600760 中航沈飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/04	9.77	9.77	9.63	9.63	64700	829009.00
1999/01/05	9.64	9.64	9.17	9.31	139500	1720757.00
1999/01/06	9.31	9.47	9.31	9.43	90300	1125906.00
1999/01/07	9.45	9.72	9.35	9.45	80300	1007697.00
1999/01/08	9.43	9.75	9.43	9.73	122600	1566048.00
1999/01/11	9.75	9.75	9.58	9.65	112900	1443046.00
1999/01/12	9.65	9.81	9.65	9.67	110800	1425760.00
1999/01/13	9.67	9.67	9.54	9.58	85000	1081610.00
1999/01/14	9.55	9.57	9.39	9.43	153500	1921534.00
1999/01/15	9.47	9.50	9.32	9.34	139200	1730931.00
1999/01/18	9.27	9.60	9.20	9.60	164400	2024642.00
1999/01/19	9.66	9.81	9.58	9.62	127400	1634828.00
1999/01/20	9.66	9.77	9.45	9.47	57400	727191.00
1999/01/21	9.43	9.66	9.39	9.52	79600	999606.00
1999/01/22	9.54	9.58	9.43	9.45	127300	1597640.00
1999/01/25	9.50	9.50	9.29	9.29	164500	2048345.00
1999/01/26	9.29	9.35	9.27	9.32	120700	1489798.00
1999/01/27	9.33	9.40	9.23	9.29	96500	1194278.00
1999/01/28	9.43	9.43	9.23	9.26	110200	1356405.00
1999/01/29	9.26	9.26	9.20	9.21	127900	1562681.00
1999/02/01	9.20	9.20	8.95	8.97	196500	2344611.00
1999/02/02	8.95	9.00	8.85	9.00	94900	1126185.00
1999/02/03	9.20	9.20	8.97	9.01	97400	1166988.00
1999/02/04	9.04	9.04	8.89	8.93	69900	830482.00
1999/02/05	8.93	8.93	8.70	8.73	129100	1500590.00
1999/02/08	8.66	8.66	8.47	8.50	133000	1505260.00
1999/02/09	8.50	8.73	8.50	8.68	90000	1034421.00
1999/03/01	8.68	8.73	8.58	8.58	86700	996299.00
1999/03/02	8.55	8.57	8.49	8.50	109800	1241804.00
1999/03/03	8.49	8.80	8.43	8.73	122600	1405921.00
1999/03/04	8.75	9.63	8.75	9.63	863900	10898062.00
1999/03/05	9.60	9.60	9.35	9.41	327100	4093269.00
1999/03/08	9.41	9.76	9.41	9.58	244200	3110557.00
1999/03/09	9.62	9.72	9.43	9.47	156200	1968740.00
1999/03/10	9.47	9.47	9.20	9.26	151600	1859821.00
1999/03/11	9.33	9.97	9.33	9.56	206900	2629494.00
1999/03/12	9.56	9.60	9.43	9.49	118200	1489979.00
1999/03/15	9.53	9.62	9.40	9.50	167100	2100418.00
1999/03/16	9.47	9.58	9.35	9.41	188300	2367614.00
1999/03/17	9.43	9.47	9.35	9.35	139500	1735947.00
1999/03/18	9.27	9.27	8.97	9.15	211300	2558677.00
1999/03/19	9.04	9.40	8.97	9.20	300800	3647981.00
1999/03/22	9.18	9.23	9.08	9.10	330100	4014614.00
1999/03/23	8.81	8.89	8.43	8.77	455900	5281650.00
1999/03/24	8.66	8.87	8.58	8.86	803700	9259795.00
1999/03/25	8.81	8.90	8.70	8.74	292500	3410064.00
1999/03/26	8.73	8.73	8.60	8.61	340900	3912971.00
1999/03/29	8.58	8.60	8.29	8.44	432300	4836656.00
1999/03/30	8.47	8.73	8.47	8.57	254700	2921546.00
1999/03/31	8.58	8.58	8.43	8.49	184700	2082092.00
1999/04/01	8.47	8.49	8.41	8.49	281800	3159611.00
1999/04/02	8.52	8.64	8.52	8.61	233300	2661475.00
1999/04/05	8.61	8.73	8.61	8.63	284400	3261882.00
1999/04/06	8.62	8.83	8.53	8.74	254600	2955846.00
1999/04/07	8.89	8.89	8.66	8.67	283600	3292589.00
1999/04/08	8.77	8.77	8.54	8.57	211100	2405839.00
1999/04/09	8.57	8.63	8.44	8.63	399000	4496865.00
1999/04/12	8.60	8.60	8.43	8.45	282000	3181088.00
1999/04/13	8.43	8.43	8.35	8.37	278800	3099898.00
1999/04/14	8.37	8.43	8.31	8.42	186200	2066477.00
1999/04/15	8.40	8.48	8.33	8.35	164700	1837860.00
1999/04/16	8.35	8.37	8.00	8.13	340600	3694783.00
1999/04/19	8.04	8.04	7.57	7.70	438900	4524450.00
1999/04/20	7.66	7.76	7.62	7.75	326900	3331818.00
1999/04/21	7.75	8.03	7.75	7.80	315700	3316514.00
1999/04/22	7.66	7.66	7.44	7.55	350800	3517360.00
1999/04/26	7.50	7.50	7.20	7.22	301300	2915209.00
1999/04/27	7.22	7.22	6.76	6.78	324800	2988330.00
1999/04/28	6.81	7.05	6.78	6.85	191800	1775753.00
1999/04/29	6.86	6.97	6.85	6.93	129700	1199044.00
1999/04/30	7.08	7.08	6.97	7.04	143000	1340470.00
1999/05/04	7.06	7.06	6.83	6.84	123900	1140153.00
1999/05/05	6.81	6.87	6.76	6.87	193700	1757750.00
1999/05/06	6.89	7.23	6.87	7.17	264200	2496088.00
1999/05/07	7.18	7.23	6.93	7.00	136200	1287399.00
1999/05/10	6.93	6.93	6.54	6.60	235000	2119972.00
1999/05/11	6.58	6.73	6.58	6.67	157400	1401288.00
1999/05/12	6.64	6.90	6.59	6.83	145400	1313916.00
1999/05/13	6.83	6.93	6.74	6.74	101300	918718.00
1999/05/14	6.61	6.73	6.61	6.64	103400	919670.00
1999/05/17	6.64	6.64	6.16	6.35	122800	1050364.00
1999/05/18	6.35	6.47	6.20	6.23	111900	951552.00
1999/05/19	6.23	6.73	6.04	6.58	281500	2405148.00
1999/05/20	6.58	7.10	6.58	7.07	502100	4585872.00
1999/05/21	7.18	7.43	6.85	7.20	826700	7947715.00
1999/05/24	7.20	7.50	6.89	7.50	929200	8987199.00
1999/05/25	7.62	8.27	7.62	7.73	1668000	17800026.00
1999/05/26	7.66	8.20	7.50	7.89	920100	9611219.00
1999/05/27	8.04	8.12	7.81	8.07	1090400	11637949.00
1999/05/28	8.27	8.50	7.90	8.10	1104100	12080779.00
1999/05/31	8.10	8.27	7.70	7.84	739700	7903066.00
1999/06/01	7.89	8.00	7.69	8.00	693400	7174007.00
1999/06/02	8.02	8.13	7.74	7.77	784100	8329965.00
1999/06/03	7.50	7.73	7.43	7.44	551900	5516347.00
1999/06/04	7.45	7.54	7.33	7.38	455400	4521393.00
1999/06/07	7.39	7.73	7.12	7.73	534500	5232727.00
1999/06/08	7.73	7.89	7.54	7.58	591100	6011060.00
1999/06/09	7.58	7.89	7.53	7.77	556200	5710343.00
1999/06/10	7.82	8.27	7.76	8.07	1415100	15078524.00
1999/06/11	8.23	8.23	7.93	8.03	747300	7985111.00
1999/06/14	8.04	8.73	8.04	8.64	1863800	20695772.00
1999/06/15	8.70	8.95	8.12	8.18	1913800	21978632.00
1999/06/16	8.18	8.50	8.08	8.41	1042000	11446015.00
1999/06/17	8.50	9.27	8.50	9.27	3516100	41888564.00
1999/06/18	9.43	10.20	9.30	9.90	4692200	61186436.00
1999/06/21	9.97	10.07	9.70	9.97	2243500	29421176.00
1999/06/22	9.97	10.03	9.66	9.93	1488700	19350036.00
1999/06/23	9.95	10.50	9.95	10.25	1850300	25135148.00
1999/06/24	10.33	10.55	10.08	10.51	2314700	31536546.00
1999/06/25	10.58	11.03	9.89	9.93	3917100	54782316.00
1999/06/28	9.85	10.27	9.81	10.17	2774100	36782720.00
1999/06/29	10.28	10.43	9.93	10.05	2456000	32737608.00
1999/06/30	10.20	11.04	10.08	10.70	4992300	70525080.00
1999/07/01	10.58	10.58	9.61	9.61	1589700	20909904.00
1999/07/02	9.43	9.89	8.97	9.81	1535900	19249588.00
1999/07/05	9.81	9.81	9.27	9.27	921100	11566918.00
1999/07/06	8.97	9.27	8.58	8.66	829900	9820451.00
1999/07/07	8.66	8.97	8.58	8.89	661400	7678212.00
1999/07/08	8.93	9.33	8.89	9.10	570900	6901525.00
1999/07/09	9.04	9.12	8.92	9.07	513100	6129019.00
1999/07/12	9.04	9.25	8.80	8.97	534000	6334376.00
1999/07/13	8.97	8.97	8.73	8.77	342100	4007121.00
1999/07/14	8.77	8.93	8.64	8.87	403600	4725975.00
1999/07/15	8.89	9.00	8.81	8.81	299300	3534089.00
1999/07/16	8.81	8.81	8.53	8.53	454900	5211734.00
1999/07/19	8.36	8.36	7.88	7.94	499400	5382355.00
1999/07/20	7.90	8.43	7.89	8.43	504900	5507098.00
1999/07/21	8.66	8.73	8.47	8.60	757100	8637360.00
1999/07/22	8.63	8.66	8.24	8.26	579200	6424609.00
1999/07/23	8.27	8.50	8.27	8.35	362100	4012024.00
1999/07/26	8.35	8.48	8.23	8.39	326500	3615750.00
1999/07/27	8.40	8.43	8.26	8.35	335000	3708431.00
1999/07/28	8.12	8.12	7.73	7.93	970100	10186685.00
1999/07/29	7.93	8.20	7.93	8.18	556600	5932204.00
1999/07/30	8.35	8.40	8.05	8.15	300300	3247574.00
1999/08/02	8.12	8.12	7.74	8.08	587100	6208143.00
1999/08/03	8.08	8.29	7.97	8.27	637200	6907603.00
1999/08/04	8.27	8.57	8.20	8.56	778800	8660967.00
1999/08/05	8.63	9.16	8.57	9.03	1949600	23032170.00
1999/08/06	9.08	9.37	9.05	9.22	2943800	35987576.00
1999/08/09	9.27	9.35	8.81	8.98	778400	9305357.00
1999/08/10	8.97	8.97	8.73	8.76	487700	5678611.00
1999/08/11	8.73	8.73	8.43	8.47	382800	4348157.00
1999/08/12	8.56	8.63	8.47	8.50	251500	2852237.00
1999/08/13	8.47	8.58	8.43	8.47	207000	2338889.00
1999/08/16	8.43	8.43	8.12	8.23	252500	2766108.00
1999/08/17	8.24	8.54	8.24	8.40	167800	1885079.00
1999/08/18	8.27	8.49	8.26	8.27	224800	2479498.00
1999/08/19	8.31	8.70	8.31	8.65	324700	3679175.00
1999/08/20	8.77	8.89	8.50	8.53	311300	3564060.00
1999/08/23	8.54	8.57	8.33	8.43	362000	4044824.00
1999/08/24	8.58	8.68	8.47	8.62	380500	4338073.00
1999/08/25	8.64	8.65	8.43	8.44	277500	3134923.00
1999/08/26	8.43	8.44	8.29	8.44	244700	2724987.00
1999/08/27	8.47	8.50	8.40	8.40	210600	2359906.00
1999/08/30	8.43	8.43	8.16	8.23	324400	3561466.00
1999/08/31	8.27	8.39	8.23	8.34	178900	1971621.00
1999/09/01	8.37	8.43	8.27	8.28	172700	1902949.00
1999/09/02	8.28	8.28	8.16	8.27	164900	1797973.00
1999/09/03	8.29	8.29	8.18	8.18	139800	1526946.00
1999/09/06	8.18	8.18	7.93	7.98	158900	1691767.00
1999/09/07	7.95	7.98	7.87	7.89	428600	4519683.00
1999/09/08	7.87	7.93	7.73	7.80	431000	4490458.00
1999/09/09	7.81	8.33	7.81	8.33	759600	8197296.00
1999/09/10	7.93	9.09	7.91	8.79	12575800	140040592.00
1999/09/13	8.57	8.79	8.44	8.54	4859100	55555816.00
1999/09/14	8.57	8.62	8.35	8.41	2494900	28066136.00
1999/09/15	8.41	8.76	8.39	8.66	3377700	38779640.00
1999/09/16	8.66	8.68	8.35	8.49	1212300	13655664.00
1999/09/17	8.47	8.52	8.37	8.42	698500	7815350.00
1999/09/20	8.43	8.43	8.12	8.12	1099600	11955657.00
1999/09/21	8.10	8.23	8.08	8.13	458300	4963922.00
1999/09/22	8.13	8.25	8.04	8.09	371100	4008572.00
1999/09/23	8.10	8.19	7.97	8.03	441000	4706476.00
1999/09/24	8.04	8.27	8.00	8.12	286200	3088681.00
1999/09/27	8.13	8.26	7.99	8.02	290700	3123494.00
1999/09/28	8.12	8.12	7.90	7.99	319000	3379654.00
1999/09/29	8.10	8.10	7.89	7.89	379900	4027053.00
1999/09/30	7.97	7.98	7.85	7.87	347800	3653914.00
1999/10/08	7.88	7.92	7.57	7.60	360200	3681796.00
1999/10/11	7.60	7.65	7.58	7.58	432000	4381214.00
1999/10/12	7.60	7.66	7.49	7.53	455600	4585130.00
1999/10/13	7.58	7.64	7.43	7.46	328700	3299593.00
1999/10/14	7.44	7.57	7.27	7.29	417100	4092473.00
1999/10/15	7.29	7.51	7.29	7.44	666100	6606412.00
1999/10/18	7.49	7.50	7.19	7.21	358700	3512210.00
1999/10/19	7.17	7.17	6.91	6.95	439600	4103492.00
1999/10/20	6.96	7.12	6.96	7.07	218400	2052322.00
1999/10/21	7.06	7.06	6.78	6.82	294300	2705446.00
1999/10/22	6.81	7.16	6.81	7.03	330800	3096413.00
1999/10/25	7.06	7.06	6.81	6.86	236400	2176348.00
1999/10/26	6.81	6.97	6.81	6.90	181100	1673480.00
1999/10/27	7.01	7.18	7.01	7.16	362400	3451687.00
1999/10/28	7.16	7.16	7.00	7.03	355600	3361997.00
1999/10/29	7.04	7.37	7.00	7.31	534400	5144256.00
1999/11/01	7.31	7.31	7.11	7.11	276100	2646109.00
1999/11/02	7.12	7.20	7.03	7.05	148500	1407271.00
1999/11/03	7.11	7.11	6.97	6.99	122700	1149615.00
1999/11/04	6.99	7.03	6.87	6.89	208500	1923516.00
1999/11/05	6.89	7.00	6.89	6.89	181700	1677945.00
1999/11/08	6.93	6.96	6.84	6.89	185700	1710619.00
1999/11/09	6.89	7.04	6.89	6.94	164700	1525728.00
1999/11/10	6.92	6.93	6.83	6.86	187000	1713754.00
1999/11/11	6.83	6.90	6.81	6.83	140500	1284485.00
1999/11/12	6.83	6.86	6.83	6.85	124700	1139072.00
1999/11/15	6.85	6.87	6.78	6.79	199000	1811158.00
1999/11/16	6.89	6.97	6.49	6.53	689000	6076044.00
1999/11/17	6.53	6.57	6.26	6.49	648700	5545222.00
1999/11/18	6.52	6.67	6.40	6.64	501500	4413654.00
1999/11/19	6.66	6.66	6.43	6.46	419000	3665024.00
1999/11/22	6.44	6.44	6.28	6.35	432700	3678706.00
1999/11/23	6.35	6.64	6.31	6.57	384000	3353393.00
1999/11/24	6.58	6.58	6.43	6.47	179100	1556574.00
1999/11/25	6.47	6.47	6.37	6.44	144900	1244690.00
1999/11/26	6.41	6.44	6.35	6.40	291700	2486054.00
1999/11/29	6.37	6.46	6.35	6.44	173800	1489550.00
1999/11/30	6.44	6.49	6.38	6.43	124300	1068787.00
1999/12/01	6.54	6.54	6.43	6.50	184300	1594964.00
1999/12/02	6.50	6.50	6.37	6.38	170100	1460803.00
1999/12/03	6.35	6.40	6.35	6.38	162800	1387879.00
1999/12/06	6.37	6.37	6.33	6.34	154300	1310916.00
1999/12/07	6.34	6.39	6.30	6.32	134500	1140288.00
1999/12/08	6.35	6.35	6.27	6.28	183200	1543485.00
1999/12/09	6.28	6.50	6.28	6.37	470300	4019070.00
1999/12/10	6.35	6.43	6.31	6.35	147400	1255877.00
1999/12/13	6.35	6.41	6.31	6.33	173800	1472263.00
1999/12/14	6.33	6.33	6.20	6.23	253900	2121252.00
1999/12/15	6.25	6.50	6.23	6.39	424400	3623314.00
1999/12/16	6.39	6.39	6.27	6.27	167900	1413429.00
1999/12/17	6.27	6.32	6.25	6.27	167100	1404514.00
1999/12/21	6.27	6.27	6.04	6.05	258100	2102099.00
1999/12/22	6.04	6.08	5.93	5.93	302500	2425221.00
1999/12/23	5.93	5.97	5.73	5.78	304900	2373929.00
1999/12/24	5.73	5.82	5.70	5.77	152200	1180063.00
1999/12/27	5.77	5.92	5.77	5.80	161800	1263197.00
1999/12/28	5.81	5.85	5.75	5.75	146600	1141128.00
1999/12/29	5.77	5.81	5.70	5.74	188700	1454241.00
1999/12/30	5.80	5.80	5.73	5.73	172300	1330138.00
2000/01/04	5.81	5.89	5.74	5.86	217700	1700009.00
2000/01/05	5.83	6.06	5.77	5.91	498100	3965102.00
2000/01/06	5.90	6.11	5.81	6.10	455200	3651848.00
2000/01/07	6.13	6.47	6.13	6.47	1065800	8963162.00
2000/01/10	6.50	6.59	6.20	6.43	1201900	10233550.00
2000/01/11	6.43	6.47	6.00	6.02	762500	6355128.00
2000/01/12	6.03	6.23	5.87	5.88	652000	5247955.00
2000/01/13	5.95	5.97	5.77	5.81	400300	3129232.00
2000/01/14	5.82	5.89	5.73	5.74	317800	2470983.00
2000/01/17	5.75	5.80	5.72	5.79	327900	2536035.00
2000/01/18	5.82	6.20	5.82	6.07	796600	6466452.00
2000/01/19	6.07	6.11	5.90	6.01	414500	3350675.00
2000/01/20	6.01	6.01	5.81	5.93	400900	3164673.00
2000/01/21	5.93	5.96	5.71	5.79	685800	5339894.00
2000/01/24	5.78	5.81	5.47	5.67	1234000	9266679.00
2000/01/25	5.67	6.03	5.58	5.73	717900	5520287.00
2000/01/26	5.78	5.89	5.73	5.73	320000	2492566.00
2000/01/27	5.77	5.81	5.62	5.73	962400	7388390.00
2000/01/28	5.72	5.72	5.55	5.66	947300	7128296.00
2000/02/14	5.81	6.24	5.73	6.24	2137300	17276644.00
2000/02/15	6.43	6.43	5.83	5.90	2575800	21036692.00
2000/02/16	5.89	5.90	5.64	5.72	1658500	12704226.00
2000/02/17	5.70	6.12	5.70	5.98	3145600	24784058.00
2000/02/18	5.98	6.04	5.68	5.81	1095800	8539723.00
2000/02/21	5.81	6.20	5.73	6.20	4024100	32805270.00
2000/02/22	6.27	6.41	6.00	6.03	3405500	28561096.00
2000/02/23	6.01	6.20	5.97	6.17	1789300	14634207.00
2000/02/24	6.20	6.41	6.16	6.38	3527100	29755164.00
2000/02/25	6.43	6.47	6.27	6.35	2962300	25303644.00
2000/02/28	6.39	6.73	6.37	6.70	5653100	50125352.00
2000/02/29	6.74	6.80	6.47	6.59	3483900	30562900.00
2000/03/01	6.62	6.65	6.28	6.35	2173700	18622676.00
2000/03/02	6.31	6.41	6.20	6.25	1829400	15376750.00
2000/03/03	6.27	6.81	6.27	6.69	5017500	44440672.00
2000/03/06	6.89	7.37	6.89	7.04	12573200	120905712.00
2000/03/07	6.97	7.12	6.72	6.89	3216100	29527882.00
2000/03/08	6.97	7.19	6.85	7.19	2840100	26578662.00
2000/03/09	7.35	7.35	7.08	7.09	2806100	26998356.00
2000/03/10	7.07	7.08	6.81	6.83	2027900	18635264.00
2000/03/13	6.81	6.81	6.59	6.70	1814400	16275783.00
2000/03/14	6.73	6.73	6.26	6.43	2184600	18882894.00
2000/03/15	6.50	6.64	6.36	6.47	1000000	8709411.00
2000/03/16	6.50	6.58	6.04	6.08	1369400	11505798.00
2000/03/17	6.04	6.27	5.97	6.17	1210000	9920419.00
2000/03/20	6.11	6.50	6.04	6.43	1103900	9365075.00
2000/03/21	6.48	6.54	6.27	6.42	1034400	8803629.00
2000/03/22	6.43	6.50	6.30	6.43	885200	7544148.00
2000/03/23	6.43	6.57	6.31	6.57	1446600	12388805.00
2000/03/24	6.54	6.62	6.35	6.39	1296000	11295981.00
2000/03/27	6.35	6.52	6.27	6.49	1553600	13296493.00
2000/03/28	6.47	6.85	6.47	6.77	2764900	24799668.00
2000/03/29	6.81	6.83	6.43	6.70	1529700	13541355.00
2000/03/30	6.73	6.73	6.58	6.71	1275700	11333117.00
2000/03/31	6.71	6.72	6.59	6.66	1213900	10777005.00
2000/04/03	6.65	6.91	6.60	6.84	2357000	21484542.00
2000/04/04	6.84	6.84	6.54	6.54	1272500	11325674.00
2000/04/05	6.50	6.62	6.43	6.49	868500	7551831.00
2000/04/06	6.49	6.62	6.49	6.61	845000	7418732.00
2000/04/07	6.62	6.85	6.61	6.80	1897700	17144368.00
2000/04/10	6.81	6.89	6.73	6.89	1925400	17515926.00
2000/04/11	6.89	6.95	6.77	6.81	1325000	12084634.00
2000/04/12	6.81	6.86	6.66	6.71	1088800	9813248.00
2000/04/13	6.71	6.81	6.71	6.76	1105700	9998528.00
2000/04/14	6.78	7.01	6.73	6.90	2388700	21992252.00
2000/04/18	6.85	6.87	6.73	6.77	1065200	9636585.00
2000/04/19	6.80	6.98	6.78	6.88	1515500	13941337.00
2000/04/20	6.93	6.95	6.83	6.84	1074300	9843522.00
2000/04/21	6.85	6.89	6.74	6.76	1285700	11626518.00
2000/04/24	6.74	6.75	6.64	6.66	1136900	10138141.00
2000/04/25	6.66	6.80	6.58	6.77	1055500	9437074.00
2000/04/26	6.81	6.87	6.64	6.69	550700	4937220.00
2000/04/27	6.77	6.80	6.58	6.58	598900	5330457.00
2000/04/28	6.70	6.70	6.57	6.65	707000	6244308.00
2000/05/08	6.73	6.73	6.58	6.66	413500	3666214.00
2000/05/09	6.66	6.66	6.47	6.48	433100	3794556.00
2000/05/10	6.43	6.48	6.18	6.23	824900	6898619.00
2000/05/11	6.20	6.31	6.17	6.17	448000	3726993.00
2000/05/12	6.20	6.23	6.00	6.01	525800	4300123.00
2000/05/15	6.00	6.03	5.90	5.96	443500	3535836.00
2000/05/16	5.97	6.05	5.97	6.04	333300	2693817.00
2000/05/17	6.04	6.07	6.03	6.06	282700	2292044.00
2000/05/18	6.04	6.23	6.03	6.17	353900	2901041.00
2000/05/19	6.19	6.23	6.10	6.14	490900	4034004.00
2000/05/22	6.08	6.35	6.08	6.35	1035700	8661987.00
2000/05/23	6.35	6.41	6.27	6.39	593200	5026056.00
2000/05/24	6.35	6.43	6.28	6.35	655300	5579236.00
2000/05/25	6.37	6.54	6.37	6.50	993200	8607962.00
2000/05/26	6.58	6.73	6.51	6.51	1117400	9857845.00
2000/05/29	6.54	6.67	6.51	6.66	1308100	11600147.00
2000/05/30	6.73	6.80	6.47	6.49	1307800	11624912.00
2000/05/31	6.46	6.77	6.44	6.67	1240500	11039598.00
2000/06/01	6.72	6.76	6.63	6.69	826500	7373171.00
2000/06/02	6.69	6.77	6.63	6.77	1564000	13995513.00
2000/06/05	6.81	7.03	6.74	6.77	3146900	29045002.00
2000/06/06	6.77	6.83	6.66	6.74	1006500	9047587.00
2000/06/07	6.81	6.95	6.74	6.94	1508700	13708410.00
2000/06/08	6.97	7.00	6.81	6.89	1365200	12555402.00
2000/06/09	6.90	6.96	6.72	6.73	1351500	12310291.00
2000/06/12	6.73	6.73	6.62	6.70	824600	7335613.00
2000/06/13	6.73	6.89	6.73	6.86	1139500	10406415.00
2000/06/14	6.89	6.89	6.75	6.77	1121200	10196413.00
2000/06/15	6.80	7.34	6.80	7.27	7613900	72648904.00
2000/06/16	7.27	7.39	7.12	7.17	4120500	39856724.00
2000/06/19	7.17	7.37	7.09	7.13	2464000	23792068.00
2000/06/20	7.12	7.26	6.93	6.96	1474600	13868960.00
2000/06/21	6.97	7.11	6.81	7.01	603100	5616131.00
2000/06/22	7.03	7.10	6.93	6.96	680400	6328652.00
2000/06/23	6.95	7.01	6.81	7.00	801300	7405065.00
2000/06/26	7.14	7.18	6.95	7.03	994400	9353960.00
2000/06/27	7.03	7.10	6.98	7.00	889000	8348476.00
2000/06/28	7.03	7.45	6.97	7.43	3467700	33481316.00
2000/06/29	7.46	7.70	7.27	7.45	8476200	85093120.00
2000/06/30	7.50	8.21	7.50	8.21	14105500	151591776.00
2000/07/03	8.21	8.72	7.98	8.33	20868000	232255680.00
2000/07/04	8.31	8.33	8.04	8.21	5182400	56317032.00
2000/07/05	8.28	8.68	8.28	8.35	5036000	56627128.00
2000/07/06	8.37	8.46	8.07	8.10	3090700	33613612.00
2000/07/07	8.04	8.27	7.90	8.13	3024300	32396468.00
2000/07/10	8.13	8.32	7.97	8.30	2699600	29312788.00
2000/07/11	8.35	8.64	8.20	8.23	4449900	50090244.00
2000/07/12	8.20	8.33	8.06	8.19	2016000	21886844.00
2000/07/13	8.20	8.27	8.04	8.06	2568300	27627188.00
2000/07/14	8.04	8.17	7.91	8.13	2536300	26945288.00
2000/07/17	8.13	8.13	7.93	7.95	1502900	15941637.00
2000/07/18	7.89	8.23	7.87	8.07	1409100	15125099.00
2000/07/19	8.11	8.18	7.98	8.00	868000	9322153.00
2000/07/20	8.03	8.34	7.97	8.33	1700400	18394568.00
2000/07/21	8.32	8.35	8.15	8.15	1546900	16969988.00
2000/07/25	7.95	8.27	7.95	8.02	951800	10285134.00
2000/07/26	8.04	8.16	7.96	8.00	1029000	10950104.00
2000/07/27	8.00	8.07	7.78	7.87	2318200	24370350.00
2000/07/28	7.87	7.91	7.72	7.77	1964200	20379240.00
2000/07/31	7.77	7.79	7.58	7.73	2131000	21744168.00
2000/08/01	7.77	8.12	7.77	8.07	2235300	23910024.00
2000/08/02	8.07	8.14	7.89	7.97	998300	10601993.00
2000/08/03	7.97	8.04	7.80	7.84	1208800	12705908.00
2000/08/04	7.84	7.84	7.68	7.75	1086300	11211108.00
2000/08/07	7.73	8.00	7.60	7.96	1359200	14106240.00
2000/08/08	7.97	8.33	7.81	8.30	5796200	62996840.00
2000/08/09	8.45	9.10	8.45	8.88	20098000	236629968.00
2000/08/10	8.88	8.89	8.57	8.74	4668100	54093232.00
2000/08/11	8.75	8.85	8.55	8.66	2982900	34196904.00
2000/08/14	8.66	8.75	8.55	8.73	2084700	23957370.00
2000/08/15	8.77	8.79	8.58	8.63	1102000	12638485.00
2000/08/16	8.63	8.63	8.49	8.54	1434300	16248324.00
2000/08/17	8.54	8.80	8.50	8.60	1338200	15360891.00
2000/08/18	8.60	8.62	8.51	8.54	1078600	12246850.00
2000/08/21	8.62	8.77	8.58	8.71	1555200	17919328.00
2000/08/22	8.73	8.77	8.36	8.43	1351500	15489282.00
2000/08/23	8.35	8.43	7.67	8.24	3218300	34762080.00
2000/08/24	8.24	8.27	7.97	8.14	1520600	16409516.00
2000/08/25	8.12	8.35	8.10	8.35	1177500	12929195.00
2000/08/28	8.35	8.48	8.27	8.45	1159500	12879262.00
2000/08/29	8.47	8.49	8.39	8.43	736900	8240105.00
2000/08/30	8.43	8.47	8.16	8.16	980400	10768262.00
2000/08/31	8.12	8.12	7.82	7.83	1435100	15258926.00
2000/09/01	7.77	7.95	7.74	7.80	1285100	13445546.00
2000/09/04	7.81	7.93	7.70	7.87	685300	7115363.00
2000/09/05	7.87	7.97	7.58	7.64	804000	8324956.00
2000/09/06	7.59	7.63	7.20	7.25	1254000	12387646.00
2000/09/07	7.27	7.47	7.23	7.33	761600	7459890.00
2000/09/08	7.35	7.47	7.33	7.40	531800	5230074.00
2000/09/11	7.39	7.65	7.27	7.60	697100	6897727.00
2000/09/12	7.62	7.64	7.47	7.58	484300	4858892.00
2000/09/13	7.62	7.64	7.50	7.57	565300	5706643.00
2000/09/14	7.62	7.80	7.57	7.74	735100	7495402.00
2000/09/15	7.62	7.77	7.54	7.58	501700	5102147.00
2000/09/18	7.59	7.60	7.33	7.33	421200	4178541.00
2000/09/19	7.30	7.30	7.08	7.08	715000	6829612.00
2000/09/20	7.06	7.25	7.04	7.13	472000	4481779.00
2000/09/21	7.20	7.21	7.04	7.04	445700	4211452.00
2000/09/22	7.04	7.04	6.89	6.90	379100	3505453.00
2000/09/25	6.89	6.97	6.81	6.82	281300	2583238.00
2000/09/26	6.83	6.93	6.82	6.89	263800	2419060.00
2000/09/27	6.90	7.00	6.90	6.99	212200	1969000.00
2000/09/28	7.02	7.02	6.78	6.78	289600	2664958.00
2000/09/29	6.79	6.93	6.79	6.87	253900	2329193.00
2000/10/09	6.97	7.02	6.88	7.01	283900	2634756.00
2000/10/10	7.09	7.12	6.97	7.12	307700	2907673.00
2000/10/11	7.12	7.17	7.04	7.05	406200	3856391.00
2000/10/12	7.05	7.33	7.05	7.23	644600	6214195.00
2000/10/13	7.26	7.35	7.20	7.27	684600	6647058.00
2000/10/16	7.27	7.70	7.10	7.70	771700	7511271.00
2000/10/17	7.57	7.77	7.35	7.70	2426100	24734376.00
2000/10/18	7.70	7.78	7.60	7.74	1307200	13451391.00
2000/10/19	7.84	7.93	7.50	7.69	2145700	21878798.00
2000/10/20	7.50	7.70	7.50	7.66	556300	5630676.00
2000/10/23	7.66	7.75	7.61	7.75	871500	8921578.00
2000/10/24	7.73	7.85	7.70	7.85	930000	9642308.00
2000/10/25	7.89	8.11	7.89	8.03	3751900	40075180.00
2000/10/26	8.04	8.07	7.89	7.92	839100	8863347.00
2000/10/27	7.91	7.92	7.68	7.77	671000	6931441.00
2000/10/30	7.73	7.77	7.60	7.65	583800	5953644.00
