600636 国新文化 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
1999/01/04	1.12	1.14	1.11	1.11	108700	1089124.00
1999/01/05	1.10	1.11	1.04	1.09	168300	1628828.00
1999/01/06	1.09	1.14	1.08	1.12	142500	1422773.00
1999/01/07	1.13	1.13	1.10	1.13	129600	1298775.00
1999/01/08	1.14	1.23	1.14	1.22	411300	4332110.00
1999/01/11	1.23	1.27	1.22	1.23	342100	3688174.00
1999/01/12	1.23	1.23	1.19	1.19	176800	1866752.00
1999/01/13	1.17	1.19	1.15	1.16	159500	1644740.00
1999/01/14	1.15	1.18	1.14	1.15	148500	1520343.00
1999/01/15	1.15	1.20	1.12	1.12	177200	1798109.00
1999/01/18	1.14	1.19	1.12	1.18	136900	1391620.00
1999/01/19	1.18	1.19	1.17	1.19	202500	2102423.00
1999/01/20	1.19	1.22	1.18	1.18	129700	1361382.00
1999/01/21	1.18	1.21	1.17	1.21	94400	982173.00
1999/01/22	1.21	1.24	1.16	1.16	183800	1926657.00
1999/01/25	1.18	1.18	1.14	1.15	164600	1693176.00
1999/01/26	1.14	1.17	1.13	1.14	111300	1130520.00
1999/01/27	1.14	1.15	1.13	1.14	179100	1809599.00
1999/01/28	1.15	1.20	1.14	1.15	203000	2084817.00
1999/01/29	1.14	1.17	1.14	1.15	95900	973720.00
1999/02/01	1.12	1.15	1.09	1.10	283400	2813199.00
1999/02/02	1.10	1.12	1.09	1.11	123000	1214359.00
1999/02/03	1.11	1.11	1.07	1.08	139300	1364199.00
1999/02/04	1.08	1.10	1.06	1.07	139500	1358831.00
1999/02/05	1.07	1.07	1.03	1.04	183300	1751008.00
1999/02/08	1.03	1.03	0.98	0.99	180200	1667547.00
1999/02/09	0.99	1.01	0.98	1.01	137700	1277229.00
1999/03/01	1.05	1.08	1.03	1.07	134600	1299518.00
1999/03/02	1.07	1.08	1.05	1.07	82800	798352.00
1999/03/03	1.08	1.16	1.08	1.15	306000	3095278.00
1999/03/04	1.16	1.20	1.14	1.18	532100	5524637.00
1999/03/05	1.18	1.23	1.18	1.20	364800	3842795.00
1999/03/08	1.21	1.22	1.19	1.21	321400	3388979.00
1999/03/09	1.22	1.22	1.18	1.18	209300	2185005.00
1999/03/10	1.17	1.20	1.15	1.18	144100	1490282.00
1999/03/11	1.20	1.24	1.18	1.22	306800	3267346.00
1999/03/12	1.23	1.30	1.23	1.28	743300	8138060.00
1999/03/15	1.30	1.32	1.27	1.28	499400	5522294.00
1999/03/16	1.28	1.28	1.25	1.27	271700	2956035.00
1999/03/17	1.27	1.28	1.23	1.24	291600	3173928.00
1999/03/18	1.22	1.26	1.22	1.26	243200	2614532.00
1999/03/19	1.26	1.36	1.26	1.36	898400	10128599.00
1999/03/22	1.37	1.38	1.31	1.32	493900	5618701.00
1999/03/23	1.31	1.33	1.31	1.33	257500	2898508.00
1999/03/24	1.33	1.34	1.30	1.31	224000	2510524.00
1999/03/25	1.30	1.30	1.26	1.26	268700	2947498.00
1999/03/26	1.31	1.33	1.28	1.32	475700	5310530.00
1999/03/29	1.32	1.33	1.28	1.32	293500	3282138.00
1999/03/30	1.32	1.33	1.27	1.28	268600	2986320.00
1999/03/31	1.28	1.31	1.28	1.31	163500	1816398.00
1999/04/01	1.31	1.35	1.31	1.35	351600	3982803.00
1999/04/02	1.36	1.36	1.33	1.34	279000	3173968.00
1999/04/05	1.34	1.37	1.34	1.37	360100	4129625.00
1999/04/06	1.37	1.37	1.33	1.34	197800	2252542.00
1999/04/07	1.34	1.34	1.28	1.29	292700	3258330.00
1999/04/08	1.29	1.30	1.27	1.30	307200	3395957.00
1999/04/09	1.30	1.33	1.28	1.30	210300	2346689.00
1999/04/12	1.29	1.29	1.24	1.26	335300	3644704.00
1999/04/13	1.26	1.27	1.24	1.27	204200	2203985.00
1999/04/14	1.28	1.34	1.27	1.31	352800	3969422.00
1999/04/15	1.32	1.34	1.31	1.31	360100	4059526.00
1999/04/16	1.31	1.41	1.29	1.37	1129200	12978099.00
1999/04/19	1.37	1.42	1.36	1.39	1076300	12640529.00
1999/04/20	1.39	1.39	1.35	1.39	421300	4878884.00
1999/04/21	1.39	1.40	1.30	1.30	422900	4816161.00
1999/04/22	1.29	1.30	1.24	1.29	510900	5580776.00
1999/04/23	1.29	1.31	1.28	1.29	199700	2209814.00
1999/04/26	1.23	1.28	1.23	1.25	129900	1413414.00
1999/04/27	1.25	1.25	1.18	1.18	243800	2592440.00
1999/04/29	1.26	1.26	1.22	1.25	89400	963311.00
1999/04/30	1.25	1.30	1.25	1.27	121400	1329203.00
1999/05/04	1.30	1.30	1.25	1.26	62000	674257.00
1999/05/05	1.25	1.28	1.23	1.28	111900	1211422.00
1999/05/06	1.29	1.30	1.26	1.27	265000	2915333.00
1999/05/07	1.23	1.29	1.23	1.26	177700	1491661.00
1999/05/10	1.25	1.25	1.14	1.17	396400	3192351.00
1999/05/11	1.18	1.22	1.18	1.20	102200	824734.00
1999/05/12	1.21	1.22	1.19	1.19	126800	1028064.00
1999/05/13	1.20	1.20	1.16	1.16	102400	815242.00
1999/05/14	1.15	1.15	1.11	1.11	181600	1398899.00
1999/05/17	1.11	1.14	1.06	1.12	119000	907060.00
1999/05/18	1.13	1.17	1.12	1.12	106900	837626.00
1999/05/19	1.12	1.22	1.10	1.21	217000	1732840.00
1999/05/20	1.24	1.32	1.22	1.29	565600	4774030.00
1999/05/21	1.32	1.46	1.28	1.44	2653200	24131856.00
1999/05/24	1.43	1.49	1.40	1.47	2578500	24011784.00
1999/05/25	1.48	1.50	1.36	1.37	1566000	14406798.00
1999/05/26	1.37	1.39	1.34	1.39	833400	7385663.00
1999/05/27	1.40	1.45	1.39	1.44	1183800	10781923.00
1999/05/28	1.44	1.44	1.35	1.37	693000	6217063.00
1999/05/31	1.37	1.43	1.33	1.41	936000	8398479.00
1999/06/01	1.43	1.51	1.39	1.49	1990500	18702410.00
1999/06/02	1.50	1.55	1.41	1.41	2064500	19493404.00
1999/06/03	1.37	1.41	1.34	1.35	919500	8183848.00
1999/06/04	1.36	1.40	1.35	1.37	561900	4987546.00
1999/06/07	1.40	1.46	1.40	1.46	1267500	11680241.00
1999/06/08	1.46	1.50	1.41	1.42	972100	8983085.00
1999/06/09	1.42	1.53	1.42	1.51	2232000	21151736.00
1999/06/10	1.53	1.54	1.45	1.48	1394900	13255589.00
1999/06/11	1.46	1.52	1.45	1.47	954200	8997932.00
1999/06/14	1.48	1.58	1.48	1.56	2343900	22912748.00
1999/06/15	1.58	1.66	1.39	1.43	3127100	30851736.00
1999/06/16	1.45	1.58	1.45	1.57	2272800	21970356.00
1999/06/17	1.62	1.78	1.60	1.78	8655600	92651272.00
1999/06/18	1.85	2.00	1.82	1.86	8257300	94473632.00
1999/06/21	1.87	1.92	1.83	1.88	3468800	39218936.00
1999/06/22	1.89	1.98	1.80	1.96	3138000	35086612.00
1999/06/23	1.95	1.98	1.89	1.93	2837000	32832836.00
1999/06/24	1.93	2.00	1.90	1.98	3884600	45379276.00
1999/06/25	2.01	2.22	1.81	1.85	5495400	67639440.00
1999/06/28	1.87	2.07	1.87	2.05	3374900	39905220.00
1999/06/29	2.08	2.12	1.94	2.01	3123100	37256864.00
1999/06/30	2.01	2.02	1.85	1.89	2560700	29555280.00
1999/07/01	1.86	1.86	1.65	1.65	1527800	16033751.00
1999/07/02	1.64	1.72	1.52	1.68	1707900	17259704.00
1999/07/05	1.66	1.67	1.54	1.55	1216200	12151729.00
1999/07/06	1.51	1.59	1.48	1.55	721400	7028169.00
1999/07/07	1.56	1.63	1.56	1.62	703900	7016253.00
1999/07/08	1.63	1.65	1.59	1.62	610200	6140662.00
1999/07/09	1.62	1.62	1.54	1.58	588100	5807834.00
1999/07/12	1.60	1.70	1.58	1.63	1130800	11538225.00
1999/07/13	1.63	1.66	1.57	1.58	502800	5044578.00
1999/07/14	1.58	1.65	1.58	1.61	465600	4662028.00
1999/07/15	1.63	1.64	1.60	1.61	468100	4708518.00
1999/07/19	1.56	1.56	1.48	1.49	551100	5286278.00
1999/07/20	1.49	1.61	1.49	1.60	685600	6669939.00
1999/07/21	1.63	1.70	1.60	1.67	1379300	14182639.00
1999/07/22	1.64	1.66	1.52	1.54	776800	7697811.00
1999/07/23	1.54	1.61	1.54	1.58	362900	3592822.00
1999/07/26	1.58	1.61	1.56	1.60	425000	4213169.00
1999/07/27	1.59	1.66	1.58	1.64	630900	6405668.00
1999/07/28	1.64	1.67	1.60	1.63	497600	5070008.00
1999/07/29	1.60	1.65	1.60	1.61	330600	3328919.00
1999/07/30	1.62	1.81	1.62	1.81	2753400	29252048.00
1999/08/02	1.81	1.85	1.78	1.80	2563600	28326444.00
1999/08/03	1.81	1.83	1.74	1.78	1142400	12349367.00
1999/08/04	1.77	1.83	1.77	1.78	1016100	11092590.00
1999/08/05	1.83	1.89	1.79	1.82	1190000	13279079.00
1999/08/06	1.81	1.82	1.71	1.76	1123700	12026481.00
1999/08/09	1.75	1.75	1.67	1.68	904200	9475549.00
1999/08/10	1.67	1.70	1.65	1.68	554800	5769579.00
1999/08/11	1.66	1.70	1.65	1.65	380200	3933622.00
1999/08/12	1.66	1.69	1.64	1.65	326200	3361196.00
1999/08/13	1.67	1.68	1.64	1.65	200000	2057938.00
1999/08/16	1.67	1.68	1.64	1.68	220300	2264431.00
1999/08/17	1.68	1.81	1.68	1.72	832100	8898753.00
1999/08/18	1.72	1.88	1.71	1.88	2658100	29288852.00
1999/08/19	1.89	1.95	1.84	1.88	4982700	57203800.00
1999/08/20	1.88	1.97	1.88	1.91	2621300	30368820.00
1999/08/23	1.94	2.06	1.92	2.03	2797800	33263984.00
1999/08/24	2.05	2.07	1.98	1.98	2153600	25688880.00
1999/08/25	1.99	2.04	1.93	1.98	2195900	26018312.00
1999/08/26	1.99	2.16	1.99	2.14	4556300	56041512.00
1999/08/27	2.14	2.14	2.04	2.07	2574300	31711048.00
1999/08/30	2.07	2.11	1.97	1.99	1777200	21329188.00
1999/08/31	2.00	2.02	1.95	1.99	903100	10683463.00
1999/09/01	1.98	1.99	1.89	1.89	1274300	14732139.00
1999/09/02	1.87	2.02	1.85	1.99	973500	11278876.00
1999/09/03	1.99	2.01	1.91	1.93	835300	9856009.00
1999/09/06	1.89	1.95	1.89	1.91	399200	4588698.00
1999/09/07	1.90	2.01	1.90	1.93	854300	10027192.00
1999/09/08	2.01	2.02	1.95	1.96	701800	8314757.00
1999/09/09	2.00	2.21	2.00	2.21	3767700	47435888.00
1999/09/10	2.39	2.48	2.36	2.48	3491800	49212172.00
1999/09/13	2.68	2.69	2.50	2.55	12499300	182390160.00
1999/09/14	2.55	2.60	2.48	2.48	5017300	72479144.00
1999/09/15	2.46	2.68	2.45	2.55	6308100	93299408.00
1999/09/16	2.56	2.58	2.39	2.40	3605100	50948156.00
1999/09/17	2.39	2.45	2.35	2.38	2305500	31927346.00
1999/09/20	2.37	2.54	2.36	2.49	2145200	30293194.00
1999/09/21	2.44	2.48	2.39	2.45	1165400	16350765.00
1999/09/22	2.48	2.49	2.39	2.39	990900	13788335.00
1999/09/23	2.39	2.42	2.30	2.39	1046800	14339368.00
1999/09/24	2.40	2.49	2.39	2.42	856900	12020242.00
1999/09/27	2.43	2.47	2.32	2.35	1158400	15750186.00
1999/09/28	2.35	2.39	2.31	2.32	551800	7464711.00
1999/09/29	2.34	2.39	2.30	2.30	621000	8402082.00
1999/09/30	2.32	2.37	2.21	2.22	870100	11478855.00
1999/10/08	2.20	2.20	2.08	2.08	685600	8592576.00
1999/10/11	2.02	2.14	2.02	2.06	610000	7500616.00
1999/10/12	2.10	2.24	2.10	2.22	1172600	15014674.00
1999/10/13	2.24	2.26	2.12	2.12	819200	10390623.00
1999/10/14	2.09	2.23	2.09	2.16	706900	9020899.00
1999/10/15	2.22	2.34	2.17	2.27	1488600	19611676.00
1999/10/18	2.28	2.30	2.12	2.14	1163200	14835722.00
1999/10/19	2.10	2.18	2.08	2.13	529800	6638951.00
1999/10/20	2.11	2.23	2.11	2.21	612200	7844991.00
1999/10/21	2.20	2.22	2.15	2.21	673200	8645465.00
1999/10/22	2.21	2.36	2.19	2.30	2021300	27071708.00
1999/10/25	2.30	2.30	2.21	2.22	721500	9410558.00
1999/10/26	2.21	2.36	2.21	2.29	739000	9851729.00
1999/10/27	2.36	2.40	2.27	2.35	1719900	23335158.00
1999/10/28	2.34	2.40	2.30	2.32	1347400	18350568.00
1999/10/29	2.33	2.35	2.15	2.17	2800800	35996860.00
1999/11/01	2.14	2.14	2.08	2.10	1216400	15114844.00
1999/11/02	2.09	2.14	2.09	2.13	366900	4583614.00
1999/11/03	2.14	2.16	2.06	2.08	964700	11878699.00
1999/11/04	2.07	2.12	2.04	2.07	607200	7421281.00
1999/11/05	2.06	2.11	2.03	2.07	457100	5591801.00
1999/11/08	2.06	2.09	2.02	2.06	447100	5431064.00
1999/11/09	2.08	2.10	2.04	2.04	367600	4475268.00
1999/11/10	2.04	2.04	1.96	1.99	692900	8245728.00
1999/11/11	1.98	1.99	1.93	1.93	429200	5011179.00
1999/11/12	1.93	2.00	1.91	1.98	379600	4474288.00
1999/11/15	1.97	2.01	1.94	2.00	221600	2607859.00
1999/11/16	2.01	2.06	1.94	1.95	398900	4706373.00
1999/11/17	1.93	2.08	1.93	2.05	393200	4712652.00
1999/11/18	2.07	2.10	2.00	2.04	604700	7395647.00
1999/11/19	2.04	2.06	1.98	1.99	300600	3605608.00
1999/11/22	2.00	2.03	1.96	2.01	168800	2004597.00
1999/11/23	2.01	2.05	2.01	2.04	237800	2880336.00
1999/11/24	2.04	2.05	1.98	1.99	117600	1401358.00
1999/11/25	1.97	1.99	1.96	1.96	153000	1801089.00
1999/11/26	1.95	2.01	1.95	1.97	112700	1331572.00
1999/11/29	1.97	2.05	1.92	2.00	173900	2062366.00
1999/11/30	2.00	2.05	1.99	2.03	192900	2323665.00
1999/12/01	2.03	2.11	2.02	2.09	583600	7167268.00
1999/12/02	2.08	2.12	2.05	2.05	407800	5030490.00
1999/12/03	2.05	2.16	2.05	2.14	1399500	17564772.00
1999/12/06	2.14	2.17	2.10	2.11	625900	7882170.00
1999/12/07	2.11	2.14	2.06	2.06	297100	3665678.00
1999/12/08	2.07	2.16	2.07	2.09	289800	3603892.00
1999/12/09	2.10	2.10	2.04	2.05	242800	2957726.00
1999/12/10	2.04	2.09	2.00	2.08	491100	5927035.00
1999/12/13	2.08	2.08	2.02	2.03	229400	2775210.00
1999/12/14	2.03	2.06	1.98	2.00	340500	4059795.00
1999/12/15	1.99	2.16	1.99	2.11	987900	12318364.00
1999/12/16	2.11	2.11	2.05	2.05	283200	3461824.00
1999/12/17	2.05	2.07	2.00	2.01	336300	4034332.00
1999/12/21	1.99	2.04	1.95	2.03	403200	4759344.00
1999/12/22	2.02	2.03	1.99	2.00	184100	2197974.00
1999/12/23	2.00	2.00	1.96	1.96	244800	2886342.00
1999/12/24	1.96	1.98	1.92	1.93	259800	3033387.00
1999/12/27	1.90	1.95	1.89	1.91	218300	2517626.00
1999/12/28	1.91	1.95	1.89	1.90	150900	1746383.00
1999/12/29	1.92	1.93	1.85	1.88	199300	2258927.00
1999/12/30	1.93	1.95	1.90	1.90	96600	1110494.00
2000/01/04	1.91	2.02	1.87	1.99	447800	5277469.00
2000/01/05	1.99	2.08	1.96	2.02	892000	10714041.00
2000/01/06	1.99	2.08	1.96	2.08	914600	11050315.00
2000/01/07	2.10	2.16	2.06	2.13	1838300	22947590.00
2000/01/10	2.16	2.29	2.09	2.22	2246500	29028344.00
2000/01/11	2.20	2.20	2.02	2.05	1254900	15635335.00
2000/01/12	2.05	2.09	1.93	1.96	1247000	14801060.00
2000/01/13	1.96	2.00	1.94	1.94	354900	4167883.00
2000/01/14	1.94	1.99	1.92	1.94	390100	4538362.00
2000/01/17	1.93	2.00	1.93	1.99	272300	3185443.00
2000/01/18	1.98	2.00	1.92	1.92	480300	5584532.00
2000/01/19	1.90	1.99	1.90	1.94	322700	3749110.00
2000/01/20	1.93	1.99	1.91	1.98	459600	5380902.00
2000/01/21	1.98	2.03	1.93	1.99	805100	9550257.00
2000/01/24	1.97	1.98	1.87	1.94	1059100	12165415.00
2000/01/25	1.94	2.04	1.94	1.97	892500	10625397.00
2000/01/26	1.98	2.00	1.93	1.96	343700	4017802.00
2000/01/27	2.00	2.11	1.98	2.04	2329200	28439844.00
2000/01/28	2.06	2.16	2.06	2.11	2536300	31585852.00
2000/02/14	2.22	2.37	2.16	2.37	3379600	45233504.00
2000/02/15	2.39	2.54	2.25	2.27	4569000	63028008.00
2000/02/16	2.24	2.33	2.20	2.28	2921100	38452236.00
2000/02/17	2.31	2.47	2.06	2.06	3079100	39936816.00
2000/02/18	2.03	2.17	2.02	2.17	1441000	17801320.00
2000/02/21	2.20	2.30	2.16	2.20	1994300	25939316.00
2000/02/22	2.20	2.22	2.08	2.09	1154300	14578078.00
2000/02/23	2.08	2.12	2.04	2.08	837000	10279656.00
2000/02/24	2.08	2.12	2.08	2.12	584800	7249640.00
2000/02/25	2.14	2.22	2.08	2.14	1420400	18036536.00
2000/02/28	2.20	2.32	2.20	2.30	3376800	44739196.00
2000/02/29	2.34	2.38	2.16	2.23	2625300	34845976.00
2000/03/01	2.25	2.40	2.25	2.29	2729600	36827192.00
2000/03/02	2.33	2.57	2.32	2.57	13284200	192413472.00
2000/03/03	2.53	2.59	2.43	2.52	5700300	81844192.00
2000/03/06	2.60	2.62	2.22	2.25	3852600	53565812.00
2000/03/07	2.24	2.33	2.21	2.29	1510400	19976116.00
2000/03/08	2.33	2.38	2.29	2.36	1592700	21579134.00
2000/03/09	2.36	2.38	2.25	2.36	1570900	20932240.00
2000/03/10	2.37	2.38	2.26	2.29	1189800	15885260.00
2000/03/13	2.27	2.33	2.25	2.31	786700	10403299.00
2000/03/14	2.23	2.24	2.12	2.18	2027300	25831892.00
2000/03/15	2.18	2.28	2.15	2.22	1105800	14274002.00
2000/03/16	2.20	2.21	2.09	2.11	870100	11005585.00
2000/03/17	2.11	2.29	2.10	2.26	1206200	15675708.00
2000/03/20	2.25	2.36	2.18	2.33	1487000	19979020.00
2000/03/21	2.33	2.35	2.25	2.29	1018400	13593239.00
2000/03/22	2.37	2.37	2.29	2.30	621100	8369042.00
2000/03/23	2.30	2.35	2.26	2.34	1339500	17997276.00
2000/03/24	2.37	2.41	2.29	2.31	2109900	28789154.00
2000/03/27	2.31	2.41	2.31	2.37	1318700	17998650.00
2000/03/28	2.41	2.48	2.35	2.46	1988800	27623774.00
2000/03/29	2.48	2.50	2.36	2.39	1042900	14454775.00
2000/03/30	2.40	2.47	2.39	2.42	1231800	17212020.00
2000/03/31	2.41	2.41	2.35	2.37	1126300	15442570.00
2000/04/03	2.36	2.43	2.35	2.36	790600	10893888.00
2000/04/04	2.35	2.35	2.25	2.27	1103100	14658651.00
2000/04/05	2.26	2.35	2.26	2.35	485900	6490668.00
2000/04/06	2.35	2.43	2.35	2.41	1169200	16187393.00
2000/04/07	2.43	2.55	2.41	2.47	2770200	39504228.00
2000/04/10	2.47	2.51	2.44	2.49	1096500	15582497.00
2000/04/11	2.49	2.50	2.41	2.47	1042400	14664561.00
2000/04/12	2.45	2.46	2.35	2.40	655300	9036426.00
2000/04/13	2.33	2.43	2.33	2.41	575000	7925899.00
2000/04/14	2.41	2.41	2.35	2.37	695500	9490447.00
2000/04/17	2.35	2.37	2.26	2.29	883600	11795577.00
2000/04/18	2.29	2.35	2.29	2.32	482500	6496296.00
2000/04/19	2.32	2.51	2.32	2.47	2359000	33183412.00
2000/04/20	2.48	2.49	2.42	2.47	1364500	19249024.00
2000/04/21	2.48	2.60	2.44	2.46	2672400	38568676.00
2000/04/24	2.50	2.69	2.50	2.56	3329500	49212704.00
2000/04/25	2.59	2.59	2.46	2.50	1158400	16625216.00
2000/04/26	2.50	2.54	2.42	2.44	877800	12425375.00
2000/04/27	2.44	2.51	2.41	2.44	925300	13034817.00
2000/04/28	2.50	2.69	2.49	2.65	5328900	79337024.00
2000/05/08	2.71	2.91	2.62	2.83	4955100	77223392.00
2000/05/09	2.83	2.89	2.70	2.73	2977600	46694544.00
2000/05/10	2.75	2.81	2.57	2.60	2401400	36523228.00
2000/05/11	2.60	2.62	2.44	2.47	1432100	20775426.00
2000/05/12	2.48	2.60	2.26	2.49	1430500	20390308.00
2000/05/15	2.49	2.51	2.35	2.37	916700	12675277.00
2000/05/16	2.38	2.43	2.38	2.43	569600	7907885.00
2000/05/17	2.45	2.48	2.39	2.44	550200	7719134.00
2000/05/18	2.42	2.53	2.40	2.53	913800	12965788.00
2000/05/19	2.49	2.64	2.49	2.62	1866900	27529584.00
2000/05/22	2.64	2.76	2.59	2.70	2620200	39985776.00
2000/05/23	2.75	2.76	2.62	2.73	2107900	32133968.00
2000/05/24	2.77	2.77	2.66	2.72	1653300	25307816.00
2000/05/26	2.84	2.85	2.60	2.64	1645600	25110090.00
2000/05/29	2.68	2.70	2.61	2.65	1482600	22289032.00
2000/05/30	2.68	2.80	2.64	2.78	2169200	33474948.00
2000/05/31	2.78	2.90	2.74	2.81	2974600	47310408.00
2000/06/01	2.81	2.84	2.70	2.76	1264700	19649680.00
2000/06/02	2.73	2.79	2.70	2.74	1086000	16711051.00
2000/06/05	2.75	2.77	2.64	2.65	909900	13834182.00
2000/06/06	2.64	2.72	2.64	2.68	715700	10867168.00
2000/06/07	2.70	2.75	2.67	2.69	679700	10366231.00
2000/06/08	2.69	2.73	2.62	2.63	965300	14535448.00
2000/06/09	2.63	2.68	2.58	2.63	1240400	18508844.00
2000/06/12	2.59	2.67	2.56	2.67	695800	10389571.00
2000/06/13	2.70	2.77	2.67	2.74	1339000	20580444.00
2000/06/14	2.75	2.75	2.65	2.68	926200	14080345.00
2000/06/15	2.68	2.69	2.62	2.67	630600	9475628.00
2000/06/16	2.67	2.71	2.60	2.64	653600	9849058.00
2000/06/19	2.64	2.64	2.58	2.60	439000	6507883.00
2000/06/20	2.59	2.59	2.53	2.58	522200	7629483.00
2000/06/21	2.56	2.64	2.56	2.60	317100	4703887.00
2000/06/22	2.62	2.63	2.56	2.60	430500	6334840.00
2000/06/23	2.60	2.64	2.59	2.64	660800	9843276.00
2000/06/26	2.64	2.67	2.61	2.64	550800	8261776.00
2000/06/27	2.64	2.64	2.58	2.60	546100	8080682.00
2000/06/28	2.60	2.64	2.57	2.58	515900	7620685.00
2000/06/29	2.58	2.60	2.52	2.58	789600	11456278.00
2000/06/30	2.58	2.58	2.51	2.51	605800	8741842.00
2000/07/03	2.47	2.49	2.43	2.43	614500	8659005.00
2000/07/04	2.43	2.55	2.42	2.55	469000	6652235.00
2000/07/05	2.54	2.56	2.48	2.49	339900	4895557.00
2000/07/06	2.49	2.53	2.43	2.45	498500	7016406.00
2000/07/07	2.45	2.50	2.44	2.48	349400	4954982.00
2000/07/10	2.48	2.55	2.44	2.53	633200	9008456.00
2000/07/11	2.55	2.57	2.50	2.53	461800	6714456.00
2000/07/12	2.54	2.55	2.51	2.54	353300	5102813.00
2000/07/13	2.54	2.66	2.53	2.64	1380900	20462908.00
2000/07/14	2.66	2.78	2.64	2.67	3243200	49726052.00
2000/07/17	2.69	2.70	2.62	2.65	1146300	17277544.00
2000/07/18	2.65	2.67	2.62	2.64	514000	7726463.00
2000/07/19	2.64	2.66	2.60	2.62	425200	6354324.00
2000/07/20	2.62	2.64	2.60	2.61	450300	6693647.00
2000/07/21	2.62	2.64	2.60	2.62	415600	6193147.00
2000/07/24	2.63	2.65	2.54	2.59	466200	6864601.00
2000/07/25	2.58	2.61	2.54	2.59	357900	5246458.00
2000/07/26	2.59	2.64	2.58	2.60	374600	5548600.00
2000/07/27	2.60	2.67	2.59	2.65	851900	12711175.00
2000/07/28	2.66	2.71	2.65	2.69	1071300	16272950.00
2000/07/31	2.73	2.74	2.66	2.68	717500	10937479.00
2000/08/01	2.69	2.80	2.69	2.76	1997000	31017848.00
2000/08/02	2.77	2.78	2.73	2.74	599100	9259291.00
2000/08/03	2.74	2.80	2.69	2.70	1189500	18353276.00
2000/08/04	2.70	2.75	2.65	2.70	1328000	20295648.00
2000/08/07	2.72	2.83	2.72	2.80	1948700	30493682.00
2000/08/08	2.81	2.84	2.74	2.77	1253800	19669572.00
2000/08/09	2.77	2.80	2.70	2.73	1260600	19477004.00
2000/08/10	2.91	3.05	2.83	3.05	4395500	72641968.00
2000/08/11	3.16	3.22	2.99	3.02	7154800	123178016.00
2000/08/14	3.00	3.10	2.98	3.01	2794800	47050524.00
2000/08/15	3.01	3.07	2.96	2.99	1581400	26520640.00
2000/08/16	3.02	3.06	2.98	3.04	1191200	19970292.00
2000/08/17	3.04	3.06	2.96	2.98	924800	15462926.00
2000/08/18	2.99	3.05	2.93	2.94	1168400	19453928.00
2000/08/21	2.95	3.02	2.95	3.00	755400	12573930.00
2000/08/22	3.00	3.04	2.89	2.91	841700	14020037.00
2000/08/23	2.91	2.98	2.78	2.90	1964300	31643460.00
2000/08/24	2.91	2.93	2.85	2.90	874000	14125565.00
2000/08/25	2.91	2.98	2.90	2.98	850400	13973075.00
2000/08/28	3.02	3.05	2.98	3.02	929500	15618882.00
2000/08/29	3.02	3.02	2.96	3.00	536700	8942444.00
2000/08/30	2.99	2.99	2.85	2.89	893500	14578118.00
2000/08/31	2.85	2.89	2.78	2.79	1188500	18889048.00
2000/09/01	2.77	2.83	2.75	2.76	839400	13161177.00
2000/09/04	2.76	2.81	2.75	2.81	397200	6207520.00
2000/09/05	2.81	2.82	2.67	2.71	441000	6832295.00
2000/09/06	2.68	2.75	2.67	2.69	453000	6957345.00
2000/09/07	2.70	2.81	2.70	2.77	629400	9817015.00
2000/09/08	2.78	2.85	2.75	2.79	605700	9556243.00
2000/09/11	2.79	2.82	2.74	2.79	253300	3958793.00
2000/09/12	2.78	2.81	2.77	2.80	236700	3718724.00
2000/09/13	2.79	2.81	2.71	2.77	326300	5099210.00
2000/09/14	2.77	2.80	2.71	2.77	356100	5520138.00
2000/09/15	2.75	2.79	2.71	2.79	220600	3410876.00
2000/09/18	2.76	2.79	2.66	2.74	218900	3390595.00
2000/09/19	2.71	2.72	2.64	2.69	406400	6147377.00
2000/09/20	2.68	2.75	2.64	2.69	194700	2956352.00
2000/09/21	2.69	2.72	2.65	2.65	164300	2496645.00
2000/09/22	2.65	2.65	2.58	2.59	316200	4682672.00
2000/09/25	2.56	2.62	2.56	2.58	149600	2204661.00
2000/09/26	2.58	2.62	2.56	2.58	149000	2196849.00
2000/09/27	2.60	2.65	2.58	2.64	280400	4179064.00
2000/09/28	2.64	2.64	2.54	2.54	216500	3182595.00
2000/09/29	2.54	2.60	2.54	2.57	185700	2726057.00
2000/10/09	2.57	2.63	2.55	2.62	163400	2406996.00
2000/10/10	2.62	2.68	2.60	2.68	308600	4629280.00
2000/10/11	2.68	2.68	2.62	2.66	238000	3586104.00
2000/10/12	2.64	2.66	2.59	2.63	221100	3284275.00
2000/10/13	2.64	2.68	2.61	2.65	224300	3374820.00
2000/10/16	2.66	2.67	2.57	2.59	222700	3300279.00
2000/10/17	2.57	2.62	2.57	2.61	111600	1652263.00
2000/10/18	2.61	2.67	2.61	2.66	240900	3613448.00
2000/10/19	2.67	2.67	2.61	2.66	230400	3450355.00
2000/10/20	2.64	2.76	2.63	2.75	924100	14240648.00
2000/10/23	2.76	2.79	2.73	2.77	564500	8782310.00
2000/10/24	2.78	2.78	2.71	2.74	346000	5352384.00
2000/10/25	2.73	2.80	2.73	2.76	480100	7509990.00
2000/10/26	2.78	2.79	2.70	2.72	306600	4733453.00
2000/10/27	2.72	2.77	2.64	2.77	438300	6686862.00
2000/10/30	2.74	2.80	2.71	2.77	434900	6775602.00
