300632 光莆股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/11/05	21.00	21.28	20.77	21.15	3725119	78366352.00
2019/11/06	21.00	21.56	20.82	21.30	3989892	84479848.00
2019/11/07	21.00	21.66	20.93	21.65	5366976	114672728.00
2019/11/08	21.58	21.92	21.17	21.20	4309948	92527448.00
2019/11/11	21.00	22.10	21.00	21.60	7208793	156372704.00
2019/11/12	21.46	21.81	19.86	20.45	7725485	158290512.00
2019/11/13	20.26	22.50	20.26	22.50	15478598	343015136.00
2019/11/14	22.63	22.68	21.68	22.01	13362715	295342336.00
2019/11/15	21.89	22.35	21.57	21.57	7351699	160746400.00
2019/11/18	21.56	22.09	21.08	22.05	6475137	139862144.00
2019/11/19	21.93	22.52	21.77	22.39	7068388	157305760.00
2019/11/20	22.40	22.46	21.90	21.93	4630745	102612624.00
2019/11/21	21.78	23.30	21.73	22.95	8251560	187806832.00
2019/11/22	23.00	23.88	22.51	22.90	10251820	237800896.00
2019/11/25	22.75	22.90	21.60	22.29	6351626	141224352.00
2019/11/26	22.30	24.50	22.07	23.80	9569046	224928464.00
2019/11/27	23.78	24.76	23.25	24.41	9448250	226863488.00
2019/11/28	24.00	24.25	23.36	23.75	8566931	203794000.00
2019/11/29	23.67	24.34	23.35	24.27	6705592	160255296.00
数据来源:通达信
