300561 汇金科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/19	8.92	8.92	8.72	8.73	1592076	21564540.00
2018/12/20	8.69	8.87	8.69	8.75	1266067	17068642.00
2018/12/21	8.72	8.92	8.69	8.81	1505553	20386412.00
2018/12/24	8.93	8.97	8.81	8.96	1593235	21758994.00
2018/12/25	8.83	8.83	8.43	8.78	2162404	28629192.00
2018/12/26	8.79	8.85	8.67	8.71	1399862	18802584.00
2018/12/27	8.80	8.92	8.54	8.54	1760584	23749134.00
2018/12/28	8.63	8.71	8.47	8.49	1011496	13297121.00
2019/01/02	8.58	8.62	8.45	8.45	765324	10017154.00
2019/01/03	8.39	8.64	8.39	8.50	1176371	15450300.00
2019/01/04	8.49	8.95	8.39	8.77	2347794	31400106.00
2019/01/07	8.82	8.89	8.69	8.85	1834268	24871016.00
2019/01/08	8.85	8.85	8.69	8.81	1466551	19792238.00
2019/01/09	8.81	8.95	8.72	8.72	2174828	29553646.00
2019/01/10	8.73	8.81	8.65	8.67	1237064	16583760.00
2019/01/11	8.69	8.77	8.61	8.72	1114094	14891225.00
2019/01/14	8.74	8.81	8.51	8.53	1413901	18655212.00
2019/01/15	8.56	8.71	8.47	8.70	1545202	20486070.00
2019/01/16	8.71	9.59	8.71	9.09	10390400	149624704.00
2019/01/17	8.93	8.93	8.55	8.69	6401270	85615384.00
2019/01/18	8.59	8.64	8.42	8.52	3352064	43832168.00
2019/01/21	8.53	8.69	8.47	8.57	1896008	24965516.00
2019/01/22	8.65	9.45	8.63	8.77	4872629	66499252.00
2019/01/23	8.69	8.75	8.57	8.64	2279265	30271360.00
2019/01/24	8.55	8.93	8.55	8.84	2914934	39201476.00
2019/01/25	8.80	8.81	8.55	8.58	2182165	29122608.00
2019/01/28	8.62	8.80	8.55	8.60	1594292	21186272.00
2019/01/29	8.53	8.53	7.89	8.07	3007316	37742924.00
2019/01/30	7.94	8.11	7.87	7.87	1248483	15349232.00
2019/01/31	7.82	7.91	7.13	7.29	2834929	32669288.00
2019/02/01	7.37	7.51	7.21	7.50	1683992	19269506.00
2019/02/11	7.59	7.76	7.51	7.76	1506804	17781936.00
2019/02/12	7.80	7.89	7.72	7.85	1884582	22683752.00
2019/02/13	7.90	8.37	7.85	8.05	2660024	33124086.00
2019/02/14	8.09	8.32	8.05	8.14	2689247	33901764.00
2019/02/15	8.12	8.28	8.12	8.15	1680945	21197082.00
2019/02/18	8.27	8.65	8.19	8.59	3465953	45203480.00
2019/02/19	8.67	9.47	8.55	8.97	8268072	114494144.00
2019/02/20	8.86	8.95	8.63	8.73	4199632	56444732.00
2019/02/21	8.69	8.98	8.63	8.66	4149588	56285896.00
2019/02/22	8.71	9.04	8.63	9.04	4686026	63871496.00
2019/02/25	9.52	9.97	9.22	9.97	12854791	192218176.00
2019/02/26	9.87	9.91	9.49	9.56	9728833	144959936.00
2019/02/27	9.57	9.75	9.33	9.43	6236361	91271856.00
2019/02/28	9.35	9.55	9.24	9.30	3704419	53174144.00
2019/03/01	9.38	9.67	9.29	9.55	4957165	72178120.00
2019/03/04	9.71	10.04	9.59	9.69	7469083	111954872.00
2019/03/05	9.55	10.10	9.54	10.07	7535121	113607072.00
2019/03/06	10.11	10.52	9.92	10.44	8491489	133223320.00
2019/03/07	10.27	10.75	10.12	10.58	8003129	127429824.00
2019/03/08	10.19	10.55	9.63	9.66	7219406	111831872.00
2019/03/11	9.87	10.45	9.87	10.37	6722344	105284960.00
2019/03/12	10.49	11.05	10.43	10.69	8894891	145942848.00
2019/03/13	10.72	11.45	10.47	10.63	8251291	138717984.00
2019/03/14	10.95	10.97	9.59	10.01	6794104	106246304.00
2019/03/15	10.24	10.29	9.71	9.99	4088361	62878968.00
2019/03/18	9.94	10.21	9.85	10.15	4203233	64603060.00
2019/03/19	10.15	10.28	9.98	10.23	4365013	67749464.00
2019/03/20	10.29	10.31	9.71	10.03	4477324	68457112.00
2019/03/21	10.08	10.41	9.97	10.19	5514106	86331896.00
2019/03/22	10.13	10.22	9.85	9.99	3851945	59053276.00
2019/03/25	9.75	10.49	9.68	9.99	4429649	68351952.00
2019/03/26	9.99	10.62	9.90	10.08	7654669	121119568.00
2019/03/27	10.25	10.27	9.45	9.78	4974389	74782920.00
2019/03/28	9.71	9.91	9.53	9.64	3652761	54614360.00
2019/03/29	9.59	9.97	9.38	9.89	4354509	64954136.00
2019/04/01	10.35	10.90	10.32	10.90	6659169	108147584.00
2019/04/02	11.65	12.01	11.33	12.01	17380258	312531072.00
2019/04/03	11.82	11.85	11.40	11.55	10881256	193174944.00
2019/04/04	11.55	12.73	11.31	12.73	13779268	254144864.00
2019/04/08	12.68	13.73	12.15	12.87	14837648	291652640.00
2019/04/23	12.45	12.45	11.57	11.57	8366863	150208272.00
2019/04/24	11.25	11.25	10.67	10.99	7282904	121800048.00
2019/04/25	10.88	11.48	10.39	10.41	6069429	101749864.00
2019/04/26	10.65	11.47	10.51	11.47	5744502	98809160.00
2019/04/29	11.78	11.99	10.82	10.93	8031128	139586896.00
2019/04/30	10.92	12.04	10.92	12.04	6303705	114264472.00
2019/05/06	11.45	13.24	11.32	12.55	16065270	304690144.00
2019/05/07	12.04	13.83	12.03	13.83	15533493	313557760.00
2019/05/08	13.29	15.24	12.91	12.99	19108262	410335552.00
2019/05/09	12.24	12.63	11.67	11.67	14017984	259571280.00
2019/05/10	11.92	12.85	11.80	12.85	14759451	279791456.00
2019/05/13	12.81	13.87	12.71	13.50	15806064	321780416.00
2019/05/14	13.45	14.75	13.19	14.07	15895366	338075072.00
2019/05/15	14.00	14.41	13.77	13.93	12688281	270926240.00
2019/05/16	14.06	14.12	13.12	13.41	10917277	224218608.00
2019/05/17	13.56	13.89	12.45	12.75	10473386	209274496.00
2019/05/20	12.90	12.97	11.65	12.53	7063352	132485568.00
2019/05/21	12.45	13.01	12.27	12.53	7263051	140035744.00
2019/05/22	12.71	13.80	12.59	13.80	12763950	258653424.00
2019/05/23	13.79	14.92	13.48	13.74	18172602	391973440.00
2019/05/24	13.12	14.92	12.83	14.53	15791547	338326624.00
2019/05/27	14.37	16.00	13.98	16.00	19579605	449012256.00
2019/05/28	16.00	16.95	15.22	15.55	23593540	571045056.00
2019/05/29	14.95	16.10	14.76	15.14	26135584	406889472.00
2019/05/30	14.76	14.86	13.62	14.44	20533021	294506368.00
2019/05/31	14.33	15.13	14.16	14.70	18041122	267648112.00
2019/06/03	14.62	14.85	13.22	13.36	17673262	247654320.00
2019/06/04	13.57	14.70	13.52	14.70	21740716	310656000.00
2019/06/05	15.12	15.72	14.57	14.75	30287982	461780960.00
2019/06/06	14.36	16.20	14.36	15.38	29088954	448301088.00
2019/06/10	14.92	15.60	14.22	15.20	21289448	320078304.00
2019/06/11	15.07	16.17	14.53	15.76	26975040	419946688.00
2019/06/12	15.42	16.11	15.17	15.29	22152142	347554016.00
2019/06/13	15.05	15.32	14.54	15.09	14082813	211420592.00
2019/06/14	15.08	15.10	14.14	14.31	13329583	194669648.00
2019/06/17	14.05	14.59	14.05	14.40	7540626	108554792.00
2019/06/18	14.40	15.85	14.13	15.85	20049948	304073408.00
2019/06/19	17.44	17.44	17.23	17.44	21581642	378025824.00
2019/06/20	17.02	18.71	16.09	16.44	46106965	796875072.00
2019/06/21	17.26	18.09	16.53	18.09	33752363	592953984.00
2019/06/24	19.32	19.42	16.92	17.18	40707986	739716928.00
2019/06/25	16.32	16.94	15.97	16.73	18610574	306169120.00
2019/06/26	16.46	17.92	16.28	17.42	23656522	413024192.00
2019/06/27	17.72	17.87	16.62	16.98	19875546	341024416.00
2019/06/28	16.32	16.62	16.03	16.39	12931884	212127920.00
2019/07/01	16.80	16.91	16.39	16.60	14245990	238313040.00
2019/07/02	16.32	17.82	16.15	17.26	20932416	361553280.00
2019/07/03	16.92	17.21	16.48	16.89	11681821	197132816.00
2019/07/04	16.87	17.07	16.30	16.64	8377289	139582832.00
2019/07/05	16.72	17.41	16.43	17.19	11376068	193430176.00
2019/07/08	17.32	18.42	17.04	17.19	25147913	446196128.00
2019/07/09	16.72	17.77	16.52	16.93	16078113	276212704.00
2019/07/10	16.37	16.73	16.02	16.34	13963879	229172192.00
2019/07/11	16.32	16.54	14.70	14.71	18752393	292002976.00
2019/07/12	14.63	14.90	13.72	14.07	15307872	219523024.00
2019/07/15	14.29	15.45	14.23	15.06	14471574	215338784.00
2019/07/16	15.43	15.54	14.93	14.97	10033341	152765040.00
2019/07/17	15.32	15.37	14.63	14.89	10588782	159706816.00
2019/07/18	14.89	14.97	14.13	14.44	10007022	145418928.00
2019/07/19	14.45	14.87	14.13	14.21	8762468	127577256.00
2019/07/22	14.49	14.50	13.57	13.77	8018658	112087496.00
2019/07/23	13.74	13.99	13.52	13.91	6908289	95782272.00
2019/07/24	13.86	14.30	13.80	13.92	8232619	116329936.00
2019/07/25	13.95	13.97	13.58	13.81	5671641	78850912.00
2019/07/26	13.81	14.12	13.80	13.96	6289056	88372968.00
2019/07/29	13.92	13.92	13.57	13.66	5263219	72504976.00
2019/07/30	13.69	13.99	13.66	13.76	5860854	81610448.00
2019/07/31	13.71	13.83	13.49	13.54	4892303	67157696.00
2019/08/01	13.42	13.42	12.85	12.99	9307307	122014136.00
2019/08/02	12.68	12.88	12.47	12.81	6864856	87652968.00
2019/08/05	12.95	13.25	12.84	12.86	6745897	88550824.00
2019/08/06	12.57	12.80	11.74	12.65	8068570	100431400.00
2019/08/07	12.92	12.96	12.19	12.19	6229125	78011920.00
2019/08/08	12.19	13.42	12.19	13.42	5004317	66955356.00
2019/08/09	13.92	14.77	13.55	14.25	29018707	415672320.00
2019/08/12	13.89	14.21	13.42	14.18	17971442	250265264.00
2019/08/13	13.70	14.47	13.61	14.35	15302674	215778704.00
2019/08/14	14.52	14.84	14.13	14.26	15050590	218343024.00
2019/08/15	13.50	14.47	13.49	14.32	10978452	155305776.00
2019/08/16	14.18	14.41	13.97	13.99	10017661	142333872.00
2019/08/19	14.38	14.77	14.08	14.69	15316627	223280800.00
2019/08/20	14.69	14.90	14.25	14.35	12968847	189553392.00
2019/08/21	14.38	14.67	14.26	14.45	9943698	144614336.00
2019/08/22	15.22	15.79	14.61	14.82	18947437	287945792.00
2019/08/23	15.22	15.72	15.00	15.08	17835764	273981600.00
2019/08/26	14.30	14.52	14.03	14.16	12226945	175460928.00
2019/08/27	14.27	14.55	14.13	14.39	8384646	121042184.00
2019/08/28	14.29	14.52	14.10	14.24	6706765	96451768.00
2019/08/29	14.30	14.67	14.12	14.51	9717229	141408736.00
2019/08/30	14.68	14.72	13.72	13.74	10145829	144564592.00
2019/09/02	13.62	14.27	13.57	14.17	7468798	105320680.00
2019/09/03	14.28	14.76	14.13	14.62	11829166	172958928.00
2019/09/04	14.47	14.60	14.26	14.44	8864000	128305856.00
2019/09/05	14.50	15.89	14.49	15.89	30067535	471295328.00
2019/09/06	15.92	16.06	15.40	15.70	22575720	356578080.00
2019/09/09	15.92	16.67	15.71	16.31	24574709	398281888.00
2019/09/10	16.10	17.38	15.93	16.95	23975303	398475168.00
2019/09/11	16.73	16.80	16.23	16.26	14360297	238724192.00
2019/09/12	16.42	16.66	16.07	16.63	11773189	194521648.00
2019/09/16	16.63	17.30	16.45	17.05	20255826	346640768.00
2019/09/17	16.80	16.82	16.33	16.62	11760207	195854368.00
2019/09/18	16.71	16.82	16.36	16.63	8893207	148246992.00
2019/09/19	16.62	16.64	16.00	16.42	8102742	132663344.00
2019/09/20	16.20	16.52	15.93	15.95	7920906	128860968.00
2019/09/23	15.97	16.37	15.63	16.31	7785218	126209688.00
2019/09/24	16.12	17.27	16.03	16.86	20125579	339775392.00
2019/09/25	16.55	17.31	16.40	16.77	16345821	276850112.00
2019/09/26	16.99	16.99	15.09	15.09	14724694	233542208.00
2019/09/27	14.95	15.57	14.87	15.18	6100672	93805576.00
2019/09/30	14.99	15.72	14.99	15.24	5876484	91262800.00
2019/10/08	15.34	15.86	15.24	15.69	6265495	98344016.00
2019/10/09	15.56	15.62	15.16	15.56	5705055	88426712.00
2019/10/10	15.43	15.87	15.43	15.74	7036338	110920200.00
2019/10/11	15.82	15.86	15.28	15.36	6926251	108073064.00
2019/10/14	16.90	16.90	16.43	16.90	9668955	164003504.00
2019/10/15	17.79	18.60	16.61	16.78	34416853	610052928.00
2019/10/16	16.22	16.28	15.39	15.53	22107815	350299648.00
2019/10/17	15.53	15.66	15.13	15.20	10168562	157067408.00
2019/10/18	15.26	15.54	15.02	15.17	8270173	127123984.00
2019/10/21	15.42	15.76	15.27	15.62	9412872	146874352.00
2019/10/22	15.60	15.84	15.43	15.74	8251602	129960656.00
2019/10/23	15.62	15.74	15.22	15.30	7235861	112251456.00
2019/10/24	15.13	15.37	14.20	14.59	10140757	149786784.00
2019/10/28	16.06	16.06	14.49	16.06	22456206	360294208.00
2019/10/29	15.92	17.10	15.53	15.87	31027569	510078752.00
2019/10/30	15.08	15.22	14.28	14.47	18815925	277781248.00
2019/10/31	14.31	14.47	13.31	13.52	12612199	175597328.00
2019/11/01	13.52	13.72	13.28	13.62	6116771	83586928.00
2019/11/04	13.66	13.98	13.53	13.61	5689548	78787232.00
2019/11/05	13.75	13.88	13.58	13.72	4624009	63830544.00
2019/11/06	13.67	13.72	13.07	13.36	6413659	86167064.00
2019/11/07	13.45	13.79	13.28	13.64	6040479	82415856.00
2019/11/08	13.75	13.79	13.38	13.41	4820375	65914752.00
2019/11/11	13.27	13.69	13.14	13.45	4681512	63079092.00
2019/11/12	13.28	13.45	12.98	13.30	4335292	57327728.00
2019/11/13	13.22	13.32	12.90	12.99	3461432	45542984.00
2019/11/14	12.64	13.20	12.62	13.01	4471573	58454464.00
2019/11/15	13.15	13.39	12.83	12.83	5066200	66824648.00
2019/11/18	12.82	13.98	12.82	13.64	10592150	144279216.00
2019/11/19	13.57	13.77	13.47	13.67	6729454	92246136.00
2019/11/20	13.66	13.76	13.46	13.53	4738250	64750716.00
2019/11/21	13.65	13.72	13.48	13.72	4400784	60075444.00
2019/11/22	13.63	13.71	13.25	13.46	5016925	68013536.00
2019/11/25	13.45	13.45	12.89	12.97	4545567	59432244.00
2019/11/26	13.10	13.19	12.93	12.93	2408310	31520966.00
2019/11/27	12.82	13.06	12.77	12.96	2111956	27544218.00
2019/11/28	12.95	13.07	12.82	12.82	2044529	26592968.00
2019/11/29	12.92	13.07	12.82	13.01	2577885	33643240.00
2019/12/02	13.08	13.35	13.01	13.21	3246375	43041636.00
2019/12/03	12.90	13.11	12.69	13.08	3357661	43473964.00
2019/12/04	12.93	13.12	12.93	13.00	2294904	30046214.00
2019/12/05	13.03	13.27	13.02	13.24	4006389	53040136.00
2019/12/06	13.23	13.49	13.10	13.45	4003540	53661120.00
2019/12/09	13.41	13.86	13.38	13.82	6391505	87876120.00
2019/12/10	13.60	13.82	13.37	13.72	6067538	83018792.00
2019/12/11	13.64	13.96	13.62	13.63	5776940	80110376.00
2019/12/12	13.65	14.20	13.49	13.91	7323351	101891776.00
2019/12/13	14.89	15.31	14.89	15.31	6807951	104620128.00
2019/12/16	16.62	16.66	15.46	15.81	30552894	490517632.00
2019/12/17	15.72	17.40	15.72	17.40	31904042	542441600.00
2019/12/18	16.45	18.00	16.40	17.93	33140495	566500992.00
2019/12/19	17.42	17.87	16.67	16.71	21240744	368093824.00
2019/12/20	16.80	17.38	16.45	16.67	15798659	269015776.00
2019/12/23	16.40	16.68	15.84	16.30	10047094	164392096.00
2019/12/24	16.42	16.60	16.07	16.47	9493029	155910320.00
2019/12/25	16.32	16.39	15.78	16.06	10107869	163733504.00
2019/12/26	16.01	16.28	15.34	15.85	16119817	255247072.00
2019/12/27	15.83	16.17	15.40	15.41	11614141	184434272.00
2019/12/30	15.31	15.48	14.60	15.42	11867310	180383152.00
2019/12/31	15.40	15.55	15.25	15.45	7477434	115859064.00
2020/01/02	15.67	15.87	15.57	15.77	10099812	159744768.00
2020/01/03	15.72	16.57	15.53	16.35	16162946	260581744.00
2020/01/06	15.91	16.49	15.90	16.05	12611057	204556192.00
2020/01/07	16.01	16.46	16.01	16.46	12193447	199653424.00
2020/01/08	16.27	16.36	15.56	15.60	11253298	180592528.00
2020/01/09	15.86	17.12	15.72	16.71	20688845	345244384.00
2020/01/10	16.72	16.73	16.15	16.46	13457165	222091168.00
2020/01/13	16.42	16.67	16.16	16.63	8872958	146438176.00
2020/01/14	16.77	16.79	16.10	16.18	9144446	150142704.00
2020/01/15	16.11	16.48	15.78	16.37	8559993	139241712.00
2020/01/16	16.37	16.39	15.96	15.98	5702463	92186008.00
2020/01/17	16.06	16.26	15.82	15.91	4780639	77171592.00
2020/01/20	16.13	16.65	15.84	16.56	9508640	156510992.00
2020/01/21	16.64	16.64	15.99	16.00	8218009	134944272.00
2020/01/22	16.13	16.77	15.82	16.47	11966854	197523984.00
2020/01/23	16.42	16.42	14.89	15.01	12700041	198946512.00
2020/02/03	13.50	13.50	13.50	13.50	677000	9193660.00
2020/02/04	12.14	13.12	12.14	12.78	11679040	149182224.00
2020/02/05	12.82	13.48	12.73	13.17	8727791	115738184.00
2020/02/06	13.32	13.59	13.17	13.46	7614684	102400384.00
2020/02/07	13.32	14.02	13.25	13.85	8267441	113769928.00
2020/02/10	13.71	14.26	13.70	14.00	6466163	90966024.00
2020/02/11	14.00	14.00	13.66	13.73	5454894	75787608.00
2020/02/12	13.82	14.12	13.64	14.07	6730485	93991472.00
2020/02/13	14.17	14.46	13.72	13.89	7130469	100934680.00
2020/02/14	13.72	14.27	13.72	13.99	6004833	84660504.00
2020/02/17	14.07	14.62	14.03	14.62	9142034	132913456.00
2020/02/18	14.72	15.07	14.51	14.95	9493802	141097264.00
2020/02/19	14.82	15.42	14.82	14.92	9983230	151449104.00
2020/02/20	15.02	15.80	14.63	15.65	14637508	225074944.00
2020/02/21	15.54	16.27	15.47	15.81	16164958	258173664.00
2020/02/24	15.81	16.40	15.81	16.19	13322791	215865024.00
2020/02/25	15.58	16.24	15.13	16.04	14826630	236204864.00
2020/02/26	15.78	15.97	15.31	15.41	9435195	148510096.00
2020/02/27	15.64	15.97	15.16	15.70	8919487	140332064.00
2020/02/28	15.12	15.28	14.21	14.28	9818000	146067296.00
2020/03/02	14.43	15.66	14.43	15.45	8655118	131799840.00
2020/03/03	15.80	16.07	15.35	15.78	9912544	156749936.00
2020/03/04	15.72	16.07	15.43	15.87	8822733	139935744.00
2020/03/05	16.18	16.29	15.64	15.88	7938427	126748696.00
2020/03/06	15.69	15.92	15.45	15.66	5709041	90076384.00
2020/03/09	15.55	15.62	14.62	14.69	8230008	124505320.00
2020/03/10	14.55	15.19	14.19	15.19	6695655	99326840.00
2020/03/11	15.37	16.72	15.22	15.97	23184942	378920352.00
2020/03/12	15.47	16.20	15.12	15.62	14957611	234069248.00
2020/03/13	15.48	17.04	15.07	16.64	24301169	401890976.00
2020/03/16	16.41	17.17	16.12	16.80	26089498	437801408.00
2020/03/17	17.00	17.20	15.18	16.07	17927781	288210528.00
2020/03/18	16.26	17.69	15.76	16.91	25708795	432241152.00
2020/03/19	16.56	17.70	16.03	17.32	23028096	390477472.00
2020/03/20	17.08	18.74	16.94	17.94	27032510	488708736.00
2020/03/23	17.22	17.82	16.52	16.92	17320469	298870624.00
2020/03/24	17.38	18.62	17.18	18.62	29310995	535269376.00
2020/03/25	18.93	18.93	17.77	18.08	23935293	436862784.00
2020/03/26	17.62	18.04	16.37	16.73	20302429	348796224.00
2020/03/27	16.89	17.06	15.82	15.92	12855914	210750912.00
2020/03/30	15.61	15.61	14.63	14.92	10586339	160056640.00
2020/03/31	15.07	15.37	14.55	15.32	9110134	136967104.00
2020/04/01	15.14	15.51	14.63	14.65	7579251	114775224.00
2020/04/02	14.37	15.05	14.17	14.97	7116038	104640920.00
2020/04/03	14.89	14.89	14.39	14.42	6042391	88608488.00
2020/04/07	14.71	15.53	14.71	15.33	10004378	152581984.00
2020/04/08	15.31	15.42	15.07	15.13	7423769	113486608.00
2020/04/09	15.23	15.44	15.13	15.29	7720309	118723464.00
2020/04/10	15.27	15.27	14.36	14.44	8668388	128108832.00
2020/04/13	14.29	14.39	13.92	14.03	4157613	58909772.00
2020/04/14	14.12	14.37	14.03	14.34	3479848	49775064.00
2020/04/15	14.51	14.67	14.09	14.16	4304873	62166480.00
2020/04/16	14.22	15.22	14.06	14.95	9153016	135184384.00
2020/04/17	14.93	15.22	14.71	14.73	7731559	116221288.00
2020/04/20	14.71	15.30	14.46	15.30	7897238	119563672.00
2020/04/21	15.06	16.10	15.02	15.80	10542122	164221536.00
2020/04/22	15.62	15.89	15.39	15.72	7041970	110837480.00
2020/04/23	15.75	15.90	15.31	15.52	7036394	110257592.00
2020/04/24	15.42	15.69	15.03	15.07	5332822	82072376.00
2020/04/27	15.21	15.32	14.93	14.97	3429510	52027852.00
2020/04/28	15.08	15.08	13.56	14.29	5991462	85781240.00
2020/04/29	14.12	14.37	13.99	14.03	3267746	46602720.00
2020/04/30	14.21	14.77	14.09	14.53	3810552	55548396.00
2020/05/06	14.46	15.07	14.34	14.93	4695012	69791960.00
2020/05/07	15.09	15.09	14.78	14.83	3744349	56175332.00
2020/05/08	15.07	15.32	15.00	15.16	5464649	83408488.00
2020/05/11	15.27	15.48	15.13	15.35	4534381	69776552.00
2020/05/12	15.35	15.38	14.95	15.27	3789807	57698584.00
2020/05/13	14.96	15.43	14.96	15.26	3604897	55407972.00
2020/05/14	15.20	15.60	15.09	15.17	5353941	82763872.00
2020/05/15	16.31	16.31	15.48	15.64	11934867	189786160.00
2020/05/18	15.72	15.74	15.10	15.14	6014726	93212848.00
2020/05/19	15.32	15.56	15.17	15.50	4890040	75854872.00
2020/05/20	15.52	15.77	15.25	15.68	5573722	87093528.00
2020/05/21	15.68	15.89	15.53	15.77	5641691	89107768.00
2020/05/22	15.70	15.70	14.67	15.03	5767893	87773328.00
2020/05/25	15.03	15.20	14.45	14.45	3403801	50402488.00
2020/05/26	14.45	14.71	14.42	14.65	3490852	51096512.00
2020/05/27	14.52	14.62	14.18	14.57	3034565	43945656.00
2020/05/28	14.52	14.73	14.23	14.72	2549052	37209924.00
2020/05/29	14.56	14.88	14.55	14.65	2975472	43848068.00
2020/06/01	14.67	15.25	14.67	15.16	4576420	68956112.00
2020/06/02	15.20	15.45	15.05	15.33	4136495	63331384.00
2020/06/03	15.33	15.67	15.22	15.34	4307963	66497732.00
2020/06/04	15.38	15.59	15.23	15.51	3856407	59630680.00
2020/06/05	15.44	15.67	15.40	15.52	3834950	59512508.00
2020/06/08	15.68	15.75	15.26	15.36	3430650	52951388.00
2020/06/09	15.40	15.52	15.11	15.22	2990234	45517060.00
2020/06/10	15.27	15.34	14.75	14.83	3655052	54689560.00
2020/06/11	14.82	15.05	14.77	14.84	2422553	36097076.00
2020/06/12	14.58	14.90	14.42	14.83	2417132	35506828.00
2020/06/15	14.83	15.07	14.73	14.83	2319558	34612060.00
2020/06/16	15.00	15.16	14.85	15.16	4109098	61658588.00
2020/06/17	15.28	15.30	14.90	15.19	3385500	50982092.00
2020/06/18	15.12	15.22	14.92	14.97	3135494	47185128.00
2020/06/19	15.29	16.36	15.29	15.65	9782598	152908560.00
2020/06/22	15.65	16.23	15.51	16.02	10425717	166325152.00
2020/06/23	15.88	16.66	15.70	16.49	13282778	215048624.00
2020/06/24	16.31	16.50	16.02	16.17	6786219	109799008.00
2020/07/13	17.79	17.79	17.79	17.79	181016	3220274.75
2020/07/14	19.57	19.57	19.57	19.57	340700	6667499.00
2020/07/15	21.53	21.53	20.57	21.53	23136250	494376704.00
2020/07/16	22.80	23.68	22.65	23.68	29727237	699488192.00
2020/07/17	23.00	23.00	21.31	21.31	16819601	364977760.00
2020/07/20	20.58	20.58	19.18	19.34	35241673	686984064.00
2020/07/21	19.37	20.05	18.86	19.97	26624977	516570720.00
2020/07/22	19.30	20.80	19.10	19.88	24217911	481034432.00
2020/07/23	19.24	19.54	18.61	19.30	18076799	345624160.00
2020/07/24	19.61	19.98	18.70	18.75	15596410	301131200.00
数据来源:通达信
