300542 新晨科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/30	8.32	8.43	8.08	8.13	1710310	27714188.00
2018/07/31	8.10	8.27	8.10	8.19	1336630	21525504.00
2018/08/01	8.22	8.39	7.79	7.79	2354290	37369272.00
2018/08/02	7.84	7.84	7.02	7.25	3455220	49816160.00
2018/08/03	7.20	7.31	7.02	7.03	1728130	24454986.00
2018/08/06	7.03	7.11	6.80	6.86	1662340	22733766.00
2018/08/07	6.87	7.07	6.82	7.06	1862840	25575906.00
2018/08/08	7.05	7.07	6.62	6.67	2116360	28403694.00
2018/08/09	6.68	7.27	6.67	7.08	3297500	45801740.00
2018/08/10	7.01	7.27	7.01	7.20	2416900	33998612.00
2018/08/13	7.04	7.56	7.00	7.43	2922110	41744060.00
2018/08/14	7.39	7.43	7.23	7.29	2239620	32142486.00
2018/08/15	7.19	7.35	6.96	7.09	1981800	27837408.00
2018/08/16	6.98	7.19	6.89	6.97	1559552	21644204.00
2018/08/17	7.03	7.67	7.03	7.67	3158900	47148812.00
2018/08/20	7.98	8.45	7.89	8.45	12677249	204050400.00
2018/08/21	8.44	9.30	8.44	9.30	14180812	245792048.00
2018/08/22	9.33	9.63	8.39	8.59	16587935	291310784.00
2018/08/23	8.37	9.10	8.26	8.82	14809594	254546224.00
2018/08/24	8.40	8.75	8.20	8.30	10378915	171947168.00
2018/08/27	8.18	8.60	8.18	8.30	8995364	148001744.00
2018/08/28	8.34	9.13	8.27	9.13	16859386	293050976.00
2018/08/29	9.01	9.68	8.76	9.40	17334094	310052032.00
2018/08/30	9.11	9.20	8.84	8.89	10628674	187951616.00
2018/08/31	8.67	8.81	8.47	8.56	7039710	119204480.00
2018/09/03	8.60	8.78	8.24	8.77	6650670	111405848.00
2018/09/04	8.66	8.86	8.49	8.71	7384410	125912888.00
2018/09/05	8.61	8.68	8.30	8.38	5450040	91001992.00
2018/09/06	8.30	8.94	8.30	8.76	9131001	156216320.00
2018/09/07	8.68	8.81	8.18	8.37	7215681	120074760.00
2018/09/10	8.33	8.36	7.52	7.52	6734161	102578304.00
2018/09/11	7.49	7.79	7.49	7.73	3920330	59003972.00
2018/09/12	7.79	7.88	7.56	7.71	2942811	44742296.00
2018/09/13	7.84	8.49	7.74	8.14	6224800	99925280.00
2018/09/14	8.21	8.37	7.84	7.94	4706150	74537896.00
2018/09/17	7.98	8.28	7.88	7.99	3770060	59568252.00
2018/09/18	7.93	8.10	7.58	8.10	4159460	63793076.00
2018/09/19	8.04	8.23	7.87	8.07	4344170	68780352.00
2018/09/20	7.89	8.14	7.87	7.89	2363260	36996536.00
2018/09/21	7.98	8.22	7.74	8.11	3740900	59294696.00
2018/09/25	8.09	8.56	7.97	8.50	6608790	108223256.00
2018/09/26	8.50	8.55	8.33	8.43	4416090	72885720.00
2018/09/27	8.41	8.55	8.31	8.45	4268620	70851328.00
2018/09/28	8.37	8.55	8.13	8.28	3397372	55529228.00
2018/10/08	8.14	8.14	7.49	7.57	3089850	46953332.00
2018/10/09	7.72	7.75	7.56	7.60	1418150	21234716.00
2018/10/10	7.60	7.72	7.54	7.68	1474130	22187206.00
2018/10/11	7.13	7.32	6.90	6.90	2840540	39390344.00
2018/10/12	6.81	7.04	6.30	6.91	2647260	35339632.00
2018/10/15	6.97	7.21	6.87	6.95	2106570	29262328.00
2018/10/16	6.94	7.57	6.94	7.11	2771202	39306960.00
2018/10/17	7.49	7.71	7.20	7.36	3611040	52711644.00
2018/10/18	7.16	7.24	6.90	7.02	2714200	37822468.00
2018/10/19	6.83	7.68	6.79	7.47	5243760	76610424.00
2018/10/22	7.35	7.90	7.35	7.80	5263970	79402144.00
2018/10/23	7.76	7.84	7.52	7.53	3284980	49381620.00
2018/10/24	7.47	7.64	7.42	7.47	2425110	35755188.00
2018/10/25	7.11	7.31	6.97	7.28	2296230	32359506.00
2018/10/26	7.39	7.51	7.13	7.27	1897670	27286852.00
2018/10/29	7.15	7.44	7.15	7.27	1755410	25176804.00
2018/10/30	7.29	7.30	6.94	7.21	2184620	30669834.00
2018/10/31	7.21	7.44	7.18	7.30	2441650	35098668.00
2018/11/01	7.38	7.62	7.30	7.39	4136982	60769940.00
2018/11/02	7.53	7.72	7.42	7.64	4379851	65267820.00
2018/11/05	7.63	8.03	7.43	7.76	5153580	77618360.00
2018/11/06	7.63	7.68	7.43	7.62	3415040	50631068.00
2018/11/07	7.58	7.84	7.55	7.61	4063560	61521872.00
2018/11/08	7.68	7.72	7.44	7.48	2717610	40414212.00
2018/11/09	7.38	7.57	7.38	7.38	1688542	24796954.00
2018/11/12	7.40	7.64	7.39	7.63	2502762	37080960.00
2018/11/13	7.54	7.76	7.49	7.71	3660734	55058792.00
2018/11/14	7.71	7.89	7.62	7.76	3711837	56521052.00
2018/11/15	7.69	8.03	7.69	8.00	4691040	72638448.00
2018/11/16	7.98	8.20	7.94	8.11	4879639	77476904.00
2018/11/19	8.23	8.44	7.89	8.03	3989358	63270368.00
2018/11/20	7.94	8.01	7.68	7.77	3192590	49292724.00
2018/11/21	7.66	7.86	7.66	7.77	1969261	30023610.00
2018/11/22	7.83	7.87	7.71	7.76	1861791	28514872.00
2018/11/23	7.74	7.80	7.18	7.23	3710598	53750648.00
2018/11/26	7.19	7.31	7.02	7.12	1934420	27125000.00
2018/11/27	7.17	7.26	7.13	7.24	1318450	18667624.00
2018/11/28	7.25	7.34	7.06	7.34	1723290	24504276.00
2018/11/29	7.38	7.42	6.91	6.99	1807760	25607048.00
2018/11/30	6.99	7.22	6.87	7.19	1523680	21071058.00
2018/12/03	7.31	7.48	7.26	7.40	2069760	29992764.00
2018/12/04	7.34	7.40	7.30	7.36	1406610	20318324.00
2018/12/05	7.18	7.31	7.18	7.26	1185089	16878910.00
2018/12/06	7.22	7.36	7.09	7.09	1301879	18435918.00
2018/12/07	7.09	7.20	7.07	7.16	1015630	14267834.00
2018/12/10	7.16	7.19	6.97	7.05	1059540	14682365.00
2018/12/11	7.05	7.13	7.03	7.09	829871	11552188.00
2018/12/12	7.11	7.15	7.05	7.07	799010	11128946.00
2018/12/13	7.07	7.38	7.07	7.23	1931181	27441804.00
2018/12/14	7.20	7.23	6.97	6.99	1316163	18351454.00
2018/12/17	6.92	7.04	6.88	7.01	821913	11216712.00
2018/12/18	6.91	7.05	6.87	6.97	714280	9755492.00
2018/12/19	6.97	7.05	6.92	6.96	745406	10251050.00
2018/12/20	6.93	7.09	6.93	7.07	999197	13839929.00
2018/12/21	7.13	7.17	6.94	7.00	1072217	14813377.00
2018/12/24	7.00	7.22	6.97	7.22	1690231	23669084.00
2018/12/25	7.12	7.36	6.96	7.32	2245029	31571332.00
2018/12/26	7.27	7.42	7.20	7.23	1810227	25965034.00
2018/12/27	7.35	7.35	7.01	7.01	1564867	22164996.00
2018/12/28	7.01	7.14	6.96	7.04	910710	12615524.00
2019/01/02	7.05	7.08	6.97	7.00	643319	8889482.00
2019/01/03	7.03	7.21	7.00	7.04	1313960	18373614.00
2019/01/04	6.96	7.16	6.61	7.14	1962460	26915978.00
2019/01/07	7.15	7.42	7.09	7.33	2626320	37521204.00
2019/01/08	7.27	7.33	7.14	7.18	1585590	22532970.00
2019/01/09	7.23	7.34	7.16	7.16	1559420	22195662.00
2019/01/10	7.27	7.40	7.12	7.22	2188431	31238868.00
2019/01/11	7.32	7.44	7.25	7.33	1887981	27152604.00
2019/01/14	7.27	7.27	6.94	6.96	2522360	35022236.00
2019/01/15	6.94	7.04	6.89	7.02	1305231	17944590.00
2019/01/16	7.02	7.60	6.99	7.22	2948422	42093820.00
2019/01/17	7.13	7.25	6.97	7.05	1563180	21814124.00
2019/01/18	6.99	7.08	6.94	7.02	1262591	17375108.00
2019/01/21	7.04	7.12	6.99	7.04	768830	10650437.00
2019/01/22	7.08	7.08	6.89	6.94	856442	11708258.00
2019/01/23	6.93	6.97	6.89	6.94	520692	7093692.00
2019/01/24	6.96	7.22	6.92	7.03	1561970	21743652.00
2019/01/25	7.01	7.15	6.96	6.97	1086362	15046508.00
2019/01/28	7.02	7.16	6.93	6.98	821520	11344552.00
2019/01/29	6.94	6.94	6.65	6.72	1338240	17777736.00
2019/01/30	6.68	6.75	6.62	6.63	774597	10175515.00
2019/01/31	6.76	6.76	6.36	6.48	1031849	13257690.00
2019/02/01	6.48	6.67	6.48	6.65	885350	11516598.00
2019/02/11	6.70	6.84	6.66	6.83	871570	11659915.00
2019/02/12	6.81	6.94	6.77	6.90	1151870	15582410.00
2019/02/13	6.91	7.16	6.89	7.06	1789773	24745034.00
2019/02/14	7.02	7.10	6.97	7.01	1495520	20700810.00
2019/02/15	7.06	7.14	7.01	7.03	1337240	18599118.00
2019/02/18	7.12	7.46	7.07	7.41	3872810	55598372.00
2019/02/19	7.38	7.59	7.27	7.37	3854893	56094376.00
2019/02/20	7.53	7.72	7.29	7.39	3850869	56647628.00
2019/02/21	7.30	7.52	7.21	7.27	4085097	58874764.00
2019/02/22	7.23	7.54	7.23	7.51	3933967	57450260.00
2019/02/25	7.78	8.11	7.67	7.98	5230067	81081512.00
2019/02/26	8.13	8.36	7.74	8.22	7176200	113627512.00
2019/02/27	8.31	8.34	7.88	8.05	4857110	77070200.00
2019/02/28	8.10	8.12	7.76	7.87	4034083	62575856.00
2019/03/01	7.87	7.97	7.72	7.88	2771681	42773360.00
2019/03/04	7.96	8.20	7.85	7.99	5314638	84007520.00
2019/03/05	7.83	8.45	7.82	8.38	6253318	100382832.00
2019/03/06	8.56	8.56	8.17	8.50	7491031	123711352.00
2019/03/07	8.83	9.29	8.71	8.87	8272432	144198464.00
2019/03/08	8.48	9.01	8.36	8.43	6339810	107692416.00
2019/03/11	8.60	8.98	8.45	8.97	6346955	108704576.00
2019/03/12	8.93	9.25	8.74	8.99	6829833	120482272.00
2019/03/13	9.05	9.05	8.45	8.50	4797231	82126760.00
2019/03/14	8.54	8.54	7.90	8.14	3880381	62279616.00
2019/03/15	8.21	8.27	7.94	8.16	3175171	50759764.00
2019/03/18	8.16	8.30	7.99	8.29	2995161	47941960.00
2019/03/19	8.29	8.48	8.23	8.30	2577290	42220652.00
2019/03/20	8.35	8.53	8.10	8.35	2699824	44052372.00
2019/03/21	8.32	8.56	8.30	8.50	3555270	59002412.00
2019/03/22	8.42	8.55	8.20	8.37	2717294	44509036.00
2019/03/25	8.14	8.50	8.10	8.30	2144281	35003052.00
2019/03/26	8.32	9.14	8.30	9.14	5137240	90545944.00
2019/03/27	9.17	10.05	8.74	9.53	16485899	300352992.00
2019/03/28	9.22	10.49	9.12	10.49	15140808	289244160.00
2019/03/29	10.65	11.20	10.09	10.33	18372671	382423072.00
2019/04/01	11.27	11.37	10.81	11.37	15753840	346052864.00
2019/04/02	11.22	12.49	10.97	11.48	21038414	486887904.00
2019/04/03	10.97	11.40	10.66	11.02	13169450	284677760.00
2019/04/04	10.94	11.16	10.37	10.45	10010226	208379584.00
2019/04/08	10.45	10.69	10.30	10.68	7654081	157515040.00
2019/04/09	10.61	10.78	10.40	10.47	5770629	119587128.00
2019/04/10	10.45	10.45	9.88	9.90	6354001	125185912.00
2019/04/11	9.99	10.19	9.75	9.87	4579979	90074688.00
2019/04/12	9.96	10.76	9.86	10.61	8316939	169025840.00
2019/04/15	10.61	10.81	10.30	10.32	6942760	144390064.00
2019/04/16	10.26	10.37	9.76	10.34	5705798	112076928.00
2019/04/17	10.24	10.30	10.02	10.12	4072740	81295216.00
2019/04/18	10.11	10.58	10.02	10.56	6353393	129898936.00
2019/04/19	10.52	10.53	10.25	10.43	4055018	82483088.00
2019/04/22	10.45	10.46	9.81	9.87	4512050	89147160.00
2019/04/23	9.88	9.97	9.48	9.58	3135705	59656576.00
2019/04/24	9.58	9.83	9.43	9.69	2830146	53369024.00
2019/04/25	9.68	9.81	9.05	9.12	3628665	67519488.00
2019/04/26	9.17	9.42	9.16	9.24	2709358	49496228.00
2019/04/29	9.20	9.31	8.47	8.69	3749630	64883532.00
2019/04/30	8.74	9.20	8.74	9.04	3018440	53470004.00
2019/05/06	8.90	8.91	8.14	8.22	3762220	63284716.00
2019/05/07	8.56	9.05	8.54	9.05	1199125	21058714.00
2019/05/08	9.24	9.93	9.17	9.38	8509405	159272704.00
2019/05/09	9.19	10.31	9.17	10.09	20849410	274084992.00
2019/05/10	9.80	10.62	9.53	10.47	21582495	282410624.00
2019/05/13	11.10	11.52	11.10	11.52	8048830	120472096.00
2019/05/14	12.67	12.67	12.67	12.67	4476388	73949928.00
2019/05/15	13.94	13.94	13.94	13.94	4446354	80790256.00
2019/05/16	13.94	14.20	12.54	12.63	39380485	682638464.00
2019/05/17	12.47	12.76	11.37	11.37	27459028	426627712.00
2019/05/20	11.25	11.38	10.55	10.98	18367611	260844240.00
2019/05/21	10.81	11.40	10.62	11.04	17849096	255168224.00
2019/05/22	10.89	11.00	10.47	10.81	13240805	185749360.00
2019/05/23	10.73	10.73	9.73	9.73	14442771	191018208.00
2019/05/24	9.84	10.07	9.60	9.67	9804029	126153072.00
2019/05/27	9.99	10.34	9.93	10.16	12292650	162642704.00
2019/05/28	10.07	10.42	9.96	10.06	11674396	155479952.00
2019/05/29	9.78	10.29	9.78	10.22	10305599	135820608.00
2019/05/30	10.07	10.17	9.26	9.60	12611654	158465056.00
2019/05/31	9.73	10.26	9.70	9.75	9693085	125192504.00
2019/06/03	9.78	10.11	9.47	9.50	7364350	93180048.00
2019/06/04	9.52	10.46	9.49	10.46	14522166	191556080.00
2019/06/05	10.72	11.18	10.29	10.62	25365956	355461472.00
2019/06/06	10.63	11.06	10.11	10.23	14825713	204062304.00
2019/06/10	10.04	10.12	9.53	9.90	12334083	157206544.00
2019/06/11	9.99	10.31	9.63	10.27	13284158	173785728.00
2019/06/12	10.09	10.30	10.00	10.08	10707728	141899520.00
2019/06/13	10.25	10.47	10.12	10.30	11073688	149033760.00
2019/06/14	10.24	11.03	10.24	10.47	16243325	224872944.00
2019/06/17	10.62	11.53	10.49	11.53	12535368	180883856.00
2019/06/18	11.53	12.54	11.26	11.90	31496591	492399872.00
2019/06/19	12.27	12.55	11.43	11.49	25660155	400689312.00
2019/06/20	11.20	11.24	10.70	11.02	19156435	274101312.00
2019/06/21	11.19	12.13	11.07	12.13	22999381	347133504.00
2019/06/24	13.34	13.34	12.50	13.34	39629429	677391552.00
2019/06/25	12.73	13.03	12.00	12.10	31491955	504695712.00
2019/06/26	11.87	13.32	11.69	12.53	31048824	513733664.00
2019/06/27	12.63	13.14	11.98	12.19	25623999	415694656.00
2019/06/28	11.12	11.49	10.97	11.04	18548679	270914432.00
2019/07/01	11.23	11.58	11.20	11.50	14031439	208317888.00
2019/07/02	11.48	11.54	11.12	11.23	11123035	163246096.00
2019/07/03	11.39	11.83	11.24	11.43	14183230	213907600.00
2019/07/04	11.14	11.56	10.99	11.07	9963338	145654512.00
2019/07/05	11.06	11.24	10.97	11.11	6277493	90830112.00
2019/07/08	11.10	11.10	10.03	10.31	10095873	136903968.00
2019/07/09	10.40	10.73	10.23	10.59	7927604	109130296.00
2019/07/10	10.62	11.12	10.43	10.83	9802555	138144928.00
2019/07/11	10.73	10.94	10.45	10.54	8128445	113219528.00
2019/07/12	10.43	10.70	10.32	10.35	5305696	72128360.00
2019/07/15	10.27	10.64	9.87	10.55	7385089	99397424.00
2019/07/16	10.59	10.59	10.31	10.43	4728113	64332436.00
2019/07/17	10.41	10.50	10.24	10.29	4789708	64863932.00
2019/07/18	10.37	11.07	10.25	10.69	9446248	130515136.00
2019/07/19	10.49	10.79	10.43	10.58	7665485	106201920.00
2019/07/22	10.47	10.64	9.70	9.92	5570820	73227624.00
2019/07/23	9.97	10.34	9.83	10.20	4670015	61455236.00
2019/07/24	10.18	10.51	10.12	10.29	4993413	67363128.00
2019/07/25	10.29	10.70	10.22	10.57	6867605	94061448.00
2019/07/26	10.55	10.55	10.17	10.25	5616785	75536008.00
2019/07/29	10.21	10.46	10.19	10.39	3917152	52853860.00
2019/07/30	10.33	10.53	10.28	10.37	3929262	53358640.00
2019/07/31	10.29	10.31	10.13	10.14	3208065	42688140.00
2019/08/01	10.05	10.37	9.99	10.18	3437815	45815476.00
2019/08/02	9.89	10.01	9.75	9.93	4228690	54495564.00
2019/08/05	10.31	10.93	10.31	10.93	18142154	256253552.00
2019/08/06	10.70	11.88	10.44	11.35	25516405	363299488.00
2019/08/07	10.99	11.30	10.74	10.89	14717265	211971568.00
2019/08/08	11.01	11.26	10.75	11.17	11916635	171523824.00
2019/08/09	11.10	11.79	10.95	11.47	19220140	285250560.00
2019/08/12	11.43	11.75	11.27	11.60	16924691	255335728.00
2019/08/13	10.99	11.34	10.99	11.28	11934541	173334464.00
2019/08/14	11.39	11.50	11.04	11.10	9697200	141775040.00
2019/08/15	10.43	10.97	10.33	10.83	9020787	125587656.00
2019/08/16	10.90	10.99	10.76	10.93	7956645	112746832.00
2019/08/19	11.12	11.42	10.86	11.29	11137034	162442384.00
2019/08/20	11.50	11.97	11.27	11.29	15085564	227426048.00
2019/08/21	11.50	12.12	11.35	11.72	17619358	267987152.00
2019/08/22	11.53	11.63	11.37	11.54	9500634	142409936.00
2019/08/23	11.73	11.92	11.06	11.13	13240452	198545760.00
2019/08/26	10.60	10.89	10.53	10.77	7437952	104065552.00
2019/08/27	10.82	11.07	10.77	10.93	6801652	96942216.00
2019/08/28	10.87	11.37	10.82	11.28	9801505	142974176.00
2019/08/29	11.16	11.62	10.96	11.48	12479016	184076384.00
2019/08/30	11.56	11.66	10.90	11.33	10882316	161144064.00
2019/09/02	11.33	12.47	11.26	12.09	28448772	450410208.00
2019/09/03	11.94	12.31	11.81	12.28	22452012	352918208.00
2019/09/04	12.12	12.26	11.73	11.98	14947275	232786144.00
2019/09/05	12.05	13.18	11.97	13.18	27327915	444717184.00
2019/09/06	12.73	13.03	12.70	12.74	21848802	366127936.00
2019/09/09	12.80	13.42	12.65	13.02	17069242	288192416.00
2019/09/10	13.08	13.73	12.52	13.40	22084869	377134304.00
2019/09/11	13.53	13.53	12.70	12.70	13349088	226328624.00
2019/09/12	12.88	12.89	12.57	12.70	8698944	144725520.00
2019/09/16	12.70	13.87	12.67	13.24	23122282	402083104.00
2019/09/17	13.01	13.04	12.21	12.85	16681522	275872416.00
2019/09/18	12.73	12.73	12.29	12.31	10772494	174927904.00
2019/09/19	12.38	12.50	11.98	12.47	9561095	153080288.00
2019/09/20	12.29	12.77	12.27	12.57	10446858	171336080.00
2019/09/23	12.56	12.68	11.97	12.47	6772959	109193152.00
2019/09/24	12.47	13.00	12.27	12.88	15318075	254726288.00
2019/09/25	12.70	13.13	12.60	13.07	17144579	288306912.00
2019/09/26	13.00	13.00	11.77	11.77	13499220	214327664.00
2019/09/27	11.35	11.91	11.27	11.53	6972853	105622368.00
2019/09/30	11.73	12.02	11.58	11.60	5291510	81438696.00
2019/10/08	11.63	11.99	11.52	11.56	4943510	75672328.00
2019/10/09	11.61	12.00	11.45	11.97	6931420	106830968.00
2019/10/10	11.97	12.47	11.84	12.43	10412401	166135360.00
2019/10/11	12.65	12.87	12.35	12.48	10757369	176517088.00
2019/10/14	12.65	12.90	12.40	12.70	10285840	169360464.00
2019/10/15	12.49	12.50	12.00	12.14	8874270	141096640.00
2019/10/16	11.99	12.39	11.93	12.00	5065975	80058936.00
2019/10/17	11.97	12.64	11.90	12.36	9841796	158712112.00
2019/10/18	12.40	12.83	12.10	12.27	8371489	135451952.00
2019/10/21	12.52	13.35	12.07	12.97	19188546	321865760.00
2019/10/22	12.75	13.83	12.66	13.54	23781826	412479776.00
2019/10/23	13.41	13.53	13.10	13.40	13995663	242677008.00
2019/10/24	13.35	13.38	12.76	13.20	12313352	210142208.00
2019/10/25	13.23	13.68	12.76	13.54	15983100	276456704.00
2019/10/28	14.90	14.90	14.90	14.90	1604035	31150360.00
2019/10/29	16.40	16.40	15.06	15.27	19492976	401348544.00
2019/10/30	15.26	15.72	14.04	14.24	30454486	594314688.00
2019/10/31	13.73	14.03	12.81	12.94	23096494	400813920.00
2019/11/01	12.89	13.20	12.73	12.97	12760877	216559392.00
2019/11/04	13.17	13.53	12.89	12.92	14199034	243847408.00
2019/11/05	12.97	13.10	12.66	13.07	10702754	180234672.00
2019/11/06	12.99	13.07	12.37	12.59	11226180	184818384.00
2019/11/07	12.72	13.85	12.71	13.85	29210729	519628512.00
2019/11/08	13.63	13.78	13.24	13.27	26366757	465067552.00
2019/11/11	13.25	13.70	12.93	13.62	18122004	317326304.00
2019/11/12	13.51	14.30	13.33	14.17	22218370	403311488.00
2019/11/13	13.93	14.18	13.45	14.05	15464720	278602816.00
2019/11/14	13.90	14.18	13.69	13.81	12266257	222697904.00
2019/11/15	13.63	14.04	13.10	13.14	13464010	238739696.00
2019/11/18	12.95	13.50	12.82	13.34	9194708	158783456.00
2019/11/19	13.40	13.55	13.16	13.45	9160991	159654864.00
2019/11/20	13.52	13.77	13.18	13.23	9383475	164674864.00
2019/11/21	13.03	13.40	12.86	13.22	6556110	112328048.00
2019/11/22	13.32	13.41	12.66	12.80	8938335	150986864.00
2019/11/25	12.71	12.85	11.67	11.74	9780533	152536128.00
2019/11/26	11.83	12.01	11.62	11.73	4909830	75788880.00
2019/11/27	11.71	11.85	11.59	11.67	4331500	66198356.00
2019/11/28	11.70	11.82	11.40	11.61	5595415	84847224.00
2019/11/29	11.64	11.71	11.43	11.51	3670415	55216632.00
2019/12/02	11.61	11.62	11.35	11.37	4110975	61434228.00
2019/12/03	11.38	11.50	11.30	11.50	3905526	58082496.00
2019/12/04	11.12	11.17	10.75	11.12	7572141	108198208.00
2019/12/05	11.12	11.37	11.06	11.27	4856255	71180088.00
2019/12/06	11.27	11.45	11.13	11.40	4289250	63207620.00
2019/12/09	11.38	11.77	11.37	11.63	5640995	85662360.00
2019/12/10	11.50	11.76	11.50	11.70	4388420	66734844.00
2019/12/11	11.64	11.99	11.64	11.75	5149000	79456032.00
2019/12/12	11.73	11.87	11.59	11.70	4157829	63697888.00
2019/12/13	11.87	11.87	11.66	11.80	3954475	60672804.00
2019/12/16	11.89	12.01	11.77	12.01	4480143	69574816.00
2019/12/17	12.05	12.23	11.97	12.15	5895260	93047680.00
2019/12/18	12.15	12.23	12.02	12.05	4987455	78681688.00
2019/12/19	12.11	12.22	12.00	12.19	4912470	77720016.00
2019/12/20	12.17	12.18	11.73	11.73	5160065	80259904.00
2019/12/23	11.81	11.81	11.31	11.32	4124175	62067828.00
2019/12/24	11.40	11.67	11.40	11.61	2956225	44505724.00
2019/12/25	11.66	12.25	11.66	11.77	5820650	90712184.00
2019/12/26	11.53	11.94	11.53	11.89	3855265	59319072.00
2019/12/27	11.89	11.97	11.58	11.59	4547141	69698600.00
2019/12/30	11.61	11.64	11.24	11.59	3498420	52434984.00
2019/12/31	11.35	11.73	11.31	11.35	4410122	65810092.00
2020/01/02	11.38	11.70	11.38	11.67	4420445	66896048.00
2020/01/03	11.73	11.88	11.63	11.83	4418540	67691136.00
2020/01/06	11.88	12.00	11.74	11.96	5232610	81317584.00
2020/01/07	12.02	12.23	11.90	12.22	6959692	109719472.00
2020/01/08	12.12	12.36	11.87	11.97	7436310	117711392.00
2020/01/09	12.12	12.50	12.12	12.47	9166125	147854624.00
2020/01/10	12.45	12.88	12.45	12.47	9250575	152135840.00
2020/01/13	12.19	12.62	11.89	12.57	8574815	138199984.00
2020/01/14	12.59	13.10	12.39	12.91	11633927	193326784.00
2020/01/15	12.93	13.55	12.74	13.48	14704181	255799648.00
2020/01/16	13.35	13.36	12.87	13.04	10433786	177505296.00
2020/01/17	12.97	13.07	12.70	12.80	6284752	105400200.00
2020/01/20	13.00	13.33	12.89	12.97	6814791	116397544.00
2020/01/21	12.97	13.49	12.81	13.04	6659221	114713360.00
2020/01/22	12.92	13.24	12.49	12.95	6622101	111374856.00
2020/01/23	12.87	13.43	12.57	12.72	8599233	146303504.00
2020/02/03	11.44	11.44	11.44	11.44	508500	7586820.00
2020/02/04	10.30	11.12	10.30	10.73	8122501	113765848.00
2020/02/05	10.83	11.30	10.83	11.07	5322665	77089888.00
2020/02/06	11.11	11.50	11.08	11.49	6413480	94640264.00
2020/02/07	11.48	12.36	11.47	12.16	7037650	108829000.00
2020/02/10	12.27	12.73	12.17	12.52	7752429	126377376.00
2020/02/11	12.58	12.58	12.08	12.16	6099339	97484328.00
2020/02/12	12.22	12.47	12.01	12.42	5055899	80966888.00
2020/02/13	12.56	12.80	12.33	12.53	7068739	115825304.00
2020/02/14	12.47	12.77	12.18	12.43	7306768	118615488.00
2020/02/17	12.42	12.93	12.38	12.88	7974304	132368216.00
2020/02/18	12.81	13.16	12.68	13.12	8642976	145972560.00
2020/02/19	13.05	13.05	12.67	12.69	6931745	116170536.00
2020/02/20	12.80	13.10	12.43	13.06	8883315	148803136.00
2020/02/21	13.08	13.62	13.02	13.32	11076925	192415936.00
2020/02/24	13.31	13.94	13.20	13.66	10845915	192642640.00
2020/02/25	13.20	14.03	12.96	13.98	15607790	276628768.00
2020/02/26	13.67	13.73	12.73	12.92	12047653	208157072.00
2020/02/27	13.10	13.22	12.62	12.91	7136665	120559848.00
2020/02/28	12.47	12.50	11.67	11.72	9159178	144180736.00
2020/03/02	11.93	12.56	11.50	12.42	5739345	91313024.00
2020/03/03	12.77	13.10	12.63	12.87	6604845	110894360.00
2020/03/04	12.95	13.23	12.73	13.12	6064195	102921872.00
2020/03/05	13.43	13.50	12.87	13.01	5413570	92465208.00
2020/03/06	12.84	13.16	12.67	13.04	4169675	70316424.00
2020/03/09	13.04	13.23	12.37	12.40	6241342	104288328.00
2020/03/10	12.03	12.92	12.03	12.89	5658873	92154096.00
2020/03/11	12.92	13.36	12.81	13.02	8563250	146546992.00
2020/03/12	12.87	13.37	12.67	13.25	9415382	161453168.00
2020/03/13	12.02	13.65	11.97	13.52	11209092	190507792.00
2020/03/16	13.74	13.74	12.20	12.42	11429812	193621856.00
2020/03/17	12.66	12.83	11.84	12.15	5677888	90865808.00
2020/03/18	12.33	12.47	11.67	11.72	5565820	88103104.00
2020/03/19	11.87	12.10	11.57	11.97	4645078	71859472.00
2020/03/20	12.07	12.17	11.79	11.97	3089200	48179868.00
2020/03/23	11.57	11.83	11.03	11.11	4262246	63414524.00
2020/03/24	11.34	11.50	10.97	11.43	3728888	55001116.00
2020/03/25	11.71	11.86	11.58	11.65	3346943	51013252.00
2020/03/26	11.55	11.67	11.27	11.35	2700015	40383616.00
2020/03/27	11.48	11.55	11.20	11.24	2367350	35177968.00
2020/03/30	10.98	11.18	10.59	10.81	3734780	52693028.00
2020/03/31	10.98	11.05	10.63	10.67	2121390	29928100.00
2020/04/01	10.73	10.95	10.57	10.60	1881813	26346048.00
2020/04/02	10.60	10.94	10.52	10.94	1854980	26076942.00
2020/04/03	10.97	11.02	10.62	10.66	1870528	26287302.00
2020/04/07	10.93	11.40	10.93	11.40	4191968	61795544.00
2020/04/08	11.23	11.57	11.20	11.25	2971757	43847068.00
2020/04/09	11.34	11.45	11.26	11.37	2359330	34985344.00
2020/04/10	11.13	11.24	10.74	10.86	3210256	45811624.00
2020/04/13	10.89	10.89	10.34	10.50	2588725	35594480.00
2020/04/14	10.64	10.77	10.51	10.72	1744200	24263840.00
2020/04/15	10.85	11.05	10.68	10.70	2507061	35476816.00
2020/04/16	10.68	11.23	10.51	11.19	4485314	64236868.00
2020/04/17	11.27	11.51	10.98	11.03	4914733	72314480.00
2020/04/20	11.10	11.33	10.85	11.27	3114733	45437016.00
2020/04/21	11.27	11.62	11.12	11.49	4575257	68306352.00
2020/04/22	11.36	11.56	11.26	11.48	3117253	46495520.00
2020/04/23	11.48	11.66	11.20	11.48	3918301	58420220.00
2020/04/24	11.40	11.58	11.12	11.49	2799771	41223616.00
