601225 陕西煤业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/09/15	8.46	8.53	8.35	8.46	23524282	198647184.00
2020/09/16	8.46	8.68	8.38	8.58	33992662	290767456.00
2020/09/17	8.54	8.68	8.43	8.47	38232154	326806816.00
2020/09/18	8.51	9.16	8.51	9.08	99774770	891490880.00
2020/09/21	9.12	9.19	8.86	8.93	73871898	663273728.00
2020/09/22	8.89	8.89	8.54	8.58	66831563	580682624.00
2020/09/23	8.65	8.74	8.56	8.65	40096313	346352192.00
2020/09/24	8.51	8.67	8.45	8.53	37026683	316368192.00
2020/09/25	8.62	8.76	8.60	8.65	43727918	379325824.00
2020/09/28	8.80	8.91	8.68	8.73	42670259	374265056.00
2020/09/29	8.73	8.78	8.61	8.63	32313371	280175776.00
2020/09/30	8.61	8.64	8.36	8.39	38768676	327980608.00
2020/10/09	8.67	9.09	8.66	8.90	88928119	793187392.00
2020/10/12	9.02	9.06	8.87	8.99	53923315	483694656.00
2020/10/13	9.05	9.29	8.98	9.26	59651815	544369728.00
2020/10/14	9.18	9.19	9.05	9.12	37608701	342439424.00
2020/10/15	9.16	9.46	9.08	9.11	62596069	578693440.00
2020/10/16	9.19	9.42	9.06	9.35	61116576	569464640.00
2020/10/19	9.38	9.50	9.14	9.16	45267714	421252960.00
2020/10/20	9.13	9.27	9.06	9.17	28062191	256415120.00
2020/10/21	9.16	9.16	9.00	9.08	26201665	237305952.00
2020/10/22	9.05	9.13	8.91	9.01	35791529	321652352.00
2020/10/23	9.00	9.04	8.89	8.92	26142774	233863040.00
2020/10/26	8.88	8.93	8.69	8.91	29452089	259258000.00
2020/10/27	8.83	8.90	8.78	8.86	19798401	175244848.00
2020/10/28	8.87	8.94	8.75	8.92	28655537	254060320.00
2020/10/29	8.77	8.83	8.69	8.79	29328485	257018256.00
2020/10/30	8.81	8.99	8.70	8.75	31426370	278001248.00
2020/11/02	8.75	9.21	8.71	9.19	72725830	661416768.00
2020/11/03	9.21	9.35	9.17	9.30	43518218	403945600.00
2020/11/04	9.35	9.38	9.20	9.31	30637753	285007264.00
2020/11/05	9.34	9.54	9.32	9.40	44763152	422059648.00
2020/11/06	9.40	9.60	9.35	9.49	40087500	379886848.00
2020/11/09	9.53	9.98	9.41	9.88	74563249	727277952.00
2020/11/10	9.89	9.97	9.63	9.71	49125062	479079392.00
2020/11/11	9.74	10.18	9.65	9.95	67721474	676023168.00
2020/11/12	9.96	10.11	9.74	9.99	37681526	374774752.00
2020/11/13	10.01	10.03	9.80	9.94	33317413	330219776.00
2020/11/16	10.01	10.25	9.89	10.20	69133007	697178688.00
2020/11/17	10.19	10.29	9.80	9.89	56509710	566485440.00
2020/11/18	9.83	9.98	9.64	9.90	39842531	392033984.00
2020/11/19	9.86	10.00	9.75	9.84	30023106	295832608.00
2020/11/20	9.84	10.14	9.82	10.11	50084018	501295232.00
2020/11/23	10.35	10.79	10.13	10.71	113087996	1189921920.00
2020/11/24	10.61	10.61	10.33	10.56	67907661	711843392.00
2020/11/25	10.66	10.76	10.36	10.36	47232103	497803872.00
2020/11/26	10.29	10.61	10.27	10.57	40234888	422717376.00
2020/11/27	10.57	10.69	10.32	10.54	39531398	413399328.00
2020/11/30	10.55	10.98	10.44	10.44	98457842	1054329920.00
2020/12/01	10.57	10.69	10.45	10.63	57192829	604902272.00
2020/12/02	10.67	10.80	10.50	10.68	56325742	599295808.00
2020/12/03	10.53	10.55	9.99	10.10	101280622	1037718272.00
2020/12/04	10.09	10.15	9.93	10.11	42967728	431754880.00
2020/12/07	10.13	10.24	9.88	9.91	50400237	504381536.00
2020/12/08	9.95	9.99	9.79	9.91	31195953	308555328.00
2020/12/09	9.99	10.19	9.95	10.00	54864169	552291776.00
2020/12/10	10.06	10.17	9.89	10.04	47437026	475750272.00
2020/12/11	10.34	10.55	10.05	10.17	80064500	821441728.00
2020/12/14	9.94	9.94	9.39	9.43	105266850	1007337408.00
2020/12/15	9.47	9.50	9.28	9.36	54236711	507913472.00
2020/12/16	9.38	9.52	9.19	9.23	55533713	518222560.00
2020/12/17	9.26	9.43	9.17	9.41	71079997	661999552.00
2020/12/18	9.71	9.86	9.57	9.80	119710200	1165336832.00
2020/12/21	9.90	9.90	9.49	9.69	89860552	868109440.00
2020/12/22	9.66	9.66	9.07	9.12	93387375	874654144.00
2020/12/23	9.07	9.31	9.07	9.26	65574950	603842496.00
2020/12/24	9.32	9.39	9.11	9.27	49885874	461001440.00
2020/12/25	9.30	9.56	9.21	9.50	76725186	721084160.00
2020/12/28	9.54	9.63	9.39	9.54	67482285	641246272.00
2020/12/29	9.50	9.55	9.21	9.23	58874488	548024704.00
2020/12/30	9.25	9.41	9.17	9.32	52293492	487842336.00
2020/12/31	9.30	9.39	9.14	9.34	72764507	673009216.00
2021/01/04	9.30	9.66	9.20	9.59	78512209	742039744.00
2021/01/05	9.56	9.57	9.25	9.51	66708658	626141248.00
2021/01/06	9.55	9.72	9.48	9.59	59403193	569872768.00
2021/01/07	9.63	10.09	9.63	10.05	97590067	967730432.00
2021/01/08	10.17	10.38	10.01	10.24	75505872	769174016.00
2021/01/11	10.28	10.28	9.92	9.96	60244680	606463168.00
2021/01/12	9.96	10.22	9.84	10.18	54225237	543308480.00
2021/01/13	10.18	10.28	9.98	10.06	52896103	535055744.00
2021/01/14	10.10	10.18	9.93	10.16	54924666	553063424.00
2021/01/15	10.20	10.75	10.20	10.72	118614694	1252086912.00
2021/01/18	10.72	11.11	10.51	11.02	104743482	1144077952.00
2021/01/19	10.99	11.37	10.89	11.07	92546061	1028860992.00
2021/01/20	10.97	11.26	10.90	11.19	50616597	561014144.00
2021/01/21	11.19	11.41	11.05	11.16	58494995	657150784.00
2021/01/22	11.12	11.26	10.80	10.92	80624708	882483200.00
2021/01/25	10.89	11.03	10.69	10.86	77618380	842721152.00
2021/01/26	10.83	11.19	10.80	10.94	45161790	494571776.00
2021/01/27	10.87	11.46	10.84	11.25	77975671	879272832.00
2021/01/28	11.05	11.09	10.71	10.74	56938181	618755840.00
2021/01/29	10.69	10.86	10.00	10.15	93175304	964736320.00
2021/02/01	10.15	10.20	9.94	10.08	51814726	521546400.00
2021/02/02	10.14	10.34	10.01	10.25	54044267	550001344.00
2021/02/03	10.15	10.33	10.09	10.18	34114002	348014176.00
2021/02/04	10.13	10.44	10.10	10.40	48359929	498522816.00
2021/02/05	10.26	10.40	9.88	9.89	51873033	522723968.00
2021/02/08	9.78	10.24	9.75	10.17	33672673	339600320.00
2021/02/09	10.10	10.41	10.04	10.34	37495323	384801600.00
2021/02/10	10.28	10.40	10.07	10.30	35552468	364091840.00
2021/02/18	10.59	11.33	10.59	11.33	83563757	933172800.00
2021/02/19	11.60	12.46	11.59	12.46	177626201	2158743552.00
2021/02/22	12.36	13.26	12.13	12.14	208362630	2608576256.00
2021/02/23	11.87	12.28	11.68	11.85	100165318	1196418816.00
2021/02/24	11.91	11.98	11.48	11.57	76177686	890649856.00
2021/02/25	11.80	11.87	11.35	11.36	66083550	764649152.00
2021/02/26	11.14	11.30	10.68	10.72	74926503	818759360.00
2021/03/01	10.78	10.93	10.60	10.77	74353436	800207232.00
2021/03/02	11.00	11.58	10.90	11.14	121938325	1361877504.00
2021/03/03	11.15	11.82	10.96	11.79	102121690	1169977472.00
2021/03/04	11.52	11.93	11.40	11.59	82993775	965492416.00
2021/03/05	11.24	11.34	10.95	11.06	67199594	747259328.00
2021/03/08	11.24	11.37	10.92	10.92	55126537	614041920.00
2021/03/09	10.86	11.25	10.65	10.88	66073893	722725440.00
2021/03/10	11.00	11.17	10.90	11.00	55225436	609621056.00
2021/03/11	11.05	11.33	11.01	11.27	62154453	693893952.00
2021/03/12	11.32	11.98	11.22	11.65	97718300	1126721408.00
2021/03/15	11.48	12.18	11.42	12.05	100478152	1199561472.00
2021/03/16	12.00	12.05	11.30	11.65	91261030	1060074112.00
2021/03/17	11.50	11.97	11.26	11.97	72588695	842983424.00
2021/03/18	11.81	11.96	11.56	11.62	48855759	573916288.00
2021/03/19	11.40	11.70	11.30	11.34	37345185	427808064.00
2021/03/22	11.20	11.45	11.15	11.29	49966323	562593152.00
2021/03/23	11.27	11.33	10.88	10.94	46809161	516321568.00
2021/03/24	10.91	10.92	10.54	10.55	55536661	592869696.00
2021/03/25	10.53	10.89	10.51	10.76	37962518	407197856.00
2021/03/26	10.71	10.80	10.65	10.75	34657913	371807072.00
2021/03/29	11.07	11.56	11.05	11.35	89585249	1006145792.00
2021/03/30	11.20	11.25	11.02	11.11	50414039	559850688.00
2021/03/31	11.10	11.19	10.97	11.06	28547720	315739584.00
2021/04/01	11.00	11.25	10.89	11.19	46135539	509950016.00
2021/04/02	11.20	11.22	11.05	11.08	28487450	316184608.00
数据来源:通达信
