300277 海联讯 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/17	6.07	6.07	5.81	5.82	2257308	13420179.00
2019/01/18	5.81	5.88	5.76	5.82	1207082	7094227.00
2019/01/21	5.79	5.90	5.78	5.81	811100	4786007.00
2019/01/22	5.83	5.87	5.74	5.80	1057582	6188811.00
2019/01/23	5.72	5.79	5.72	5.77	670100	3899264.00
2019/01/24	5.81	5.88	5.73	5.81	1187300	6974976.00
2019/01/25	5.83	5.83	5.73	5.74	1160500	6774640.00
2019/01/28	5.74	5.83	5.44	5.52	1544092	8776166.00
2019/01/29	5.60	6.08	5.57	6.08	5295725	32398104.00
2019/01/30	5.98	6.01	5.60	5.72	6758286	39796572.00
2019/01/31	5.61	5.64	5.43	5.46	4292000	23912856.00
2019/02/01	5.39	5.89	5.39	5.59	3513150	19992644.00
2019/02/11	5.59	6.16	5.58	6.16	7118848	43428096.00
2019/02/12	6.04	6.34	5.99	6.27	11716070	73304736.00
2019/02/13	6.25	6.31	6.09	6.27	8630593	54160532.00
2019/02/14	6.24	6.26	6.17	6.19	5848505	36615960.00
2019/02/15	6.21	6.39	6.16	6.34	7908293	49987444.00
2019/02/18	6.33	6.54	6.29	6.49	8385366	54275212.00
2019/02/19	6.48	6.51	6.27	6.38	6872012	44320020.00
2019/02/20	6.36	6.39	6.23	6.31	3497602	22306022.00
2019/02/21	6.32	6.74	6.26	6.33	6007694	39145124.00
2019/02/22	6.33	6.72	6.24	6.64	8081030	53176680.00
2019/02/25	6.62	7.07	6.54	7.03	11670751	80980776.00
2019/02/26	7.04	7.04	6.74	6.77	8597121	59500816.00
2019/02/27	6.82	6.89	6.57	6.70	5862100	40026700.00
2019/02/28	6.68	6.83	6.59	6.80	3784459	25737142.00
2019/03/01	6.80	6.87	6.64	6.78	3051760	20742762.00
2019/03/04	6.85	7.09	6.76	6.82	6988416	48772676.00
2019/03/05	6.75	7.07	6.74	7.05	7670809	53933896.00
2019/03/06	7.06	7.39	6.94	7.34	10044376	72963784.00
2019/03/07	7.32	7.78	7.15	7.59	11022840	83251824.00
2019/03/08	7.39	7.91	7.27	7.34	11340025	86818056.00
2019/03/11	8.08	8.08	8.08	8.08	4101721	33388008.00
2019/03/12	8.89	8.89	8.89	8.89	6446900	57699756.00
2019/03/13	8.71	8.71	8.00	8.06	20479305	172057808.00
2019/03/14	7.84	7.87	7.39	7.52	10124360	77513648.00
2019/03/15	7.54	7.71	7.37	7.49	6534184	49803112.00
2019/03/18	7.49	7.67	7.31	7.64	5226205	39557180.00
2019/03/19	7.59	7.82	7.54	7.68	5098381	39396224.00
2019/03/20	7.65	7.83	7.47	7.74	5952811	46036068.00
2019/03/21	7.70	7.93	7.65	7.80	5772631	45497352.00
2019/03/22	7.72	7.80	7.47	7.68	5454452	41832520.00
2019/03/25	7.49	7.67	7.43	7.59	2910802	22254190.00
2019/03/26	7.60	7.71	7.22	7.34	4049102	30599530.00
2019/03/27	7.35	7.46	7.14	7.26	3103305	22694872.00
2019/03/28	7.24	7.37	7.09	7.11	3271550	23920366.00
2019/03/29	7.19	7.36	6.74	7.35	3680698	26883290.00
2019/04/01	7.36	7.68	7.36	7.63	4646700	35476080.00
2019/04/02	7.72	7.78	7.64	7.72	4385923	34048360.00
2019/04/03	7.66	8.05	7.58	8.03	7027832	55973784.00
2019/04/04	8.02	8.02	7.73	7.82	5250997	41512548.00
2019/04/08	7.82	8.02	7.56	7.64	5006085	39255764.00
2019/04/09	7.59	7.89	7.59	7.82	3126754	24490254.00
2019/04/10	7.80	7.83	7.59	7.77	2633000	20473016.00
2019/04/11	7.79	7.85	7.60	7.61	2094682	16243327.00
2019/04/12	7.56	7.77	7.56	7.72	2510203	19499878.00
2019/04/15	7.76	7.92	7.56	7.62	3566105	28007576.00
2019/04/16	7.62	7.83	7.31	7.82	4556855	34657880.00
2019/04/17	7.82	7.88	7.67	7.74	4165807	32562992.00
2019/04/18	7.71	7.79	7.55	7.57	2865957	22106884.00
2019/04/19	7.55	7.79	7.55	7.77	2975152	23071310.00
2019/04/22	7.77	7.89	7.65	7.71	3593657	28115288.00
2019/04/23	7.65	7.71	7.37	7.39	3370962	25419738.00
2019/04/24	7.42	7.56	7.32	7.54	2228350	16784286.00
2019/04/25	7.61	7.61	7.08	7.14	4071300	30094700.00
2019/04/26	7.14	7.43	6.99	7.20	3546427	25960554.00
2019/04/29	7.20	7.34	6.75	6.96	3750641	26929698.00
2019/04/30	7.12	7.13	6.84	6.94	2527419	17787230.00
2019/05/06	6.94	6.94	6.36	6.36	4833115	32347774.00
2019/05/07	6.42	6.66	6.38	6.49	2955313	19454716.00
2019/05/08	6.48	6.68	6.18	6.60	2688500	17759144.00
2019/05/09	6.55	6.61	6.36	6.42	2151000	14045774.00
2019/05/10	6.46	6.70	6.39	6.66	3191604	21315676.00
2019/05/13	6.74	7.16	6.69	6.93	3797900	26542972.00
2019/05/14	6.85	7.09	6.79	6.89	2740104	19237838.00
2019/05/15	6.97	6.97	6.84	6.89	3119645	21688550.00
2019/05/16	6.88	7.01	6.82	6.91	2216005	15469938.00
2019/05/17	6.95	7.00	6.49	6.56	2808592	19178748.00
2019/05/20	6.70	6.82	6.54	6.81	3016884	20405854.00
2019/05/21	6.89	6.97	6.68	6.85	2370762	16198280.00
2019/05/22	6.80	7.14	6.75	7.14	3746149	26295320.00
2019/05/23	7.30	7.83	6.88	7.32	8472845	61701424.00
2019/05/24	6.82	7.05	6.60	6.60	5990387	40603300.00
2019/05/27	6.63	6.81	6.35	6.77	3382581	22410074.00
2019/05/28	6.72	7.45	6.72	7.45	11369856	83909752.00
2019/05/29	7.65	7.95	7.23	7.74	20234889	151748048.00
2019/05/30	7.50	7.58	7.28	7.45	10073258	74750488.00
2019/05/31	7.39	7.59	7.26	7.30	8127810	60496108.00
2019/06/03	7.42	7.80	7.32	7.55	13418325	101540216.00
2019/06/04	7.29	7.46	7.10	7.30	8471823	61467988.00
2019/06/05	7.40	7.52	7.13	7.40	6177025	45052368.00
2019/06/06	7.40	7.40	6.66	6.70	7537175	52279860.00
2019/06/10	6.68	6.85	6.53	6.76	4568950	30792016.00
2019/06/11	6.77	6.93	6.58	6.91	5790037	39391652.00
2019/06/12	6.84	7.10	6.78	6.82	5765053	39803860.00
2019/06/13	6.64	6.95	6.64	6.85	4102001	28031982.00
2019/06/14	6.88	7.04	6.60	6.70	5170650	35125972.00
2019/06/17	6.63	6.75	6.30	6.45	5339899	34493016.00
2019/06/18	6.44	6.52	6.33	6.42	2061321	13264557.00
2019/06/19	6.51	6.65	6.48	6.49	2657676	17401582.00
2019/06/20	6.45	6.67	6.29	6.62	4120080	26819002.00
2019/06/21	6.96	7.21	6.77	6.88	9374637	65279192.00
2019/06/24	6.91	7.46	6.80	7.16	11650804	83830200.00
2019/06/25	7.09	7.24	6.62	7.00	7395834	51448444.00
2019/06/26	6.89	7.23	6.82	6.99	5483899	38629136.00
2019/06/27	7.03	7.05	6.78	6.89	4750753	32822744.00
2019/06/28	6.89	7.16	6.84	6.94	5096000	35629428.00
2019/07/01	7.10	7.21	6.92	7.11	6250319	44319000.00
2019/07/02	7.18	7.18	7.03	7.07	3841579	27213226.00
2019/07/03	7.06	7.08	6.80	6.91	3334040	23024506.00
2019/07/04	6.87	7.05	6.72	7.05	4276065	29550688.00
2019/07/05	7.00	7.07	6.83	6.90	3576200	24661272.00
2019/07/08	6.88	6.88	6.55	6.60	3310100	22119256.00
2019/07/09	6.60	6.77	6.60	6.72	1811200	12118900.00
2019/07/10	6.74	6.78	6.62	6.66	1612200	10792567.00
2019/07/11	6.67	6.73	6.60	6.63	1891600	12584273.00
2019/07/12	6.63	6.69	6.60	6.64	1044310	6943698.50
2019/07/15	6.68	7.22	6.65	6.92	3877435	26762264.00
2019/07/16	6.91	6.98	6.82	6.92	2301000	15833650.00
2019/07/17	6.92	6.94	6.79	6.84	2310440	15886606.00
2019/07/18	6.84	6.88	6.71	6.78	1787200	12101737.00
2019/07/19	6.59	6.86	6.59	6.79	1943849	13140181.00
2019/07/22	6.67	6.77	6.55	6.58	1958448	12962521.00
2019/07/23	6.56	6.67	6.55	6.63	983500	6523713.00
2019/07/24	6.71	6.89	6.66	6.76	1853179	12567449.00
2019/07/25	6.77	6.88	6.75	6.85	1629400	11121185.00
2019/07/26	6.88	6.91	6.80	6.89	1857470	12764366.00
2019/07/29	6.90	6.97	6.80	6.95	1653899	11438529.00
2019/07/30	6.91	7.03	6.90	6.93	1854400	12910151.00
2019/07/31	6.91	6.96	6.86	6.95	1625600	11241271.00
2019/08/01	6.92	7.03	6.90	6.90	1601300	11126672.00
2019/08/02	6.72	6.89	6.66	6.88	2151370	14520866.00
2019/08/05	6.84	6.94	6.71	6.74	1722100	11771698.00
2019/08/06	6.50	6.65	6.21	6.54	2727799	17757758.00
2019/08/07	6.53	6.66	6.40	6.43	1878100	12227387.00
2019/08/08	6.46	6.57	6.40	6.48	1356000	8824389.00
2019/08/09	6.56	6.58	6.40	6.46	1495451	9695958.00
2019/08/12	6.40	6.52	6.36	6.52	1266630	8174425.50
2019/08/13	6.46	6.50	6.35	6.42	1463298	9373959.00
2019/08/14	6.49	6.55	6.35	6.45	1372450	8888754.00
2019/08/15	6.40	6.45	6.22	6.41	2556400	16135964.00
2019/08/16	6.36	6.59	6.33	6.53	2084237	13549723.00
2019/08/19	6.78	6.87	6.64	6.79	3981540	26967616.00
2019/08/20	6.77	7.28	6.77	6.89	5650123	39567716.00
2019/08/21	6.89	7.03	6.78	6.90	3336865	23038436.00
2019/08/22	6.87	7.28	6.87	7.11	6852387	48700516.00
2019/08/23	7.03	7.14	6.98	7.11	4204369	29696966.00
2019/08/26	6.81	7.11	6.81	7.09	3334200	23203970.00
2019/08/27	7.11	7.22	7.04	7.05	4152909	29597508.00
2019/08/28	7.09	7.21	7.03	7.06	4834205	34457492.00
2019/08/29	7.21	7.21	7.03	7.07	3619453	25705272.00
2019/08/30	7.07	7.33	6.88	6.96	5915486	42354500.00
2019/09/02	7.00	7.25	6.91	7.24	4970448	35691960.00
2019/09/03	7.28	7.29	7.17	7.22	4179860	30212992.00
2019/09/04	7.26	7.37	7.16	7.30	4298599	31182512.00
2019/09/05	7.34	7.46	7.22	7.33	5136240	37744504.00
2019/09/06	7.33	7.44	7.31	7.43	3764748	27807440.00
2019/09/09	7.43	7.55	7.37	7.55	5163423	38656592.00
2019/09/10	7.52	7.62	7.38	7.49	4821909	36155228.00
2019/09/11	7.71	7.71	7.40	7.41	4647576	35076180.00
2019/09/12	7.51	7.63	7.40	7.53	3810756	28552702.00
2019/09/16	7.55	7.69	7.42	7.56	6006540	45418488.00
2019/09/17	7.52	7.53	7.17	7.24	5061370	36957568.00
2019/09/18	7.20	7.69	7.20	7.46	6219171	46438176.00
2019/09/19	7.37	7.47	7.25	7.38	4306717	31577858.00
2019/09/20	7.39	7.51	7.28	7.38	4187117	30894706.00
2019/09/23	7.28	7.31	7.08	7.21	3919780	28106352.00
2019/09/24	7.16	7.93	7.16	7.61	9001496	68693688.00
2019/09/25	7.62	7.71	7.30	7.30	7168293	53865268.00
2019/09/26	7.31	8.03	7.31	7.84	13570474	108137648.00
2019/09/27	7.71	7.77	7.36	7.60	15665791	118032040.00
2019/09/30	7.26	7.30	6.84	6.84	8700979	60635520.00
2019/10/08	6.58	6.66	6.44	6.58	7285635	47771852.00
2019/10/09	6.51	6.61	6.46	6.61	4652632	30388666.00
2019/10/10	6.58	6.85	6.58	6.81	4626037	31220122.00
2019/10/11	6.83	6.94	6.73	6.76	3620968	24645276.00
2019/10/14	6.79	7.13	6.79	7.08	5224808	36730048.00
2019/10/15	7.13	7.21	6.97	7.20	5627056	39930512.00
2019/10/16	7.16	7.24	7.02	7.04	3554668	25229186.00
2019/10/17	7.05	7.22	7.00	7.15	2934851	20907922.00
2019/10/18	7.13	7.19	6.98	7.06	2287799	16187438.00
2019/10/21	7.33	7.72	7.11	7.30	5769639	42503500.00
2019/10/22	7.23	7.30	7.12	7.22	3452155	24867806.00
2019/10/23	7.22	7.57	7.12	7.45	6155750	45690956.00
2019/10/24	7.30	7.42	7.22	7.31	4225947	30965254.00
2019/10/25	7.31	7.95	7.29	7.80	8639396	66168880.00
2019/10/28	7.99	8.45	7.60	8.31	13719310	110381992.00
2019/10/29	8.15	8.16	7.90	8.04	7784189	62553552.00
2019/10/30	7.92	8.35	7.86	8.28	6172390	50388616.00
2019/10/31	8.21	8.53	8.01	8.08	6471629	53765836.00
2019/11/01	8.18	8.47	8.08	8.47	6853250	57180140.00
2019/11/04	8.52	8.62	8.35	8.47	6323991	53616828.00
2019/11/05	8.47	8.68	8.47	8.58	4544600	38939292.00
2019/11/06	8.65	8.65	8.42	8.51	3786123	32331316.00
2019/11/07	8.59	8.60	8.33	8.44	3063750	25910998.00
2019/11/08	8.48	8.75	8.38	8.42	3071300	26145940.00
2019/11/11	9.26	9.26	9.26	9.26	5278447	48878420.00
2019/11/12	9.45	10.19	8.60	9.34	23001445	209325104.00
2019/11/13	9.02	9.14	8.41	8.46	13191876	115777072.00
2019/11/14	8.21	8.72	8.20	8.28	8595645	72632488.00
2019/11/15	8.32	9.11	8.32	9.11	6266621	56093788.00
2019/11/18	9.10	9.99	8.52	9.62	19595490	187096608.00
2019/11/19	9.55	10.29	9.45	9.74	19353529	190009120.00
2019/11/20	9.64	9.93	9.36	9.75	13902573	133930672.00
2019/11/21	9.65	9.71	9.18	9.31	9635934	90342504.00
2019/11/22	9.31	9.69	9.26	9.55	9576058	90776136.00
2019/11/25	9.25	9.39	8.61	9.02	7487200	67444080.00
2019/11/26	9.11	9.12	8.53	8.53	7290600	63975616.00
2019/11/27	8.90	9.38	8.90	9.38	5144735	47514952.00
2019/11/28	9.51	10.32	9.51	10.32	27765898	277186464.00
2019/11/29	10.40	11.35	10.37	10.72	39307289	434754016.00
数据来源:通达信
