300601 康泰生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/10/08	74.15	74.37	70.60	71.50	4342845	314808960.00
2019/10/09	71.56	72.34	70.13	71.87	2427637	173829648.00
2019/10/10	75.00	79.06	74.37	79.06	11674725	906994688.00
2019/10/11	80.00	84.50	79.52	83.90	10101457	832227008.00
2019/10/14	83.01	85.88	83.01	83.30	4456065	373035584.00
2019/10/15	84.00	84.40	82.06	82.45	3714446	307783584.00
2019/10/16	83.00	84.60	82.30	82.84	5250887	437964000.00
2019/10/17	83.39	84.00	81.50	83.44	4053073	336351296.00
2019/10/18	83.88	85.35	82.50	83.70	4859140	409326944.00
2019/10/21	83.30	84.49	79.60	80.75	7057708	573516864.00
2019/10/22	82.00	83.03	81.00	82.00	3884482	319248064.00
2019/10/23	82.50	83.80	79.98	80.23	3781583	307842752.00
2019/10/24	80.36	81.73	79.32	80.37	2838649	228623728.00
2019/10/25	80.37	81.50	79.53	81.44	2332605	188768480.00
2019/10/28	81.45	83.83	81.10	82.51	4167802	343143392.00
2019/10/29	83.38	83.39	81.03	81.79	3757864	308789184.00
2019/10/30	82.00	87.48	81.58	86.65	7430147	632507776.00
2019/10/31	86.50	88.95	85.90	86.64	3486783	303203744.00
2019/11/01	87.00	87.18	84.48	86.47	3696930	317295424.00
2019/11/04	86.48	87.35	85.50	86.69	3676252	318062336.00
2019/11/05	86.59	86.59	84.50	85.13	5130691	437823456.00
2019/11/06	85.11	87.39	84.60	85.54	3765249	323782752.00
2019/11/07	85.46	87.00	85.05	85.91	2817283	242983792.00
2019/11/08	87.90	87.90	84.53	85.03	3211525	274554560.00
2019/11/11	84.51	85.67	83.25	83.30	2674754	225802768.00
2019/11/12	83.57	84.25	82.48	83.37	2963833	246721520.00
2019/11/13	83.96	85.21	83.30	84.96	4657572	393011200.00
2019/11/14	85.49	87.60	85.18	85.78	4130026	355480640.00
2019/11/15	85.88	88.28	85.25	88.00	6107118	533825120.00
2019/11/18	87.98	88.50	86.28	87.40	3193957	278527744.00
2019/11/19	87.42	93.85	87.20	93.12	7322187	665822016.00
2019/11/20	92.51	93.85	91.00	91.90	4416780	408433568.00
2019/11/21	91.40	92.00	90.45	91.50	2845281	259004960.00
2019/11/22	91.57	91.79	82.35	82.45	10671761	908982720.00
2019/11/25	82.90	83.83	79.15	79.15	7818262	630493888.00
2019/11/26	79.39	80.95	77.30	80.95	7161845	568715648.00
2019/11/27	80.80	80.80	76.67	77.21	7761035	605169600.00
2019/11/28	77.92	79.29	77.60	79.04	4624758	363755008.00
2019/11/29	77.22	78.30	74.24	76.43	6443285	490076128.00
2019/12/02	77.00	77.77	75.31	77.44	3287908	252744800.00
2019/12/03	77.80	80.02	76.10	79.97	4666831	365716032.00
2019/12/04	79.46	81.50	78.99	80.40	3581300	287967584.00
2019/12/05	80.40	83.17	80.21	81.81	4353031	357008416.00
2019/12/06	82.00	82.49	81.13	82.49	3036335	249004864.00
2019/12/09	83.20	83.49	81.00	81.35	3287516	269114848.00
2019/12/10	82.89	85.30	81.70	85.21	4747301	399512864.00
2019/12/11	85.39	89.08	85.00	87.00	4481117	389696672.00
2019/12/12	88.60	91.50	88.38	90.11	6828969	612904192.00
2019/12/13	91.30	91.30	88.62	89.55	4928530	440472800.00
2019/12/16	89.70	90.35	87.00	89.59	4686126	415086528.00
2019/12/17	89.65	90.50	88.39	90.25	4566717	408126752.00
2019/12/18	90.40	90.75	85.65	86.02	6260745	545289024.00
2019/12/19	86.20	86.74	84.18	85.89	3007804	256774384.00
2019/12/20	85.89	86.70	83.94	84.49	2772237	234943440.00
2019/12/23	85.00	87.44	83.96	85.99	3565480	307069824.00
2019/12/24	85.90	87.10	85.04	86.49	2373636	204921664.00
2019/12/25	85.98	86.65	83.62	86.40	3130335	266644176.00
2019/12/26	85.97	88.08	85.78	88.00	3343998	291912352.00
2019/12/27	87.99	87.99	86.53	87.62	2710925	236735952.00
2019/12/30	87.59	87.59	85.06	87.25	2452577	211772704.00
2019/12/31	87.02	89.79	85.50	87.79	5084878	447706304.00
2020/01/02	87.90	88.20	86.56	86.88	3870878	337720928.00
2020/01/03	86.02	86.36	81.35	81.50	9891063	816120768.00
2020/01/06	81.35	83.18	79.96	80.30	6412330	520156416.00
2020/01/07	80.80	83.94	79.60	83.88	5364884	441972544.00
2020/01/08	83.26	85.00	82.68	83.21	3479702	290770368.00
2020/01/09	83.40	89.50	83.37	88.00	5932213	515272896.00
2020/01/10	89.05	91.41	88.00	89.22	6629097	594697152.00
2020/01/13	89.78	90.80	88.00	88.51	3338344	296718432.00
2020/01/14	88.94	90.30	88.20	89.10	3829603	342722048.00
2020/01/15	90.00	91.80	89.12	91.33	4190009	380387296.00
2020/01/16	91.34	91.94	89.89	91.62	3258710	296893056.00
2020/01/17	91.86	96.20	91.55	95.80	7484719	708034048.00
2020/01/20	96.98	105.28	95.75	105.28	11114342	1116678272.00
2020/01/21	107.50	107.80	99.97	102.30	9512797	981551104.00
2020/01/22	101.60	103.38	99.53	101.95	4821830	491408512.00
2020/01/23	101.00	103.55	98.18	100.22	4896022	496637152.00
2020/02/03	90.50	101.70	90.50	96.69	6809159	658004480.00
2020/02/04	99.41	100.66	95.10	98.05	5249045	514705312.00
2020/02/05	99.03	99.67	95.20	97.95	5654779	550000960.00
2020/02/06	97.10	105.20	95.71	103.50	7028571	715002240.00
2020/02/07	103.00	105.00	101.21	101.90	4986899	512268512.00
2020/02/10	106.48	110.08	101.83	104.81	8642555	917725760.00
2020/02/11	102.66	105.88	101.28	105.88	5089026	529075520.00
2020/02/12	105.88	109.86	104.50	108.24	5434442	583509056.00
2020/02/13	108.80	111.00	107.60	108.25	3862902	421778464.00
2020/02/14	109.95	115.60	109.03	113.50	6126365	693089664.00
2020/02/17	114.00	115.16	112.00	114.61	4520958	514819872.00
2020/02/18	114.60	115.19	111.20	112.80	4598403	516746464.00
2020/02/19	111.26	111.66	106.01	109.24	6335071	689159296.00
2020/02/20	109.25	110.00	106.00	109.00	5297394	571918144.00
2020/02/21	108.64	113.41	107.45	111.08	3467218	386237120.00
2020/02/24	112.12	116.00	112.12	115.10	4294420	491851488.00
2020/02/25	114.21	120.09	112.96	118.62	6090014	713968192.00
2020/02/26	117.00	121.42	113.60	120.50	5983751	703843520.00
2020/02/27	122.54	122.82	115.46	115.56	5072011	595208832.00
2020/02/28	110.50	114.88	110.30	111.03	5463474	614517888.00
2020/03/02	111.12	115.69	111.12	114.27	3188384	363113152.00
2020/03/03	118.48	121.33	111.92	112.97	5370642	623896192.00
2020/03/04	114.00	118.00	113.00	115.59	4731258	547509120.00
2020/03/05	117.88	118.79	115.80	117.28	3959138	463189344.00
2020/03/06	116.93	118.88	116.25	117.55	3205768	377913792.00
2020/03/09	118.10	118.40	114.50	114.71	3540686	411196480.00
2020/03/10	113.73	115.36	110.51	112.30	6584046	740829952.00
2020/03/11	112.60	114.20	110.00	110.35	3765976	420356352.00
2020/03/12	110.97	110.97	105.17	105.76	4404702	471942144.00
2020/03/13	99.68	108.20	99.68	107.00	5425199	567403776.00
2020/03/16	107.50	109.97	102.80	102.80	4483443	477280128.00
2020/03/17	104.00	107.50	99.84	107.01	5958812	619116864.00
2020/03/18	110.00	113.20	105.00	105.00	5893083	645924416.00
2020/03/19	105.17	106.76	101.00	102.41	5898498	606088768.00
2020/03/20	103.99	104.40	97.70	100.26	9110361	916582464.00
2020/03/23	99.50	105.00	99.00	102.09	7912160	809133120.00
2020/03/24	102.10	106.44	102.10	104.34	6023107	629592000.00
2020/03/25	106.80	111.00	104.77	111.00	5813203	631263616.00
2020/03/26	108.00	116.26	107.81	114.72	6334231	721695552.00
2020/03/27	114.80	118.00	113.50	114.81	4336758	502136704.00
2020/03/30	112.00	115.99	110.50	111.35	3248092	365097248.00
2020/03/31	111.35	114.88	111.06	114.60	3588353	407329088.00
2020/04/01	114.68	119.50	114.68	116.60	4181150	490775648.00
2020/04/02	116.03	117.79	114.01	117.01	2497155	289916160.00
2020/04/03	117.08	119.40	116.50	117.55	2177661	256012576.00
2020/04/07	118.60	128.00	118.60	126.21	4914942	609516544.00
2020/04/08	125.60	126.90	123.88	124.30	3543271	443560320.00
2020/04/09	125.12	132.00	125.12	131.81	6485191	840696384.00
2020/04/10	131.70	133.88	122.22	123.12	6486819	825422336.00
2020/04/13	124.64	127.00	121.51	123.95	3393900	420496224.00
2020/04/14	125.00	129.70	122.80	129.70	5036089	639199872.00
2020/04/15	129.86	129.88	123.78	125.00	6581094	827517824.00
2020/04/16	123.87	128.00	122.62	127.11	3980727	503102432.00
2020/04/17	127.60	131.12	124.61	127.86	3953660	507241248.00
2020/04/20	130.80	130.80	127.50	129.70	2705137	349496512.00
2020/04/21	132.60	132.60	127.47	128.95	2475206	319067776.00
2020/04/22	127.62	132.50	126.28	131.60	3404164	441386400.00
2020/04/23	130.91	136.50	130.20	135.00	3773373	506039904.00
2020/04/24	135.31	136.45	131.50	132.28	2917037	389353568.00
2020/04/27	133.48	138.50	131.20	136.70	5154404	701329856.00
2020/04/28	134.00	138.53	132.00	137.20	4474642	603552384.00
2020/04/29	136.00	140.00	135.50	136.02	2804853	384504000.00
2020/04/30	136.00	136.00	127.45	134.00	6917808	905289920.00
2020/05/06	131.32	135.50	130.23	134.57	4714874	625659200.00
2020/05/07	135.39	136.80	132.11	136.30	2610267	354195744.00
2020/05/08	135.50	136.40	133.33	133.69	4206439	564793536.00
2020/05/11	133.79	135.28	132.75	133.80	3221991	431292448.00
2020/05/12	135.00	140.00	135.00	138.72	4964562	687570176.00
2020/05/13	140.45	141.29	137.49	140.00	2952521	412375136.00
2020/05/14	139.38	143.09	139.08	141.58	2677009	378702880.00
2020/05/15	141.48	142.72	139.87	141.85	2387813	337634624.00
2020/05/18	141.01	146.88	140.37	144.55	3421366	494148672.00
2020/05/19	147.09	149.94	145.92	149.46	4103835	609357632.00
2020/05/20	149.30	149.77	145.00	145.57	2979269	437719264.00
2020/05/21	146.99	151.77	145.40	145.88	4791342	709604288.00
2020/05/22	146.00	147.30	142.01	142.16	4539296	651974272.00
2020/05/25	144.50	146.27	142.36	145.90	3070414	444409856.00
2020/05/26	147.00	152.57	146.50	149.18	4554055	682597120.00
2020/05/27	149.80	149.86	142.80	143.48	4621432	673195264.00
2020/05/28	143.94	145.86	138.00	141.66	4330683	611746752.00
2020/05/29	142.50	147.30	141.68	146.00	5413119	788436736.00
2020/06/01	143.90	144.44	135.51	140.78	15000781	2094504576.00
2020/06/02	139.00	139.00	135.11	138.10	7916562	1082407168.00
2020/06/03	138.38	139.70	136.05	136.73	7415954	1023034560.00
2020/06/04	137.50	138.08	134.90	137.60	5767779	789069248.00
2020/06/05	138.11	142.00	137.31	139.60	4734495	661120128.00
2020/06/08	142.00	142.00	129.80	131.78	12106379	1608130432.00
2020/06/09	130.52	138.90	130.20	137.89	7023997	953616768.00
2020/06/10	138.20	141.23	136.61	140.00	4469149	622728512.00
2020/06/11	140.99	143.78	139.23	143.10	5204253	741154368.00
2020/06/12	140.00	145.00	139.45	139.50	6893411	984597376.00
2020/06/15	143.00	147.40	142.66	145.35	5737723	834638272.00
2020/06/16	145.30	148.50	144.37	146.27	4725881	690785280.00
2020/06/17	147.98	150.40	146.07	147.30	5323405	790614464.00
2020/06/18	148.81	149.00	143.58	146.30	4803547	700230144.00
2020/06/19	148.00	152.00	147.13	150.77	6576277	990207680.00
2020/06/22	150.77	157.47	150.00	155.60	5998988	930233536.00
2020/06/23	155.60	158.99	154.30	157.48	4604890	722036544.00
2020/06/24	157.40	158.89	150.03	153.70	6378532	972230336.00
2020/06/29	154.60	158.09	152.80	156.38	3708122	578378112.00
2020/06/30	159.57	163.18	158.00	162.16	3367537	544335616.00
2020/07/01	161.01	162.98	156.50	160.42	4079119	653281536.00
2020/07/02	158.00	159.44	153.06	154.05	6223498	966005312.00
2020/07/03	152.01	159.93	147.90	158.00	4949745	768685824.00
2020/07/06	157.00	158.79	154.21	157.62	4759720	747041856.00
2020/07/07	153.50	161.40	151.86	160.70	6321643	997049472.00
2020/07/08	158.70	162.50	157.13	161.27	4640359	741549952.00
2020/07/09	160.60	177.40	160.60	177.40	8516115	1464104192.00
2020/07/10	178.00	192.06	178.00	189.27	7599977	1420385024.00
2020/07/13	190.00	207.72	185.00	197.60	9489621	1862775936.00
2020/07/14	199.45	204.85	196.00	200.52	5674838	1133788544.00
2020/07/15	201.00	214.00	200.00	201.69	6225185	1290915200.00
2020/07/16	202.94	208.00	192.10	193.68	7599517	1511678208.00
2020/07/17	194.01	200.68	190.17	196.45	5957482	1166295808.00
2020/07/20	197.50	199.51	186.00	189.87	7441250	1409491072.00
2020/07/21	189.79	205.97	186.96	204.56	8212180	1634478208.00
2020/07/22	203.00	212.00	198.88	206.59	7103427	1466048512.00
2020/07/23	204.00	219.25	203.88	219.25	9441374	2020410624.00
2020/07/24	216.00	216.97	203.00	206.50	8564548	1792479104.00
2020/07/27	210.00	218.80	204.77	207.89	8398452	1782275584.00
2020/07/28	207.17	212.69	197.89	208.61	7252051	1489944832.00
2020/07/29	206.00	228.60	205.21	224.51	10140465	2215836928.00
2020/07/30	227.88	239.77	224.88	226.65	10191512	2368048640.00
2020/07/31	224.00	228.89	213.88	224.86	11639716	2572876288.00
2020/08/03	231.55	233.50	218.30	226.99	10067986	2257461248.00
2020/08/04	225.05	249.69	225.05	247.66	13454783	3281016576.00
2020/08/05	235.00	245.00	222.89	238.29	11067813	2570694656.00
2020/08/06	237.90	241.00	214.46	214.46	14507854	3201571584.00
2020/08/07	235.91	235.91	226.30	235.91	19826453	4661137920.00
2020/08/10	230.00	234.80	214.00	230.00	15431061	3472276736.00
2020/08/11	230.20	243.80	225.22	231.11	11176913	2647379712.00
2020/08/12	229.00	229.56	208.00	208.00	12286346	2624651520.00
2020/08/13	208.00	210.31	193.00	194.10	9802827	1943761536.00
2020/08/14	193.82	203.89	192.30	199.64	7979699	1578063232.00
数据来源:通达信
