002030 �ﰲ���� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2004/08/09	0.87	0.99	0.86	0.86	14176646	232606256.00
2004/08/10	0.79	0.84	0.78	0.82	5767246	85916880.00
2004/08/11	0.82	0.85	0.79	0.83	4257552	64325080.00
2004/08/12	0.82	0.82	0.78	0.80	2539036	37602448.00
2004/08/13	0.79	0.81	0.70	0.70	4119213	57265212.00
2004/08/16	0.68	0.69	0.62	0.62	3332872	42554524.00
2004/08/17	0.62	0.64	0.60	0.60	1978727	24266998.00
2004/08/18	0.61	0.62	0.57	0.59	1869000	22279226.00
2004/08/19	0.60	0.65	0.60	0.63	3116409	38430316.00
2004/08/20	0.63	0.63	0.59	0.62	1712258	20896122.00
2004/08/23	0.60	0.60	0.53	0.53	2729391	30925556.00
2004/08/24	0.54	0.58	0.53	0.55	1507176	17122516.00
2004/08/25	0.54	0.60	0.53	0.56	2092783	24388574.00
2004/08/26	0.56	0.59	0.56	0.56	1564282	18286796.00
2004/08/27	0.55	0.57	0.54	0.56	1012693	11562084.00
2004/08/30	0.55	0.64	0.55	0.64	1529148	18678946.00
2004/08/31	0.71	0.73	0.67	0.68	6460045	86492016.00
2004/09/01	0.66	0.70	0.66	0.68	3067790	40219948.00
2004/09/02	0.68	0.70	0.65	0.69	2095242	27252140.00
2004/09/03	0.68	0.69	0.65	0.65	1933810	24992846.00
2004/09/06	0.64	0.69	0.64	0.68	1754459	22897322.00
2004/09/07	0.67	0.69	0.66	0.68	1240542	16192681.00
2004/09/08	0.69	0.70	0.67	0.69	1120035	14764572.00
2004/09/09	0.68	0.68	0.66	0.66	1166554	15098052.00
2004/09/10	0.66	0.67	0.64	0.66	1027995	13210999.00
2004/09/13	0.65	0.66	0.57	0.58	2060572	25066122.00
2004/09/14	0.58	0.65	0.58	0.63	2589418	32033804.00
2004/09/15	0.63	0.72	0.62	0.72	4948342	65991276.00
2004/09/16	0.71	0.77	0.71	0.77	5648484	79475776.00
2004/09/17	0.77	0.80	0.74	0.79	3719351	53064816.00
2004/09/20	0.80	0.84	0.77	0.82	3779542	56363956.00
2004/09/21	0.81	0.93	0.80	0.88	3663143	57782188.00
2004/09/22	0.87	0.93	0.86	0.91	3597268	58015428.00
2004/09/23	0.91	0.93	0.87	0.91	2271614	36202120.00
2004/09/24	0.91	0.98	0.85	0.85	3693811	61266140.00
2004/09/28	0.83	0.90	0.83	0.88	1794467	28090074.00
2004/09/29	0.89	0.91	0.87	0.89	1413957	22627144.00
2004/09/30	0.89	0.93	0.88	0.89	1942980	31444540.00
2004/10/08	0.88	1.00	0.88	0.99	2693013	45152180.00
2004/10/11	1.00	1.05	0.95	0.95	3232715	56619580.00
2004/10/12	0.94	0.98	0.92	0.94	1387358	23300396.00
2004/10/13	0.94	0.98	0.94	0.96	957315	16222435.00
2004/10/14	0.96	0.97	0.84	0.84	2088584	32343742.00
2004/10/15	0.78	0.79	0.73	0.74	2910220	40983824.00
2004/10/18	0.74	0.80	0.74	0.76	1715591	24685396.00
2004/10/19	0.76	0.80	0.71	0.72	2011156	28671642.00
2004/10/20	0.72	0.74	0.69	0.73	1462686	19749190.00
2004/10/21	0.75	0.77	0.72	0.74	1412424	19858028.00
2004/10/22	0.73	0.78	0.70	0.78	1911924	27055800.00
2004/10/25	0.78	0.80	0.74	0.74	1852363	26625124.00
2004/10/26	0.74	0.79	0.72	0.79	1319814	18764216.00
2004/10/27	0.79	0.83	0.77	0.83	2205570	32413360.00
2004/10/28	0.84	0.87	0.77	0.78	2685383	40553496.00
2004/10/29	0.74	0.82	0.72	0.76	1688453	24262766.00
2004/11/01	0.75	0.78	0.75	0.75	703999	9989691.00
2004/11/02	0.75	0.76	0.72	0.74	743235	10336140.00
2004/11/03	0.75	0.78	0.74	0.78	852485	12130572.00
2004/11/04	0.79	0.80	0.74	0.75	1233702	17920266.00
2004/11/05	0.77	0.78	0.75	0.76	556445	7932925.00
2004/11/08	0.75	0.79	0.74	0.77	333886	4753293.50
2004/11/09	0.77	0.79	0.76	0.77	486421	7024804.00
2004/11/10	0.79	0.86	0.75	0.84	2020945	30424914.00
2004/11/11	0.85	0.88	0.82	0.82	2130890	32986562.00
2004/11/12	0.84	0.86	0.82	0.84	1063115	16235065.00
2004/11/15	0.84	0.86	0.82	0.84	843880	12931720.00
2004/11/16	0.84	0.85	0.82	0.83	627210	9539973.00
2004/11/17	0.83	0.83	0.80	0.81	728603	10833216.00
2004/11/18	0.82	0.83	0.80	0.82	518972	7835441.00
2004/11/19	0.82	0.83	0.80	0.82	673478	10023816.00
2004/11/22	0.83	0.84	0.81	0.82	504813	7606959.00
2004/11/23	0.82	0.82	0.78	0.80	701400	10323196.00
2004/11/24	0.80	0.84	0.79	0.82	1179202	17774722.00
2004/11/25	0.83	0.83	0.79	0.80	792630	11839087.00
2004/11/26	0.79	0.82	0.79	0.80	310119	4602940.00
2004/11/29	0.81	0.81	0.76	0.76	666431	9625026.00
2004/11/30	0.77	0.78	0.75	0.76	384289	5477003.00
2004/12/01	0.76	0.77	0.73	0.73	666187	9265946.00
2004/12/02	0.73	0.74	0.72	0.74	504752	6943235.50
2004/12/03	0.74	0.79	0.73	0.76	785600	11258623.00
2004/12/06	0.78	0.78	0.74	0.76	293510	4146939.50
2004/12/07	0.77	0.77	0.74	0.76	337811	4768230.50
2004/12/08	0.77	0.78	0.76	0.77	474468	6823985.50
2004/12/09	0.76	0.82	0.75	0.79	851465	12508998.00
2004/12/10	0.79	0.79	0.76	0.77	396300	5704527.50
2004/12/13	0.76	0.77	0.74	0.76	219188	3110600.50
2004/12/14	0.77	0.77	0.74	0.75	216854	3071260.75
2004/12/15	0.75	0.78	0.75	0.76	361492	5152379.50
2004/12/16	0.76	0.76	0.73	0.73	406603	5659017.50
2004/12/17	0.72	0.72	0.69	0.69	499891	6737901.50
2004/12/20	0.68	0.68	0.65	0.66	392251	5039481.50
2004/12/21	0.66	0.68	0.66	0.67	176990	2295304.00
2004/12/22	0.67	0.71	0.66	0.70	464686	6159526.50
2004/12/23	0.71	0.71	0.66	0.66	243716	3193601.75
2004/12/24	0.66	0.69	0.65	0.68	189629	2472603.25
2004/12/27	0.68	0.68	0.66	0.66	124053	1607607.88
2004/12/28	0.66	0.67	0.65	0.66	260982	3349369.00
2004/12/29	0.68	0.68	0.62	0.63	405192	5079963.00
2004/12/30	0.62	0.64	0.61	0.63	251073	3114066.50
2004/12/31	0.63	0.64	0.62	0.62	155700	1936674.00
2005/01/04	0.61	0.62	0.59	0.61	164576	1992965.00
2005/01/05	0.61	0.65	0.61	0.63	232634	2883937.25
2005/01/06	0.63	0.63	0.62	0.63	143563	1780304.25
2005/01/07	0.63	0.65	0.63	0.63	212292	2664564.75
2005/01/10	0.63	0.65	0.63	0.64	110597	1390405.25
2005/01/11	0.65	0.65	0.63	0.64	185660	2338157.00
2005/01/12	0.63	0.63	0.61	0.62	277431	3401434.75
2005/01/13	0.62	0.64	0.62	0.63	336464	4178988.50
2005/01/14	0.63	0.64	0.61	0.62	221200	2729716.50
2005/01/17	0.60	0.61	0.58	0.58	391563	4675588.50
2005/01/18	0.58	0.60	0.57	0.59	226200	2678961.50
2005/01/19	0.58	0.59	0.56	0.56	335626	3929594.25
2005/01/20	0.56	0.56	0.54	0.54	408015	4619201.50
2005/01/21	0.54	0.61	0.52	0.61	636364	7406736.50
2005/01/24	0.64	0.67	0.63	0.65	1439970	18328880.00
2005/01/25	0.62	0.62	0.58	0.61	992751	11984810.00
2005/01/26	0.60	0.61	0.59	0.59	273761	3279526.25
2005/01/27	0.59	0.59	0.56	0.56	349889	4103857.75
2005/01/28	0.56	0.56	0.54	0.55	346320	3913868.25
2005/01/31	0.54	0.54	0.53	0.54	456605	5085535.50
2005/02/01	0.53	0.56	0.52	0.53	339882	3835938.50
2005/02/02	0.53	0.61	0.53	0.61	825384	9854426.00
2005/02/03	0.65	0.67	0.62	0.62	2342766	29616636.00
2005/02/04	0.62	0.66	0.62	0.64	1330927	16920838.00
2005/02/16	0.65	0.66	0.63	0.63	578077	7290774.50
2005/02/17	0.63	0.63	0.61	0.63	438255	5404646.00
2005/02/18	0.63	0.65	0.61	0.62	380700	4722610.00
2005/02/21	0.62	0.65	0.62	0.64	430842	5396450.50
2005/02/22	0.64	0.72	0.63	0.70	1676025	22037134.00
2005/02/23	0.71	0.72	0.68	0.69	1489437	20016138.00
2005/02/24	0.69	0.70	0.68	0.69	664292	8807302.00
2005/02/25	0.69	0.73	0.69	0.69	912497	12274495.00
2005/02/28	0.69	0.71	0.69	0.69	627760	8399451.00
2005/03/01	0.70	0.70	0.66	0.68	542754	7095097.00
2005/03/02	0.68	0.69	0.66	0.66	432910	5646588.50
2005/03/03	0.65	0.67	0.65	0.66	375105	4813833.00
2005/03/04	0.66	0.67	0.65	0.66	171502	2206758.75
2005/03/07	0.66	0.66	0.64	0.65	299263	3796110.50
2005/03/08	0.64	0.68	0.64	0.68	734020	9549150.00
2005/03/09	0.69	0.70	0.67	0.68	470730	6181553.50
2005/03/10	0.68	0.69	0.65	0.66	541648	7039161.00
2005/03/11	0.66	0.68	0.65	0.67	356417	4579264.00
2005/03/14	0.67	0.67	0.63	0.65	581240	7390813.00
2005/03/15	0.65	0.67	0.62	0.63	443949	5589966.50
2005/03/16	0.62	0.63	0.60	0.60	438164	5333364.00
2005/03/17	0.60	0.62	0.60	0.60	307080	3732498.00
2005/03/18	0.60	0.63	0.59	0.60	305830	3689780.00
2005/03/21	0.60	0.62	0.60	0.61	324124	3933578.50
2005/03/22	0.62	0.62	0.57	0.57	490035	5823419.00
2005/03/23	0.57	0.59	0.56	0.57	484523	5657919.00
2005/03/24	0.57	0.59	0.57	0.59	409366	4814738.50
2005/03/25	0.57	0.57	0.53	0.54	1014987	11500433.00
2005/03/28	0.54	0.55	0.53	0.55	443683	4953284.00
2005/03/29	0.54	0.55	0.53	0.54	476983	5345553.50
2005/03/30	0.53	0.53	0.49	0.49	667550	7135277.50
2005/03/31	0.49	0.50	0.49	0.50	243049	2582690.25
2005/04/01	0.50	0.55	0.48	0.54	614011	6666584.50
2005/04/04	0.52	0.54	0.50	0.51	442390	4805044.00
2005/04/05	0.51	0.52	0.49	0.50	231099	2484078.25
2005/04/06	0.50	0.53	0.49	0.52	331341	3604799.50
2005/04/07	0.52	0.55	0.52	0.53	584656	6554532.00
2005/04/08	0.53	0.56	0.53	0.55	788011	8950571.00
2005/04/11	0.57	0.58	0.55	0.55	785807	9073040.00
2005/04/12	0.54	0.55	0.52	0.53	405712	4525917.50
2005/04/13	0.54	0.56	0.54	0.54	472242	5335918.00
2005/04/14	0.55	0.57	0.54	0.55	754320	8641398.00
2005/04/15	0.54	0.55	0.52	0.52	522045	5803170.00
2005/04/18	0.52	0.52	0.48	0.50	562056	5947098.50
2005/04/19	0.50	0.51	0.49	0.51	255122	2712832.50
2005/04/20	0.50	0.50	0.46	0.46	555586	5729611.50
2005/04/21	0.46	0.48	0.46	0.46	310562	3166664.00
2005/04/22	0.46	0.47	0.43	0.44	464554	4595970.00
2005/04/26	0.41	0.43	0.40	0.42	465517	4455215.00
2005/04/27	0.43	0.44	0.41	0.41	331083	3193680.25
2005/04/28	0.41	0.41	0.34	0.40	715925	6527164.00
2005/04/29	0.39	0.40	0.38	0.38	369515	3363261.25
2005/05/09	0.39	0.39	0.33	0.34	378621	3281047.00
2005/05/10	0.33	0.34	0.31	0.34	468768	3907406.50
2005/05/11	0.34	0.35	0.33	0.34	323400	2766702.00
2005/05/12	0.34	0.40	0.33	0.40	1020624	9283379.00
2005/05/13	0.44	0.46	0.41	0.43	2891459	28337050.00
2005/05/16	0.41	0.42	0.38	0.39	948200	8778955.00
2005/05/17	0.39	0.42	0.38	0.41	713941	6670614.50
2005/05/18	0.42	0.42	0.40	0.41	429080	3980098.25
2005/05/19	0.41	0.42	0.40	0.42	406364	3780642.50
2005/05/20	0.41	0.42	0.40	0.40	348123	3216880.50
2005/05/23	0.39	0.40	0.36	0.37	426291	3746576.75
2005/05/24	0.36	0.44	0.36	0.44	1448475	13653011.00
2005/05/25	0.43	0.45	0.42	0.43	1131818	10840103.00
2005/05/26	0.42	0.43	0.42	0.43	428966	4071321.75
2005/05/27	0.42	0.46	0.42	0.43	1191024	11646985.00
2005/05/30	0.43	0.44	0.42	0.44	471579	4530753.00
2005/05/31	0.43	0.45	0.42	0.43	421430	4052624.50
2005/06/01	0.42	0.43	0.39	0.40	598373	5484964.00
2005/06/02	0.40	0.43	0.39	0.41	731036	6821624.00
2005/06/03	0.41	0.42	0.38	0.40	493387	4506415.00
2005/06/06	0.39	0.41	0.37	0.41	497574	4500072.00
2005/06/07	0.41	0.43	0.40	0.41	693458	6545776.50
2005/06/08	0.41	0.47	0.41	0.47	1864302	18526060.00
2005/06/09	0.48	0.53	0.48	0.50	2265456	24105784.00
2005/06/10	0.50	0.50	0.47	0.48	1104284	11362584.00
2005/06/13	0.47	0.49	0.47	0.48	682107	7006307.00
2005/06/14	0.48	0.49	0.44	0.45	978843	9783667.00
2005/06/15	0.44	0.47	0.43	0.45	780880	7717360.50
2005/06/16	0.47	0.52	0.46	0.50	1797526	18758558.00
2005/06/17	0.52	0.54	0.49	0.49	2240557	24141164.00
2005/06/20	0.50	0.55	0.50	0.55	2022482	22185490.00
2005/06/21	0.54	0.56	0.51	0.53	1777461	19501042.00
2005/06/22	0.52	0.55	0.51	0.53	1072196	11655062.00
2005/06/23	0.52	0.53	0.49	0.49	1041188	11102629.00
2005/06/24	0.49	0.52	0.49	0.51	697080	7389648.00
2005/06/27	0.53	0.58	0.52	0.55	1840714	20681178.00
2005/06/28	0.53	0.54	0.52	0.52	927980	10096739.00
2005/06/29	0.52	0.54	0.50	0.50	654168	7045075.00
2005/06/30	0.50	0.51	0.49	0.49	710661	7428874.00
2005/07/01	0.49	0.49	0.44	0.44	851350	8539772.00
2005/07/04	0.44	0.45	0.43	0.45	547621	5329529.00
2005/07/05	0.44	0.46	0.44	0.44	565677	5593496.00
2005/07/06	0.45	0.46	0.42	0.43	490592	4764759.00
2005/07/07	0.43	0.44	0.42	0.43	323062	3083176.75
2005/07/08	0.43	0.43	0.39	0.40	422145	3878409.75
2005/07/11	0.41	0.44	0.40	0.40	593080	5551582.50
2005/07/12	0.38	0.45	0.38	0.44	675236	6388164.50
2005/07/13	0.44	0.47	0.43	0.45	1265012	12520137.00
2005/07/14	0.44	0.46	0.44	0.44	499261	4901376.00
2005/07/15	0.44	0.45	0.41	0.41	471042	4453806.00
2005/07/18	0.40	0.42	0.40	0.42	334744	3119429.00
2005/07/19	0.42	0.43	0.41	0.42	203600	1922639.00
2005/07/20	0.42	0.44	0.41	0.42	249227	2367585.50
2005/07/21	0.42	0.42	0.40	0.41	281780	2623745.25
2005/07/22	0.43	0.45	0.41	0.44	740662	7121720.00
2005/07/25	0.44	0.44	0.41	0.42	445024	4204631.50
2005/07/26	0.41	0.44	0.41	0.43	442415	4254126.00
2005/07/27	0.43	0.47	0.42	0.47	840316	8239924.50
2005/07/28	0.47	0.49	0.46	0.47	1380079	14021985.00
2005/07/29	0.47	0.47	0.46	0.46	515279	5162024.00
2005/08/01	0.46	0.49	0.46	0.48	420366	4286825.50
2005/08/02	0.48	0.48	0.46	0.47	583257	5869373.00
2005/08/03	0.48	0.49	0.46	0.47	778109	7937987.50
2005/08/04	0.47	0.49	0.46	0.48	667799	6878209.00
2005/08/05	0.48	0.53	0.48	0.52	1492631	15843367.00
2005/08/08	0.54	0.58	0.53	0.54	2272899	25441696.00
2005/08/09	0.54	0.56	0.52	0.55	1158817	12826577.00
2005/08/10	0.55	0.56	0.53	0.56	1174039	13078058.00
2005/08/11	0.56	0.56	0.54	0.55	1109272	12410051.00
2005/08/12	0.55	0.56	0.53	0.54	1070665	11967561.00
2005/08/15	0.54	0.58	0.54	0.58	2286932	26255746.00
2005/08/16	0.59	0.60	0.56	0.57	1366400	15829653.00
2005/08/17	0.56	0.60	0.55	0.59	2042514	23855658.00
2005/08/18	0.59	0.59	0.51	0.52	1703496	19458514.00
2005/08/19	0.52	0.53	0.48	0.50	1132577	12071937.00
2005/08/22	0.49	0.52	0.49	0.51	507809	5389297.00
2005/08/23	0.51	0.52	0.49	0.51	471579	4988729.00
2005/08/24	0.51	0.53	0.51	0.52	690737	7488221.50
2005/08/25	0.52	0.53	0.51	0.52	503572	5407893.00
2005/08/26	0.52	0.55	0.52	0.54	850787	9351770.00
2005/08/29	0.54	0.55	0.51	0.52	572390	6225070.50
2005/08/30	0.52	0.52	0.51	0.51	293776	3147488.00
2005/08/31	0.51	0.54	0.51	0.53	547248	5985138.00
2005/09/01	0.54	0.57	0.53	0.56	929668	10483058.00
2005/09/02	0.56	0.60	0.56	0.59	1839201	21611114.00
2005/09/05	0.61	0.61	0.58	0.60	1114510	13207634.00
2005/09/06	0.60	0.61	0.57	0.57	1150210	13586099.00
2005/09/07	0.57	0.61	0.57	0.61	867711	10137832.00
2005/09/08	0.61	0.64	0.59	0.61	1262033	15299318.00
2005/09/09	0.61	0.63	0.60	0.61	975510	11814284.00
2005/09/12	0.61	0.61	0.58	0.60	654499	7722269.00
2005/09/13	0.59	0.61	0.58	0.60	586531	6922250.50
2005/09/14	0.60	0.60	0.59	0.60	581005	6873665.50
2005/09/15	0.60	0.64	0.60	0.64	1924279	23594914.00
2005/09/16	0.63	0.63	0.61	0.61	1389499	16919906.00
2005/10/20	0.55	0.59	0.54	0.58	1939500	22136770.00
2005/10/21	0.57	0.57	0.54	0.55	1042111	11661120.00
2005/10/24	0.55	0.56	0.53	0.54	486481	5380599.00
2005/10/25	0.54	0.55	0.50	0.50	871911	9354200.00
2005/10/26	0.50	0.52	0.49	0.50	706186	7493328.50
2005/10/27	0.50	0.51	0.49	0.50	434396	4571328.50
2005/10/28	0.52	0.52	0.45	0.46	496072	5095998.00
2005/10/31	0.46	0.48	0.46	0.48	547607	5498606.00
2005/11/01	0.48	0.49	0.47	0.48	495422	5071210.00
2005/11/02	0.48	0.48	0.46	0.46	924954	9371625.00
2005/11/18	0.50	0.58	0.49	0.56	3907741	33191064.00
2005/11/21	0.54	0.57	0.53	0.55	2223681	19159198.00
2005/11/22	0.55	0.58	0.55	0.56	2374235	20881268.00
2005/11/23	0.55	0.58	0.54	0.57	1319564	11637173.00
2005/11/24	0.56	0.58	0.56	0.57	1133600	10048573.00
2005/11/25	0.57	0.58	0.56	0.57	889537	7849183.00
2005/11/28	0.57	0.57	0.55	0.56	755590	6570411.00
2005/11/29	0.57	0.60	0.57	0.58	2440245	21916436.00
2005/11/30	0.59	0.61	0.58	0.61	2380719	21780678.00
2005/12/01	0.60	0.60	0.57	0.58	1306901	11745101.00
2005/12/02	0.58	0.59	0.57	0.58	962024	8535729.00
2005/12/05	0.57	0.58	0.54	0.54	780926	6766236.50
2005/12/06	0.54	0.55	0.53	0.53	847545	7167201.00
2005/12/07	0.53	0.54	0.53	0.53	381490	3227139.50
2005/12/08	0.54	0.55	0.52	0.54	578393	4888259.00
2005/12/09	0.54	0.56	0.53	0.56	696359	6033173.00
2005/12/12	0.58	0.60	0.58	0.60	2882228	26058544.00
2005/12/13	0.59	0.59	0.57	0.58	921250	8241966.50
2005/12/14	0.58	0.60	0.57	0.59	774786	7019644.00
2005/12/15	0.60	0.60	0.58	0.58	873124	7900581.00
2005/12/16	0.58	0.59	0.57	0.59	566920	5082714.00
2005/12/19	0.59	0.59	0.58	0.58	292661	2627607.50
2005/12/20	0.58	0.58	0.56	0.57	573462	5068949.50
2005/12/21	0.57	0.57	0.56	0.56	489530	4287212.50
2005/12/22	0.55	0.58	0.55	0.57	435697	3826280.25
2005/12/23	0.58	0.58	0.56	0.57	511681	4488151.50
2005/12/26	0.57	0.58	0.56	0.58	1123801	9951522.00
2005/12/27	0.58	0.58	0.57	0.58	380869	3380978.75
2005/12/28	0.58	0.59	0.57	0.59	1131880	10178264.00
2005/12/29	0.59	0.60	0.58	0.59	864052	7811994.00
2005/12/30	0.59	0.59	0.57	0.57	618423	5497958.50
2006/01/04	0.57	0.58	0.56	0.58	638454	5626138.00
2006/01/05	0.58	0.59	0.57	0.59	768586	6896917.00
2006/01/06	0.59	0.60	0.58	0.59	1014597	9163790.00
2006/01/10	0.60	0.64	0.60	0.63	3546479	33378334.00
2006/01/11	0.62	0.63	0.60	0.60	1223955	11375223.00
2006/01/12	0.60	0.64	0.60	0.64	1570937	14878532.00
2006/01/13	0.64	0.65	0.62	0.64	1070628	10202998.00
2006/01/16	0.64	0.68	0.63	0.65	1425670	13850923.00
2006/01/17	0.64	0.67	0.63	0.64	878635	8542808.00
2006/01/18	0.64	0.67	0.64	0.67	812069	7874675.50
2006/01/19	0.67	0.68	0.65	0.66	704490	6879149.50
2006/01/20	0.66	0.67	0.63	0.64	1110741	10622580.00
2006/01/23	0.64	0.65	0.60	0.62	1087030	10119459.00
2006/01/24	0.61	0.63	0.61	0.61	941897	8777298.00
2006/01/25	0.61	0.63	0.60	0.61	841054	7799515.50
2006/02/06	0.61	0.64	0.61	0.64	614845	5838387.50
2006/02/07	0.63	0.63	0.59	0.60	1626360	14916358.00
2006/02/08	0.60	0.61	0.58	0.61	762794	6908633.50
2006/02/09	0.61	0.61	0.59	0.59	369535	3384975.50
2006/02/10	0.60	0.62	0.59	0.62	651025	6008214.50
2006/02/13	0.62	0.62	0.60	0.62	532145	4941378.00
2006/02/14	0.62	0.63	0.62	0.63	664489	6271186.50
2006/02/15	0.63	0.64	0.61	0.62	620604	5851495.00
2006/02/16	0.61	0.61	0.58	0.58	877511	7973397.00
2006/02/17	0.59	0.61	0.58	0.58	350000	3164723.50
2006/02/20	0.58	0.58	0.53	0.53	1494750	12846691.00
2006/02/21	0.53	0.55	0.53	0.55	722800	6140343.50
2006/02/22	0.55	0.55	0.54	0.54	399678	3420023.25
2006/02/23	0.54	0.55	0.53	0.54	267268	2269911.75
2006/02/24	0.54	0.56	0.54	0.56	501497	4342037.00
2006/02/27	0.56	0.57	0.54	0.55	325740	2810800.00
2006/02/28	0.54	0.56	0.53	0.55	292133	2494792.25
2006/03/01	0.54	0.56	0.54	0.56	371454	3224193.50
2006/03/02	0.55	0.56	0.53	0.53	547245	4692798.50
2006/03/03	0.53	0.54	0.53	0.54	420789	3555416.75
2006/03/06	0.54	0.54	0.53	0.54	201715	1711916.13
2006/03/07	0.54	0.54	0.50	0.51	375630	3117586.50
2006/03/08	0.51	0.52	0.50	0.52	276873	2273080.75
2006/03/09	0.52	0.52	0.51	0.52	162178	1342590.38
2006/03/10	0.52	0.53	0.51	0.52	148741	1234399.00
2006/03/13	0.51	0.53	0.51	0.53	241086	2023387.38
2006/03/14	0.54	0.55	0.52	0.55	432958	3693128.25
2006/03/15	0.54	0.55	0.54	0.55	328339	2818110.75
2006/03/16	0.55	0.56	0.54	0.55	413897	3572773.50
2006/03/17	0.56	0.59	0.56	0.57	1472973	13189714.00
2006/03/20	0.58	0.58	0.56	0.58	635097	5626686.00
2006/03/21	0.58	0.58	0.57	0.58	460110	4100582.25
2006/03/22	0.57	0.58	0.56	0.57	479163	4233025.00
2006/03/23	0.58	0.60	0.58	0.60	1073227	9797619.00
2006/03/24	0.60	0.61	0.59	0.61	1102524	10108621.00
2006/03/27	0.61	0.62	0.59	0.61	933341	8583252.00
2006/03/28	0.60	0.62	0.60	0.60	642189	5918951.50
2006/03/29	0.60	0.61	0.60	0.60	555655	5104854.00
2006/03/30	0.60	0.60	0.58	0.59	606581	5486356.00
2006/03/31	0.59	0.59	0.57	0.58	714949	6378393.00
2006/04/03	0.58	0.61	0.58	0.61	1378262	12529524.00
2006/04/04	0.61	0.61	0.59	0.61	858047	7859581.00
2006/04/05	0.61	0.63	0.60	0.62	1576947	14742974.00
2006/04/06	0.62	0.63	0.61	0.61	800780	7449575.00
2006/04/07	0.61	0.61	0.60	0.60	741831	6813901.50
2006/04/10	0.61	0.64	0.60	0.64	1500526	14144831.00
2006/04/11	0.64	0.64	0.62	0.63	871652	8252237.00
2006/04/12	0.63	0.66	0.62	0.65	1555261	14994664.00
2006/04/13	0.64	0.67	0.61	0.62	1575143	15198733.00
2006/04/14	0.62	0.70	0.61	0.70	2330408	22908092.00
2006/04/18	0.73	0.75	0.70	0.70	4076415	42485448.00
2006/04/19	0.70	0.74	0.69	0.72	1916891	19822620.00
2006/04/20	0.72	0.72	0.69	0.70	1644256	16676061.00
2006/04/21	0.69	0.73	0.67	0.72	1856263	18877944.00
2006/04/24	0.71	0.72	0.67	0.69	1588710	15965916.00
2006/04/25	0.67	0.68	0.62	0.65	1346075	13011494.00
2006/04/26	0.65	0.70	0.64	0.68	1094045	10912762.00
2006/04/27	0.69	0.70	0.65	0.66	859260	8489053.00
2006/04/28	0.66	0.73	0.63	0.70	1758126	17805234.00
2006/05/08	0.70	0.73	0.69	0.72	1414566	14615778.00
2006/05/09	0.72	0.77	0.71	0.75	2350081	24994772.00
2006/05/10	0.78	0.81	0.76	0.78	2314373	25619568.00
2006/05/11	0.78	0.80	0.75	0.75	2064611	22727220.00
2006/05/12	0.76	0.80	0.76	0.79	1589837	17540382.00
2006/05/15	0.82	0.87	0.80	0.86	2656906	30642158.00
2006/05/16	0.86	0.91	0.83	0.85	2914327	34875368.00
2006/05/17	0.84	0.88	0.81	0.83	2916091	22168006.00
2006/05/18	0.84	0.84	0.78	0.81	2611130	19175594.00
2006/05/19	0.82	0.92	0.82	0.92	5242719	41301212.00
2006/05/22	0.95	1.03	0.93	0.98	6592676	56816784.00
2006/05/23	0.97	0.97	0.88	0.89	3873057	31651310.00
2006/05/24	0.90	0.92	0.79	0.84	3221501	24950150.00
2006/05/25	0.83	0.89	0.82	0.87	2009236	15600466.00
2006/05/26	0.90	0.97	0.90	0.96	4996560	41775776.00
2006/05/29	0.99	1.00	0.94	0.97	3327401	28252654.00
2006/05/30	0.96	0.97	0.92	0.97	3116798	26018280.00
2006/05/31	0.96	0.99	0.92	0.94	2734174	22893528.00
2006/06/01	0.93	1.02	0.92	1.01	5323280	46271524.00
2006/06/02	1.01	1.08	0.97	1.08	5667866	50095756.00
2006/06/05	1.10	1.14	1.05	1.12	5638588	53338472.00
2006/06/06	1.10	1.12	1.05	1.07	3220733	29838454.00
2006/06/07	1.07	1.07	0.94	0.94	3607257	31131690.00
2006/06/08	0.90	0.96	0.88	0.95	2551728	20798580.00
2006/06/09	0.95	0.96	0.92	0.92	1652613	13701602.00
2006/06/12	0.92	0.93	0.90	0.92	1020938	8301102.00
2006/06/13	0.91	0.95	0.90	0.93	1309098	10747462.00
2006/06/14	0.94	0.94	0.90	0.92	938382	7607639.50
2006/06/15	0.92	0.96	0.91	0.94	1378920	11476836.00
2006/06/16	0.96	1.00	0.95	0.99	2356096	20162186.00
2006/06/19	0.98	1.01	0.96	0.97	1949394	16756888.00
2006/06/20	0.95	0.99	0.95	0.98	1414790	12021661.00
2006/06/21	0.98	1.03	0.98	0.99	2982661	26189356.00
2006/06/22	0.99	1.00	0.95	0.98	1270607	10861928.00
2006/06/23	0.97	0.98	0.95	0.98	1056551	8955931.00
2006/06/26	0.97	1.01	0.97	1.00	1226669	10620997.00
2006/06/27	1.00	1.00	0.97	0.98	931347	8009980.00
2006/06/28	0.98	1.00	0.98	0.99	992542	8617663.00
2006/06/29	0.99	1.01	0.98	1.00	1794078	15618324.00
2006/06/30	1.00	1.02	0.98	0.98	1388320	12063984.00
2006/07/03	0.98	1.01	0.96	1.01	2811196	24306566.00
2006/07/04	1.02	1.08	1.02	1.04	5430959	49275896.00
2006/07/05	1.04	1.04	0.98	1.02	2024589	17868304.00
2006/07/06	1.02	1.08	1.01	1.07	2877018	26206368.00
