000936 华西股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/02/22	5.76	5.89	5.76	5.87	3393652	20202476.00
2018/02/23	5.87	5.88	5.81	5.87	2789900	16669549.00
2018/02/26	5.88	6.05	5.87	6.02	4259070	25951636.00
2018/02/27	6.03	6.17	5.97	6.07	5836568	36317144.00
2018/02/28	6.02	6.12	5.98	6.04	3907540	24087304.00
2018/03/01	6.05	6.36	6.00	6.33	11047137	70463512.00
2018/03/02	6.24	6.98	6.21	6.98	35779058	249482864.00
2018/03/05	7.27	7.35	6.98	7.21	59891677	439689632.00
2018/03/06	7.07	7.14	6.89	7.08	38967536	277840832.00
2018/03/07	7.00	7.20	6.95	7.08	30785672	222090656.00
2018/03/08	6.99	7.06	6.85	6.94	22418125	158572240.00
2018/03/09	6.92	7.19	6.82	7.04	29274324	209656944.00
2018/03/12	7.31	7.75	7.15	7.50	52036057	392328256.00
2018/03/13	7.45	8.25	7.45	7.75	69661314	557041408.00
2018/03/14	7.79	8.17	7.67	8.01	68419475	554885888.00
2018/03/15	7.75	7.97	7.49	7.84	55510782	436485920.00
2018/03/16	8.10	8.62	8.00	8.23	90216235	755820800.00
2018/03/19	7.97	8.03	7.67	7.81	55417851	441358624.00
2018/03/20	7.67	7.72	7.48	7.65	39703317	306297376.00
2018/03/21	7.67	7.83	7.39	7.40	41374282	322454272.00
2018/03/22	7.40	7.63	7.32	7.47	28815860	218759600.00
2018/03/23	7.02	7.24	6.71	6.80	39932974	284126208.00
2018/03/26	6.72	7.11	6.70	7.10	28495948	202996544.00
2018/03/27	7.29	7.66	7.19	7.55	40817471	308064992.00
2018/03/28	7.39	7.64	7.18	7.23	33961326	254910640.00
2018/03/29	7.30	7.46	7.21	7.38	20130389	150230864.00
2018/03/30	7.43	7.71	7.33	7.60	33702967	258844368.00
2018/04/02	8.35	8.37	8.04	8.09	90788962	761571200.00
2018/04/03	7.85	8.34	7.81	8.22	65011192	538397696.00
2018/04/04	8.07	8.16	7.56	7.67	54335052	433893536.00
2018/04/09	7.49	7.52	7.23	7.47	35864571	268854784.00
2018/04/10	7.44	7.57	7.28	7.45	27954852	210578192.00
2018/04/11	7.45	7.69	7.40	7.48	27718045	213064960.00
2018/04/12	7.48	7.64	7.37	7.39	16510081	125677400.00
2018/04/13	7.44	7.55	7.37	7.39	15958398	120877088.00
2018/04/16	7.35	7.37	7.18	7.25	14782008	109047296.00
2018/04/17	7.25	7.28	6.99	6.99	17920085	130129824.00
2018/04/18	7.10	7.43	6.99	7.37	25385635	186742112.00
2018/04/19	7.37	7.65	7.28	7.45	23843913	181618128.00
2018/04/20	7.43	7.80	7.34	7.67	38134037	295857632.00
2018/04/23	7.87	8.23	7.66	7.80	41657700	336128864.00
2018/04/24	7.70	8.04	7.61	7.94	31451829	249913440.00
2018/04/25	7.81	8.14	7.76	7.93	31940133	258295296.00
2018/04/26	7.91	7.97	7.53	7.53	26627379	209002352.00
2018/04/27	7.64	7.68	7.37	7.47	15522051	118536464.00
2018/05/02	7.37	7.46	7.13	7.22	16112687	119037848.00
2018/05/03	7.25	7.51	7.17	7.50	16824833	125905480.00
2018/05/04	7.46	7.65	7.44	7.56	14643655	112553664.00
2018/05/07	7.76	7.87	7.60	7.63	16664002	130376608.00
2018/05/08	7.59	8.32	7.57	8.13	43423746	350538464.00
2018/05/09	8.05	8.10	7.80	7.93	27868443	224391936.00
2018/05/10	7.90	8.00	7.83	7.97	17955312	144288432.00
2018/05/11	7.97	8.16	7.85	7.85	27278931	222059568.00
2018/05/14	7.77	7.96	7.67	7.96	17750471	141274896.00
2018/05/15	7.88	8.01	7.78	7.98	16113763	129581016.00
2018/05/16	7.93	8.35	7.89	8.13	38311037	318288608.00
2018/05/17	8.11	8.38	8.02	8.35	35705338	298165792.00
2018/05/18	8.37	8.47	8.14	8.25	29343614	246141600.00
2018/05/21	8.44	8.57	8.07	8.09	41564794	350605312.00
2018/05/22	8.07	8.12	7.86	8.05	26604505	215616528.00
2018/05/23	8.00	8.39	7.93	8.34	35830080	298779040.00
2018/05/24	8.33	8.34	8.02	8.03	23910095	198034560.00
2018/05/25	7.97	8.08	7.75	7.75	22549123	180964048.00
2018/05/28	7.73	8.11	7.69	7.97	20200040	163431744.00
2018/05/29	8.02	8.15	7.92	8.07	15816338	129124296.00
2018/05/30	8.07	8.07	7.37	7.47	22715625	180908288.00
2018/05/31	7.59	7.77	7.54	7.71	17865191	139310336.00
2018/06/01	7.65	7.70	7.14	7.33	26164938	197137808.00
2018/06/04	7.40	7.44	7.22	7.26	10149477	75344536.00
2018/06/05	7.27	7.42	7.24	7.40	7794469	58373784.00
2018/06/06	7.41	7.58	7.37	7.42	10612686	80642208.00
2018/06/07	7.48	7.67	7.45	7.59	16069330	124155696.00
2018/06/08	7.59	7.74	7.49	7.72	18929941	146919232.00
2018/06/11	7.67	7.69	7.22	7.26	19020390	142980160.00
2018/06/12	7.26	7.35	6.98	7.15	14825221	107584640.00
2018/06/13	7.10	7.15	6.76	6.78	20222306	142507824.00
2018/06/14	6.72	6.89	6.67	6.73	8189282	56546652.00
2018/06/15	6.73	6.85	6.48	6.50	11262684	76066600.00
2018/06/19	6.49	6.51	5.84	5.92	17029139	107114096.00
2018/06/20	5.92	6.14	5.87	6.08	11787674	72678528.00
2018/06/21	6.09	6.20	5.75	5.78	12906371	78296080.00
2018/06/22	5.75	5.97	5.74	5.95	8526752	51401924.00
2018/06/25	6.01	6.08	5.91	5.92	5770600	35286916.00
2018/06/26	5.83	6.03	5.75	6.01	7075244	42954240.00
2018/06/27	5.99	6.10	5.95	5.97	7143101	43917360.00
2018/06/28	5.95	6.00	5.68	5.77	11630212	69340024.00
2018/06/29	5.78	5.98	5.68	5.96	9144755	54826492.00
2018/07/02	5.96	6.14	5.91	5.96	11780391	72552512.00
2018/07/03	5.97	6.12	5.86	6.08	9760101	60004160.00
2018/07/04	6.09	6.09	5.82	5.86	8752108	53034984.00
2018/07/05	5.82	5.93	5.73	5.74	6061830	36118084.00
2018/07/06	5.81	5.87	5.54	5.72	7645685	44765052.00
2018/07/09	5.78	5.84	5.73	5.84	5337149	31482502.00
2018/07/10	5.82	5.93	5.82	5.89	5728600	34252900.00
2018/07/11	5.79	5.79	5.54	5.66	8504253	49224952.00
2018/07/12	5.66	5.91	5.66	5.86	7403846	43697604.00
2018/07/13	5.84	6.15	5.79	5.93	11864771	72319904.00
2018/07/16	5.91	5.96	5.81	5.86	6105299	36386396.00
2018/07/17	5.91	5.94	5.80	5.94	5434688	32419390.00
2018/07/18	5.95	5.97	5.84	5.84	5375500	32302708.00
2018/07/19	5.84	5.84	5.67	5.69	5929107	34583312.00
2018/07/20	5.72	5.87	5.64	5.85	6214835	36626012.00
2018/07/23	5.85	6.09	5.81	5.97	8355605	50651476.00
2018/07/24	6.05	6.29	5.94	6.15	14864377	92338928.00
2018/07/25	6.20	6.35	6.03	6.06	14321050	89649544.00
2018/07/26	6.05	6.08	5.96	6.06	7298514	44679876.00
2018/07/27	6.05	6.05	5.92	5.93	6187512	37558784.00
2018/07/30	5.86	5.92	5.76	5.78	7285758	43131716.00
2018/07/31	5.78	5.82	5.75	5.79	3278300	19300616.00
2018/08/01	5.79	5.86	5.69	5.70	4586100	26926420.00
2018/08/02	5.65	5.68	5.33	5.51	7593425	42711976.00
2018/08/03	5.50	5.52	5.40	5.40	3978901	22036250.00
2018/08/06	5.42	5.46	5.18	5.18	4836300	26156336.00
2018/08/07	5.25	5.33	5.15	5.32	3430970	18374760.00
2018/08/08	5.34	5.34	5.18	5.20	3861700	20677432.00
2018/08/09	5.21	5.42	5.18	5.36	5543500	30123820.00
2018/08/10	5.36	5.39	5.32	5.38	3299482	17997998.00
2018/08/13	5.30	5.46	5.22	5.44	4927572	26888316.00
2018/08/14	5.40	5.44	5.37	5.42	2535270	13962574.00
2018/08/15	5.43	5.43	5.28	5.29	3155400	17137780.00
2018/08/16	5.30	5.35	5.20	5.27	2845400	15298883.00
2018/08/17	5.29	5.36	5.23	5.27	4080800	22014510.00
2018/08/20	5.32	5.55	5.32	5.50	8545820	47448212.00
2018/08/21	5.44	5.48	5.39	5.46	5562300	30773388.00
2018/08/22	5.42	5.42	5.27	5.27	3931700	21374848.00
2018/08/23	5.27	5.32	5.22	5.25	3249070	17420676.00
2018/08/24	5.27	5.27	5.20	5.22	2419400	12881920.00
2018/08/27	5.22	5.32	5.22	5.28	3257300	17513064.00
2018/08/28	5.27	5.30	5.24	5.28	3318200	17801818.00
2018/08/29	5.26	5.27	5.21	5.25	2814300	15036178.00
2018/08/30	5.25	5.26	5.13	5.13	3433910	18155568.00
2018/08/31	5.15	5.22	5.10	5.17	2822200	14799715.00
2018/09/03	5.16	5.16	4.97	5.07	3442365	17697116.00
2018/09/04	5.07	5.16	5.03	5.12	2592920	13480781.00
2018/09/05	5.11	5.13	5.00	5.00	2418120	12500238.00
2018/09/06	5.01	5.06	4.94	4.95	2475900	12617569.00
2018/09/07	4.98	5.06	4.96	5.01	3191500	16343955.00
2018/09/10	5.05	5.05	4.94	4.94	2658800	13570550.00
2018/09/11	4.94	5.02	4.94	5.01	2463700	12544616.00
2018/09/12	5.03	5.10	4.98	5.05	3368000	17300900.00
2018/09/13	5.06	5.13	5.00	5.12	4315201	22309694.00
2018/09/14	5.14	5.24	5.09	5.16	7276700	38384500.00
2018/09/17	5.12	5.18	4.96	4.96	4863601	25027200.00
2018/09/18	4.94	5.03	4.91	5.03	2924800	14857513.00
2018/09/19	5.05	5.11	5.01	5.06	3935900	20321268.00
2018/09/20	5.06	5.09	5.01	5.02	2835600	14588267.00
2018/09/21	5.02	5.12	5.01	5.11	4548600	23573352.00
2018/09/25	5.07	5.15	4.99	5.02	5045600	26057316.00
2018/09/26	5.04	5.12	5.00	5.10	5847920	30176728.00
2018/09/27	5.16	5.24	4.99	5.02	8106464	42212236.00
2018/09/28	5.02	5.04	4.98	5.03	3892635	19913508.00
2018/10/08	4.95	4.98	4.81	4.83	5875500	29274980.00
2018/10/09	4.90	4.94	4.83	4.86	3025600	15093829.00
2018/10/10	4.88	4.89	4.81	4.85	2550714	12632273.00
2018/10/11	4.69	4.71	4.36	4.38	7696800	35533240.00
2018/10/12	4.36	4.44	4.10	4.32	6159074	26807908.00
2018/10/15	4.37	4.38	4.26	4.28	2724926	12059521.00
2018/10/16	4.30	4.33	4.10	4.11	3310000	14231832.00
2018/10/17	4.19	4.20	4.10	4.19	3113400	13254084.00
2018/10/18	4.15	4.15	4.03	4.10	4083015	17064258.00
2018/10/19	4.05	4.26	4.00	4.22	5041475	21297390.00
2018/10/22	4.30	4.54	4.25	4.43	8197763	36860724.00
2018/10/23	4.40	4.44	4.31	4.33	5677675	25434344.00
2018/10/24	4.29	4.46	4.29	4.37	5240998	23451674.00
2018/10/25	4.22	4.37	4.18	4.34	4191998	18301248.00
2018/10/26	4.37	4.47	4.36	4.38	4592223	20691044.00
2018/10/29	4.34	4.45	4.33	4.35	3084670	13782250.00
2018/10/30	4.33	4.52	4.30	4.48	5985975	27100830.00
2018/10/31	4.45	4.54	4.42	4.50	7847765	35929280.00
2018/11/01	4.61	4.69	4.50	4.51	11534190	54203804.00
2018/11/02	4.56	4.62	4.53	4.61	9187380	43073156.00
2018/11/05	4.60	5.08	4.58	5.08	23492694	117463104.00
2018/11/06	5.51	5.60	5.30	5.60	52803575	295678112.00
2018/11/07	5.70	5.87	5.36	5.37	51196660	289460480.00
2018/11/08	5.35	5.90	5.30	5.54	52334582	298528256.00
2018/11/09	5.40	5.67	5.37	5.48	37239809	208911856.00
2018/11/12	5.45	5.86	5.40	5.67	37265293	213883504.00
2018/11/13	5.57	6.18	5.53	5.88	55221347	330295264.00
2018/11/14	5.75	6.10	5.66	5.91	42814847	256218272.00
2018/11/15	6.07	6.51	6.01	6.51	72058696	468074208.00
2018/11/16	6.50	7.07	6.36	6.96	78059461	534860864.00
2018/11/19	6.97	7.18	6.56	6.70	61081761	423978688.00
2018/11/20	6.50	6.54	6.20	6.39	44201884	286308736.00
2018/11/21	6.38	6.83	6.34	6.60	46362942	310172384.00
2018/11/22	6.58	6.60	6.31	6.48	36874747	242198880.00
2018/11/23	6.15	6.27	5.82	5.83	45495800	276936256.00
2018/11/26	5.90	6.14	5.85	6.09	33974521	207803184.00
2018/11/27	6.20	6.71	6.02	6.71	44634376	285915104.00
2018/11/28	6.60	6.82	6.16	6.33	55450456	360468192.00
2018/11/29	6.30	6.97	6.22	6.64	113751136	782711872.00
2018/11/30	6.64	6.90	6.15	6.42	87042770	571573312.00
2018/12/03	6.58	7.07	6.45	7.07	100886267	709719296.00
2018/12/04	7.00	7.70	6.82	7.24	103043647	747710080.00
2018/12/05	6.81	7.01	6.75	6.92	61950019	432068480.00
2018/12/06	6.80	7.04	6.47	6.61	48208318	329069696.00
2018/12/07	6.65	6.68	6.31	6.43	34961119	230067248.00
2018/12/10	6.36	6.62	6.22	6.47	28980846	189687856.00
2018/12/11	6.56	6.67	6.43	6.52	31301006	207948128.00
2018/12/12	6.50	6.55	6.32	6.43	27838746	182078464.00
2018/12/13	6.53	6.53	6.33	6.36	25290301	164823376.00
2018/12/14	6.31	6.37	5.88	5.92	42113164	259880032.00
2018/12/17	5.88	6.14	5.85	6.07	24197690	148195872.00
2018/12/18	6.02	6.08	5.88	5.98	20848061	126953352.00
2018/12/19	6.00	6.12	5.85	6.00	23554094	143374048.00
2018/12/20	5.96	6.24	5.93	6.17	33871019	210800192.00
2018/12/21	6.12	6.14	5.90	5.96	21034705	128875376.00
2018/12/24	5.95	6.00	5.84	5.93	14631700	88160984.00
2018/12/25	5.85	6.02	5.63	6.00	25535901	151769792.00
2018/12/26	5.95	6.28	5.92	6.19	40374001	250343920.00
2018/12/27	6.20	6.20	5.87	5.89	28378900	174764976.00
2018/12/28	5.90	6.13	5.83	6.02	21717130	132267576.00
2019/01/02	5.99	6.13	5.92	5.99	16490232	100909720.00
2019/01/03	5.92	6.00	5.66	5.67	26747037	157608704.00
2019/01/04	5.63	6.20	5.62	6.10	38455600	233892560.00
2019/01/07	6.07	6.23	6.02	6.14	35535800	221157280.00
2019/01/08	6.12	6.34	6.10	6.14	30995570	195341952.00
2019/01/09	6.23	6.54	6.11	6.33	47743774	307102880.00
2019/01/10	6.29	6.45	6.18	6.18	27980602	178652032.00
2019/01/11	6.12	6.19	6.06	6.17	18659984	116197016.00
2019/01/14	6.19	6.40	6.13	6.27	27204284	173276128.00
2019/01/15	6.20	6.21	6.07	6.19	18214099	113630752.00
2019/01/16	6.25	6.34	6.15	6.22	25675099	163416560.00
2019/01/17	6.16	6.49	6.11	6.40	43021669	277980672.00
2019/01/18	6.33	6.37	6.09	6.20	31422767	197692944.00
2019/01/21	6.15	6.21	6.10	6.16	17218072	107697648.00
2019/01/22	6.15	6.79	6.14	6.63	84222514	561060864.00
2019/01/23	6.61	7.30	6.54	7.30	114051907	804526720.00
2019/01/24	7.40	7.88	7.01	7.08	132236709	998548032.00
2019/01/25	6.93	7.28	6.86	6.92	82059535	586697472.00
2019/01/28	6.73	6.78	6.22	6.22	74861295	486247232.00
2019/01/29	6.25	6.35	5.73	6.03	43977923	270554816.00
2019/01/30	5.97	6.09	5.77	5.79	27674262	166239072.00
2019/01/31	5.93	6.00	5.74	5.83	25886774	155138576.00
2019/02/01	5.90	6.02	5.83	6.00	19080421	115038720.00
2019/02/11	6.01	6.17	5.96	6.15	23338697	144465328.00
2019/02/12	6.11	6.22	6.05	6.22	25657000	160106384.00
2019/02/13	6.18	6.41	6.14	6.35	36653239	234494880.00
2019/02/14	6.36	6.81	6.35	6.62	52116712	351160320.00
2019/02/15	6.61	6.61	6.44	6.49	33736053	223068416.00
2019/02/18	6.55	6.75	6.55	6.74	37156171	251538000.00
2019/02/19	6.77	6.96	6.64	6.94	51320353	353783968.00
2019/02/20	6.83	6.90	6.63	6.73	32120475	219785456.00
2019/02/21	6.74	6.97	6.70	6.72	43915018	304221536.00
2019/02/22	6.66	7.24	6.65	7.22	71463198	508035328.00
2019/02/25	7.58	7.95	7.31	7.93	85151691	660850240.00
2019/02/26	7.78	7.84	7.43	7.46	77887782	604587264.00
2019/02/27	7.60	8.22	7.59	8.22	114355146	930974592.00
2019/02/28	7.85	8.02	7.55	7.63	85005748	670227840.00
2019/03/01	7.42	8.26	7.40	8.02	73755278	589688320.00
2019/03/04	8.42	8.49	8.08	8.14	85948458	720736256.00
2019/03/05	8.00	8.96	7.93	8.96	99878349	879005632.00
2019/03/06	9.14	9.26	8.59	9.02	100763251	907305600.00
2019/03/07	8.85	9.23	8.77	8.94	74686115	679307840.00
2019/03/08	8.50	9.74	8.39	9.17	97673602	901819776.00
2019/03/11	9.60	10.10	9.35	10.10	94219827	942593408.00
2019/03/12	10.28	10.59	9.92	10.36	111085499	1148553216.00
2019/03/13	10.26	11.41	10.06	10.73	119922363	1318368640.00
2019/03/14	11.00	11.21	9.65	9.71	106217294	1095902976.00
2019/03/15	10.13	10.64	9.81	10.40	94709300	974493312.00
2019/03/18	10.16	10.16	9.35	9.92	73297849	722018560.00
2019/03/19	9.70	10.18	9.55	10.08	57869959	581528192.00
2019/03/20	10.00	10.46	9.80	10.41	62949034	646339520.00
2019/03/21	10.31	10.77	10.29	10.41	70779671	752214144.00
2019/03/22	10.30	11.30	10.23	11.00	80127180	868612672.00
2019/03/25	10.37	10.79	10.25	10.36	67364689	715678208.00
2019/03/26	10.36	10.49	9.58	9.72	56132332	564284160.00
2019/03/27	9.82	9.98	9.37	9.93	37164005	365516256.00
2019/03/28	10.00	10.52	9.84	10.41	64205774	666583680.00
2019/03/29	10.30	10.69	9.78	10.56	57454956	597309696.00
2019/04/01	10.40	10.88	10.29	10.77	67182231	722908544.00
2019/04/02	11.60	11.73	10.91	10.94	123604897	1419061120.00
2019/04/03	10.60	10.67	10.29	10.55	72490901	767429824.00
2019/04/04	10.58	10.64	10.23	10.30	48293279	506931712.00
2019/04/08	10.35	10.55	9.92	10.08	46548259	481307648.00
2019/04/09	10.06	10.28	9.92	10.18	28650349	293380672.00
2019/04/10	10.05	10.09	9.86	9.95	30821921	309547328.00
2019/04/11	9.93	10.01	9.73	9.73	24024658	239606160.00
2019/04/12	9.69	9.82	9.53	9.63	21080293	205704384.00
2019/04/15	9.78	10.07	9.71	9.79	30977161	308848192.00
2019/04/16	9.68	9.95	9.53	9.92	24277810	239380864.00
2019/04/17	9.92	10.13	9.86	9.99	29876228	302492704.00
2019/04/18	9.91	9.92	9.68	9.70	25340735	249826464.00
2019/04/19	9.73	9.73	9.44	9.57	22535237	217320576.00
2019/04/22	9.55	9.96	9.55	9.68	26469300	261513104.00
2019/04/23	9.73	10.04	9.62	9.93	37003413	370346912.00
2019/04/24	9.92	9.95	9.51	9.72	24951000	243275984.00
2019/04/25	9.66	9.72	9.10	9.16	23558600	224862384.00
2019/04/26	9.08	9.14	8.86	8.99	18608950	168996208.00
2019/04/29	8.99	9.10	8.59	8.73	19103200	170514896.00
2019/04/30	8.89	9.42	8.79	9.34	35092386	326376672.00
2019/05/06	8.83	9.34	8.41	8.53	34401552	309494976.00
2019/05/07	8.62	8.84	8.52	8.80	24897178	219356704.00
2019/05/08	8.49	8.80	8.42	8.58	21723354	190025504.00
2019/05/09	8.55	8.68	8.48	8.48	15518450	134639424.00
2019/05/10	8.60	8.89	8.18	8.86	34128942	300438720.00
2019/05/13	8.69	8.84	8.64	8.72	18735187	165804944.00
2019/05/14	8.57	9.08	8.52	8.77	24197409	216090992.00
2019/05/15	8.87	8.96	8.81	8.91	20500501	184191952.00
2019/05/16	8.86	8.99	8.70	8.93	19573692	175693872.00
2019/05/17	8.90	8.91	8.23	8.34	24179800	210609264.00
2019/05/20	8.30	8.38	7.92	8.23	15457813	127503776.00
2019/05/21	8.20	8.60	8.20	8.51	20494362	175651264.00
2019/05/22	8.55	8.75	8.48	8.54	17136411	148910096.00
2019/05/23	8.46	9.05	8.30	8.83	37976320	336477568.00
2019/05/24	8.75	8.79	8.52	8.64	18546111	162175936.00
2019/05/27	8.56	9.05	8.55	9.00	27091455	243481296.00
2019/05/28	9.14	9.90	9.03	9.39	52391772	500648576.00
2019/05/29	9.28	9.59	9.20	9.33	28185301	267312032.00
2019/05/30	9.25	9.68	9.10	9.65	42225957	402973088.00
2019/05/31	9.58	9.75	9.46	9.55	30150448	292192256.00
2019/06/03	9.52	9.66	9.21	9.37	24191209	231492496.00
2019/06/04	9.58	9.63	8.84	8.95	33441340	309519232.00
2019/06/05	9.08	9.10	8.90	9.02	19355549	176376528.00
2019/06/06	8.96	9.12	8.59	8.66	23924370	214682752.00
2019/06/10	8.77	9.06	8.63	8.97	20144572	180942208.00
2019/06/11	9.01	9.37	8.92	9.34	23469821	217925616.00
2019/06/12	9.26	9.40	9.10	9.25	20637723	192635296.00
2019/06/13	9.17	9.35	9.13	9.26	17714824	165490928.00
2019/06/14	9.25	9.30	8.71	8.73	24131957	218849520.00
2019/06/17	8.75	8.88	8.69	8.72	9550582	84719480.00
2019/06/18	8.70	8.77	8.49	8.58	11402918	98878304.00
2019/06/19	8.81	8.92	8.67	8.68	16957908	151119024.00
2019/06/20	8.63	9.00	8.62	8.86	17861646	159455088.00
2019/06/21	8.89	9.04	8.85	8.99	17640204	159908896.00
2019/06/24	8.96	8.96	8.80	8.86	12349374	110677808.00
2019/06/25	8.84	8.84	8.49	8.66	16203057	141382496.00
2019/06/26	8.67	8.71	8.53	8.59	9245118	80633272.00
2019/06/27	8.59	8.73	8.59	8.67	12161701	106545184.00
2019/06/28	8.80	9.07	8.74	8.83	27282543	244919680.00
2019/07/01	9.08	9.11	8.91	9.04	23436273	213507888.00
2019/07/02	9.04	9.04	8.87	8.92	15654270	141500976.00
2019/07/03	8.92	9.50	8.83	9.27	40350981	374655136.00
2019/07/04	9.26	9.28	9.08	9.18	19002900	176240928.00
2019/07/05	9.20	9.30	9.12	9.25	15672300	145980080.00
2019/07/08	9.20	9.47	8.92	9.02	37096966	346733792.00
2019/07/09	9.03	9.09	8.65	8.86	24639248	219800336.00
2019/07/10	8.77	8.86	8.64	8.66	15145149	133002424.00
2019/07/11	8.69	8.80	8.47	8.50	13415001	116515168.00
2019/07/12	8.53	8.77	8.45	8.73	13731381	119065824.00
2019/07/15	8.72	8.96	8.63	8.88	16507548	146636544.00
2019/07/16	8.90	9.13	8.80	9.13	14950000	134363376.00
2019/07/17	9.10	9.26	9.01	9.15	21518106	198089808.00
2019/07/18	9.05	9.30	9.02	9.15	23116200	212779936.00
2019/07/19	9.28	9.53	9.18	9.52	42044420	396063168.00
2019/07/22	9.81	9.85	8.58	8.67	49407684	451493952.00
2019/07/23	8.44	8.73	8.41	8.59	25021653	214789296.00
2019/07/24	8.60	8.70	8.55	8.59	19260973	166935616.00
2019/07/25	8.55	8.62	8.46	8.49	17829712	152945824.00
2019/07/26	8.43	8.44	8.19	8.26	20667321	172160272.00
2019/07/29	8.31	8.32	8.08	8.17	14102792	116094680.00
2019/07/30	8.18	8.31	8.18	8.24	12211513	101470560.00
2019/07/31	8.24	8.24	8.08	8.09	10455754	85371824.00
2019/08/01	8.05	8.06	7.87	7.89	20133310	161076736.00
2019/08/02	7.65	7.65	7.13	7.53	35774910	267046192.00
2019/08/05	7.40	7.49	7.26	7.27	14574210	108088416.00
2019/08/06	7.05	7.05	6.70	6.88	22952202	159062784.00
2019/08/07	6.95	7.15	6.95	7.01	17232195	122383032.00
2019/08/08	7.04	7.09	6.96	6.98	10710170	75576952.00
2019/08/09	7.04	7.07	6.80	6.80	11145950	77507640.00
2019/08/12	6.82	6.92	6.73	6.92	9554581	65828056.00
2019/08/13	6.85	6.85	6.73	6.78	8217328	56185192.00
2019/08/14	6.96	7.07	6.91	6.92	15675643	110257464.00
2019/08/15	6.76	6.92	6.65	6.91	12721812	86788928.00
2019/08/16	6.87	7.01	6.87	6.88	12130788	84680400.00
2019/08/19	6.94	7.21	6.92	7.19	20396969	145912704.00
2019/08/20	7.26	7.29	7.11	7.16	14943789	108420176.00
2019/08/21	7.13	7.46	7.08	7.30	22319602	164147440.00
2019/08/22	7.30	7.33	7.13	7.22	15199630	110231464.00
2019/08/23	7.23	7.23	7.03	7.06	15932489	113891320.00
2019/08/26	6.90	6.99	6.81	6.95	15470351	107650288.00
2019/08/27	7.00	7.20	6.99	7.18	21214070	151771440.00
2019/08/28	7.23	7.23	7.03	7.03	21081571	150238992.00
2019/08/29	7.07	7.08	6.95	6.96	13095252	92466336.00
2019/08/30	7.03	7.03	6.83	6.85	14241121	99162712.00
2019/09/02	6.85	7.08	6.81	7.07	18375922	128901944.00
2019/09/03	7.07	7.07	6.99	7.05	13324600	94313464.00
2019/09/04	7.03	7.12	7.00	7.09	15106188	107425136.00
2019/09/05	7.16	7.45	7.15	7.30	39282960	289463104.00
2019/09/06	7.31	7.40	7.20	7.30	24313560	178746368.00
2019/09/09	7.40	7.60	7.33	7.60	29526724	221240704.00
2019/09/10	7.60	7.60	7.45	7.54	22004532	166338432.00
2019/09/11	7.57	7.76	7.56	7.64	27913777	214949856.00
2019/09/12	7.65	7.72	7.53	7.62	17633020	134863040.00
2019/09/16	7.62	7.66	7.47	7.49	19838501	150849008.00
2019/09/17	7.48	7.48	7.19	7.23	20244487	148770832.00
2019/09/18	7.22	7.35	7.22	7.25	10732321	78632224.00
2019/09/19	7.25	7.33	7.17	7.33	10702228	78168880.00
2019/09/20	7.29	7.39	7.26	7.34	13313600	97978016.00
2019/09/23	7.30	7.30	7.10	7.17	13648010	98297464.00
2019/09/24	7.20	7.23	7.14	7.17	9730878	70413680.00
2019/09/25	7.10	7.10	6.93	6.95	15187141	107428288.00
2019/09/26	7.00	7.03	6.76	6.77	12492421	86151720.00
2019/09/27	6.78	6.88	6.76	6.87	6818216	46837160.00
2019/09/30	6.87	6.90	6.77	6.77	5209900	35778180.00
2019/10/08	6.79	6.86	6.75	6.77	4744100	32513684.00
2019/10/09	6.77	6.95	6.70	6.94	7239688	49680476.00
2019/10/10	6.90	7.09	6.88	7.06	11300670	80074128.00
2019/10/11	7.06	7.11	7.00	7.06	8246500	58630800.00
2019/10/14	7.11	7.22	7.09	7.15	15868900	114216040.00
2019/10/15	7.13	7.13	6.99	7.00	9509800	67429896.00
2019/10/16	7.09	7.13	7.00	7.01	7235936	51369880.00
2019/10/17	7.01	7.04	6.95	7.00	5461800	38426276.00
2019/10/18	7.02	7.02	6.78	6.82	9527000	65928180.00
2019/10/21	6.81	6.81	6.67	6.77	7373764	49963748.00
2019/10/22	6.77	6.81	6.73	6.80	6208385	42332980.00
2019/10/23	6.83	6.83	6.71	6.74	5601400	38042436.00
2019/10/24	6.74	6.83	6.69	6.74	5962000	40542824.00
2019/10/25	6.74	6.83	6.69	6.81	7571402	51595104.00
2019/10/28	6.83	7.02	6.73	7.02	14879316	103978296.00
2019/10/29	7.03	7.03	6.90	6.90	10301015	72279760.00
2019/10/30	6.86	6.90	6.70	6.75	9020043	61456540.00
2019/10/31	6.83	6.84	6.70	6.72	5770583	39204040.00
2019/11/01	6.69	6.76	6.60	6.75	6388600	43068472.00
2019/11/04	6.76	6.78	6.69	6.70	6340765	43029928.00
2019/11/05	6.68	6.73	6.65	6.67	6864649	46225504.00
2019/11/06	6.67	6.71	6.64	6.64	5047007	33941724.00
2019/11/07	6.64	6.68	6.62	6.66	4151705	27814914.00
2019/11/08	6.69	6.71	6.63	6.63	4634367	31116756.00
2019/11/11	6.59	6.59	6.20	6.23	14701982	94006608.00
2019/11/12	6.23	6.27	6.08	6.19	6564306	40731812.00
2019/11/13	6.20	6.20	6.14	6.16	3897300	24222802.00
2019/11/14	6.14	6.20	6.12	6.18	4321400	26852340.00
