600318 新力金融 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2004/11/04	1.59	1.61	1.54	1.55	639502	3504025.00
2004/11/05	1.54	1.57	1.53	1.56	366300	1979307.00
2004/11/08	1.54	1.60	1.54	1.59	338251	1863571.00
2004/11/09	1.60	1.60	1.57	1.58	145277	798044.00
2004/11/10	1.58	1.65	1.57	1.63	755797	4235766.00
2004/11/11	1.64	1.69	1.61	1.61	961500	5497228.00
2004/11/12	1.59	1.67	1.59	1.67	891172	5044798.00
2004/11/15	1.67	1.68	1.62	1.64	1080925	6101388.00
2004/11/16	1.64	1.65	1.62	1.63	460965	2606099.00
2004/11/17	1.63	1.63	1.57	1.58	784145	4330184.00
2004/11/18	1.57	1.60	1.57	1.60	472565	2602438.00
2004/11/19	1.60	1.64	1.60	1.63	822013	4614546.00
2004/11/22	1.63	1.70	1.62	1.68	1239463	7116554.00
2004/11/23	1.67	1.71	1.65	1.67	772279	4471890.00
2004/11/24	1.72	1.77	1.70	1.70	2215231	13130826.00
2004/11/25	1.70	1.70	1.64	1.66	527700	3013129.00
2004/11/26	1.63	1.67	1.62	1.65	502100	2860639.00
2004/11/29	1.64	1.64	1.60	1.61	293308	1646330.00
2004/11/30	1.61	1.62	1.60	1.61	210514	1172396.00
2004/12/01	1.61	1.63	1.60	1.61	209300	1168175.00
2004/12/02	1.59	1.61	1.56	1.60	442192	2431348.00
2004/12/03	1.60	1.63	1.60	1.62	506000	2828056.00
2004/12/06	1.62	1.66	1.60	1.66	705213	3989318.00
2004/12/07	1.66	1.67	1.64	1.65	649501	3711392.00
2004/12/08	1.66	1.67	1.63	1.65	455100	2592007.00
2004/12/09	1.65	1.68	1.64	1.67	667850	3845165.00
2004/12/10	1.68	1.70	1.62	1.62	645358	3712997.00
2004/12/13	1.61	1.65	1.57	1.64	319426	1769812.00
2004/12/14	1.64	1.64	1.60	1.63	333000	1873141.00
2004/12/15	1.64	1.69	1.64	1.68	2417636	13882668.00
2004/12/16	1.67	1.67	1.61	1.61	654900	3689797.00
2004/12/17	1.60	1.60	1.57	1.57	533701	2937442.00
2004/12/20	1.55	1.58	1.52	1.55	378733	2055376.00
2004/12/21	1.54	1.60	1.54	1.56	212158	1153956.00
2004/12/22	1.58	1.60	1.55	1.59	349241	1913010.00
2004/12/23	1.63	1.63	1.55	1.57	219566	1211530.00
2004/12/24	1.55	1.58	1.55	1.56	166829	903840.00
2004/12/27	1.55	1.56	1.54	1.55	102202	551793.00
2004/12/28	1.54	1.56	1.53	1.54	191768	1029287.00
2004/12/29	1.52	1.54	1.52	1.52	178155	950396.00
2004/12/30	1.52	1.55	1.52	1.52	231900	1234959.00
2004/12/31	1.60	1.68	1.57	1.61	2555468	14360944.00
2005/01/04	1.58	1.63	1.57	1.59	927579	5153917.00
2005/01/05	1.60	1.63	1.57	1.62	677141	3767722.00
2005/01/06	1.60	1.63	1.60	1.62	532049	2977824.00
2005/01/07	1.61	1.65	1.61	1.62	492220	2777795.00
2005/01/10	1.62	1.62	1.57	1.60	447659	2468588.00
2005/01/11	1.60	1.61	1.56	1.60	467889	2571163.00
2005/01/12	1.60	1.61	1.58	1.60	227324	1257576.00
2005/01/13	1.59	1.60	1.55	1.56	493649	2693893.00
2005/01/14	1.56	1.59	1.55	1.56	248839	1357003.00
2005/01/17	1.54	1.56	1.51	1.52	477100	2550091.00
2005/01/18	1.50	1.54	1.50	1.53	418165	2214379.00
2005/01/19	1.52	1.56	1.52	1.55	232838	1247182.00
2005/01/20	1.54	1.54	1.46	1.46	604799	3148739.00
2005/01/21	1.44	1.46	1.31	1.41	1243603	6056319.00
2005/01/24	1.45	1.50	1.43	1.48	827290	4250902.00
2005/01/25	1.48	1.48	1.44	1.46	342374	1746309.00
2005/01/26	1.45	1.46	1.42	1.42	315083	1588688.00
2005/01/27	1.42	1.45	1.36	1.38	288823	1429743.00
2005/01/28	1.37	1.41	1.37	1.39	276099	1361210.00
2005/01/31	1.34	1.39	1.34	1.34	217820	1043769.00
2005/02/01	1.34	1.36	1.32	1.33	212208	1014639.00
2005/02/02	1.35	1.44	1.34	1.43	600826	2960524.00
2005/02/03	1.43	1.45	1.38	1.38	501400	2490125.00
2005/02/04	1.40	1.41	1.38	1.41	311690	1541857.00
2005/02/16	1.41	1.45	1.41	1.44	257600	1297932.00
2005/02/17	1.41	1.44	1.41	1.44	211580	1061118.00
2005/02/18	1.44	1.44	1.41	1.41	240800	1205355.00
2005/02/21	1.41	1.44	1.41	1.44	225800	1131966.00
2005/02/22	1.44	1.48	1.41	1.48	632036	3239195.00
2005/02/23	1.47	1.51	1.46	1.50	774361	4018757.00
2005/02/24	1.50	1.58	1.48	1.58	1408365	7528198.00
2005/02/25	1.56	1.60	1.55	1.55	1208404	6566540.00
2005/02/28	1.55	1.58	1.53	1.54	596619	3212010.00
2005/03/01	1.55	1.55	1.53	1.54	311000	1669856.00
2005/03/02	1.56	1.61	1.54	1.54	793418	4337794.00
2005/03/03	1.53	1.62	1.52	1.62	2586406	14160569.00
2005/03/04	1.63	1.63	1.53	1.55	2027723	11091740.00
2005/03/07	1.55	1.58	1.54	1.55	333687	1801991.00
2005/03/08	1.57	1.59	1.54	1.58	645392	3524980.00
2005/03/09	1.58	1.61	1.57	1.58	536987	2950091.00
2005/03/10	1.58	1.66	1.55	1.62	2891032	16207273.00
2005/03/11	1.69	1.80	1.68	1.80	8866626	54545152.00
2005/03/14	1.87	2.01	1.82	2.01	13021293	84810224.00
2005/03/15	2.01	2.03	1.87	1.92	7781345	51300316.00
2005/03/16	1.89	1.91	1.81	1.84	4857748	30668008.00
2005/03/17	1.84	1.85	1.72	1.73	4712646	28774492.00
2005/03/18	1.74	1.90	1.73	1.78	6397967	39918608.00
2005/03/21	1.75	1.80	1.65	1.74	2328476	13734102.00
2005/03/22	1.71	1.78	1.66	1.77	2273860	13491610.00
2005/03/23	1.75	1.84	1.74	1.74	2289852	14049025.00
2005/03/24	1.73	1.81	1.69	1.80	1642929	9929513.00
2005/03/25	1.79	1.80	1.73	1.74	1259135	7596340.00
2005/03/28	1.73	1.73	1.65	1.69	1195995	6941644.00
2005/03/29	1.70	1.72	1.65	1.66	914500	5317802.00
2005/03/30	1.66	1.70	1.57	1.59	1764333	9905220.00
2005/03/31	1.57	1.64	1.55	1.63	1220631	6776236.00
2005/04/01	1.63	1.75	1.55	1.72	2238982	12717214.00
2005/04/04	1.65	1.66	1.57	1.61	1987689	11110356.00
2005/04/05	1.60	1.61	1.46	1.49	2838232	14895941.00
2005/04/06	1.47	1.50	1.39	1.47	2296419	11624109.00
2005/04/07	1.46	1.53	1.45	1.50	2682304	14106214.00
2005/04/08	1.49	1.50	1.43	1.48	3033582	15565762.00
2005/04/11	1.48	1.54	1.48	1.52	2774084	14727079.00
2005/04/12	1.53	1.56	1.48	1.48	2073625	11064858.00
2005/04/13	1.48	1.54	1.48	1.53	1562276	8276887.00
2005/04/14	1.54	1.54	1.49	1.50	1032590	5437706.00
2005/04/15	1.48	1.49	1.42	1.43	1536855	7753044.00
2005/04/18	1.26	1.30	1.26	1.26	784944	3560975.00
2005/04/19	1.14	1.14	1.11	1.11	545800	2232629.00
2005/04/20	1.03	1.08	1.03	1.06	3858936	14949857.00
2005/04/21	1.05	1.06	0.93	0.95	3991706	14611970.00
2005/04/22	0.94	1.00	0.94	0.97	2142443	7797979.00
2005/04/25	0.96	0.99	0.87	0.92	1857446	6454969.00
2005/04/26	0.90	0.97	0.89	0.95	1734904	6103686.00
2005/04/27	0.95	0.95	0.87	0.87	1522656	5172529.00
2005/04/28	0.85	0.92	0.81	0.89	1740587	5745280.00
2005/04/29	0.87	0.88	0.81	0.82	1651369	5325833.00
2005/05/09	0.80	0.84	0.71	0.71	1538013	4553325.00
2005/05/10	0.70	0.74	0.68	0.73	1253714	3580146.00
2005/05/11	0.72	0.75	0.70	0.74	1147953	3305948.00
2005/05/12	0.74	0.78	0.71	0.75	1267386	3753495.00
2005/05/13	0.75	0.77	0.73	0.77	990263	2940005.00
2005/05/16	0.76	0.79	0.74	0.76	876156	2629439.00
2005/05/17	0.77	0.79	0.76	0.77	996926	3027351.00
2005/05/18	0.76	0.78	0.74	0.78	1286647	3832616.00
2005/05/19	0.78	0.79	0.76	0.79	910541	2767272.00
2005/05/20	0.79	0.80	0.76	0.76	1128100	3444733.00
2005/05/23	0.75	0.75	0.67	0.68	1423835	3934391.00
2005/05/24	0.68	0.73	0.67	0.72	1073041	3038803.00
2005/05/25	0.71	0.80	0.70	0.77	2692938	8100037.00
2005/05/26	0.77	0.81	0.75	0.80	3471426	10762048.00
2005/05/27	0.79	0.83	0.78	0.79	1671292	5201264.00
2005/05/31	0.81	0.82	0.75	0.77	2422967	7353758.00
2005/06/01	0.77	0.77	0.73	0.75	1579692	4651511.00
2005/06/02	0.75	0.77	0.73	0.76	919200	2738302.00
2005/06/03	0.76	0.79	0.73	0.77	1427888	4296650.00
2005/06/06	0.77	0.78	0.74	0.77	835781	2508220.00
2005/06/07	0.77	0.79	0.76	0.78	1490532	4527513.00
2005/06/08	0.78	0.88	0.78	0.85	3605921	11553437.00
2005/06/09	0.85	0.89	0.83	0.88	2928844	9664354.00
2005/06/10	0.88	0.89	0.84	0.85	1718381	5653189.00
2005/06/13	0.85	0.95	0.85	0.92	4091691	14031957.00
2005/06/14	0.90	0.91	0.87	0.89	2100285	7100807.00
2005/06/15	0.89	0.89	0.82	0.85	1629859	5304776.00
2005/06/16	0.83	0.87	0.83	0.87	1722041	5652800.00
2005/06/17	0.88	0.88	0.82	0.83	2336217	7570522.00
2005/06/20	0.83	0.88	0.78	0.87	2617210	8452540.00
2005/06/21	0.87	0.91	0.85	0.88	4475233	15047957.00
2005/06/22	0.88	0.91	0.83	0.88	2020610	6745408.00
2005/06/23	0.86	0.88	0.85	0.85	944835	3118012.00
2005/06/24	0.84	0.85	0.83	0.84	592016	1909757.00
2005/06/27	0.85	0.87	0.85	0.86	1186114	3913604.00
2005/06/28	0.83	0.85	0.82	0.83	881185	2830956.00
2005/06/29	0.83	0.83	0.73	0.77	1839302	5608599.00
2005/06/30	0.76	0.77	0.73	0.74	890641	2628284.00
2005/07/01	0.73	0.74	0.64	0.65	1732048	4728815.00
2005/07/04	0.63	0.65	0.58	0.64	929523	2360315.00
2005/07/05	0.57	0.63	0.56	0.61	750868	1886340.00
2005/07/06	0.60	0.62	0.58	0.59	437192	1094376.00
2005/07/07	0.58	0.60	0.58	0.59	319200	790000.00
2005/07/08	0.60	0.60	0.53	0.53	823447	1938659.00
2005/07/11	0.54	0.56	0.53	0.53	813399	1892972.00
2005/07/12	0.53	0.56	0.50	0.56	806302	1879641.00
2005/07/13	0.55	0.56	0.54	0.55	488595	1146001.00
2005/07/14	0.53	0.55	0.52	0.54	342166	794125.00
2005/07/15	0.54	0.55	0.48	0.48	832699	1842467.00
2005/07/18	0.47	0.48	0.46	0.46	604529	1263816.00
2005/07/19	0.47	0.48	0.46	0.48	573193	1211710.00
2005/07/20	0.48	0.50	0.48	0.48	531410	1139864.00
2005/07/21	0.48	0.50	0.48	0.49	606298	1310575.00
2005/07/22	0.48	0.53	0.48	0.51	914959	2049035.00
2005/07/25	0.51	0.54	0.50	0.52	673753	1527086.00
2005/07/26	0.53	0.54	0.52	0.54	828929	1902031.00
2005/07/27	0.54	0.57	0.53	0.56	1252445	2923340.00
2005/07/28	0.56	0.60	0.56	0.58	1932362	4717117.00
2005/07/29	0.57	0.57	0.55	0.57	878241	2088153.00
2005/08/01	0.57	0.63	0.57	0.61	2736668	6845227.00
2005/08/02	0.60	0.63	0.58	0.62	1963440	4941998.00
2005/08/03	0.62	0.68	0.62	0.65	3131308	8264774.00
2005/08/04	0.65	0.74	0.64	0.73	5377492	15088554.00
2005/08/05	0.72	0.75	0.70	0.73	4027494	11559659.00
2005/08/08	0.73	0.75	0.71	0.71	2322907	6668883.00
2005/08/09	0.71	0.75	0.71	0.74	2249151	6528265.00
2005/08/10	0.74	0.78	0.68	0.77	4199747	12344598.00
2005/08/11	0.77	0.77	0.74	0.75	2324600	6871223.00
2005/08/12	0.75	0.75	0.70	0.72	3069538	8801177.00
2005/08/15	0.72	0.78	0.71	0.77	3186880	9375818.00
2005/08/16	0.77	0.83	0.76	0.82	4663967	14526269.00
2005/08/17	0.82	0.82	0.77	0.81	2191770	6805125.00
2005/08/18	0.80	0.84	0.71	0.72	3341220	10432596.00
2005/08/19	0.72	0.76	0.66	0.70	2168172	6143663.00
2005/08/22	0.69	0.74	0.68	0.73	1464107	4195855.00
2005/08/23	0.72	0.74	0.68	0.70	1142932	3228411.00
2005/08/24	0.70	0.73	0.68	0.72	1083487	3058900.00
2005/08/25	0.74	0.82	0.73	0.82	5354385	16618289.00
2005/08/26	0.86	0.92	0.83	0.84	9206199	30473544.00
2005/08/29	0.83	0.87	0.79	0.84	3313022	10693745.00
2005/08/30	0.83	0.85	0.80	0.83	2025742	6412383.00
2005/08/31	0.82	0.84	0.79	0.83	1415688	4474149.00
2005/09/01	0.83	0.88	0.82	0.87	2875003	9348923.00
2005/09/02	0.88	0.88	0.84	0.87	1974851	6483835.00
2005/09/05	0.89	0.93	0.89	0.89	2857161	9813505.00
2005/09/06	0.88	0.92	0.84	0.85	2267471	7618388.00
2005/09/07	0.84	0.88	0.83	0.88	1582694	5161465.00
2005/09/08	0.87	0.90	0.85	0.88	2110526	7060069.00
2005/09/09	0.87	0.88	0.84	0.85	1405167	4610813.00
2005/09/13	0.86	0.96	0.84	0.96	4893390	17091696.00
2005/09/14	0.98	1.07	0.98	1.00	8062744	30613140.00
2005/09/15	0.99	1.04	0.98	1.00	3257138	12224677.00
2005/09/16	1.00	1.12	0.98	1.09	6187774	24263820.00
2005/09/19	1.09	1.20	1.07	1.16	6663041	27698472.00
2005/09/20	1.16	1.19	1.12	1.14	4517870	18778762.00
2005/09/21	1.14	1.14	1.04	1.07	4249218	16891034.00
2005/09/22	1.06	1.06	0.94	0.99	3075725	11482139.00
2005/09/23	0.96	1.02	0.96	0.98	2309703	8606903.00
2005/09/26	0.98	1.09	0.98	1.09	3390614	13044938.00
2005/09/27	1.08	1.10	1.00	1.02	3043943	11770718.00
2005/09/28	0.96	0.97	0.89	0.89	2725520	9424751.00
2005/09/29	0.80	0.90	0.80	0.87	3152817	10318763.00
2005/09/30	0.86	0.90	0.85	0.87	1671965	5589588.00
2005/10/10	0.87	0.87	0.76	0.77	2038200	6307363.00
2005/10/11	0.76	0.85	0.76	0.83	1863831	5845775.00
2005/10/12	0.82	0.88	0.81	0.85	1810638	5914922.00
2005/10/13	0.85	0.85	0.80	0.82	1824359	5810914.00
2005/10/14	0.82	0.85	0.81	0.83	1197481	3814025.00
2005/10/17	0.83	0.83	0.79	0.83	1596319	5011202.00
2005/10/18	0.83	0.93	0.82	0.93	4271720	14470712.00
2005/10/19	0.93	0.94	0.88	0.88	2668829	9206062.00
2005/10/20	0.88	0.92	0.82	0.90	2316900	7667613.00
2005/10/21	0.89	0.98	0.87	0.91	3296088	11572547.00
2005/10/24	0.91	0.92	0.88	0.91	1210226	4137511.00
2005/10/25	0.91	0.91	0.86	0.86	1266500	4241921.00
2005/10/26	0.86	0.88	0.80	0.80	1510369	4875505.00
2005/10/27	0.80	0.84	0.77	0.81	1101178	3441712.00
2005/10/28	0.80	0.82	0.76	0.77	1157876	3536401.00
2005/10/31	0.77	0.80	0.77	0.79	832282	2565277.00
2005/11/01	0.77	0.79	0.69	0.72	1923607	5475997.00
2005/11/02	0.72	0.76	0.71	0.76	1538616	4538501.00
2005/11/03	0.76	0.76	0.73	0.74	936420	2751549.00
2005/11/04	0.73	0.77	0.71	0.77	1235726	3654159.00
2005/11/07	0.77	0.78	0.74	0.78	896748	2687471.00
2005/11/08	0.78	0.82	0.76	0.80	1696366	5229174.00
2005/11/09	0.79	0.82	0.78	0.79	1721600	5371137.00
2005/11/10	0.81	0.82	0.78	0.79	2211995	6875683.00
2005/11/11	0.79	0.83	0.77	0.82	2341052	7285590.00
2005/11/14	0.83	0.90	0.83	0.89	4890139	16125892.00
2005/11/15	0.89	0.89	0.84	0.88	2668440	8858199.00
2005/11/16	0.88	0.89	0.83	0.86	1910201	6229311.00
2005/11/17	0.87	0.88	0.84	0.85	1308680	4305420.00
2005/11/18	0.84	0.88	0.84	0.88	2134721	7083601.00
2005/11/21	0.88	0.91	0.87	0.88	1573399	5322244.00
2005/11/22	0.88	0.88	0.82	0.83	1226331	3984891.00
2005/11/23	0.83	0.84	0.82	0.83	666220	2140526.00
2005/11/24	0.82	0.86	0.81	0.86	1152616	3744320.00
2005/11/25	0.88	0.88	0.84	0.85	1393876	4568933.00
2005/11/28	0.86	0.90	0.85	0.89	2037214	6825367.00
2005/11/29	0.89	0.93	0.86	0.90	2538565	8678378.00
2005/11/30	0.89	0.91	0.87	0.89	1217953	4124273.00
2005/12/01	0.88	0.91	0.87	0.89	1196262	4075363.00
2005/12/02	0.89	0.89	0.82	0.84	1620808	5273892.00
2005/12/05	0.83	0.83	0.74	0.74	1861056	5612051.00
2005/12/06	0.74	0.78	0.73	0.76	863089	2577972.00
2005/12/07	0.76	0.79	0.75	0.78	515109	1559721.00
2005/12/08	0.77	0.78	0.75	0.77	479209	1445548.00
2005/12/09	0.76	0.80	0.75	0.78	597860	1818674.00
2005/12/12	0.78	0.81	0.77	0.79	618406	1907855.00
2005/12/13	0.79	0.82	0.79	0.81	691207	2158480.00
2005/12/14	0.82	0.82	0.79	0.82	692920	2173083.00
2005/12/15	0.82	0.83	0.79	0.79	813125	2545236.00
2005/12/16	0.79	0.81	0.79	0.80	471888	1465026.00
2005/12/19	0.80	0.80	0.77	0.78	922917	2815216.00
2005/12/20	0.77	0.79	0.77	0.79	561305	1718040.00
2005/12/21	0.80	0.85	0.80	0.83	2769827	8864187.00
2005/12/22	0.82	0.84	0.80	0.83	998200	3167257.00
2005/12/23	0.83	0.83	0.81	0.83	695050	2206408.00
2005/12/26	0.82	0.83	0.81	0.82	787500	2503095.00
2005/12/27	0.83	0.85	0.82	0.84	995750	3219413.00
2005/12/28	0.84	0.84	0.81	0.83	748661	2380335.00
2005/12/29	0.83	0.83	0.82	0.83	719520	2288315.00
2005/12/30	0.83	0.83	0.80	0.81	756710	2381583.00
2006/01/04	0.81	0.83	0.80	0.83	708771	2252849.00
2006/01/05	0.83	0.89	0.81	0.87	2256780	7455895.00
2006/01/06	0.86	0.88	0.85	0.86	1464899	4830843.00
2006/01/09	0.85	0.90	0.85	0.90	1980341	6620582.00
2006/01/10	0.90	0.90	0.87	0.88	971533	3268909.00
2006/01/11	0.88	0.97	0.87	0.93	3373685	11722393.00
2006/01/12	0.92	0.96	0.91	0.95	2655501	9373150.00
2006/01/13	0.96	1.00	0.95	0.99	3668581	13438309.00
2006/01/16	0.99	1.01	0.92	0.92	2104070	7593293.00
2006/01/17	0.91	0.93	0.88	0.88	1943721	6641202.00
2006/01/18	0.88	0.96	0.87	0.93	1535991	5313511.00
2006/01/19	0.93	0.95	0.91	0.93	1414117	4967777.00
2006/01/20	0.93	0.98	0.89	0.97	2850253	10125414.00
2006/01/23	0.89	0.94	0.88	0.92	3246780	11212946.00
2006/01/24	0.90	0.93	0.88	0.88	2423214	8260554.00
2006/01/25	0.88	0.88	0.77	0.80	3250739	10316028.00
2006/02/06	0.81	0.85	0.80	0.84	1543917	4942496.00
2006/02/07	0.85	0.93	0.83	0.92	3168278	10703682.00
2006/02/08	0.91	0.97	0.89	0.93	3328245	11816832.00
2006/02/09	0.93	0.99	0.93	0.96	3037508	10987075.00
2006/02/10	0.96	0.99	0.95	0.98	1887732	6883338.00
2006/02/13	0.98	0.99	0.95	0.96	1315600	4762194.00
2006/02/14	0.96	0.98	0.94	0.98	1029262	3686145.00
2006/02/15	0.98	1.03	0.98	1.02	2074333	7758475.00
2006/02/16	1.02	1.02	0.95	1.01	1967545	7243811.00
2006/02/17	0.99	1.05	0.97	1.01	1681741	6340890.00
2006/02/20	1.02	1.10	1.01	1.06	3120241	12260226.00
2006/02/21	1.06	1.09	1.05	1.08	1419500	5580590.00
2006/02/22	1.08	1.10	1.05	1.05	1247901	4882823.00
2006/02/23	1.05	1.08	1.02	1.08	1383380	5316422.00
2006/02/24	1.07	1.08	1.05	1.08	1160768	4576798.00
2006/02/27	1.08	1.11	1.05	1.06	1043190	4106950.00
2006/02/28	1.01	1.04	0.93	0.98	2670821	9874200.00
2006/03/01	0.97	1.04	0.96	1.03	1709418	6387652.00
2006/03/02	1.03	1.06	1.00	1.00	1568251	5957098.00
2006/03/03	0.99	1.05	0.99	1.03	1322168	5032641.00
2006/03/06	1.03	1.07	1.03	1.05	1000600	3879642.00
2006/03/07	1.05	1.08	1.03	1.04	1350801	5241599.00
2006/03/08	1.06	1.06	0.99	1.03	1245330	4720602.00
2006/03/09	1.02	1.03	0.99	1.02	783600	2956096.00
2006/03/10	1.01	1.05	1.01	1.03	432109	1646742.00
2006/03/13	1.03	1.08	1.03	1.08	1779377	6952173.00
2006/03/14	1.08	1.11	1.07	1.10	2947244	11766403.00
2006/03/15	1.10	1.11	1.06	1.08	1778373	7044475.00
2006/03/16	1.07	1.10	1.07	1.09	1155810	4607458.00
2006/03/17	1.08	1.09	1.03	1.03	1644217	6356455.00
2006/03/20	1.01	1.10	1.01	1.07	1413740	5572414.00
2006/03/21	1.07	1.08	1.07	1.07	734900	2896873.00
2006/03/22	1.06	1.13	1.05	1.12	2911593	11704796.00
2006/03/23	1.12	1.12	1.09	1.10	1250722	5051571.00
2006/03/24	1.12	1.18	1.11	1.15	2564609	10665053.00
2006/03/27	1.15	1.22	1.15	1.20	3299636	14117428.00
2006/03/28	1.24	1.24	1.17	1.20	1981221	8545419.00
2006/03/29	1.20	1.22	1.18	1.21	1378213	5948944.00
2006/03/30	1.21	1.21	1.17	1.18	1385000	5971685.00
2006/03/31	1.17	1.19	1.16	1.18	922501	3920456.00
2006/04/03	1.18	1.24	1.18	1.23	1235021	5400825.00
2006/04/04	1.24	1.27	1.21	1.25	1508131	6725591.00
2006/04/05	1.25	1.26	1.21	1.24	1161394	5102020.00
2006/04/06	1.24	1.24	1.21	1.24	1201405	5259433.00
2006/04/07	1.22	1.26	1.19	1.21	1179608	5175776.00
2006/04/10	1.21	1.22	1.17	1.20	1222321	5265297.00
2006/04/11	1.21	1.27	1.18	1.23	1593591	7056226.00
2006/04/12	1.23	1.23	1.17	1.19	1153529	4971578.00
2006/04/13	1.19	1.19	1.14	1.14	1223850	5197160.00
2006/04/14	1.13	1.21	1.13	1.19	1126980	4773308.00
2006/04/18	1.19	1.19	1.16	1.16	1098823	4646392.00
2006/04/19	1.16	1.19	1.13	1.16	623396	2613769.00
2006/04/20	1.15	1.15	1.06	1.10	1519291	6112452.00
2006/04/21	1.10	1.12	1.06	1.09	1005929	4004814.00
2006/04/24	1.09	1.12	1.06	1.06	1028900	4057827.00
2006/04/25	1.05	1.10	1.04	1.07	935656	3670386.00
2006/04/26	1.05	1.08	1.04	1.07	1257629	4886752.00
2006/04/27	1.07	1.11	1.06	1.10	780326	3125106.00
2006/04/28	1.09	1.10	1.07	1.08	647600	2576970.00
2006/05/08	1.08	1.22	1.08	1.21	1973552	8357573.00
2006/05/09	1.24	1.36	1.20	1.36	3976207	18319704.00
2006/05/10	1.42	1.50	1.39	1.46	4649835	23524500.00
2006/05/11	1.46	1.62	1.42	1.61	8876946	48893068.00
2006/05/12	1.60	1.80	1.52	1.80	13285058	78423160.00
2006/05/15	2.00	2.00	2.00	2.00	5729891	38791360.00
2006/05/16	2.22	2.22	2.12	2.22	9181840	68386264.00
2006/05/17	2.47	2.47	2.47	2.47	2285632	18742182.00
2006/05/18	2.74	2.74	2.35	2.38	18703063	160464288.00
2006/05/19	2.36	2.37	2.12	2.12	15753410	114509624.00
2006/06/15	1.89	1.89	1.89	1.89	299200	1923856.00
2006/06/16	1.68	1.78	1.68	1.75	9347640	54895808.00
2006/06/19	1.69	1.80	1.62	1.78	7310531	42962552.00
2006/06/20	1.76	1.79	1.71	1.73	5046473	30150180.00
2006/06/21	1.73	1.80	1.69	1.76	5928319	35718312.00
2006/06/22	1.74	1.76	1.71	1.73	3571091	21236752.00
2006/06/23	1.73	1.76	1.71	1.74	2710144	16161030.00
2006/06/26	1.77	1.78	1.71	1.76	4302304	25783350.00
2006/06/27	1.76	1.77	1.71	1.75	4032673	24092840.00
2006/06/28	1.75	1.87	1.70	1.78	7448008	45608764.00
2006/06/29	1.78	1.83	1.76	1.81	3998283	24570048.00
2006/06/30	1.81	1.83	1.73	1.74	3517485	21281064.00
2006/07/03	1.72	1.76	1.72	1.74	2948082	17603880.00
2006/07/04	1.76	1.79	1.73	1.76	2428860	14662098.00
2006/07/05	1.78	1.86	1.75	1.84	5083317	31416484.00
2006/07/06	1.81	1.86	1.81	1.84	3600253	22614234.00
2006/07/07	1.86	1.86	1.80	1.82	3088341	19294970.00
2006/07/10	1.85	2.02	1.85	2.02	7008755	47361164.00
2006/07/11	2.05	2.18	2.01	2.04	10409439	73796600.00
2006/07/12	2.05	2.07	1.99	2.01	4380732	29982344.00
2006/07/13	2.00	2.00	1.79	1.79	4853612	30637014.00
2006/07/14	1.71	1.74	1.59	1.71	5523184	31684236.00
2006/07/17	1.75	1.84	1.73	1.79	4111393	25204120.00
2006/07/18	1.80	1.80	1.72	1.75	1542218	9245961.00
2006/07/19	1.77	1.77	1.66	1.67	1416899	8301007.00
2006/07/20	1.67	1.71	1.67	1.69	1078188	6252744.00
2006/07/21	1.68	1.70	1.67	1.69	925149	5364357.00
2006/07/24	1.62	1.68	1.62	1.66	890871	5099176.00
2006/07/25	1.68	1.73	1.67	1.71	1174100	6906391.00
2006/07/26	1.72	1.76	1.69	1.74	1106789	6589364.00
2006/07/27	1.74	1.76	1.67	1.67	1293100	7591891.00
2006/07/28	1.68	1.74	1.68	1.72	1291730	7612485.00
2006/07/31	1.71	1.71	1.54	1.56	1384200	7819632.00
2006/08/01	1.58	1.61	1.48	1.48	1172194	6247890.00
2006/08/02	1.48	1.51	1.41	1.45	1076721	5477370.00
2006/08/03	1.46	1.47	1.43	1.47	876574	4450174.00
2006/08/04	1.47	1.48	1.35	1.36	910056	4510634.00
2006/08/07	1.35	1.35	1.28	1.29	1126129	5223119.00
2006/08/08	1.29	1.34	1.28	1.34	983961	4609524.00
2006/08/09	1.34	1.40	1.32	1.40	1077084	5219835.00
2006/08/10	1.40	1.42	1.37	1.42	1010845	4999448.00
2006/08/11	1.42	1.45	1.40	1.43	810594	4058522.00
2006/08/14	1.44	1.48	1.34	1.35	1316300	6504380.00
2006/08/15	1.34	1.39	1.30	1.38	665154	3206879.00
2006/08/16	1.38	1.45	1.36	1.45	979829	4884791.00
2006/08/17	1.43	1.44	1.38	1.41	697029	3465973.00
2006/08/18	1.43	1.44	1.39	1.42	683293	3402234.00
2006/08/21	1.35	1.57	1.34	1.49	1867888	9607675.00
2006/08/22	1.47	1.53	1.47	1.48	1035804	5447509.00
2006/08/23	1.50	1.53	1.47	1.48	957690	5026766.00
2006/08/24	1.48	1.52	1.47	1.50	769607	4012961.00
2006/08/25	1.51	1.51	1.48	1.49	659542	3443429.00
2006/08/28	1.52	1.54	1.49	1.54	1378393	7315236.00
2006/08/30	1.54	1.54	1.45	1.50	1364894	7115986.00
2006/08/31	1.51	1.53	1.49	1.52	1244387	6560498.00
2006/09/01	1.52	1.63	1.52	1.59	3357328	18465894.00
2006/09/04	1.55	1.61	1.55	1.60	1559790	8522973.00
2006/09/05	1.60	1.60	1.55	1.56	1089141	5941397.00
2006/09/06	1.55	1.58	1.54	1.57	783197	4246317.00
2006/09/07	1.57	1.57	1.49	1.50	727838	3855589.00
