600570 恒生电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2003/12/16	-0.50	-0.47	-0.51	-0.50	7204181	145332640.00
2003/12/17	-0.53	-0.53	-0.58	-0.57	3477866	65175332.00
2003/12/18	-0.59	-0.57	-0.59	-0.59	1318173	23965460.00
2003/12/19	-0.59	-0.59	-0.64	-0.63	2108017	36741336.00
2003/12/22	-0.64	-0.61	-0.65	-0.62	1213452	20717380.00
2003/12/23	-0.63	-0.62	-0.64	-0.63	691433	11905183.00
2003/12/24	-0.63	-0.62	-0.65	-0.64	757444	12909285.00
2003/12/25	-0.62	-0.62	-0.64	-0.62	622782	10738937.00
2003/12/26	-0.62	-0.58	-0.63	-0.61	1312989	23444660.00
2003/12/29	-0.61	-0.60	-0.62	-0.62	546522	9636070.00
2003/12/30	-0.62	-0.62	-0.64	-0.63	443489	7674911.00
2003/12/31	-0.63	-0.59	-0.63	-0.61	973704	17355614.00
2004/01/02	-0.62	-0.59	-0.62	-0.61	503560	8993647.00
2004/01/05	-0.61	-0.58	-0.61	-0.59	760344	13685600.00
2004/01/06	-0.59	-0.58	-0.61	-0.58	924849	16694446.00
2004/01/07	-0.58	-0.57	-0.60	-0.59	966602	17608568.00
2004/01/08	-0.59	-0.52	-0.59	-0.53	1998400	38127840.00
2004/01/09	-0.53	-0.52	-0.57	-0.57	1232600	23357612.00
2004/01/12	-0.57	-0.56	-0.59	-0.56	577062	10683086.00
2004/01/13	-0.56	-0.55	-0.58	-0.57	713622	13246067.00
2004/01/14	-0.58	-0.56	-0.59	-0.58	481555	8823596.00
2004/01/15	-0.56	-0.54	-0.56	-0.56	833094	15734868.00
2004/01/16	-0.56	-0.54	-0.57	-0.55	736209	13947473.00
2004/01/30	-0.51	-0.50	-0.56	-0.56	1069553	20668848.00
2004/02/02	-0.55	-0.53	-0.57	-0.55	580126	10991033.00
2004/02/03	-0.55	-0.47	-0.55	-0.48	3196368	63955140.00
2004/02/04	-0.48	-0.48	-0.51	-0.49	1361598	27380436.00
2004/02/05	-0.49	-0.43	-0.50	-0.46	1440380	30260032.00
2004/02/06	-0.46	-0.46	-0.48	-0.48	692941	14318681.00
2004/02/09	-0.47	-0.46	-0.48	-0.46	616734	12768756.00
2004/02/10	-0.46	-0.46	-0.50	-0.49	634275	12931593.00
2004/02/11	-0.49	-0.47	-0.50	-0.48	469638	9570849.00
2004/02/12	-0.48	-0.47	-0.49	-0.49	415500	8514941.00
2004/02/13	-0.48	-0.44	-0.48	-0.47	947068	19749730.00
2004/02/16	-0.46	-0.40	-0.46	-0.42	1223507	26519440.00
2004/02/17	-0.41	-0.39	-0.43	-0.42	1420452	31341992.00
2004/02/18	-0.42	-0.41	-0.44	-0.43	686487	14808619.00
2004/02/19	-0.43	-0.40	-0.43	-0.41	716437	15639904.00
2004/02/20	-0.41	-0.40	-0.43	-0.41	645932	14044089.00
2004/02/23	-0.31	-0.31	-0.39	-0.38	2633631	61523696.00
2004/02/24	-0.39	-0.38	-0.41	-0.39	855521	19031496.00
2004/02/25	-0.39	-0.35	-0.41	-0.41	959068	21707568.00
2004/02/26	-0.41	-0.40	-0.48	-0.46	1072988	22804296.00
2004/02/27	-0.43	-0.42	-0.45	-0.43	530432	11367721.00
2004/03/01	-0.44	-0.43	-0.47	-0.45	502788	10588228.00
2004/03/02	-0.45	-0.44	-0.46	-0.45	497791	10472666.00
2004/03/03	-0.45	-0.45	-0.47	-0.47	450422	9398538.00
2004/03/04	-0.47	-0.44	-0.48	-0.45	408441	8530835.00
2004/03/05	-0.45	-0.44	-0.47	-0.46	375971	7864951.00
2004/03/08	-0.46	-0.42	-0.47	-0.46	555337	11733091.00
2004/03/09	-0.47	-0.37	-0.47	-0.44	739989	15939656.00
2004/03/10	-0.44	-0.43	-0.45	-0.43	372525	8009147.00
2004/03/11	-0.43	-0.41	-0.43	-0.43	336481	7308425.00
2004/03/12	-0.43	-0.42	-0.45	-0.45	356411	7613181.00
2004/03/15	-0.45	-0.44	-0.47	-0.44	531270	11209375.00
2004/03/16	-0.44	-0.44	-0.47	-0.46	470750	9860483.00
2004/03/17	-0.46	-0.45	-0.46	-0.46	263428	5516455.00
2004/03/18	-0.46	-0.46	-0.48	-0.48	528550	10920757.00
2004/03/19	-0.49	-0.48	-0.49	-0.48	451166	9175362.00
2004/03/22	-0.48	-0.47	-0.49	-0.48	204178	4203390.00
2004/03/23	-0.47	-0.47	-0.49	-0.48	165887	3387094.00
2004/03/24	-0.48	-0.47	-0.49	-0.49	166113	3404975.00
2004/03/25	-0.49	-0.48	-0.49	-0.48	173652	3536506.00
2004/03/26	-0.47	-0.44	-0.47	-0.46	542930	11433696.00
2004/03/29	-0.45	-0.43	-0.46	-0.46	446461	9521653.00
2004/03/30	-0.46	-0.41	-0.46	-0.42	970510	21095560.00
2004/03/31	-0.41	-0.41	-0.43	-0.42	555848	12100618.00
2004/04/01	-0.42	-0.40	-0.42	-0.42	500329	10985329.00
2004/04/02	-0.42	-0.39	-0.42	-0.39	738326	16419556.00
2004/04/05	-0.39	-0.33	-0.39	-0.37	1601417	37138768.00
2004/04/06	-0.36	-0.35	-0.37	-0.37	689779	15871942.00
2004/04/07	-0.37	-0.36	-0.41	-0.40	650421	14574500.00
2004/04/08	-0.40	-0.35	-0.40	-0.36	826702	18866520.00
2004/04/09	-0.36	-0.35	-0.42	-0.39	1054956	23858496.00
2004/04/12	-0.41	-0.39	-0.42	-0.40	384394	8517815.00
2004/04/13	-0.40	-0.38	-0.41	-0.40	448353	9993473.00
2004/04/14	-0.41	-0.40	-0.44	-0.43	514010	11158448.00
2004/04/15	-0.43	-0.40	-0.43	-0.41	528324	11603577.00
2004/04/16	-0.41	-0.38	-0.45	-0.43	637274	13826931.00
2004/04/19	-0.43	-0.41	-0.47	-0.46	394879	8400250.00
2004/04/20	-0.46	-0.46	-0.49	-0.47	322015	6642785.00
2004/04/21	-0.47	-0.43	-0.47	-0.46	321360	6757617.00
2004/04/22	-0.46	-0.44	-0.46	-0.45	136719	2885350.00
2004/04/23	-0.46	-0.45	-0.48	-0.48	220613	4579354.00
2004/04/26	-0.49	-0.48	-0.55	-0.55	705173	13734534.00
2004/04/27	-0.63	-0.55	-0.63	-0.56	842231	15569181.00
2004/04/28	-0.57	-0.54	-0.57	-0.55	207814	3941230.00
2004/04/29	-0.55	-0.54	-0.57	-0.56	173600	3282184.00
2004/04/30	-0.56	-0.54	-0.58	-0.55	215642	4077961.00
2004/05/10	-0.55	-0.54	-0.57	-0.57	82085	1539589.00
2004/05/11	-0.57	-0.54	-0.57	-0.55	92053	1736193.00
2004/05/12	-0.56	-0.53	-0.56	-0.53	160858	3086440.00
2004/05/13	-0.53	-0.53	-0.55	-0.54	58300	1117042.00
2004/05/14	-0.54	-0.53	-0.56	-0.56	79266	1492821.00
2004/05/17	-0.57	-0.55	-0.57	-0.56	61301	1145885.00
2004/05/18	-0.56	-0.51	-0.56	-0.53	239763	4662757.00
2004/05/19	-0.53	-0.51	-0.53	-0.53	159800	3133988.00
2004/05/21	-0.55	-0.53	-0.55	-0.54	106861	2037576.00
2004/05/24	-0.54	-0.54	-0.56	-0.56	60900	1157440.00
2004/05/25	-0.55	-0.55	-0.58	-0.58	103600	1927923.00
2004/05/26	-0.58	-0.55	-0.58	-0.57	73467	1361039.00
2004/05/27	-0.57	-0.54	-0.57	-0.55	109930	2078002.00
2004/05/28	-0.55	-0.54	-0.55	-0.54	127472	2432249.00
2004/05/31	-0.55	-0.50	-0.55	-0.51	514846	10137759.00
2004/06/01	-0.51	-0.46	-0.53	-0.48	1028684	21019592.00
2004/06/02	-0.47	-0.46	-0.49	-0.48	307696	6337859.00
2004/06/03	-0.48	-0.48	-0.51	-0.50	271258	5455642.00
2004/06/04	-0.50	-0.49	-0.51	-0.51	80771	1580347.00
2004/06/07	-0.51	-0.50	-0.54	-0.52	183702	3500770.00
2004/06/08	-0.52	-0.51	-0.53	-0.53	78000	1492028.00
2004/06/09	-0.53	-0.52	-0.56	-0.55	88760	1670253.00
2004/06/10	-0.56	-0.54	-0.57	-0.56	125097	2287116.00
2004/06/11	-0.56	-0.54	-0.57	-0.56	116150	2149451.00
2004/06/14	-0.57	-0.55	-0.57	-0.57	112459	2032523.00
2004/06/15	-0.57	-0.55	-0.58	-0.55	82379	1496919.00
2004/06/16	-0.56	-0.55	-0.57	-0.57	62600	1143248.00
2004/06/17	-0.57	-0.56	-0.58	-0.57	95100	1713751.00
2004/06/18	-0.57	-0.55	-0.57	-0.56	119250	2184214.00
2004/06/21	-0.56	-0.52	-0.56	-0.53	214862	4051077.00
2004/06/22	-0.52	-0.52	-0.53	-0.52	127020	2424270.00
2004/06/23	-0.53	-0.53	-0.55	-0.55	76320	1419292.00
2004/06/24	-0.55	-0.46	-0.55	-0.51	1187564	23378712.00
2004/06/25	-0.51	-0.49	-0.57	-0.56	522060	9892509.00
2004/06/28	-0.57	-0.57	-0.61	-0.60	228307	4028154.00
2004/06/29	-0.61	-0.58	-0.62	-0.60	163190	2834788.00
2004/06/30	-0.59	-0.58	-0.61	-0.60	119920	2108958.00
2004/07/01	-0.59	-0.56	-0.60	-0.58	230707	4136758.00
2004/07/02	-0.58	-0.53	-0.60	-0.59	172104	3070035.00
2004/07/05	-0.65	-0.62	-0.67	-0.67	1051946	16896300.00
2004/07/06	-0.69	-0.66	-0.69	-0.67	448626	7087804.00
2004/07/07	-0.68	-0.68	-0.69	-0.68	237895	3726887.00
2004/07/08	-0.68	-0.68	-0.71	-0.71	416641	6348379.00
2004/07/09	-0.71	-0.69	-0.72	-0.72	1504338	22748658.00
2004/07/12	-0.72	-0.72	-0.78	-0.78	1318604	17867926.00
2004/07/13	-0.80	-0.78	-0.81	-0.80	836006	10937627.00
2004/07/14	-0.80	-0.80	-0.84	-0.81	791466	9962389.00
2004/07/15	-0.82	-0.81	-0.83	-0.82	543100	6909258.00
2004/07/16	-0.81	-0.80	-0.82	-0.80	1170263	15152516.00
2004/07/19	-0.79	-0.79	-0.80	-0.79	795891	10508730.00
2004/07/20	-0.79	-0.79	-0.81	-0.81	454722	5927272.00
2004/07/21	-0.81	-0.80	-0.82	-0.81	318482	4074211.00
2004/07/22	-0.82	-0.80	-0.82	-0.80	881797	11345190.00
2004/07/23	-0.81	-0.81	-0.85	-0.83	560082	6960179.00
2004/07/26	-0.84	-0.83	-0.86	-0.86	541989	6516005.00
2004/07/27	-0.86	-0.86	-0.88	-0.87	323199	3751971.00
2004/07/28	-0.85	-0.85	-0.86	-0.85	326921	3874229.00
2004/07/29	-0.85	-0.80	-0.86	-0.80	1411303	18166268.00
2004/07/30	-0.80	-0.79	-0.82	-0.82	1075741	13992892.00
2004/08/02	-0.83	-0.83	-0.84	-0.84	404200	4999190.00
2004/08/03	-0.85	-0.80	-0.85	-0.81	941356	11933456.00
2004/08/04	-0.82	-0.80	-0.82	-0.81	817651	10584959.00
2004/08/05	-0.80	-0.80	-0.82	-0.82	330671	4245958.00
2004/08/06	-0.81	-0.81	-0.83	-0.83	316920	3993438.00
2004/08/09	-0.83	-0.82	-0.84	-0.83	201283	2501721.00
2004/08/10	-0.83	-0.82	-0.83	-0.83	87200	1090230.00
2004/08/11	-0.83	-0.82	-0.85	-0.85	280130	3410778.00
2004/08/12	-0.85	-0.85	-0.87	-0.86	258149	3027453.00
2004/08/13	-0.86	-0.85	-0.87	-0.85	161032	1914925.00
2004/08/16	-0.85	-0.85	-0.87	-0.87	243448	2824309.00
2004/08/17	-0.87	-0.85	-0.87	-0.86	128113	1508359.00
2004/08/18	-0.86	-0.85	-0.87	-0.87	279402	3295657.00
2004/08/19	-0.86	-0.86	-0.90	-0.90	332700	3687636.00
2004/08/20	-0.91	-0.89	-0.91	-0.90	232466	2552565.00
2004/08/23	-0.90	-0.90	-0.92	-0.91	129941	1383708.00
2004/08/24	-0.92	-0.90	-0.92	-0.90	327249	3573339.00
2004/08/25	-0.90	-0.90	-0.91	-0.91	143875	1557232.00
2004/08/26	-0.91	-0.91	-0.92	-0.91	101140	1082065.00
2004/08/27	-0.91	-0.91	-0.93	-0.93	186829	1934714.00
2004/08/30	-0.93	-0.91	-0.93	-0.92	220609	2339125.00
2004/08/31	-0.90	-0.89	-0.91	-0.91	272227	2951631.00
2004/09/01	-0.91	-0.91	-0.92	-0.92	131722	1387613.00
2004/09/02	-0.92	-0.91	-0.93	-0.91	61672	648529.00
2004/09/03	-0.92	-0.91	-0.92	-0.92	77800	826181.00
2004/09/06	-0.92	-0.91	-0.92	-0.91	63456	675194.00
2004/09/07	-0.91	-0.91	-0.91	-0.91	77030	823428.00
2004/09/08	-0.91	-0.91	-0.92	-0.92	98550	1044756.00
2004/09/09	-0.92	-0.92	-0.94	-0.93	176010	1812137.00
2004/09/10	-0.94	-0.93	-0.94	-0.93	74500	761715.00
2004/09/13	-0.93	-0.93	-0.95	-0.95	165600	1666866.00
2004/09/14	-0.95	-0.92	-0.95	-0.93	362700	3754201.00
2004/09/15	-0.93	-0.89	-0.93	-0.90	730462	7919906.00
2004/09/16	-0.90	-0.88	-0.90	-0.89	758208	8467328.00
2004/09/17	-0.89	-0.84	-0.90	-0.84	1172285	13704286.00
2004/09/20	-0.85	-0.81	-0.86	-0.82	1758095	21728380.00
2004/09/21	-0.82	-0.76	-0.83	-0.79	1795395	23858468.00
2004/09/22	-0.80	-0.79	-0.82	-0.82	949773	12302890.00
2004/09/23	-0.82	-0.80	-0.82	-0.80	467263	5989048.00
2004/09/24	-0.80	-0.78	-0.83	-0.83	989810	12940482.00
2004/09/27	-0.83	-0.81	-0.86	-0.85	500870	6124738.00
2004/09/28	-0.85	-0.84	-0.86	-0.85	262095	3127577.00
2004/09/29	-0.84	-0.84	-0.86	-0.85	322900	3884592.00
2004/09/30	-0.85	-0.85	-0.86	-0.86	204601	2432623.00
2004/10/08	-0.86	-0.83	-0.87	-0.83	362489	4377125.00
2004/10/11	-0.83	-0.80	-0.84	-0.83	794071	10122086.00
2004/10/12	-0.84	-0.83	-0.84	-0.84	323990	3998979.00
2004/10/13	-0.84	-0.82	-0.84	-0.82	264512	3294003.00
2004/10/14	-0.82	-0.81	-0.87	-0.87	493550	5943587.00
2004/10/15	-0.88	-0.87	-0.92	-0.92	898160	9704276.00
2004/10/18	-0.92	-0.91	-0.93	-0.92	355665	3729016.00
2004/10/19	-0.92	-0.90	-0.92	-0.92	271550	2901027.00
2004/10/20	-0.92	-0.92	-0.93	-0.92	156071	1618533.00
2004/10/21	-0.92	-0.91	-0.94	-0.94	320560	3316092.00
2004/10/22	-0.93	-0.92	-0.95	-0.93	360835	3653737.00
2004/10/25	-0.93	-0.92	-0.93	-0.93	241527	2512525.00
2004/10/26	-0.93	-0.92	-0.94	-0.92	274953	2835497.00
2004/10/27	-0.92	-0.89	-0.93	-0.89	810831	8841227.00
2004/10/28	-0.89	-0.88	-0.91	-0.90	551055	6110507.00
2004/10/29	-0.92	-0.90	-0.92	-0.91	430278	4601668.00
2004/11/01	-0.92	-0.90	-0.92	-0.92	149165	1586419.00
2004/11/02	-0.91	-0.91	-0.92	-0.92	172803	1821622.00
2004/11/03	-0.91	-0.90	-0.92	-0.90	343948	3710355.00
2004/11/04	-0.91	-0.90	-0.92	-0.92	237420	2539225.00
2004/11/05	-0.92	-0.90	-0.92	-0.91	130866	1396581.00
2004/11/08	-0.92	-0.91	-0.92	-0.91	92670	992820.00
2004/11/09	-0.91	-0.90	-0.92	-0.90	188200	2028903.00
2004/11/10	-0.90	-0.87	-0.91	-0.87	887097	10101171.00
2004/11/11	-0.87	-0.84	-0.88	-0.87	1156015	13760715.00
2004/11/12	-0.87	-0.86	-0.87	-0.87	429231	4999317.00
2004/11/15	-0.87	-0.86	-0.87	-0.86	252972	2979366.00
2004/11/16	-0.86	-0.86	-0.87	-0.87	238239	2787734.00
2004/11/17	-0.87	-0.86	-0.87	-0.87	227347	2652767.00
2004/11/18	-0.86	-0.85	-0.87	-0.85	347658	4120302.00
2004/11/19	-0.85	-0.84	-0.86	-0.85	384727	4642446.00
2004/11/22	-0.84	-0.83	-0.85	-0.84	340570	4152808.00
2004/11/23	-0.84	-0.84	-0.86	-0.86	286386	3431261.00
2004/11/24	-0.86	-0.85	-0.87	-0.87	275654	3239965.00
2004/11/25	-0.87	-0.86	-0.88	-0.87	185711	2143386.00
2004/11/26	-0.87	-0.86	-0.88	-0.88	190449	2200060.00
2004/11/29	-0.87	-0.86	-0.88	-0.88	223700	2582998.00
2004/11/30	-0.88	-0.88	-0.89	-0.88	116900	1323821.00
2004/12/01	-0.88	-0.87	-0.88	-0.88	82700	948598.00
2004/12/02	-0.88	-0.87	-0.88	-0.87	123592	1414946.00
2004/12/03	-0.87	-0.85	-0.87	-0.86	286500	3402199.00
2004/12/06	-0.85	-0.84	-0.86	-0.85	413706	4994449.00
2004/12/07	-0.85	-0.85	-0.88	-0.87	217000	2532559.00
2004/12/08	-0.87	-0.86	-0.87	-0.87	100935	1166323.00
2004/12/09	-0.87	-0.86	-0.88	-0.86	103600	1213096.00
2004/12/10	-0.87	-0.86	-0.88	-0.88	107100	1228087.00
2004/12/13	-0.89	-0.88	-0.90	-0.90	206943	2297170.00
2004/12/14	-0.90	-0.89	-0.90	-0.90	88753	972956.00
2004/12/15	-0.92	-0.90	-0.92	-0.91	209520	2234929.00
2004/12/16	-0.91	-0.90	-0.92	-0.91	55400	592565.00
2004/12/17	-0.92	-0.91	-0.92	-0.92	80900	855906.00
2004/12/20	-0.91	-0.91	-0.93	-0.92	60640	634623.00
2004/12/21	-0.92	-0.91	-0.92	-0.91	52100	552733.00
2004/12/22	-0.91	-0.90	-0.91	-0.90	111240	1209816.00
2004/12/23	-0.90	-0.90	-0.92	-0.92	58500	629203.00
2004/12/24	-0.91	-0.90	-0.92	-0.91	64199	692601.00
2004/12/27	-0.91	-0.90	-0.91	-0.91	41900	453181.00
2004/12/28	-0.91	-0.91	-0.91	-0.91	47600	508819.00
2004/12/29	-0.91	-0.91	-0.92	-0.92	54005	576085.00
2004/12/30	-0.92	-0.91	-0.92	-0.92	40620	430279.00
2004/12/31	-0.92	-0.91	-0.92	-0.92	78030	822750.00
2005/01/04	-0.92	-0.92	-0.93	-0.92	53953	565341.00
2005/01/05	-0.92	-0.91	-0.92	-0.92	98250	1039622.00
2005/01/06	-0.91	-0.91	-0.92	-0.92	59650	628738.00
2005/01/07	-0.92	-0.90	-0.92	-0.91	151693	1633972.00
2005/01/10	-0.91	-0.90	-0.92	-0.90	77188	833303.00
2005/01/11	-0.91	-0.90	-0.91	-0.91	61158	656242.00
2005/01/12	-0.91	-0.90	-0.91	-0.91	46643	501874.00
2005/01/13	-0.91	-0.90	-0.92	-0.91	56500	608180.00
2005/01/14	-0.91	-0.90	-0.92	-0.92	66600	711836.00
2005/01/17	-0.92	-0.92	-0.93	-0.93	119076	1235491.00
2005/01/18	-0.93	-0.92	-0.93	-0.92	120285	1242001.00
2005/01/19	-0.92	-0.90	-0.93	-0.93	69244	732328.00
2005/01/20	-0.93	-0.93	-0.94	-0.94	90829	926156.00
2005/01/21	-0.94	-0.93	-0.95	-0.93	184606	1864122.00
2005/01/24	-0.92	-0.91	-0.92	-0.92	123493	1294932.00
2005/01/25	-0.92	-0.92	-0.94	-0.93	87346	893166.00
2005/01/26	-0.93	-0.93	-0.94	-0.94	89280	904163.00
2005/01/27	-0.94	-0.92	-0.94	-0.94	113766	1155721.00
2005/01/28	-0.94	-0.94	-0.95	-0.94	86960	865474.00
2005/01/31	-0.94	-0.94	-0.99	-0.99	359400	3316816.00
2005/02/01	-0.99	-0.98	-1.00	-1.00	141134	1264184.00
2005/02/02	-0.99	-0.97	-1.00	-0.98	256860	2345040.00
2005/02/03	-0.97	-0.97	-0.99	-0.99	141800	1302940.00
2005/02/04	-0.99	-0.98	-0.99	-0.98	139662	1277513.00
2005/02/16	-0.97	-0.97	-0.99	-0.98	127673	1185256.00
2005/02/17	-0.98	-0.98	-0.98	-0.98	96232	883316.00
2005/02/18	-0.98	-0.98	-0.98	-0.98	70992	650476.00
2005/02/21	-0.98	-0.97	-0.98	-0.98	134864	1242788.00
2005/02/22	-0.98	-0.96	-0.98	-0.96	279919	2658808.00
2005/02/23	-0.96	-0.93	-0.96	-0.94	445116	4476092.00
2005/02/24	-0.94	-0.94	-0.95	-0.95	219110	2172037.00
2005/02/25	-0.95	-0.94	-0.95	-0.94	185700	1859345.00
2005/02/28	-0.95	-0.94	-0.96	-0.95	125320	1234025.00
2005/03/01	-0.95	-0.95	-0.96	-0.95	112274	1091954.00
2005/03/02	-0.95	-0.95	-0.96	-0.96	116800	1145626.00
2005/03/03	-0.96	-0.96	-0.96	-0.96	122880	1184784.00
2005/03/04	-0.96	-0.95	-0.96	-0.95	133011	1301193.00
2005/03/07	-0.96	-0.95	-0.96	-0.96	108106	1050307.00
2005/03/08	-0.95	-0.94	-0.96	-0.95	148920	1468310.00
2005/03/09	-0.94	-0.94	-0.95	-0.94	270080	2702216.00
2005/03/10	-0.94	-0.94	-0.96	-0.96	157799	1554277.00
2005/03/11	-0.96	-0.96	-0.96	-0.96	149046	1438298.00
2005/03/14	-0.96	-0.96	-0.97	-0.97	182440	1739897.00
2005/03/15	-0.97	-0.96	-0.98	-0.98	144437	1355008.00
2005/03/16	-0.98	-0.98	-0.98	-0.98	124989	1154032.00
2005/03/17	-0.95	-0.94	-0.96	-0.94	934225	9410775.00
2005/03/18	-0.94	-0.94	-0.96	-0.96	733977	7239749.00
2005/03/21	-0.96	-0.95	-0.97	-0.97	321293	3083456.00
2005/03/22	-0.97	-0.94	-0.97	-0.95	840440	8267459.00
2005/03/23	-0.95	-0.93	-0.96	-0.93	840188	8427336.00
2005/03/24	-0.94	-0.92	-0.94	-0.93	544655	5580110.00
2005/03/25	-0.93	-0.93	-0.94	-0.94	309675	3125212.00
2005/03/28	-0.94	-0.94	-0.96	-0.95	365629	3571350.00
2005/03/29	-0.95	-0.95	-0.96	-0.96	190099	1847951.00
2005/03/30	-0.96	-0.96	-0.98	-0.98	245830	2312309.00
2005/03/31	-0.98	-0.98	-0.99	-0.98	202146	1851062.00
2005/04/01	-0.98	-0.94	-0.98	-0.96	310310	2921071.00
2005/04/04	-0.97	-0.97	-0.98	-0.97	191842	1798069.00
2005/04/05	-0.98	-0.97	-0.98	-0.98	123400	1145282.00
2005/04/06	-0.98	-0.97	-0.98	-0.97	139666	1302365.00
2005/04/07	-0.97	-0.95	-0.97	-0.96	312724	3027249.00
2005/04/08	-0.96	-0.94	-0.96	-0.95	212677	2081197.00
2005/04/11	-0.95	-0.93	-0.95	-0.95	363563	3632812.00
2005/04/12	-0.95	-0.95	-0.96	-0.96	186543	1825639.00
2005/04/13	-0.96	-0.94	-0.96	-0.94	309839	3080636.00
2005/04/14	-0.94	-0.93	-0.94	-0.94	595110	6079957.00
2005/04/15	-0.94	-0.94	-0.95	-0.95	260941	2575368.00
2005/04/18	-0.94	-0.91	-0.94	-0.92	1547307	16395758.00
2005/04/19	-0.93	-0.91	-0.93	-0.91	770035	8213744.00
2005/04/20	-0.91	-0.90	-0.92	-0.92	654604	7018757.00
2005/04/21	-0.92	-0.90	-0.92	-0.90	542760	5856548.00
2005/04/22	-0.90	-0.90	-0.91	-0.90	578416	6236769.00
2005/04/25	-0.90	-0.90	-0.95	-0.94	651459	6681565.00
2005/04/26	-0.94	-0.93	-0.94	-0.93	365312	3738409.00
2005/04/27	-0.95	-0.95	-0.98	-0.98	996859	9380790.00
2005/04/28	-0.99	-0.97	-1.00	-0.97	440960	4067144.00
2005/04/29	-0.97	-0.97	-0.98	-0.98	276401	2549685.00
2005/05/09	-0.98	-0.97	-0.99	-0.99	125300	1146608.00
2005/05/10	-0.99	-0.98	-1.03	-0.98	417050	3701575.00
2005/05/11	-0.98	-0.98	-1.00	-0.99	206950	1858539.00
2005/05/12	-0.99	-0.98	-1.00	-0.99	272798	2450614.00
2005/05/13	-0.99	-0.98	-0.99	-0.98	149590	1362730.00
2005/05/16	-0.98	-0.98	-0.99	-0.99	96431	872722.00
2005/05/18	-0.98	-0.97	-0.98	-0.98	173018	1598921.00
2005/05/19	-0.98	-0.98	-0.99	-0.98	91360	837014.00
2005/05/20	-0.98	-0.98	-0.99	-0.98	97150	886773.00
2005/05/23	-0.99	-0.98	-1.01	-1.01	159949	1399525.00
2005/05/24	-1.01	-1.00	-1.01	-1.00	136939	1192624.00
2005/05/25	-1.00	-0.99	-1.00	-1.00	158900	1394557.00
2005/05/26	-0.99	-0.99	-1.00	-0.99	173654	1547339.00
2005/05/27	-0.99	-0.99	-0.99	-0.99	122096	1093635.00
2005/05/30	-0.99	-0.99	-0.99	-0.99	153561	1386647.00
2005/05/31	-0.99	-0.98	-1.00	-1.00	214991	1922049.00
2005/06/01	-1.00	-1.00	-1.01	-1.01	106349	599892.00
2005/06/02	-1.01	-1.01	-1.02	-1.02	168060	931008.00
2005/06/03	-1.01	-1.01	-1.02	-1.01	139101	769847.00
2005/06/06	-1.01	-1.01	-1.02	-1.01	154185	846335.00
2005/06/07	-1.01	-1.00	-1.01	-1.01	230835	1305878.00
2005/06/08	-1.00	-0.98	-1.01	-0.98	745505	4427285.00
2005/06/09	-0.97	-0.95	-0.98	-0.96	1036421	6466230.00
2005/06/10	-0.96	-0.96	-0.98	-0.98	625895	3838525.00
2005/06/13	-0.97	-0.96	-0.98	-0.96	510053	3119411.00
2005/06/14	-0.96	-0.96	-0.98	-0.98	299750	1831375.00
2005/06/15	-0.98	-0.98	-0.99	-0.99	279999	1655300.00
2005/06/16	-0.99	-0.98	-1.00	-0.99	295927	1728840.00
2005/06/17	-0.98	-0.95	-0.99	-0.97	1230239	7698080.00
2005/07/04	-0.95	-0.95	-0.97	-0.96	1178522	7440002.00
2005/07/05	-0.93	-0.92	-0.95	-0.93	2555642	16992184.00
2005/07/06	-0.93	-0.92	-0.95	-0.95	1438120	9561905.00
2005/07/07	-0.94	-0.92	-0.94	-0.92	2541566	17139246.00
2005/07/08	-0.93	-0.91	-0.94	-0.92	2061775	14005119.00
2005/07/11	-0.92	-0.91	-0.93	-0.91	1664349	11368178.00
2005/07/12	-0.93	-0.90	-0.93	-0.90	2240953	15764420.00
2005/07/13	-0.90	-0.89	-0.91	-0.91	1246258	8874403.00
2005/07/14	-0.91	-0.90	-0.92	-0.91	1256947	8796230.00
2005/07/15	-0.90	-0.89	-0.91	-0.90	1849418	13220882.00
2005/07/18	-0.91	-0.90	-0.93	-0.92	1259619	8748582.00
2005/07/19	-0.93	-0.92	-0.93	-0.92	657842	4476440.00
2005/07/20	-0.93	-0.92	-0.93	-0.92	867393	5925366.00
2005/08/09	-0.81	-0.80	-0.84	-0.83	7472288	44350704.00
2005/08/10	-0.84	-0.81	-0.85	-0.81	4591059	27208412.00
2005/08/11	-0.81	-0.81	-0.83	-0.82	2603300	15394650.00
2005/08/12	-0.83	-0.82	-0.85	-0.83	2532083	14685626.00
2005/08/15	-0.83	-0.83	-0.85	-0.83	1543202	8913905.00
2005/08/16	-0.83	-0.83	-0.86	-0.86	1759486	10012216.00
2005/08/17	-0.86	-0.86	-0.88	-0.87	1962981	10588141.00
2005/08/18	-0.87	-0.82	-0.88	-0.85	4995163	28832562.00
2005/08/19	-0.87	-0.84	-0.88	-0.84	2982670	16746635.00
2005/08/22	-0.85	-0.84	-0.87	-0.85	1389549	7793531.00
2005/08/23	-0.85	-0.84	-0.87	-0.85	1381877	7745623.00
2005/08/24	-0.84	-0.84	-0.85	-0.84	1494653	8510297.00
2005/08/25	-0.84	-0.84	-0.86	-0.85	1331020	7465414.00
2005/08/26	-0.85	-0.85	-0.87	-0.86	1034661	5661881.00
2005/08/29	-0.86	-0.86	-0.88	-0.87	779838	4213134.00
