RBL9 螺纹指数 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    持仓量	    结算价
2018/07/27	3978	4074	3971	4073	4504832	4365446	0
2018/07/30	4076	4094	4051	4072	3208442	4220896	0
2018/07/31	4072	4121	4061	4107	3460018	4179814	0
2018/08/01	4103	4167	4058	4064	5551764	3937558	0
2018/08/02	4060	4082	4020	4071	5055142	3887216	0
2018/08/03	4075	4127	4072	4119	4478404	3848548	0
2018/08/06	4116	4168	4052	4163	5848124	3895402	0
2018/08/07	4159	4202	4150	4176	4738122	3926032	0
2018/08/08	4182	4203	4145	4164	4337438	3977062	0
2018/08/09	4150	4172	4110	4157	4348908	3871842	0
2018/08/10	4165	4193	4114	4114	4064192	3819030	0
2018/08/13	4115	4248	4104	4246	5120978	3980422	0
2018/08/14	4246	4271	4204	4222	3538674	3806522	0
2018/08/15	4226	4260	4224	4243	3080700	3816484	0
2018/08/16	4241	4253	4177	4227	4839318	3766822	0
2018/08/17	4244	4362	4222	4356	5714184	3843634	0
2018/08/20	4341	4441	4329	4428	5802790	3859412	0
2018/08/21	4421	4439	4353	4369	4405936	3810210	0
2018/08/22	4362	4439	4338	4367	5146934	3752470	0
2018/08/23	4365	4383	4299	4310	5657850	3685376	0
2018/08/24	4306	4367	4286	4358	4252254	3871142	0
2018/08/27	4356	4360	4234	4240	5464194	3499538	0
2018/08/28	4246	4285	4229	4268	3616222	3446250	0
2018/08/29	4280	4310	4197	4199	5974918	3487178	0
2018/08/30	4199	4209	4126	4151	5638228	3415614	0
2018/08/31	4147	4174	4083	4109	4884244	3390822	0
2018/09/03	4115	4142	4078	4111	4606774	3581550	0
2018/09/04	4112	4157	4096	4130	4073884	3636920	0
2018/09/05	4130	4140	4069	4106	5161814	3619186	0
2018/09/06	4123	4153	4106	4151	4460948	3724404	0
2018/09/07	4169	4246	4166	4183	5858436	3723382	0
2018/09/10	4188	4283	4184	4274	4136190	3840398	0
2018/09/11	4219	4230	4065	4070	6846120	3679964	0
2018/09/12	4097	4136	3996	4047	6815978	3644088	0
2018/09/13	4037	4078	4013	4072	4927370	3497582	0
2018/09/14	4072	4119	4044	4098	4316936	3523914	0
2018/09/17	4107	4158	4091	4109	4279520	3478662	0
2018/09/18	4108	4169	4102	4168	4579890	3588654	0
2018/09/19	4189	4204	4145	4151	4226718	3517710	0
2018/09/20	4163	4183	4124	4137	4122646	3486826	0
2018/09/21	4130	4171	4119	4158	3693408	3321938	0
2018/09/25	4148	4164	4063	4070	3043092	3384454	0
2018/09/26	4072	4085	4038	4067	3283174	3347500	0
2018/09/27	4073	4091	4000	4009	3444288	3169250	0
2018/09/28	3995	3995	3906	3933	4384562	2925720	0
2018/10/08	3930	3960	3892	3947	2946306	2989144	0
2018/10/09	3948	4010	3947	4002	4053770	3037626	0
2018/10/10	4008	4037	3966	4014	4268632	3031634	0
2018/10/11	4003	4031	3922	4014	5509802	3067270	0
2018/10/12	4033	4091	4001	4060	4479794	3119418	0
2018/10/15	4065	4113	4049	4097	4238836	3266276	0
2018/10/16	4106	4111	4051	4059	3615030	3296380	0
2018/10/17	4062	4130	4046	4129	4222576	3500984	0
2018/10/18	4137	4147	4031	4046	5324346	3452752	0
2018/10/19	4017	4061	3991	3992	4743886	3432194	0
2018/10/22	4004	4116	4003	4085	4502796	3455210	0
2018/10/23	4085	4106	4068	4076	3252206	3471640	0
2018/10/24	4063	4123	4050	4120	3642142	3609294	0
2018/10/25	4116	4132	4072	4117	4641536	3628106	0
2018/10/26	4118	4166	4111	4149	3997352	3682588	0
2018/10/29	4148	4168	4066	4070	4562360	3581832	0
2018/10/30	4084	4115	4068	4079	3211566	3538450	0
2018/10/31	4076	4084	4018	4028	4421808	3559650	0
2018/11/01	4044	4051	3938	3955	4676138	3544476	0
2018/11/02	3953	3973	3920	3958	4119200	3511800	0
2018/11/05	3955	3975	3904	3972	4352770	3620260	0
2018/11/06	3964	3967	3863	3869	5247040	3859034	0
2018/11/07	3858	3874	3805	3816	3830448	3869494	0
2018/11/08	3837	3864	3757	3856	6256700	3819664	0
2018/11/09	3853	3864	3790	3790	3849530	3829462	0
2018/11/12	3772	3788	3686	3714	5316472	3868196	0
2018/11/13	3714	3749	3701	3723	3334816	3795946	0
2018/11/14	3712	3791	3711	3789	4344606	3784536	0
2018/11/15	3793	3798	3714	3742	4306478	3774096	0
2018/11/16	3740	3792	3723	3734	4613008	3717806	0
2018/11/19	3726	3754	3682	3709	4875554	3640742	0
2018/11/20	3707	3730	3620	3624	4448604	3744510	0
2018/11/21	3603	3634	3504	3622	6533918	3450676	0
2018/11/22	3624	3629	3577	3595	4457722	3432118	0
2018/11/23	3593	3614	3485	3486	5318426	3482174	0
2018/11/26	3462	3502	3323	3375	7568764	3428468	0
2018/11/27	3375	3474	3359	3387	6095264	3402900	0
2018/11/28	3372	3468	3371	3431	5628194	3491360	0
2018/11/29	3437	3465	3386	3415	5031156	3541058	0
2018/11/30	3409	3434	3322	3358	5458308	3597566	0
2018/12/03	3348	3586	3316	3422	7322546	3334310	0
2018/12/04	3414	3474	3379	3457	6100872	3380304	0
2018/12/05	3472	3527	3436	3524	6582200	3244272	0
2018/12/06	3522	3522	3436	3437	5263390	3247344	0
2018/12/07	3417	3477	3396	3451	5970942	3207190	0
2018/12/10	3443	3449	3353	3360	5403998	3425048	0
2018/12/11	3356	3383	3332	3373	4017078	3386716	0
2018/12/12	3389	3417	3357	3357	4584512	3402472	0
2018/12/13	3366	3461	3365	3448	5903210	3257784	0
2018/12/14	3447	3476	3435	3469	4452292	3224998	0
2018/12/17	3473	3490	3439	3457	4236630	3092534	0
2018/12/18	3447	3463	3412	3452	3947744	3006804	0
2018/12/19	3444	3467	3429	3441	4100382	3014720	0
2018/12/20	3452	3498	3440	3488	4586728	3229580	0
2018/12/21	3503	3539	3478	3511	4605068	3145068	0
2018/12/24	3513	3515	3444	3453	3776082	3046562	0
2018/12/25	3438	3446	3362	3398	4578544	2905490	0
2018/12/26	3398	3424	3388	3403	3498102	2939838	0
2018/12/27	3411	3459	3384	3384	4447616	2963714	0
2018/12/28	3376	3404	3372	3384	3075356	2815770	0
2019/01/02	3379	3409	3351	3360	2259056	2858542	0
2019/01/03	3360	3430	3346	3430	3866064	2900836	0
2019/01/04	3430	3468	3407	3461	3470226	2905602	0
2019/01/07	3466	3501	3443	3495	3219504	2957556	0
2019/01/08	3490	3496	3459	3479	2872084	2873350	0
2019/01/09	3481	3524	3470	3483	3631606	2870756	0
2019/01/10	3482	3516	3480	3488	3329292	3014324	0
2019/01/11	3494	3513	3469	3512	3685634	3037790	0
2019/01/14	3506	3549	3499	3549	2782092	3120294	0
2019/01/15	3545	3547	3483	3493	3373722	3085832	0
2019/01/16	3489	3518	3486	3508	2796536	3106110	0
2019/01/17	3506	3537	3502	3524	2379400	3162552	0
2019/01/18	3527	3609	3513	3607	3833670	3301726	0
2019/01/21	3607	3643	3594	3618	3789780	3281946	0
2019/01/22	3618	3671	3603	3605	4252616	3237934	0
2019/01/23	3615	3629	3599	3610	2929776	3278746	0
2019/01/24	3620	3649	3606	3645	3393826	3401944	0
2019/01/25	3647	3703	3642	3674	3367350	3425204	0
2019/01/28	3671	3709	3642	3643	3562808	3322472	0
2019/01/29	3645	3656	3616	3634	2696076	3264294	0
2019/01/30	3637	3724	3626	3635	4801312	3189922	0
2019/01/31	3647	3675	3633	3663	2937506	3076396	0
2019/02/01	3659	3718	3659	3705	2757494	2958326	0
2019/02/11	3777	3854	3766	3770	3859630	3230168	0
2019/02/12	3762	3775	3719	3730	3393438	3255500	0
2019/02/13	3725	3743	3646	3653	4185960	3279910	0
2019/02/14	3660	3669	3622	3635	3596394	3465580	0
2019/02/15	3637	3646	3545	3550	4318436	3615758	0
2019/02/18	3568	3620	3565	3606	3912298	3500688	0
2019/02/19	3619	3644	3600	3607	3123912	3500910	0
2019/02/20	3603	3618	3534	3590	4356660	3623998	0
2019/02/21	3593	3641	3593	3624	4341500	3528026	0
2019/02/22	3621	3683	3616	3678	3660016	3517844	0
2019/02/25	3687	3712	3632	3633	4087450	3603620	0
2019/02/26	3627	3690	3623	3681	4412686	3538884	0
2019/02/27	3680	3692	3643	3660	3213368	3574966	0
2019/02/28	3671	3697	3650	3689	3815994	3597510	0
2019/03/01	3698	3752	3690	3750	3375750	3588576	0
2019/03/04	3749	3785	3728	3751	4349666	3596142	0
2019/03/05	3726	3745	3689	3724	4063282	3328016	0
2019/03/06	3729	3735	3672	3672	4148528	3437972	0
2019/03/07	3676	3760	3669	3747	4359960	3381186	0
2019/03/08	3745	3749	3685	3697	4142622	3267008	0
2019/03/11	3655	3669	3619	3631	4123256	3417730	0
2019/03/12	3645	3719	3642	3716	4086368	3405138	0
2019/03/13	3724	3740	3690	3694	3541816	3458960	0
2019/03/14	3681	3722	3663	3688	4401384	3552908	0
2019/03/15	3697	3699	3635	3654	4446990	3556306	0
2019/03/18	3650	3682	3638	3661	3972752	3479398	0
2019/03/19	3667	3703	3654	3668	3423658	3523752	0
2019/03/20	3677	3694	3640	3660	3927358	3427404	0
2019/03/21	3661	3706	3655	3658	4031920	3416914	0
2019/03/22	3643	3667	3637	3657	3546774	3451396	0
2019/03/25	3658	3662	3595	3595	3706246	3802690	0
2019/03/26	3604	3611	3564	3578	3059106	3794282	0
2019/03/27	3579	3591	3561	3566	2637682	3763110	0
2019/03/28	3564	3576	3526	3534	4263372	3739216	0
2019/03/29	3532	3600	3515	3584	4385954	3450194	0
2019/04/01	3577	3613	3568	3613	3104796	3451458	0
2019/04/02	3610	3673	3595	3659	3743666	3264728	0
2019/04/03	3655	3694	3645	3679	4237812	3212272	0
2019/04/04	3686	3697	3651	3679	3213026	3279848	0
2019/04/08	3718	3828	3698	3809	4608006	3244438	0
2019/04/09	3814	3866	3802	3826	4862504	3296870	0
2019/04/10	3829	3841	3803	3837	3529166	3301330	0
2019/04/11	3849	3869	3809	3866	3998086	3346040	0
2019/04/12	3875	3887	3797	3852	5933570	3231392	0
2019/04/15	3888	3895	3850	3883	4595604	3348172	0
2019/04/16	3880	3883	3830	3835	4046836	3169872	0
2019/04/17	3835	3854	3815	3844	3838000	3149468	0
2019/04/18	3834	3838	3748	3752	4683732	3086540	0
2019/04/19	3739	3781	3725	3775	3816918	3109052	0
2019/04/22	3783	3846	3774	3800	5580812	3026564	0
2019/04/23	3802	3821	3781	3783	3070700	3150442	0
2019/04/24	3775	3775	3742	3751	3733018	3148764	0
2019/04/25	3752	3795	3731	3731	3999520	3089626	0
2019/04/26	3739	3767	3729	3750	3759706	3070054	0
2019/04/29	3770	3780	3745	3778	3253142	3019964	0
2019/04/30	3791	3826	3784	3809	3716860	2757650	0
2019/05/06	3792	3792	3706	3735	3210944	2719768	0
2019/05/07	3741	3784	3732	3740	3668110	2721674	0
2019/05/08	3729	3736	3694	3702	3650890	2865708	0
2019/05/09	3692	3713	3676	3704	3674456	2802602	0
2019/05/10	3690	3716	3683	3708	3336040	2760106	0
2019/05/13	3706	3722	3656	3656	3621164	2894268	0
2019/05/14	3653	3665	3622	3628	3646580	3005708	0
2019/05/15	3627	3669	3613	3664	2868476	3035124	0
2019/05/16	3661	3695	3652	3686	3947344	3081812	0
2019/05/17	3697	3735	3690	3710	4189264	2993976	0
2019/05/20	3709	3730	3697	3716	3004102	3000770	0
2019/05/21	3733	3858	3725	3857	5405772	3264666	0
2019/05/22	3850	3886	3808	3844	4802344	3131066	0
2019/05/23	3835	3859	3811	3812	3398246	3043104	0
2019/05/24	3798	3821	3759	3818	4051250	3012606	0
2019/05/27	3835	3855	3766	3770	4743460	3072492	0
2019/05/28	3769	3800	3746	3772	3485526	3081118	0
2019/05/29	3764	3767	3726	3751	3372302	3167422	0
2019/05/30	3748	3762	3702	3705	3472914	3313616	0
2019/05/31	3703	3716	3671	3676	2947528	3449046	0
2019/06/03	3673	3689	3627	3633	3398486	3521484	0
2019/06/04	3645	3670	3618	3669	2766824	3575980	0
2019/06/05	3676	3681	3651	3671	2379188	3587432	0
2019/06/06	3664	3668	3599	3659	4330268	3585094	0
2019/06/10	3638	3654	3607	3638	2418134	3727534	0
2019/06/11	3638	3753	3634	3750	5428802	3586658	0
2019/06/12	3758	3761	3693	3695	3798482	3483902	0
2019/06/13	3685	3717	3666	3707	3792466	3496884	0
2019/06/14	3719	3724	3676	3677	3398686	3526038	0
2019/06/17	3667	3676	3623	3627	3323114	3761044	0
2019/06/18	3620	3660	3610	3655	2920638	3838918	0
2019/06/19	3663	3715	3646	3690	4269206	3688046	0
2019/06/20	3678	3751	3678	3743	4155884	3738396	0
2019/06/21	3738	3776	3715	3775	3919904	3776656	0
2019/06/24	3768	3879	3754	3819	5546800	3552524	0
2019/06/25	3836	3910	3830	3905	5082748	3659962	0
2019/06/26	3914	3920	3876	3908	3640950	3481142	0
2019/06/27	3913	4005	3902	3911	5713704	3406096	0
2019/06/28	3920	3977	3918	3972	3899736	3535772	0
2019/07/01	3978	4051	3968	4007	4652050	3530884	0
2019/07/02	4005	4020	3936	3962	4099876	3450434	0
2019/07/03	3962	4005	3912	3939	3908582	3488570	0
2019/07/04	3937	3986	3911	3937	4621342	3467334	0
2019/07/05	3935	3971	3889	3903	4347598	3513864	0
2019/07/08	3900	3937	3894	3903	3810530	3411216	0
2019/07/09	3909	3991	3906	3949	4144342	3431076	0
2019/07/10	3945	3960	3916	3931	2844634	3429044	0
2019/07/11	3922	3956	3889	3928	4215658	3490544	0
2019/07/12	3937	3937	3875	3883	3193192	3611566	0
2019/07/15	3874	3942	3842	3942	4252070	3591718	0
2019/07/16	3943	3975	3933	3949	3365822	3508316	0
2019/07/17	3941	3977	3926	3964	3357314	3547392	0
2019/07/18	3961	3963	3882	3883	3085532	3548170	0
2019/07/19	3877	3919	3858	3915	3293526	3499602	0
2019/07/22	3914	3915	3854	3866	4440328	3569008	0
2019/07/23	3865	3897	3845	3859	3036316	3601906	0
2019/07/24	3832	3838	3800	3817	3708490	3742782	0
2019/07/25	3815	3861	3805	3854	3459544	3761918	0
2019/07/26	3866	3884	3825	3835	3478548	3727248	0
2019/07/29	3831	3842	3784	3785	3149618	4008286	0
2019/07/30	3784	3826	3774	3790	3367044	4030818	0
2019/07/31	3784	3834	3780	3794	3498202	3999746	0
2019/08/01	3790	3811	3760	3760	3498294	4242698	0
2019/08/02	3750	3756	3648	3723	5126456	4072408	0
2019/08/05	3734	3734	3646	3659	4328768	4145196	0
2019/08/06	3663	3679	3621	3621	3603874	4303898	0
2019/08/07	3623	3652	3605	3621	4500982	4221926	0
2019/08/08	3629	3655	3573	3582	4377070	4509624	0
2019/08/09	3592	3601	3461	3504	5921624	4459106	0
2019/08/12	3491	3569	3464	3563	5615630	4339076	0
2019/08/13	3557	3582	3536	3553	4320136	4381006	0
2019/08/14	3564	3608	3536	3553	4825092	4369068	0
2019/08/15	3561	3598	3548	3579	4975008	4220318	0
2019/08/16	3575	3590	3559	3570	2941792	4256962	0
2019/08/19	3570	3598	3555	3584	3314054	4174166	0
2019/08/20	3593	3599	3540	3540	3063776	4247274	0
2019/08/21	3542	3542	3469	3512	4482908	4278298	0
2019/08/22	3502	3523	3457	3511	4368898	4427484	0
2019/08/23	3519	3539	3503	3521	3551782	4398140	0
2019/08/26	3511	3535	3438	3441	4297028	4386834	0
2019/08/27	3431	3444	3340	3340	4656036	4693410	0
2019/08/28	3337	3373	3301	3367	4443782	4617664	0
2019/08/29	3367	3384	3311	3317	4131924	4700850	0
2019/08/30	3340	3389	3329	3388	4328702	4498164	0
2019/09/02	3378	3445	3368	3441	4544164	4364484	0
2019/09/03	3440	3447	3419	3433	3048690	4265332	0
2019/09/04	3426	3469	3411	3450	3704646	4119504	0
2019/09/05	3455	3493	3446	3460	4294780	4141592	0
2019/09/06	3463	3468	3405	3407	3202882	3976146	0
2019/09/09	3428	3506	3412	3502	5759678	4051300	0
2019/09/10	3507	3508	3471	3483	2865966	3906144	0
2019/09/11	3478	3496	3462	3479	3244544	3888712	0
2019/09/12	3480	3540	3468	3540	3465590	3894990	0
2019/09/16	3551	3563	3524	3554	2481680	3903336	0
2019/09/17	3555	3563	3502	3522	3043290	3805888	0
2019/09/18	3512	3521	3478	3482	3255684	3745806	0
2019/09/19	3477	3480	3379	3385	4824992	3883670	0
2019/09/20	3381	3387	3357	3369	3226278	3895634	0
2019/09/23	3376	3483	3363	3482	5008504	3772514	0
2019/09/24	3491	3519	3444	3453	5380284	3841952	0
2019/09/25	3476	3485	3455	3471	3279380	3754488	0
2019/09/26	3476	3484	3408	3416	5187582	3641626	0
2019/09/27	3423	3423	3386	3403	2737986	3485680	0
2019/09/30	3405	3496	3403	3431	3528360	3221012	0
2019/10/08	3425	3425	3366	3371	2781410	3480764	0
2019/10/09	3377	3396	3357	3377	3656008	3727510	0
2019/10/10	3388	3394	3352	3379	3786022	3763124	0
2019/10/11	3372	3379	3340	3370	3598142	3848918	0
2019/10/14	3371	3401	3321	3322	3950892	4053370	0
2019/10/15	3328	3334	3288	3317	3787142	4171796	0
2019/10/16	3312	3326	3259	3267	4234746	4242434	0
2019/10/17	3271	3299	3256	3295	3617494	4284640	0
2019/10/18	3293	3296	3232	3280	4660674	4394056	0
2019/10/21	3281	3289	3248	3261	3319616	4399264	0
2019/10/22	3276	3292	3252	3286	3829894	4456582	0
2019/10/23	3291	3316	3268	3280	4190218	4455308	0
2019/10/24	3279	3295	3257	3286	4017390	4469822	0
2019/10/25	3288	3310	3271	3309	3405266	4401502	0
2019/10/28	3313	3329	3289	3293	3294138	4325794	0
2019/10/29	3300	3322	3283	3313	2914358	4302568	0
2019/10/30	3315	3336	3295	3334	3704600	4344244	0
2019/10/31	3336	3350	3320	3326	3250208	4295656	0
2019/11/01	3323	3339	3306	3338	2987620	4230474	0
2019/11/04	3334	3344	3320	3338	2979980	4303006	0
2019/11/05	3341	3385	3327	3384	3853364	4485972	0
2019/11/06	3380	3414	3378	3387	3808776	4426196	0
2019/11/07	3390	3403	3364	3366	3225782	4380706	0
2019/11/08	3371	3372	3352	3360	2772828	4339608	0
2019/11/11	3343	3343	3302	3322	4265286	4302490	0
2019/11/12	3329	3393	3312	3390	4449392	4425520	0
2019/11/13	3388	3400	3371	3383	2731262	4325890	0
2019/11/14	3388	3459	3380	3450	5179282	4519798	0
2019/11/15	3447	3487	3446	3477	4135754	4528452	0
2019/11/18	3478	3500	3459	3477	4265520	4527682	0
2019/11/19	3480	3543	3464	3540	6011362	4580846	0
2019/11/20	3540	3589	3533	3574	5236258	4583520	0
2019/11/21	3577	3580	3518	3524	5074752	4473190	0
2019/11/22	3526	3567	3523	3554	4199478	4528914	0
2019/11/25	3557	3608	3529	3588	5223984	4485962	0
2019/11/26	3570	3571	3501	3502	4947512	4299898	0
2019/11/27	3498	3514	3479	3491	3848990	4272870	0
2019/11/28	3485	3531	3471	3521	5363386	4212926	0
2019/11/29	3516	3549	3487	3518	5205734	4183570	0
2019/12/02	3507	3534	3478	3521	4729848	4162716	0
2019/12/03	3517	3532	3486	3487	3121802	4140496	0
2019/12/04	3475	3522	3465	3491	3941348	4108914	0
2019/12/05	3495	3523	3471	3473	3709210	4095706	0
2019/12/06	3462	3499	3461	3494	3445722	4109102	0
2019/12/09	3497	3577	3484	3554	5597476	4042648	0
2019/12/10	3555	3577	3543	3552	2998356	3983378	0
2019/12/11	3556	3593	3554	3587	3596142	3996482	0
2019/12/12	3584	3617	3557	3574	3927540	3974434	0
2019/12/13	3575	3591	3547	3564	3375916	3928548	0
2019/12/16	3562	3593	3512	3518	4877536	3923278	0
2019/12/17	3519	3527	3495	3516	2734862	3877508	0
2019/12/18	3517	3530	3501	3506	2235916	3792162	0
2019/12/19	3511	3548	3496	3540	3128520	3761994	0
2019/12/20	3536	3556	3521	3529	2745516	3655162	0
2019/12/23	3531	3565	3531	3554	2885092	3713826	0
2019/12/24	3556	3567	3519	3525	2764724	3734834	0
2019/12/25	3528	3535	3496	3497	2122610	3723286	0
2019/12/26	3497	3540	3482	3537	2795286	3734240	0
2019/12/27	3535	3558	3530	3545	2418308	3747320	0
2019/12/30	3546	3566	3536	3549	2159892	3713490	0
2019/12/31	3553	3570	3541	3561	2912860	3577880	0
2020/01/02	3573	3583	3529	3534	1087440	1745654	0
2020/01/03	3537	3552	3528	3528	842964	1688272	0
2020/01/06	3523	3549	3519	3541	1051174	1662205	0
2020/01/07	3543	3561	3539	3555	762582	1669052	0
2020/01/08	3556	3600	3555	3596	1130560	1679703	0
2020/01/09	3593	3600	3529	3533	1239023	1607068	0
2020/01/10	3534	3560	3534	3549	701770	1619900	0
2020/01/13	3542	3542	3506	3507	928590	1585850	0
2020/01/14	3507	3548	3495	3545	972947	1594106	0
2020/01/15	3542	3553	3513	3513	918526	1590232	0
2020/01/16	3518	3548	3516	3534	1034246	1632609	0
2020/01/17	3535	3578	3532	3566	989223	1712889	0
2020/01/20	3570	3587	3559	3574	722340	1714567	0
2020/01/21	3573	3573	3524	3537	965634	1652562	0
2020/01/22	3528	3531	3474	3522	1302468	1619667	0
2020/01/23	3511	3511	3458	3466	1009255	1649390	0
2020/02/03	3262	3278	3204	3208	1681559	1728737	0
2020/02/04	3201	3320	3190	3298	1850245	1799587	0
2020/02/05	3280	3311	3276	3288	1346316	1921598	0
2020/02/06	3289	3314	3267	3302	1497229	2026837	0
2020/02/07	3297	3340	3289	3330	1097230	2102235	0
2020/02/10	3310	3330	3293	3317	1185425	2133418	0
2020/02/11	3323	3474	3316	3394	2799220	2101688	0
2020/02/12	3406	3425	3385	3404	1379798	2108033	0
2020/02/13	3403	3422	3387	3400	1276724	2203717	0
2020/02/14	3396	3414	3377	3408	1234574	2252911	0
2020/02/17	3400	3452	3399	3444	1466306	2368054	0
2020/02/18	3436	3451	3403	3407	1489180	2365381	0
2020/02/19	3410	3412	3390	3405	1171625	2364279	0
2020/02/20	3404	3479	3404	3464	2315140	2365870	0
2020/02/21	3461	3489	3457	3480	1597317	2400620	0
2020/02/24	3490	3502	3450	3471	1803130	2343346	0
2020/02/25	3443	3493	3435	3490	1676912	2340114	0
2020/02/26	3468	3490	3446	3453	1586705	2390026	0
2020/02/27	3456	3460	3419	3430	1391496	2431250	0
2020/02/28	3411	3411	3338	3349	2524494	2449760	0
2020/03/02	3349	3452	3337	3433	2300850	2437532	0
2020/03/03	3440	3471	3431	3439	1531311	2481708	0
2020/03/04	3434	3490	3431	3489	1839465	2504902	0
2020/03/05	3481	3506	3471	3477	1449969	2528523	0
2020/03/06	3475	3477	3446	3452	1394947	2528039	0
2020/03/09	3402	3451	3368	3449	2397801	2509408	0
2020/03/10	3436	3495	3436	3481	1865330	2463760	0
2020/03/11	3487	3518	3485	3491	1941245	2456587	0
2020/03/12	3496	3515	3461	3502	2396039	2408634	0
2020/03/13	3486	3539	3446	3536	3023773	2334834	0
2020/03/16	3513	3549	3501	3513	1928742	2317649	0
2020/03/17	3518	3530	3493	3524	1705254	2237741	0
2020/03/18	3510	3551	3496	3508	2204529	2228132	0
2020/03/19	3517	3517	3286	3469	4616712	2137711	0
2020/03/20	3444	3500	3391	3404	2557684	2061018	0
2020/03/23	3403	3403	3296	3311	2508460	2124137	0
2020/03/24	3327	3382	3307	3369	2537716	2034987	0
2020/03/25	3359	3405	3359	3391	1916769	2033823	0
2020/03/26	3386	3400	3365	3369	1537297	2028963	0
2020/03/27	3376	3387	3351	3361	1477830	2041675	0
2020/03/30	3342	3343	3259	3274	2271732	2105363	0
2020/03/31	3284	3299	3251	3262	1455698	2107433	0
2020/04/01	3273	3273	3182	3194	2142040	2261182	0
2020/04/02	3178	3256	3124	3244	2877405	2135657	0
2020/04/03	3239	3263	3196	3206	1652910	2066129	0
2020/04/07	3224	3253	3204	3215	1644241	2079773	0
2020/04/08	3212	3266	3195	3251	1744951	2021510	0
2020/04/09	3262	3327	3260	3310	2063949	2015893	0
2020/04/10	3310	3375	3305	3374	1864105	1979577	0
2020/04/13	3398	3413	3357	3388	1897698	1997076	0
2020/04/14	3393	3424	3369	3383	1687519	1965270	0
2020/04/15	3379	3402	3357	3371	1627177	1963654	0
2020/04/16	3363	3404	3348	3382	1920817	1941130	0
2020/04/17	3391	3431	3366	3376	1837010	1903682	0
2020/04/20	3393	3400	3355	3356	1240019	1920802	0
2020/04/21	3348	3348	3299	3328	1693385	1900578	0
2020/04/22	3313	3364	3296	3364	1574262	1937879	0
2020/04/23	3360	3377	3315	3319	1638509	1897271	0
2020/04/24	3318	3337	3309	3330	1212256	1870635	0
2020/04/27	3332	3344	3298	3303	1294719	1850195	0
2020/04/28	3299	3317	3262	3277	1791333	1864154	0
2020/04/29	3278	3298	3271	3285	1067822	1868872	0
2020/04/30	3292	3347	3292	3345	1461830	1786134	0
2020/05/06	3358	3383	3351	3370	1174175	1760041	0
2020/05/07	3382	3420	3372	3417	1503248	1876223	0
2020/05/08	3418	3457	3418	3428	1524356	1854714	0
2020/05/11	3431	3450	3409	3427	1360645	1841072	0
2020/05/12	3425	3443	3416	3440	1086470	1865807	0
2020/05/13	3458	3471	3411	3440	1732092	1856770	0
2020/05/14	3434	3449	3420	3422	1474449	1877532	0
2020/05/15	3419	3451	3405	3441	1558713	1867834	0
2020/05/18	3442	3516	3432	3500	2083050	1784966	0
2020/05/19	3504	3553	3501	3532	1737067	1794818	0
2020/05/20	3512	3520	3500	3503	1208461	1780898	0
2020/05/21	3506	3542	3504	3539	1335433	1750871	0
2020/05/22	3539	3565	3476	3478	2142582	1686200	0
2020/05/25	3488	3506	3457	3467	1542129	1675449	0
2020/05/26	3471	3485	3453	3456	1331848	1663256	0
2020/05/27	3449	3472	3432	3457	1478674	1653336	0
2020/05/28	3465	3472	3435	3459	1448221	1622447	0
2020/05/29	3463	3539	3461	3539	1743329	1682688	0
2020/06/01	3534	3567	3518	3536	1952197	1610747	0
2020/06/02	3533	3609	3528	3596	1779945	1763646	0
2020/06/03	3602	3624	3584	3597	1751046	1733475	0
2020/06/04	3602	3642	3568	3568	2066079	1715665	0
2020/06/05	3567	3577	3554	3565	1215049	1669666	0
2020/06/08	3576	3622	3547	3577	1916138	1654784	0
2020/06/09	3575	3588	3551	3580	1375714	1681611	0
2020/06/10	3572	3585	3543	3550	1337358	1755892	0
2020/06/11	3547	3581	3536	3557	1554221	1708364	0
2020/06/12	3552	3589	3523	3587	1750870	1750944	0
2020/06/15	3588	3596	3529	3533	1640265	1757005	0
2020/06/16	3542	3565	3540	3559	1006003	1739514	0
2020/06/17	3558	3580	3535	3547	1387465	1773586	0
2020/06/18	3549	3581	3546	3576	1739924	1786073	0
2020/06/19	3575	3612	3571	3608	1464835	1842500	0
2020/06/22	3606	3621	3580	3585	1486082	1851753	0
2020/06/23	3582	3587	3571	3573	931242	1822011	0
2020/06/24	3577	3585	3572	3578	795031	1756558	0
2020/06/29	3570	3570	3512	3513	1387333	1822123	0
2020/06/30	3520	3543	3517	3524	1065220	1831375	0
2020/07/01	3524	3533	3501	3524	1197237	1854532	0
2020/07/02	3525	3537	3518	3529	914419	1913902	0
2020/07/03	3533	3574	3532	3573	1363420	1926534	0
2020/07/06	3579	3582	3557	3571	1072338	1912882	0
2020/07/07	3574	3605	3571	3587	1091763	1923927	0
2020/07/08	3590	3653	3588	3651	1571840	1989858	0
2020/07/09	3656	3690	3653	3673	1359461	1973318	0
2020/07/10	3667	3670	3629	3637	1386321	1945844	0
2020/07/13	3650	3714	3650	3686	1611992	1942892	0
2020/07/14	3687	3701	3664	3691	1152887	1955919	0
2020/07/15	3695	3708	3669	3692	1012942	1978285	0
2020/07/16	3678	3688	3640	3650	1463205	1988652	0
2020/07/17	3654	3675	3634	3668	1065170	1965266	0
2020/07/20	3670	3689	3640	3644	1206126	1994176	0
2020/07/21	3649	3703	3645	3702	1235565	2019696	0
