002880 卫光生物 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/05/26	50.30	52.58	50.18	51.78	2138920	110077168.00
2020/05/27	51.80	52.90	51.10	51.69	1567025	81515320.00
2020/05/28	51.36	51.87	49.88	51.24	1353042	68876168.00
2020/05/29	51.18	52.88	50.91	52.08	1502782	78378912.00
2020/06/01	52.70	53.48	52.02	52.11	1762083	92578280.00
2020/06/02	52.00	52.57	51.33	51.65	1141917	59226788.00
2020/06/03	51.20	52.56	51.20	51.95	1291645	67089184.00
2020/06/04	52.14	57.15	51.95	57.15	3613547	200234496.00
2020/06/05	57.73	59.48	57.32	58.48	2966206	173831424.00
2020/06/08	59.03	61.30	58.86	60.38	2615264	156871008.00
2020/06/09	60.38	61.17	59.59	60.59	1853027	111889136.00
2020/06/10	60.88	61.83	60.30	61.16	1638249	99975256.00
2020/06/11	61.15	61.70	58.50	58.66	2798890	167155392.00
2020/06/12	58.13	61.30	58.12	59.68	2372437	142030096.00
2020/06/15	61.09	62.41	59.31	59.31	2312502	139904352.00
2020/06/16	60.39	63.88	60.26	63.06	2731834	169097472.00
2020/06/17	66.00	66.57	62.80	65.50	3606825	233191200.00
2020/06/18	64.69	65.50	61.46	62.85	2736124	171081008.00
2020/06/19	63.00	64.60	62.80	63.71	1710242	109063944.00
2020/06/22	63.22	63.97	62.53	62.79	1583940	99805584.00
2020/06/23	62.95	63.98	62.54	63.86	1671826	105884576.00
2020/06/24	63.59	64.37	63.19	63.82	904430	57573816.00
2020/06/29	64.19	67.47	64.19	66.50	1863633	122820192.00
2020/06/30	66.68	67.52	65.23	66.68	1390500	92411224.00
2020/07/01	66.55	67.18	64.50	65.36	1443600	94970952.00
2020/07/02	65.16	66.55	64.65	64.72	1393112	91161704.00
2020/07/03	64.35	65.26	62.35	64.43	1960582	125226624.00
2020/07/06	65.16	65.34	63.31	63.98	1797928	115194856.00
2020/07/07	63.90	65.66	63.30	64.03	1853902	119289352.00
2020/07/08	64.17	64.97	63.03	64.24	1542962	98494704.00
2020/07/09	64.00	66.20	63.93	65.65	1905580	124571648.00
2020/07/10	65.98	69.20	65.68	66.92	2122385	142686592.00
2020/07/13	66.92	68.85	64.71	66.80	2898717	191344832.00
2020/07/14	66.38	69.36	64.71	65.82	2500705	167201184.00
2020/07/15	65.81	68.00	65.00	65.00	2570411	170852128.00
2020/07/16	65.00	67.12	58.88	59.08	3706536	231851088.00
2020/07/17	58.08	61.20	57.60	59.74	2130082	126629312.00
2020/07/20	60.02	61.48	58.24	60.15	1685700	100639136.00
2020/07/21	60.15	61.66	59.75	61.56	1473533	89894152.00
2020/07/22	61.13	63.14	60.52	62.40	1805097	112464392.00
2020/07/23	61.61	65.71	61.61	64.48	2864366	183179600.00
2020/07/24	64.65	64.75	59.00	59.45	2348315	144688800.00
2020/07/27	59.53	63.20	59.10	61.96	1794033	109772432.00
2020/07/28	61.92	62.44	60.55	61.98	1119400	68790912.00
2020/07/29	62.97	68.18	62.35	68.18	3624122	239643136.00
2020/07/30	70.00	71.99	68.26	69.60	5201427	364097696.00
2020/07/31	69.69	69.90	66.61	69.00	3486419	237498704.00
2020/08/03	68.89	70.80	67.76	70.50	3082269	213582016.00
2020/08/04	69.55	72.18	68.40	69.20	3616127	252986320.00
2020/08/05	68.34	72.00	67.01	70.20	3201975	222396912.00
2020/08/06	69.64	69.87	65.55	66.20	3471476	233041808.00
2020/08/07	66.80	67.80	63.58	64.95	1803050	117997168.00
2020/08/10	64.99	65.49	62.81	64.70	1268355	81538520.00
2020/08/11	64.74	65.38	63.09	63.22	1358119	87326744.00
2020/08/12	63.30	63.33	59.90	61.00	1577700	96414168.00
2020/08/13	61.38	61.77	60.01	60.30	1177949	71503792.00
2020/08/14	60.39	60.93	59.10	60.58	994446	59744244.00
2020/08/17	60.16	61.32	59.70	60.81	1011375	61443024.00
2020/08/18	60.90	61.78	60.59	61.62	1054841	64797964.00
2020/08/19	61.62	61.65	59.68	59.93	1087805	65707752.00
2020/08/20	59.33	60.18	58.31	59.07	766617	45499872.00
2020/08/21	59.70	60.30	58.82	58.96	839661	50056560.00
2020/08/24	58.99	60.24	58.14	59.87	809546	48025864.00
2020/08/25	59.81	60.99	59.81	60.20	840562	50787864.00
2020/08/26	59.95	59.95	57.81	57.84	975953	57562892.00
2020/08/27	57.85	58.06	56.35	57.90	1010271	57827912.00
2020/08/28	58.10	59.30	58.00	59.03	688300	40359620.00
2020/08/31	59.30	59.76	58.30	58.31	691868	40836644.00
2020/09/01	58.17	59.08	57.25	58.10	859655	49731264.00
2020/09/02	58.20	58.70	57.30	57.60	581134	33575736.00
2020/09/03	57.35	58.46	56.35	57.08	798915	45972432.00
2020/09/04	56.88	56.88	55.74	56.43	705485	39576584.00
2020/09/07	56.28	57.67	54.48	54.48	838503	46809112.00
2020/09/08	54.46	55.85	53.33	55.62	1033095	56391864.00
2020/09/09	54.99	56.25	52.95	53.38	1154446	62496076.00
2020/09/10	53.82	54.88	52.00	52.12	897152	47882444.00
2020/09/11	51.88	53.80	51.53	53.53	902973	47868276.00
2020/09/14	53.74	55.00	53.43	53.68	786205	42543824.00
2020/09/15	53.75	54.17	53.33	53.99	383040	20584722.00
2020/09/16	53.98	54.44	52.66	52.99	530711	28241644.00
2020/09/17	52.82	53.69	51.92	53.12	556010	29383616.00
2020/09/18	53.16	54.21	52.96	54.14	704477	37819232.00
2020/09/21	54.00	54.97	53.72	53.86	576005	31214944.00
2020/09/22	53.58	54.87	53.42	54.14	853926	46386640.00
2020/09/23	54.07	57.00	53.67	56.70	1460603	81685752.00
2020/09/24	56.70	57.86	56.03	56.11	1211508	68804768.00
2020/09/25	56.50	56.95	54.80	56.43	1340410	75235536.00
2020/09/28	56.27	58.90	55.03	58.14	2028361	115972360.00
2020/09/29	58.00	58.71	57.01	57.07	852916	49060544.00
2020/09/30	57.57	57.57	56.33	56.55	461374	26229816.00
2020/10/09	56.98	57.80	56.78	57.58	671617	38438092.00
2020/10/12	58.00	58.45	57.54	58.03	865612	50154416.00
2020/10/13	58.00	59.10	57.69	58.10	887587	51754208.00
2020/10/14	58.00	58.27	56.40	56.96	729375	41911748.00
2020/10/15	57.05	57.07	55.00	55.14	1221586	68179440.00
2020/10/16	55.07	56.46	54.58	55.22	1134337	62920184.00
2020/10/19	55.00	56.40	53.54	54.06	1165744	63655204.00
2020/10/20	53.86	54.14	53.30	53.95	713094	38353652.00
2020/10/21	54.11	54.58	52.80	53.00	797350	42594928.00
2020/10/22	52.52	52.75	51.58	51.95	810879	42102928.00
2020/10/23	51.36	52.34	49.08	49.53	1098529	55343684.00
2020/10/26	49.53	50.58	48.63	50.12	791097	39526720.00
2020/10/27	50.12	50.53	49.51	50.00	651371	32604356.00
2020/10/28	49.99	50.75	49.65	50.35	760016	38221736.00
2020/10/29	49.87	50.95	49.81	50.63	633586	32047428.00
2020/10/30	50.68	50.82	48.94	49.60	818736	40793276.00
2020/11/02	49.54	50.17	47.62	48.12	1113689	53898112.00
2020/11/03	48.35	49.42	48.06	49.39	584202	28616328.00
2020/11/04	49.40	49.73	48.47	49.00	457047	22425078.00
2020/11/05	49.13	49.85	48.76	49.60	614696	30335616.00
2020/11/06	49.49	49.50	48.34	48.99	686500	33557316.00
2020/11/09	48.79	50.11	48.78	49.80	927960	46067316.00
2020/11/10	50.21	51.49	49.01	49.40	743590	37153860.00
2020/11/11	49.00	49.45	48.43	48.92	658767	32238140.00
2020/11/12	49.09	50.15	48.92	49.19	567515	28137738.00
2020/11/13	49.19	50.88	48.51	50.61	914926	45461144.00
2020/11/16	50.59	51.48	50.02	50.21	817825	41351584.00
2020/11/17	50.22	50.24	48.91	49.35	657194	32416732.00
2020/11/18	49.00	49.46	48.88	49.03	310921	15278630.00
2020/11/19	49.00	49.31	48.48	49.13	372000	18219258.00
2020/11/20	49.15	50.39	49.00	49.70	556875	27683738.00
2020/11/23	49.53	50.08	49.12	49.95	509744	25270048.00
2020/11/24	49.90	50.20	49.51	49.63	441050	21935490.00
2020/11/25	49.64	49.69	48.97	49.15	427650	21071650.00
2020/11/26	49.06	49.47	47.86	47.87	582944	28146390.00
2020/11/27	48.28	48.63	47.31	48.43	433030	20762898.00
2020/11/30	48.16	50.50	48.03	49.99	889793	44106700.00
2020/12/01	49.86	52.98	49.77	51.51	1704769	88422248.00
2020/12/02	51.05	51.96	50.40	51.40	1006846	51505952.00
2020/12/03	51.41	54.80	51.25	54.55	2329321	125001088.00
2020/12/04	54.18	55.09	53.57	54.23	1457399	79326640.00
2020/12/07	54.30	54.35	51.00	51.35	2079967	108996720.00
2020/12/08	51.25	51.68	50.35	50.86	1095619	55722240.00
2020/12/09	50.88	51.44	49.75	49.80	778555	39159996.00
2020/12/10	49.47	50.28	49.22	49.59	661981	32919692.00
2020/12/11	49.34	49.73	48.21	48.56	952200	46472884.00
2020/12/14	48.32	48.94	47.86	48.12	904027	43648840.00
2020/12/15	48.01	49.26	47.98	48.75	615091	29957058.00
2020/12/16	48.72	49.58	48.60	48.71	528234	25863724.00
2020/12/17	48.80	50.55	48.80	50.55	1033310	51511520.00
2020/12/18	50.58	50.58	49.68	49.75	745600	37235264.00
2020/12/21	49.66	50.16	49.52	49.74	516747	25724118.00
2020/12/22	49.80	50.83	49.62	50.24	1034100	52038024.00
2020/12/23	50.20	50.43	49.17	49.25	888224	44052056.00
2020/12/24	49.00	49.78	48.80	49.02	604455	29793852.00
2020/12/25	48.98	49.44	48.50	48.78	600050	29375742.00
2020/12/28	48.90	49.32	47.75	48.05	866803	42006320.00
2020/12/29	48.04	48.19	47.18	47.27	784325	37223360.00
2020/12/30	47.00	47.45	46.78	46.93	618678	29095720.00
2020/12/31	46.95	48.22	46.94	48.03	517881	24671400.00
2021/01/04	48.34	48.90	47.70	48.08	609574	29303618.00
2021/01/05	48.08	49.37	47.81	49.26	706600	34393228.00
2021/01/06	49.19	49.58	48.69	49.40	762800	37543140.00
2021/01/07	49.00	49.05	46.53	47.17	980496	46594288.00
2021/01/08	46.65	48.16	46.54	47.95	652550	31126350.00
2021/01/11	47.74	48.01	46.51	46.84	826503	38771072.00
2021/01/12	46.52	46.83	46.00	46.23	826720	38285184.00
2021/01/13	46.25	46.69	44.11	44.68	1251059	55988704.00
2021/01/14	44.96	46.36	44.41	45.41	660358	29855884.00
2021/01/15	45.30	46.66	45.01	46.59	754759	34768120.00
数据来源:通达信
