300468 四方精创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/09/02	21.03	24.48	20.87	22.40	1371926	57655680.00
2015/09/07	22.86	24.17	22.59	23.34	778221	33614680.00
2015/09/08	22.92	25.34	22.89	25.31	1127124	50322880.00
2015/09/09	25.82	27.20	25.26	26.58	1669544	80880880.00
2015/09/10	26.33	26.47	25.61	25.62	774577	37115932.00
2015/09/11	25.76	26.59	25.62	26.03	720249	34515540.00
2015/09/14	26.25	26.41	23.37	23.37	753793	33871968.00
2015/09/15	22.33	23.47	21.45	21.52	710517	29748220.00
2015/09/16	22.18	23.72	21.63	23.72	641368	26802318.00
2015/09/17	24.20	25.93	23.42	24.10	1309518	59647704.00
2015/09/18	24.48	26.56	24.27	26.56	3560571	171780912.00
2015/09/21	26.64	29.12	26.14	29.03	4487875	225546560.00
2015/09/22	28.92	30.03	27.45	28.23	3687769	193695808.00
2015/09/23	27.54	28.74	27.48	28.06	2286407	117708712.00
2015/09/24	28.13	29.20	27.33	28.14	2621835	135765520.00
2015/09/25	28.80	30.29	28.05	28.49	4457707	237661200.00
2015/09/28	27.81	30.89	26.98	30.41	3543744	187903728.00
2015/09/29	29.54	30.13	28.30	28.92	2843446	152463904.00
2015/09/30	28.82	29.15	27.68	28.00	1448233	75070432.00
2015/10/08	29.15	30.86	28.65	30.86	2913640	160975760.00
2015/10/09	30.68	32.80	30.30	32.30	2829010	163373856.00
2015/10/12	32.64	35.51	32.64	34.52	2119776	133232552.00
2015/10/13	32.98	34.20	32.94	33.36	3229954	196946880.00
2015/10/14	32.95	33.64	31.81	32.38	2408950	143939104.00
2015/10/15	32.53	35.57	32.03	35.53	2536596	158112160.00
2015/10/16	35.60	35.64	34.28	35.19	1983502	126899760.00
2015/10/19	34.87	34.93	33.48	34.64	1753801	109831912.00
2015/10/20	34.52	36.63	34.20	35.86	2147444	140051344.00
2015/10/21	35.22	35.97	32.22	32.22	2267431	142118704.00
2015/10/22	32.26	33.84	30.88	33.45	1862229	111607704.00
2015/10/23	33.50	36.64	33.49	35.97	3176902	203726272.00
2015/10/26	36.14	36.60	34.74	35.87	2401389	155638544.00
2015/10/27	34.81	38.36	33.36	37.19	2035575	131301144.00
2015/10/28	37.25	38.36	35.95	36.50	1933468	132080216.00
2015/10/29	36.97	37.39	35.69	36.75	1461923	98040344.00
2015/10/30	36.27	39.47	35.54	38.72	2295337	159149312.00
2015/11/02	37.55	42.65	37.31	41.20	4386087	331420032.00
2015/11/03	40.84	43.68	40.75	41.71	2562570	197563472.00
2015/11/04	41.70	44.45	41.14	43.82	3128149	241946512.00
2015/11/05	43.36	45.96	41.81	42.53	3169649	249991968.00
2015/11/06	42.53	46.63	42.53	46.40	2410948	195280512.00
2015/11/09	45.33	50.86	45.03	49.47	2420460	213076272.00
2015/11/10	48.92	51.08	47.70	49.36	2140109	191815936.00
2015/11/11	48.96	54.35	48.64	54.35	2498995	239050624.00
2015/11/12	55.58	58.72	52.40	56.47	3771201	376726208.00
2015/11/13	54.47	55.52	50.78	50.78	3626003	341907328.00
2015/11/16	46.79	49.58	46.08	48.58	3208471	279359328.00
2015/11/17	49.40	50.29	44.19	44.84	4330058	373517856.00
2015/11/18	44.83	45.53	43.13	43.36	3414853	274357312.00
2015/11/19	43.86	46.25	43.26	46.22	3519013	286485184.00
2015/11/20	46.38	46.97	44.50	45.86	3136131	260978112.00
2015/11/23	45.68	46.42	43.93	44.64	2691864	221561968.00
2015/11/24	44.75	49.15	44.03	49.15	4147048	356244064.00
2015/11/25	48.37	51.63	48.37	49.47	4412848	401470336.00
2015/11/26	49.45	51.54	48.65	51.00	3294385	301268736.00
2015/11/27	52.25	56.16	51.41	53.36	6769938	671057344.00
2015/11/30	55.02	58.75	53.36	58.75	7377782	757550080.00
2015/12/01	58.35	60.02	52.82	52.82	5347352	545667712.00
2015/12/02	50.51	51.19	47.49	48.66	4382888	390258496.00
2015/12/03	49.10	52.00	48.92	51.14	2940258	269936160.00
2015/12/04	50.30	53.36	50.04	51.48	2886101	272582464.00
2015/12/07	51.47	53.92	50.36	52.96	2580475	246335984.00
2015/12/08	52.80	55.30	51.58	54.16	2972111	290389184.00
2015/12/09	53.30	53.85	50.03	50.19	2762351	258708944.00
2015/12/10	49.25	50.47	48.29	48.51	2033606	181770224.00
2015/12/11	48.36	49.47	46.47	46.54	1719252	150840704.00
2015/12/14	45.31	48.86	44.84	48.02	1658438	138857552.00
2015/12/15	47.80	48.97	47.69	47.98	1228800	107977288.00
2015/12/16	48.53	50.86	48.41	49.39	1734760	157006992.00
2015/12/17	49.47	52.08	49.47	51.48	2056244	189785696.00
2015/12/18	51.09	51.98	49.47	49.64	1496035	136895632.00
2015/12/21	49.14	49.55	47.58	49.17	1336123	118219512.00
2015/12/22	49.22	50.57	48.92	50.10	1130849	102208504.00
2015/12/23	50.18	50.86	48.92	49.46	1540824	139879920.00
2015/12/24	49.18	50.50	48.37	50.50	1762130	158995600.00
2015/12/25	50.78	53.14	50.25	50.99	2529788	237694528.00
2015/12/28	50.37	50.80	46.97	46.97	2875722	254756272.00
2015/12/29	46.98	47.55	46.46	47.30	1291836	110653256.00
2015/12/30	47.32	48.36	47.03	47.62	859174	74685464.00
2015/12/31	47.80	48.08	45.52	45.63	1153248	97946960.00
2016/01/04	45.19	45.30	41.01	41.01	1546059	119634904.00
2016/01/05	37.81	41.01	36.92	37.64	1960983	138743856.00
2016/01/06	38.78	39.86	37.53	39.81	1986219	141111120.00
2016/01/07	39.05	39.05	35.77	35.77	441900	29594518.00
2016/01/08	36.03	36.81	32.86	35.59	2599530	167861984.00
2016/01/11	33.92	34.36	31.98	31.98	1987450	119101888.00
2016/01/12	31.54	32.84	30.86	31.89	1951046	113933360.00
2016/01/13	32.30	32.79	29.25	29.37	2843992	160101184.00
2016/01/14	27.88	31.64	27.88	31.17	3068231	169221648.00
2016/01/15	30.60	32.46	29.97	30.53	2929210	167120288.00
2016/01/18	29.41	32.46	29.38	31.61	2142179	123045088.00
2016/01/19	31.49	33.26	31.14	33.18	2427612	142743824.00
2016/01/20	32.85	33.46	32.26	32.45	2046290	122494440.00
2016/01/21	31.81	34.20	31.70	31.74	2823432	170037504.00
2016/01/22	32.10	33.53	31.51	32.92	2242855	133351224.00
2016/01/25	33.48	33.74	31.75	32.48	1857081	111531080.00
2016/03/17	29.18	34.14	29.18	33.28	6819853	379577376.00
2016/03/18	32.03	34.64	31.42	33.63	6590283	397894976.00
2016/03/21	34.12	37.05	33.48	37.05	5804387	371677408.00
2016/03/22	36.19	36.92	35.52	35.58	3324534	219761632.00
2016/03/23	35.03	37.53	35.03	36.37	3057202	202590416.00
2016/03/24	35.87	36.52	34.92	34.95	2599612	169087200.00
2016/03/25	34.48	35.42	34.41	34.66	1851381	117761664.00
2016/03/28	34.97	35.70	33.15	33.36	2313099	145722736.00
2016/03/29	33.36	33.36	31.22	31.70	2119289	124077496.00
2016/03/30	32.04	33.70	31.14	33.63	2301329	137334896.00
2016/03/31	33.92	35.24	33.84	34.31	2722698	171857280.00
2016/04/01	33.93	34.92	33.16	33.76	2050342	127015816.00
2016/04/05	33.86	35.72	33.70	35.29	2342712	149147648.00
2016/04/06	35.30	36.64	34.95	35.63	2530935	165613680.00
2016/04/07	35.97	36.94	35.30	35.31	2961714	195798352.00
2016/04/08	34.47	34.99	33.64	34.08	2332509	145419120.00
2016/04/11	34.36	35.86	34.24	35.44	2164614	139611472.00
2016/04/12	34.92	35.54	33.39	33.81	2410347	150433168.00
2016/04/13	33.95	35.12	33.95	34.21	2295930	145698016.00
2016/04/14	34.67	35.86	34.61	35.80	2659248	171262800.00
2016/04/15	36.15	37.61	35.86	36.85	3616787	243266128.00
2016/04/18	36.70	36.74	34.75	35.20	2526664	162636064.00
2016/04/19	35.37	36.76	35.37	36.76	2862355	188313248.00
2016/04/20	36.86	37.02	33.03	33.03	3752411	236725392.00
2016/04/21	32.81	33.44	30.03	30.59	2554939	150426128.00
2016/04/22	30.47	31.69	30.47	31.56	1392727	79581000.00
2016/04/25	30.86	30.86	30.04	30.38	1864615	103874792.00
2016/04/26	30.59	30.87	30.25	30.87	1507614	84202696.00
2016/04/27	30.86	31.20	30.25	30.31	1174527	66317704.00
2016/04/28	30.36	30.68	28.64	30.48	1420011	77623024.00
2016/04/29	30.03	30.75	29.63	29.75	1030187	57018300.00
2016/05/03	30.03	31.46	29.75	31.31	1466900	82973680.00
2016/05/04	31.42	32.29	31.15	31.93	1690001	98230600.00
2016/05/05	31.70	32.65	31.37	32.25	1567486	91671304.00
2016/05/06	32.26	32.59	30.21	30.34	2317025	132596840.00
2016/05/09	29.85	29.85	28.64	28.76	1318809	70156584.00
2016/05/10	28.70	29.17	28.64	28.89	649962	34443564.00
2016/05/11	28.98	29.25	27.59	27.62	970035	50443116.00
2016/05/12	27.09	27.25	25.59	26.70	1403499	68125000.00
2016/05/13	26.57	27.13	26.02	26.47	838723	40974144.00
2016/05/16	26.41	27.14	26.14	27.04	903194	44488212.00
2016/05/17	27.52	28.08	26.70	27.42	1079625	54131916.00
2016/05/18	26.61	27.09	24.92	25.36	1711399	81118144.00
2016/05/19	25.53	27.94	25.36	27.94	1739426	86875528.00
2016/05/20	28.18	30.44	27.94	29.68	4603372	247235440.00
2016/05/23	29.42	30.30	29.14	29.62	3377661	183130896.00
2016/05/24	29.53	29.53	28.62	28.91	2014473	106967184.00
2016/05/25	29.01	30.29	29.01	29.19	2810389	152808144.00
2016/05/26	28.68	29.39	27.28	29.32	2393898	124210808.00
2016/05/27	29.31	30.75	28.75	30.08	3043555	166989696.00
2016/05/30	29.50	30.85	28.76	29.60	2303349	126616864.00
2016/05/31	29.46	32.61	29.20	32.61	4560651	265460064.00
2016/06/01	33.45	35.92	32.91	35.60	7360516	467022784.00
2016/06/02	35.87	39.21	35.86	39.21	8928530	612193408.00
2016/06/03	39.21	41.68	38.23	40.31	7288380	527006112.00
2016/06/06	39.75	42.11	38.92	40.03	4454880	328817088.00
2016/06/07	40.53	44.09	39.85	44.09	4451209	342851136.00
2016/06/08	44.41	45.44	42.08	42.81	4659652	368474080.00
2016/06/13	41.65	47.14	41.65	43.06	6029025	494136864.00
2016/06/14	43.41	45.83	39.75	42.69	6760036	522633792.00
2016/06/15	41.36	47.02	41.36	45.98	6555156	534878528.00
2016/06/16	45.21	45.85	42.64	42.96	6806636	548538240.00
2016/06/17	42.70	45.89	42.28	43.92	5849562	467885824.00
2016/06/20	43.92	48.36	42.82	48.36	5647859	470165408.00
2016/06/21	49.25	49.57	44.22	44.42	6595957	560143168.00
2016/06/22	43.68	44.48	42.28	44.48	4198857	331941536.00
2016/06/23	44.46	44.46	42.02	42.42	3223038	251814992.00
2016/06/24	42.14	45.19	40.31	43.78	4977724	391699072.00
2016/06/27	43.58	46.25	43.37	45.58	4106108	338889760.00
2016/06/28	45.39	46.28	43.83	44.76	3855667	312232832.00
2016/06/29	44.68	46.11	44.00	45.00	3741019	307268704.00
2016/06/30	44.45	44.75	41.14	41.60	5031234	392565408.00
2016/07/01	42.06	42.20	40.77	41.50	2731648	206194768.00
2016/07/04	41.23	43.63	40.95	42.88	3027305	234695792.00
2016/07/05	42.76	43.97	42.20	43.38	2829555	221760960.00
2016/07/06	43.33	43.84	42.20	42.32	2738668	213684800.00
2016/07/07	41.67	44.10	41.49	44.06	4481075	347369472.00
2016/07/08	43.94	44.60	43.11	43.59	3425138	273335232.00
2016/07/11	43.17	43.63	39.19	39.19	4944769	371348224.00
2016/07/12	38.45	39.17	36.45	38.91	4476322	309128064.00
2016/07/13	38.66	39.72	37.79	38.91	3384325	239192496.00
2016/07/14	38.45	39.80	38.39	38.68	2440472	173630096.00
2016/07/15	38.00	39.00	37.97	38.06	2090349	146222288.00
2016/07/18	38.20	39.16	37.43	38.60	1847295	128880592.00
2016/07/19	38.60	39.77	38.19	39.51	2431088	173383696.00
2016/07/20	39.39	39.46	38.67	38.78	1820842	129450224.00
2016/07/21	38.50	38.93	37.78	37.89	1909022	133000984.00
2016/07/22	37.96	38.61	37.34	37.65	1800417	124670272.00
2016/07/25	37.36	37.92	36.21	36.32	2174151	146082816.00
2016/07/26	35.56	36.20	34.95	36.20	3026397	195847152.00
2016/07/27	35.70	36.11	32.61	32.91	3358242	209580976.00
2016/07/28	32.61	33.34	31.78	33.06	2035006	121791800.00
2016/07/29	32.79	33.23	32.37	33.03	1092470	65561968.00
2016/08/01	32.76	33.28	31.51	33.03	1426782	84538856.00
2016/08/02	33.07	33.55	33.03	33.36	1224626	74427704.00
2016/08/03	33.38	33.40	32.65	32.80	1696678	101931928.00
2016/08/04	32.80	34.11	32.53	33.59	2063383	126234288.00
2016/08/05	33.60	35.28	33.34	33.96	3558031	223572096.00
2016/08/08	33.48	33.83	32.37	33.65	1971611	118996016.00
2016/08/09	32.89	34.11	32.80	34.00	2078134	127162104.00
2016/08/10	34.06	34.57	34.00	34.06	1952535	121821392.00
2016/08/11	33.73	33.99	33.01	33.28	1505113	91869888.00
2016/08/12	33.23	33.73	32.89	33.48	1221565	74177816.00
2016/08/15	33.36	36.86	33.14	36.75	4164079	269993632.00
2016/08/16	36.74	37.89	36.50	36.74	3214039	218030608.00
2016/08/17	36.64	37.14	36.25	36.89	1960849	131038424.00
2016/08/18	36.56	37.00	36.16	36.24	1641944	108936144.00
2016/08/19	36.16	37.34	36.00	36.61	1582583	105848592.00
2016/08/22	36.56	37.05	34.69	34.84	1547704	101333944.00
2016/08/23	34.56	35.50	34.56	34.97	1169039	74571752.00
2016/08/24	35.26	36.39	34.99	36.17	1623412	105416424.00
2016/08/25	35.26	35.39	34.03	35.22	1776935	113043000.00
2016/08/26	35.11	35.89	34.84	34.85	1355472	87241256.00
2016/08/29	34.86	35.34	34.29	34.40	988672	62653772.00
2016/08/30	34.40	35.00	34.08	34.26	1326901	83658592.00
2016/08/31	34.26	34.37	33.15	33.59	2329723	142343280.00
2016/09/01	33.44	33.91	33.24	33.44	1202976	73701184.00
2016/09/02	33.45	33.54	32.08	32.50	2283466	136112224.00
2016/09/05	32.53	33.09	32.39	32.52	1334233	79641152.00
2016/09/06	32.89	34.49	32.38	33.95	2014335	122827056.00
2016/09/07	33.96	34.00	32.90	33.08	2102315	128041808.00
2016/09/08	32.88	33.33	32.61	32.83	1577214	94653824.00
2016/09/09	32.89	32.89	32.25	32.38	1644144	97649376.00
2016/09/12	31.81	31.95	30.84	30.89	1713414	98282016.00
2016/09/13	31.16	31.23	30.89	31.12	757325	42977552.00
2016/09/14	30.94	31.66	30.72	31.45	1138380	65035012.00
2016/09/19	31.59	32.20	31.59	31.98	1017897	59285908.00
2016/09/20	31.93	32.00	31.32	31.38	1128629	64994100.00
2016/09/21	31.39	32.05	31.28	31.76	1085877	62882908.00
2016/09/22	32.11	32.29	31.78	31.81	1667216	97382488.00
2016/09/23	31.95	32.26	31.38	31.38	1378430	79694832.00
2016/09/26	31.23	32.24	31.12	31.36	1700694	98437736.00
2016/09/27	31.27	32.72	31.11	32.61	2008959	116762600.00
2016/09/28	32.34	32.71	32.34	32.45	1526256	90477040.00
2016/09/29	32.56	33.23	32.43	32.63	1682453	100777680.00
2016/09/30	32.45	33.00	32.45	32.93	1199662	71829128.00
2016/10/10	33.48	34.52	33.08	34.21	2079273	128819760.00
2016/10/11	34.35	34.52	33.73	33.90	1662153	103249712.00
2016/10/12	33.74	34.00	33.28	33.61	1517421	93032472.00
2016/10/13	33.72	34.10	33.39	33.86	1274775	78666832.00
2016/10/14	33.77	34.16	33.51	33.88	1254869	77533536.00
2016/10/17	34.16	35.39	33.94	34.09	2795280	176671184.00
2016/10/18	34.00	34.76	33.38	34.72	1699447	105925608.00
2016/10/19	35.07	36.16	34.77	34.99	2624341	169616480.00
2016/10/20	35.17	35.61	34.90	35.11	1657298	106405000.00
2016/10/21	34.91	35.39	33.79	35.11	1994070	125857352.00
2016/10/24	34.93	35.64	34.54	35.34	1809545	116146744.00
2016/10/25	35.34	36.02	35.27	35.30	1972392	128180968.00
2016/10/26	35.11	35.11	34.50	34.60	1777569	112685688.00
2016/10/27	34.69	35.17	34.50	34.92	1187221	75415248.00
2016/10/28	34.72	35.17	34.45	34.79	1394334	88532512.00
2016/10/31	34.56	36.59	34.39	36.39	3194698	208686112.00
2016/11/01	36.55	38.22	36.09	37.56	4146766	280166336.00
2016/11/02	37.30	37.76	36.79	37.45	2715903	184493024.00
2016/11/03	37.34	38.55	37.21	37.34	2859394	197108176.00
2016/11/04	37.06	38.10	36.84	37.69	2574889	175737456.00
2016/11/07	37.84	37.88	36.85	36.87	2063574	140496672.00
2016/11/08	37.06	37.47	36.77	37.19	1710562	115768624.00
2016/11/09	37.10	38.36	36.84	37.40	2839089	194712720.00
2016/11/10	37.67	38.72	37.67	38.27	2696897	188151808.00
2016/11/11	38.38	38.96	37.67	38.45	2374645	165763696.00
2016/11/14	38.44	40.01	38.39	39.43	2872160	205879936.00
2016/11/15	39.46	39.46	38.45	39.06	2139106	151163888.00
2016/11/16	39.28	40.67	37.89	37.89	3227178	230617392.00
2016/11/17	37.76	37.76	36.23	36.27	3722394	249249312.00
2016/11/18	36.00	37.26	35.96	37.04	4182085	280739456.00
2016/11/21	37.00	38.50	36.61	38.41	3879069	266136096.00
2016/11/22	38.66	39.17	38.12	38.72	3412059	239988224.00
2016/11/23	38.45	38.81	37.48	37.71	2659204	184592464.00
2016/11/24	37.61	38.40	36.69	36.83	2756477	188227712.00
2016/11/25	36.61	36.94	35.40	36.80	2442304	161027696.00
2016/11/28	36.72	36.77	35.93	35.96	1428442	94362728.00
2016/11/29	36.20	36.39	35.14	35.38	1817609	118853440.00
2016/11/30	35.33	36.27	35.18	35.93	1744969	114074384.00
2016/12/01	36.04	36.04	35.32	35.61	1335902	86992848.00
2016/12/02	35.56	35.72	34.00	34.04	2150952	136338512.00
2016/12/05	33.51	34.50	33.38	33.99	1033641	64168996.00
2016/12/06	34.28	34.42	33.56	33.67	1239580	76830432.00
2016/12/07	33.70	34.28	33.55	34.26	1127373	69828704.00
2016/12/08	34.26	34.39	33.61	33.71	876156	54266756.00
2016/12/09	33.51	33.83	33.26	33.42	1101084	67335904.00
2016/12/12	33.45	33.53	30.04	30.04	2639920	150139456.00
2016/12/13	29.82	30.11	29.34	29.77	1718026	93318736.00
2016/12/14	29.77	30.04	29.01	29.23	1336144	72116352.00
2016/12/15	29.27	30.44	29.27	29.97	1399363	76653864.00
2016/12/16	29.98	31.34	29.67	30.51	1215954	67997408.00
2016/12/19	30.51	30.86	30.11	30.43	798763	44475696.00
2016/12/20	30.43	30.93	30.20	30.67	901392	50408884.00
2016/12/21	30.81	31.21	30.69	30.94	797220	45001676.00
2016/12/22	30.76	30.95	30.05	30.53	743763	41318744.00
2016/12/23	30.53	30.53	29.86	29.95	834693	46017332.00
2016/12/26	29.89	31.34	29.03	31.11	1198536	66419908.00
2016/12/27	31.10	31.10	30.74	30.83	666353	37605496.00
2016/12/28	30.98	31.12	30.68	30.87	663582	37458908.00
2016/12/29	31.03	31.75	30.75	30.90	1116611	63885984.00
2016/12/30	30.76	30.88	30.12	30.43	867813	48270572.00
2017/01/03	30.48	31.05	30.48	30.80	767271	43174620.00
2017/01/04	30.78	31.20	30.54	31.08	916929	51772504.00
2017/01/05	31.11	31.16	30.81	30.81	874218	49395932.00
2017/01/06	30.68	31.06	29.67	29.71	972577	53597652.00
2017/01/09	29.76	30.09	29.12	29.89	662679	36037668.00
2017/01/10	29.84	30.51	29.82	29.88	636967	35121016.00
2017/01/11	29.84	29.99	29.06	29.06	882776	47530544.00
2017/01/12	29.06	29.42	28.65	28.72	686317	36440336.00
2017/01/13	28.73	29.00	26.50	26.82	1489829	75108008.00
2017/01/16	26.88	26.89	24.25	25.43	1555216	73292968.00
2017/01/17	25.28	27.28	24.83	26.97	1432215	68565032.00
2017/01/18	26.71	26.83	26.11	26.23	787603	38068652.00
2017/01/19	26.23	27.78	25.18	26.47	856765	41622428.00
2017/01/20	26.47	27.58	26.29	27.34	996333	49582220.00
2017/01/23	27.34	27.69	27.12	27.43	786140	39399456.00
2017/01/25	27.89	28.86	27.78	28.13	1125031	58080792.00
2017/01/26	28.14	29.00	28.12	28.69	884187	46115184.00
2017/02/03	28.93	28.99	27.95	28.12	481442	24870556.00
2017/02/06	28.12	28.42	28.00	28.30	532501	27460860.00
2017/02/07	28.28	28.29	27.60	27.76	820831	41772356.00
2017/02/08	27.77	28.19	27.70	28.12	490477	25035058.00
2017/02/09	28.20	28.74	28.03	28.48	929134	48177592.00
2017/02/10	28.46	28.64	27.94	27.98	595456	30701196.00
2017/02/13	27.95	28.38	27.77	28.19	574630	29577186.00
2017/02/14	28.25	28.51	28.06	28.15	477637	24657668.00
2017/02/15	28.15	28.45	27.68	27.71	698990	35820768.00
2017/02/16	27.71	27.79	27.17	27.28	843458	42266944.00
2017/02/17	27.37	27.62	26.31	26.49	965761	47367068.00
2017/02/20	26.51	26.63	25.98	26.63	800400	38568784.00
2017/02/21	26.77	27.62	26.42	27.45	935372	46522484.00
2017/02/22	27.35	27.53	27.06	27.40	565124	28179056.00
2017/02/23	27.44	28.25	27.24	28.00	949169	48098364.00
2017/02/24	28.12	28.56	27.92	28.44	1130318	58478844.00
2017/02/27	28.45	28.81	28.24	28.36	976694	50895084.00
2017/02/28	28.75	28.84	28.29	28.57	646948	33722188.00
2017/03/01	29.68	31.47	29.10	31.47	3858560	216322624.00
2017/03/02	31.39	34.50	31.09	32.88	5052765	303182592.00
2017/03/03	32.34	32.73	31.45	32.09	2522258	146932560.00
2017/03/06	32.08	33.11	31.88	33.11	2800017	165980400.00
2017/03/07	32.99	33.10	32.39	32.53	1476741	87919296.00
2017/03/08	32.53	32.53	31.50	31.56	1687127	97856984.00
2017/03/09	32.21	32.21	31.44	31.86	1184078	68624968.00
2017/03/10	31.95	32.05	31.45	31.55	1003272	57993532.00
2017/03/13	31.45	31.96	30.79	31.86	1320787	75851640.00
2017/03/14	31.76	32.09	31.57	31.68	996813	57807236.00
2017/03/15	31.45	31.98	31.45	31.85	897590	52114160.00
2017/03/16	31.81	32.21	31.68	32.11	1188852	69348960.00
2017/03/17	32.14	33.17	31.85	31.88	1998668	118546336.00
2017/03/20	31.88	32.05	31.50	31.92	953440	55287068.00
2017/03/21	31.92	33.09	31.86	32.50	1506793	89695904.00
2017/03/22	32.23	32.50	31.69	32.14	1074408	62831884.00
2017/03/23	32.39	33.17	32.06	32.88	1552647	92547600.00
2017/03/24	33.45	34.56	33.31	33.89	2822531	175192688.00
2017/03/27	33.94	33.94	32.94	32.98	1635155	99103728.00
2017/03/28	33.11	33.79	32.81	32.83	1078007	65388712.00
2017/03/29	32.87	32.95	30.95	30.95	1664998	95999800.00
2017/03/30	30.84	30.84	29.78	30.00	1162226	63921120.00
2017/03/31	29.95	30.65	29.95	30.29	808506	44869504.00
2017/04/05	30.24	31.46	30.00	31.16	655302	36929112.00
2017/04/06	31.01	31.20	30.59	30.72	809210	45524200.00
2017/04/07	30.67	30.91	30.46	30.53	559181	31308952.00
2017/04/10	30.61	30.61	28.84	28.94	1369994	73936720.00
2017/04/11	28.68	29.56	28.67	29.56	712797	37925072.00
2017/04/12	29.47	29.77	28.73	29.17	652252	35063032.00
2017/04/13	29.28	30.36	29.17	29.99	816034	44662648.00
2017/04/14	29.84	29.94	29.02	29.17	599116	32175668.00
2017/04/17	28.73	28.79	28.06	28.24	578362	30032462.00
2017/04/18	27.60	28.08	27.17	27.31	752314	37976372.00
2017/04/19	27.07	27.50	26.42	27.08	742121	36547052.00
2017/04/20	26.81	27.45	26.60	27.01	482657	23849854.00
2017/04/21	27.45	27.45	26.65	26.79	383975	18955722.00
2017/04/24	26.80	27.06	25.67	26.92	540940	26192300.00
2017/04/25	26.62	27.60	26.62	27.27	549848	27474248.00
2017/04/26	26.73	27.03	26.24	26.28	709787	34515484.00
2017/04/27	26.34	27.57	26.05	27.57	924847	45405756.00
2017/04/28	27.42	27.58	27.05	27.34	504176	25188316.00
2017/05/02	27.23	27.64	26.73	27.06	629463	31103764.00
2017/05/03	26.90	27.02	26.40	26.78	533028	25958968.00
2017/05/04	26.72	27.34	26.62	26.95	583000	28789780.00
2017/05/05	26.89	27.19	26.40	26.95	426555	20935482.00
2017/05/08	26.82	27.19	26.42	26.62	471768	23223890.00
2017/05/09	26.39	27.28	26.28	27.20	420200	20644440.00
2017/05/10	27.17	28.00	26.59	26.75	710931	35622252.00
2017/05/11	26.68	27.03	25.67	26.41	722395	34697948.00
2017/05/12	26.23	26.39	24.84	25.45	1135916	52943176.00
2017/05/15	25.67	25.77	25.12	25.13	549282	25683448.00
2017/05/16	24.63	25.68	24.40	25.64	817032	37451232.00
2017/05/17	25.40	26.66	25.40	25.82	793904	37795576.00
2017/05/18	25.65	26.18	25.45	25.92	383000	18188026.00
2017/05/19	25.87	26.08	25.51	25.77	348254	16432468.00
2017/05/22	25.57	25.86	24.73	24.76	435900	20215324.00
2017/05/23	24.74	25.11	23.91	23.99	453900	20443354.00
2017/05/24	24.01	24.46	23.45	24.42	419206	18547800.00
2017/05/25	24.20	24.73	23.57	24.56	474130	21036746.00
2017/05/26	24.59	24.89	24.43	24.61	350100	15804971.00
2017/05/31	25.01	25.22	24.70	24.77	425470	19511410.00
2017/06/01	24.79	24.96	23.26	23.29	514400	22587334.00
2017/06/02	23.01	24.17	22.92	23.93	559220	24113794.00
2017/06/05	24.01	24.41	23.73	24.14	489854	21746078.00
2017/06/06	23.89	24.51	23.89	24.43	360983	16092453.00
2017/06/07	24.29	25.17	24.29	25.06	679165	30972738.00
2017/06/08	24.98	25.17	24.70	25.17	621298	28321878.00
2017/06/09	25.17	25.23	24.66	24.95	382004	17400542.00
2017/06/12	24.66	24.88	23.99	24.14	403200	17962120.00
2017/06/13	24.33	25.00	24.19	24.66	434600	19519034.00
2017/06/14	24.70	26.09	24.49	25.11	811724	37365984.00
2017/06/15	25.07	26.14	24.70	25.96	1075505	50382712.00
2017/06/16	25.98	26.09	25.36	25.74	699700	32806132.00
2017/06/19	25.91	25.94	25.56	25.84	385811	18095380.00
2017/06/20	25.84	26.14	25.39	25.43	645831	30385754.00
2017/06/21	25.45	25.68	25.00	25.51	474318	21880916.00
2017/06/22	25.47	25.61	24.51	24.59	371398	17008594.00
2017/06/23	24.96	24.98	24.23	24.58	364030	16279821.00
2017/06/26	24.24	24.24	23.50	24.17	824250	35874040.00
2017/06/27	24.03	24.44	24.03	24.42	544951	24079316.00
2017/06/28	24.34	24.39	23.81	24.08	534914	23431014.00
2017/06/29	24.19	24.62	23.97	24.35	593552	26210992.00
2017/06/30	24.08	24.58	24.06	24.47	415204	18387580.00
2017/07/03	25.03	25.67	24.86	25.64	1433213	66135776.00
2017/07/04	25.76	25.92	25.33	25.52	757613	35306304.00
2017/07/05	25.53	25.79	25.38	25.72	586400	27305340.00
2017/07/06	25.80	25.88	25.04	25.29	670448	31120326.00
2017/07/07	25.57	27.05	25.48	26.50	1609426	77161536.00
2017/07/10	26.14	26.52	25.98	26.14	930989	44464860.00
2017/07/11	26.14	26.14	25.02	25.18	873228	40286628.00
2017/07/12	25.01	25.28	24.52	25.26	540850	24518268.00
2017/07/13	25.06	25.26	24.63	24.83	470805	21373422.00
2017/07/14	24.98	25.22	24.64	24.81	414632	18819676.00
2017/07/17	24.70	24.70	22.65	22.66	1122801	47520532.00
2017/07/18	22.31	22.91	21.86	22.69	786100	32004032.00
2017/07/19	22.63	22.63	22.08	22.57	464422	18951524.00
2017/07/20	22.64	22.96	21.92	22.20	841237	34286544.00
2017/07/21	22.15	22.40	21.92	22.26	493399	19880554.00
2017/07/24	22.05	22.46	21.93	22.40	705792	28594184.00
