002157 正邦科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/08/13	3.48	3.48	3.30	3.38	8135380	88778728.00
2014/08/14	3.35	3.38	3.22	3.23	7397323	78448944.00
2014/08/15	3.19	3.28	3.19	3.25	3658858	38391680.00
2014/08/18	3.25	3.30	3.14	3.24	6249720	64795240.00
2014/08/19	3.23	3.35	3.18	3.22	5990712	62768360.00
2014/08/20	3.24	3.24	3.08	3.10	6195752	62741348.00
2014/08/21	3.12	3.13	3.00	3.02	6186547	61044436.00
2014/08/22	3.02	3.12	3.02	3.08	5301465	52751212.00
2014/08/25	3.10	3.13	2.98	3.01	3743067	36880140.00
2014/08/26	3.00	3.06	2.82	3.05	7397943	70440608.00
2014/08/27	3.00	3.16	2.93	3.12	8854796	88310792.00
2014/08/28	3.08	3.12	2.95	2.95	4880091	47762964.00
2014/08/29	2.94	3.00	2.88	2.95	3048494	29092876.00
2014/09/01	2.97	3.06	2.92	3.03	4643352	44932164.00
2014/09/02	3.02	3.08	2.99	3.06	3193259	31450922.00
2014/09/03	3.06	3.19	3.06	3.11	4906409	49432740.00
2014/09/04	3.12	3.12	3.04	3.09	4325213	42997908.00
2014/09/05	3.09	3.09	2.96	3.04	6218148	60760732.00
2014/09/09	3.03	3.03	2.99	3.01	2710583	26533704.00
2014/09/10	3.01	3.04	2.96	3.03	4603614	44795000.00
2014/09/11	3.04	3.05	2.97	3.00	4366765	42713112.00
2014/09/12	2.99	3.02	2.98	3.01	3646769	35572952.00
2014/09/15	3.01	3.32	3.01	3.26	13289191	135783360.00
2014/09/16	3.27	3.27	3.10	3.14	10329311	106980584.00
2014/09/17	3.14	3.24	3.02	3.21	9421752	94805544.00
2014/09/18	3.18	3.34	3.12	3.24	7983697	84069216.00
2014/09/19	3.24	3.30	3.23	3.26	4191593	44207088.00
2014/09/22	3.23	3.23	3.09	3.09	4629280	46868088.00
2014/09/23	3.10	3.13	3.08	3.11	2388494	23986148.00
2014/09/24	3.10	3.12	3.04	3.11	5029652	50190976.00
2014/09/25	3.11	3.12	3.04	3.05	4132632	41284860.00
2014/09/26	3.06	3.11	3.05	3.08	3861123	38552708.00
2014/09/29	3.10	3.11	3.06	3.08	3768768	37693552.00
2014/09/30	3.07	3.16	3.07	3.16	5494856	55578020.00
2014/10/08	3.18	3.26	3.18	3.22	7329546	76271592.00
2014/10/09	3.23	3.25	3.15	3.24	5651750	58307772.00
2014/10/10	3.22	3.22	3.12	3.12	5476246	56281048.00
2014/10/13	3.12	3.12	3.01	3.03	6118493	60310424.00
2014/10/14	3.04	3.05	2.95	2.98	4459854	43441688.00
2014/10/15	2.98	3.00	2.97	2.99	2803835	27215576.00
2014/10/16	2.98	2.99	2.85	2.87	6610337	62899384.00
2014/10/17	2.85	2.86	2.58	2.70	8017157	71202600.00
2014/10/20	2.70	2.74	2.65	2.74	9351430	82592592.00
2014/10/21	2.74	2.76	2.70	2.73	4094014	36530380.00
2014/10/22	2.74	2.75	2.66	2.66	3337573	29704782.00
2014/10/23	2.66	2.69	2.64	2.68	2319890	20281062.00
2014/10/24	2.70	2.75	2.69	2.71	2703070	24061630.00
2014/10/27	2.71	2.72	2.68	2.70	1683960	14910289.00
2014/10/28	2.71	2.87	2.70	2.83	7361524	67724360.00
2014/10/29	2.84	2.90	2.83	2.85	6481209	60557128.00
2014/10/30	2.85	2.94	2.82	2.91	6649791	62894744.00
2014/10/31	2.91	2.99	2.81	2.87	5781881	54280284.00
2014/11/03	2.87	2.88	2.79	2.84	4748250	43948244.00
2014/11/04	2.84	2.85	2.74	2.82	5024766	45908624.00
2014/11/05	2.82	2.82	2.74	2.79	4860107	44033648.00
2014/11/06	2.80	2.90	2.78	2.88	4370934	40470572.00
2014/11/07	2.88	2.91	2.83	2.83	4848677	45248120.00
2014/11/10	2.81	2.83	2.75	2.80	5271889	47868160.00
2014/11/11	2.81	2.81	2.61	2.65	6265173	55762008.00
2014/11/12	2.63	2.78	2.63	2.76	5695602	51141220.00
2014/11/13	2.76	3.03	2.74	2.95	16993894	162119456.00
2014/11/14	2.95	3.03	2.88	2.97	10451407	100149288.00
2014/11/17	2.97	3.00	2.90	2.93	4451728	42724084.00
2014/11/18	2.93	3.15	2.91	3.09	14253705	141761504.00
2015/03/16	3.43	3.43	3.43	3.43	2859026	31535056.00
2015/03/17	3.53	3.75	3.40	3.49	55678199	634241280.00
2015/03/18	3.52	3.56	3.34	3.47	40044362	440049440.00
2015/03/19	3.44	3.54	3.39	3.50	26978073	301237280.00
2015/03/20	3.50	3.57	3.44	3.46	22541847	253740128.00
2015/03/23	3.50	3.63	3.48	3.53	29302113	333878720.00
2015/03/24	3.56	3.68	3.43	3.68	30180131	346559584.00
2015/03/25	3.74	4.07	3.74	3.90	27284631	338235936.00
2015/03/26	3.82	4.03	3.70	3.83	19837911	243955216.00
2015/03/27	3.83	3.99	3.82	3.88	11364853	141291152.00
2015/03/30	3.95	4.06	3.87	3.91	14810505	187382368.00
2015/03/31	3.88	4.02	3.73	4.00	20820103	258604320.00
2015/04/01	3.93	4.37	3.93	4.31	19272989	256536400.00
2015/04/02	4.31	4.64	4.31	4.50	19118283	271297792.00
2015/04/03	4.48	4.61	4.37	4.54	12260264	174706464.00
2015/04/07	4.56	4.93	4.56	4.84	17653921	269239040.00
2015/04/08	4.88	4.92	4.45	4.73	15213231	225723808.00
2015/04/09	4.73	4.78	4.30	4.53	14450437	205345104.00
2015/04/10	4.53	4.83	4.40	4.75	14002098	209092800.00
2015/04/13	4.83	4.94	4.62	4.84	20801382	313531616.00
2015/04/14	4.83	4.83	4.61	4.67	12640055	186440368.00
2015/04/15	4.58	4.61	4.32	4.41	12021307	169216400.00
2015/04/16	4.23	4.58	4.23	4.47	8454930	119074048.00
2015/04/17	4.60	4.65	4.47	4.50	7879616	113181624.00
2015/04/20	4.50	4.52	4.08	4.25	10895845	150817200.00
2015/04/21	4.25	4.53	4.19	4.52	9233885	129149792.00
2015/04/22	4.52	4.74	4.52	4.70	10212312	149637344.00
2015/04/23	4.70	5.03	4.70	4.96	17134385	262735632.00
2015/04/24	4.96	5.11	4.75	5.06	10857461	171472352.00
2015/05/15	5.59	5.59	4.76	5.43	44370792	721694528.00
2015/05/18	5.18	5.41	5.11	5.13	29680809	487196832.00
2015/05/19	5.13	5.21	4.92	5.07	21981688	349227168.00
2015/05/20	5.08	5.22	5.05	5.11	19728543	318316928.00
2015/05/21	5.10	5.24	5.03	5.22	18529671	299376640.00
2015/05/22	5.24	5.58	5.09	5.47	22683370	381105376.00
2015/05/25	5.35	5.55	5.28	5.50	20336879	349372960.00
2015/05/26	5.51	5.88	5.42	5.72	17241451	307119552.00
2015/05/27	5.72	6.31	5.65	6.31	24240540	453593600.00
2015/05/28	6.35	6.64	5.68	5.71	20747717	402945184.00
2015/05/29	5.58	5.96	5.22	5.75	16859224	300438752.00
2015/06/01	5.77	6.04	5.75	5.97	21046608	385949952.00
2015/06/02	5.94	6.32	5.82	6.25	18670462	351709248.00
2015/06/03	6.25	6.35	5.92	6.21	15351275	294326720.00
2015/06/04	6.74	6.86	6.49	6.86	31871277	673120384.00
2015/06/05	7.08	7.32	6.65	6.81	34767943	750101440.00
2015/06/08	6.81	6.81	6.32	6.42	20916531	420486080.00
2015/06/09	6.42	6.62	6.22	6.40	14499097	289812960.00
2015/06/10	6.40	6.73	6.32	6.58	13788068	281635232.00
2015/06/11	6.55	6.58	6.38	6.52	12550005	252985200.00
2015/06/12	6.52	6.83	6.45	6.62	17231222	355754528.00
2015/06/15	6.62	6.67	6.33	6.34	13203081	264699696.00
2015/06/16	6.25	6.25	5.75	5.92	10446288	197089056.00
2015/06/17	6.06	6.06	5.49	5.98	8807113	160929728.00
2015/06/18	5.99	6.39	5.89	6.06	10778016	208162864.00
2015/06/19	5.93	5.95	5.43	5.43	8270604	146332016.00
2015/06/23	5.43	5.52	4.92	5.49	8410289	140098832.00
2015/06/24	5.57	5.81	5.42	5.64	6463659	114572160.00
2015/06/25	5.65	6.23	5.49	6.08	21428833	404283840.00
2015/06/26	5.92	5.95	5.44	5.44	16178644	286280128.00
2015/06/29	5.57	5.68	4.87	5.25	14540768	244098608.00
2015/06/30	5.11	5.76	4.70	5.70	15821196	259935728.00
2015/07/01	5.60	6.30	5.52	5.75	21169180	396570528.00
2015/07/02	5.75	5.91	5.15	5.15	11959575	202948336.00
2015/07/13	5.66	5.69	5.09	5.69	32526431	562666176.00
2015/07/14	5.64	6.19	5.43	5.44	29978100	547895680.00
2015/07/15	5.09	5.68	4.87	4.87	20449954	331165984.00
2015/07/16	4.87	5.31	4.42	5.10	13072413	206325904.00
2015/07/17	5.13	5.63	5.13	5.63	14929948	259533984.00
2015/07/20	6.14	6.22	6.14	6.22	14735962	285482496.00
2015/07/21	6.86	6.87	6.29	6.87	16347562	345098208.00
2015/07/22	7.58	7.58	6.98	7.32	59375179	1349638784.00
2015/07/23	7.09	8.02	6.96	7.78	32104151	732396032.00
2015/07/24	7.72	7.86	7.09	7.31	22906811	533086464.00
2015/07/27	6.86	8.06	6.86	7.66	41795874	1013757184.00
2015/07/28	7.22	8.45	6.88	8.45	45736241	1106640640.00
2015/07/29	8.62	8.76	7.58	8.33	37320162	947126912.00
2015/07/30	8.04	8.86	7.76	7.93	34729919	895278144.00
2015/07/31	7.66	7.89	7.14	7.15	21236494	492246912.00
2015/08/03	6.92	7.56	6.62	6.74	18685584	410778368.00
2015/08/04	6.86	7.28	6.32	7.25	25910175	547987264.00
2015/08/05	7.19	7.53	7.03	7.19	21737588	491230048.00
2015/08/06	6.82	7.49	6.82	7.06	18611398	417922400.00
2015/08/07	7.14	7.42	6.95	7.26	18907555	420074048.00
2015/08/10	7.35	7.72	7.05	7.58	22351618	510455360.00
2015/08/11	7.49	7.69	7.22	7.25	21976644	508518560.00
2015/08/12	7.16	7.19	6.59	6.76	26265178	553199168.00
2015/08/13	6.61	6.82	6.36	6.74	22034278	453463904.00
2015/08/14	6.75	6.90	6.58	6.64	18459268	387351744.00
2015/08/17	6.62	7.25	6.33	7.20	22573829	480603072.00
2015/08/18	7.26	7.31	6.46	6.46	18103652	384847296.00
2015/08/19	6.09	6.61	6.06	6.48	16108011	320624544.00
2015/08/20	6.48	6.88	6.26	6.35	14159587	290518880.00
2015/08/21	6.26	6.36	5.69	5.69	15827157	292040704.00
2015/08/24	5.11	5.42	5.10	5.10	15427885	250299792.00
2015/08/25	4.62	5.09	4.57	4.57	11167345	166177232.00
2015/08/26	4.59	4.87	4.26	4.56	16038438	232864064.00
2015/08/27	4.79	5.04	4.62	5.04	12079222	184699472.00
2015/08/28	5.22	5.56	5.14	5.42	10419054	174828048.00
2015/08/31	5.42	5.65	5.22	5.38	7886591	135839552.00
2015/09/01	5.38	5.39	4.81	4.81	6573428	102336056.00
2015/09/02	4.43	5.02	4.34	4.35	9813172	141831248.00
2015/09/07	4.49	4.71	4.42	4.52	7765758	112046488.00
2015/09/08	4.53	4.92	4.26	4.89	6184853	90193976.00
2015/09/09	4.90	5.39	4.90	5.26	7930361	129530168.00
2015/09/10	5.12	5.60	4.99	5.39	8584385	146040992.00
2015/09/11	5.40	5.59	5.16	5.26	6796999	113951104.00
2015/09/14	5.27	5.51	4.71	5.09	13308093	212399040.00
2015/09/15	4.76	4.96	4.56	4.56	7743101	115019448.00
2015/09/16	4.59	5.04	4.29	4.86	12667230	185833184.00
2015/09/17	4.79	5.08	4.62	4.69	7366636	113082256.00
2015/09/18	4.74	4.92	4.62	4.77	5804488	87778520.00
2015/09/21	4.76	4.86	4.63	4.78	7657971	114821688.00
2015/09/22	4.79	5.12	4.79	5.09	9263300	146711392.00
2015/09/23	4.92	5.07	4.92	4.94	5819521	91365824.00
2015/09/24	5.00	5.05	4.75	4.86	8996632	137597760.00
2015/09/25	4.85	4.89	4.51	4.58	8124321	119521176.00
2015/09/28	4.65	4.65	4.35	4.60	5252779	74936568.00
2015/09/29	4.45	4.79	4.44	4.56	7306534	107763752.00
2015/09/30	4.64	4.69	4.52	4.66	3465155	50626044.00
2015/10/08	4.85	5.15	4.79	5.15	11035851	174505584.00
2015/10/09	5.16	5.56	5.14	5.23	10692415	180312128.00
2015/10/12	5.39	5.78	5.39	5.67	11468461	203574000.00
2015/10/13	5.56	5.85	5.49	5.84	13534019	240085216.00
2015/10/14	5.83	5.97	5.53	5.56	15879136	284281248.00
2015/10/15	5.51	5.84	5.36	5.72	10569330	187822240.00
2015/10/16	5.76	5.82	5.48	5.71	13113094	231473664.00
2015/10/19	5.76	5.82	5.46	5.61	12393011	219360464.00
2015/10/20	5.65	5.73	5.58	5.72	11576096	205214672.00
2015/10/21	5.82	5.82	5.13	5.13	22506956	381348928.00
2015/10/22	5.02	5.26	4.99	5.23	13208072	213485344.00
2015/10/23	5.24	5.52	5.24	5.40	12481729	209838736.00
2015/10/26	5.42	5.76	5.37	5.60	17006183	297092704.00
2015/10/27	5.49	5.65	5.16	5.52	10910467	184321024.00
2015/10/28	5.42	5.63	5.35	5.40	7536380	129366624.00
2015/10/29	5.46	5.49	5.36	5.41	6323627	107813000.00
2015/10/30	5.41	5.62	5.32	5.52	10173578	175358256.00
2015/11/02	5.42	6.09	5.32	5.72	16857830	304046304.00
2015/11/03	5.72	6.24	5.72	6.15	21819472	408028928.00
2015/11/04	6.15	6.42	5.92	6.32	19473414	374056000.00
2015/11/05	6.35	6.40	6.05	6.20	11885291	230178256.00
2015/11/06	6.19	6.58	6.14	6.42	11271257	223596832.00
2015/11/09	6.42	6.79	6.33	6.45	11246594	227115904.00
2015/11/10	6.39	6.39	6.11	6.23	15647220	303642144.00
2015/11/11	6.19	6.27	6.12	6.23	8025620	154683088.00
2015/11/12	6.24	6.67	6.20	6.54	15286059	305980768.00
2015/11/13	6.44	6.78	6.29	6.59	14633787	297946496.00
2015/11/16	6.46	6.79	6.39	6.61	8574567	176167472.00
2015/11/17	6.55	6.81	6.29	6.49	9687969	197497056.00
2015/11/18	6.48	6.56	6.20	6.26	7404878	146115824.00
2015/11/19	6.28	6.37	6.14	6.29	6985043	135783184.00
2015/11/20	6.27	6.33	6.18	6.30	5094507	99226600.00
2015/11/23	6.31	6.68	6.22	6.59	12210400	245534832.00
2015/11/24	6.48	7.27	6.47	7.27	19968041	438508768.00
2015/11/25	7.49	7.75	7.26	7.62	18506976	431866624.00
2015/11/26	7.42	7.82	7.37	7.43	11245734	261435712.00
2015/11/27	7.34	7.50	6.77	6.92	11402665	251131248.00
2015/11/30	6.99	7.44	6.73	7.26	15793326	348750240.00
2015/12/01	7.09	7.39	6.76	6.92	9051869	198591584.00
2015/12/02	6.94	7.16	6.39	6.76	9145418	190059872.00
2015/12/03	6.74	7.07	6.63	6.93	6214322	132357464.00
2015/12/04	6.91	7.14	6.79	7.04	7048847	153087264.00
2015/12/07	7.05	7.09	6.79	6.96	6798555	145507184.00
2015/12/08	7.02	7.02	6.71	6.88	6064154	129481408.00
2015/12/09	6.77	6.85	6.39	6.45	8707036	177635328.00
2015/12/10	6.42	6.58	6.09	6.31	10934505	214850048.00
2015/12/11	6.29	6.29	6.12	6.22	5386463	103634888.00
2015/12/14	6.14	6.38	6.06	6.23	7936709	153229888.00
2015/12/15	6.27	6.37	6.18	6.26	7916257	154888400.00
2015/12/16	6.33	6.59	6.32	6.52	11253069	227539104.00
2015/12/17	6.54	6.72	6.44	6.69	9567936	195935936.00
2015/12/18	6.69	6.69	6.40	6.55	8705762	176776336.00
2015/12/21	6.48	6.59	6.44	6.52	7395958	149777184.00
2015/12/22	6.53	6.57	6.32	6.57	10438517	209612768.00
2015/12/23	6.62	6.67	6.42	6.52	8994604	183287136.00
2015/12/24	6.47	6.52	6.22	6.44	8163079	161484896.00
2015/12/25	6.39	6.48	6.31	6.39	5263310	104454208.00
2015/12/28	6.42	6.55	6.36	6.49	7286895	146479616.00
2015/12/29	6.37	6.45	6.31	6.40	4455538	88537792.00
2015/12/30	6.44	6.46	6.32	6.39	5614713	111494360.00
2015/12/31	6.42	6.60	6.41	6.46	8344664	169550224.00
2016/01/04	6.46	6.72	6.02	6.07	12761094	260498896.00
2016/01/05	6.03	6.42	5.77	6.34	12839585	249364624.00
2016/01/06	6.40	6.99	6.40	6.80	19632352	411430400.00
2016/01/07	6.59	6.76	6.16	6.19	3422654	69222896.00
2016/01/08	6.47	6.76	5.76	6.57	16873077	340216448.00
2016/01/11	6.36	7.26	6.22	6.63	25776607	549725440.00
2016/01/12	6.73	7.05	6.36	6.86	18769252	398590208.00
2016/01/13	6.92	6.96	6.15	6.15	17513203	348180544.00
2016/01/14	5.51	6.11	5.51	6.09	19246903	341669376.00
2016/01/15	5.89	5.94	5.45	5.45	13084715	230269248.00
2016/01/18	5.18	5.46	5.01	5.26	14564779	239288704.00
2016/01/19	5.28	5.55	5.14	5.46	11117642	186212256.00
2016/01/20	5.37	5.47	5.22	5.38	9373903	157107312.00
2016/01/21	5.22	5.35	4.99	5.13	9168667	149516528.00
2016/01/22	5.14	5.23	4.99	5.14	5428486	86980280.00
2016/01/25	5.23	5.49	5.19	5.48	10424800	175273040.00
2016/01/26	5.32	5.57	4.90	5.12	10054844	168175088.00
2016/01/27	5.26	5.26	4.63	5.08	8311388	127097064.00
2016/01/28	4.96	4.98	4.55	4.68	8370255	124827752.00
2016/01/29	4.59	4.83	4.36	4.78	10339998	151740256.00
2016/02/01	4.61	4.72	4.52	4.70	8007813	117103264.00
2016/02/02	4.69	4.97	4.69	4.87	8488726	129512272.00
2016/02/03	4.76	4.80	4.61	4.71	7309325	107867456.00
2016/02/04	4.73	4.90	4.49	4.77	7912502	119202144.00
2016/02/05	4.81	4.85	4.59	4.61	6866437	101575408.00
2016/02/15	4.36	4.65	4.36	4.61	3812554	54263016.00
2016/02/16	4.69	4.97	4.69	4.89	11374096	175591632.00
2016/02/17	4.91	5.09	4.89	5.04	11964563	189495376.00
2016/02/18	5.11	5.22	4.94	5.03	9510566	151334560.00
2016/02/19	5.02	5.08	4.92	5.04	5994037	94494040.00
2016/02/22	5.11	5.15	5.01	5.08	7324901	117029952.00
2016/02/23	5.08	5.12	4.99	5.09	8407481	133866632.00
2016/02/24	5.09	5.63	5.08	5.57	18271577	313986880.00
2016/03/03	5.64	5.94	5.37	5.45	19699158	346071936.00
2016/03/04	5.36	5.71	5.36	5.42	13587394	235827152.00
2016/03/07	5.56	5.97	5.52	5.62	12491113	220234112.00
2016/03/08	5.63	5.65	5.31	5.49	8309566	141689216.00
2016/03/09	5.36	5.50	5.09	5.46	7926868	132853072.00
2016/03/10	5.39	5.60	5.25	5.39	8997461	153434464.00
2016/03/11	5.31	5.48	5.26	5.36	5185315	87605568.00
2016/03/14	5.46	5.62	5.44	5.54	6357540	110191192.00
2016/03/15	5.52	5.57	5.31	5.34	4852262	82610848.00
2016/03/16	5.36	5.41	5.13	5.20	4277299	70210408.00
2016/03/17	5.25	5.38	5.07	5.37	9477031	155573232.00
2016/03/18	5.79	5.79	5.55	5.69	16251482	287246720.00
2016/03/21	5.86	6.06	5.77	5.83	15187512	280015936.00
2016/03/22	5.76	6.44	5.70	6.18	20649478	398547840.00
2016/03/23	6.17	6.25	6.04	6.24	11300455	217411728.00
2016/03/24	6.15	6.53	6.02	6.03	12235574	241396400.00
2016/03/25	6.03	6.23	6.03	6.21	7097842	135903664.00
2016/03/28	6.29	6.42	6.09	6.13	7734678	151194144.00
2016/03/29	6.11	6.16	5.78	5.81	11762271	216718848.00
2016/03/30	5.93	6.11	5.89	6.05	9929887	185830528.00
2016/03/31	6.07	6.17	6.02	6.16	8352209	158866656.00
2016/04/01	6.16	6.16	5.89	5.97	6106030	113957384.00
2016/04/05	6.00	6.41	5.99	6.32	12141537	235177968.00
2016/04/06	6.22	6.41	6.16	6.23	8544215	167008224.00
2016/04/07	6.28	6.29	6.04	6.07	6176426	118129000.00
2016/04/08	6.09	6.27	5.99	6.15	8775980	167618336.00
2016/04/11	6.28	6.44	6.19	6.27	12899544	253268240.00
2016/04/12	6.39	6.42	6.00	6.06	12190269	233087856.00
2016/04/13	6.11	6.17	6.06	6.11	8076512	154312336.00
2016/04/14	6.14	6.19	5.95	6.08	10500844	197676896.00
2016/04/15	6.06	6.07	5.93	5.99	6142509	114614864.00
2016/04/18	5.98	6.05	5.90	6.03	7012929	131297504.00
2016/04/19	6.06	6.12	5.99	6.10	6912839	130371632.00
2016/04/20	6.21	6.25	5.76	5.91	15837816	298756928.00
2016/04/21	5.89	6.21	5.87	6.14	14521868	274604384.00
2016/04/22	5.94	5.94	5.63	5.86	14102873	257114160.00
2016/04/25	5.88	5.94	5.76	5.83	8152703	149808528.00
2016/04/26	5.86	5.89	5.76	5.89	5476267	99802336.00
2016/04/27	5.90	5.92	5.74	5.77	6815916	124131384.00
2016/04/28	5.79	5.85	5.56	5.65	7070265	125353848.00
2016/04/29	5.65	5.85	5.60	5.80	7419800	133479048.00
2016/05/03	5.84	6.00	5.73	5.99	9473500	175587824.00
2016/05/04	5.98	6.18	5.92	6.04	11867290	225607376.00
2016/05/05	6.12	6.19	6.09	6.15	10212931	195489616.00
2016/05/06	6.17	6.19	5.86	5.92	10453340	196387504.00
2016/05/09	5.89	5.89	5.76	5.82	6622960	120345024.00
2016/05/10	5.82	5.86	5.76	5.84	5373868	97870640.00
2016/05/11	5.94	6.45	5.86	6.45	22814301	445667008.00
2016/05/12	6.45	6.61	6.23	6.59	28447271	567487744.00
2016/05/13	6.43	6.74	6.38	6.51	23904974	488522304.00
2016/05/16	6.53	6.85	6.49	6.81	22100103	462089888.00
2016/05/17	6.76	6.76	6.54	6.54	17831989	367461952.00
2016/05/18	6.40	6.61	6.31	6.49	13831636	277691264.00
2016/05/19	6.51	6.55	6.42	6.52	10580467	213547456.00
2016/05/20	6.42	6.71	6.38	6.52	11095251	226542736.00
2016/05/23	6.53	7.02	6.53	6.97	19148760	401550432.00
2016/05/24	6.97	6.97	6.43	6.54	18933420	392764384.00
2016/05/25	6.57	6.59	6.28	6.56	17026300	341937312.00
2016/05/26	6.48	6.52	6.31	6.48	10565523	210977728.00
2016/05/27	6.49	6.68	6.44	6.55	11951785	244471808.00
2016/05/30	6.52	6.52	6.29	6.33	8739383	173587120.00
2016/05/31	6.32	6.56	6.31	6.55	14951356	301341856.00
2016/06/01	6.57	6.86	6.49	6.73	19450285	404633472.00
2016/06/02	6.73	6.82	6.57	6.71	14116579	292245728.00
2016/06/03	6.73	7.04	6.65	6.98	28656448	612351680.00
2016/06/06	6.98	7.04	6.85	6.91	15492915	334688032.00
2016/06/07	6.89	7.16	6.87	7.09	17291326	377287232.00
2016/06/08	7.09	7.09	6.79	6.97	16525397	354491616.00
2016/06/13	6.82	7.05	6.67	6.69	12444438	266730144.00
2016/06/14	6.64	6.74	6.56	6.70	7199305	149222624.00
2016/06/15	6.61	7.04	6.54	7.04	15711880	337602240.00
2016/06/16	7.43	7.58	7.24	7.32	27167304	619063936.00
2016/06/17	7.37	7.81	7.32	7.68	23468856	552427968.00
2016/06/20	7.69	7.80	7.49	7.64	13794706	326091360.00
2016/06/21	7.72	7.94	7.49	7.62	19634843	470026144.00
2016/06/22	7.59	7.70	7.35	7.65	12532283	293489856.00
2016/06/23	7.66	7.71	7.41	7.42	14111966	327313120.00
2016/06/24	7.47	7.72	7.16	7.48	17106613	400019008.00
2016/06/27	7.37	7.70	7.32	7.64	14591988	340147360.00
2016/06/28	7.55	7.66	7.46	7.61	9949989	232957888.00
2016/06/29	7.66	7.92	7.62	7.70	14061912	337750368.00
2016/06/30	7.74	7.74	7.51	7.58	12619082	297471744.00
2016/07/01	7.62	7.65	7.42	7.48	11080657	259046416.00
2016/07/04	7.41	7.65	7.36	7.65	12950183	302768512.00
2016/07/05	7.69	7.92	7.62	7.72	16315101	393462016.00
2016/07/06	7.65	8.28	7.64	8.23	18009276	435840160.00
2016/07/07	8.15	8.51	8.02	8.24	23551855	601033472.00
2016/07/08	8.05	8.13	7.93	7.94	13939608	344691808.00
2016/07/11	7.94	8.02	7.68	7.73	16644897	399123168.00
2016/07/12	7.73	7.86	7.56	7.82	11385067	272222656.00
2016/07/13	7.81	8.05	7.76	7.90	13356847	326486656.00
2016/07/14	7.84	7.95	7.69	7.77	12128254	290183616.00
2016/07/15	8.56	8.56	8.29	8.56	37723420	992296896.00
2016/07/18	8.79	8.79	8.32	8.54	65277188	1717016192.00
2016/07/19	8.47	8.92	8.33	8.80	47367070	1254193024.00
2016/07/20	8.78	8.88	8.62	8.63	30117276	807382336.00
2016/07/21	8.69	8.78	8.51	8.57	25283327	670923648.00
2016/07/22	8.56	8.62	8.39	8.44	17575328	457394912.00
2016/07/25	8.42	8.55	8.36	8.46	13988135	363469888.00
2016/07/26	8.46	8.52	8.40	8.51	12828659	333929824.00
2016/07/27	8.46	8.48	7.83	7.93	28342115	710835072.00
2016/07/28	7.84	7.92	7.75	7.86	12260810	296244416.00
2016/07/29	7.87	8.05	7.83	7.93	14322363	350404320.00
2016/08/01	7.84	7.84	7.47	7.73	15164176	356419136.00
2016/08/02	7.69	7.95	7.69	7.87	13453157	325444928.00
2016/08/03	7.84	7.85	7.68	7.78	12921107	309305824.00
2016/08/04	7.78	7.78	7.62	7.70	13435306	318328256.00
2016/08/05	7.73	7.84	7.71	7.76	10942471	262228112.00
2016/08/08	7.77	7.78	7.63	7.78	8474970	201477008.00
2016/08/09	7.77	8.11	7.73	8.02	21552404	530327936.00
2016/08/10	8.05	8.21	7.99	8.07	16611564	414633952.00
2016/08/11	8.10	8.28	8.06	8.21	20517248	517488288.00
2016/08/12	8.25	8.71	8.22	8.57	35089343	913760704.00
2016/08/15	8.68	8.82	8.29	8.59	57193627	1503558272.00
2016/08/16	8.52	9.12	8.46	9.01	45130308	1207245952.00
2016/08/17	8.89	9.38	8.87	9.01	46665054	1309216384.00
2016/08/18	8.96	9.10	8.82	8.90	29517045	810110272.00
2016/08/19	8.95	9.60	8.91	9.38	49318488	1395104000.00
2016/08/22	9.45	9.58	9.06	9.06	38582348	1097867136.00
2016/08/23	8.96	9.12	8.85	8.93	20790369	572123904.00
2016/08/24	8.99	9.25	8.92	9.08	27140850	761791936.00
2016/08/25	8.94	9.17	8.72	9.16	28594648	781953664.00
2016/08/26	9.14	9.25	8.86	8.99	23780742	662013504.00
2016/08/29	8.94	9.17	8.89	9.03	14269648	394634560.00
2016/08/30	8.98	9.06	8.90	8.99	11670071	321791712.00
2016/08/31	8.96	9.15	8.76	9.10	21685882	596696512.00
2016/09/01	9.02	9.05	8.90	8.92	13542254	373841632.00
2016/09/02	8.85	8.93	8.34	8.37	36701189	966590528.00
2016/09/05	8.38	8.41	8.19	8.31	15965979	407640992.00
2016/09/06	8.32	8.45	8.26	8.44	16281855	418651360.00
2016/09/07	8.42	8.42	8.10	8.11	25753390	652497472.00
2016/09/08	7.99	8.23	7.94	8.00	40599966	336137664.00
2016/09/09	7.85	8.01	7.75	7.77	47630061	383614752.00
2016/09/12	7.58	7.59	7.31	7.38	44497337	341329888.00
2016/09/13	7.42	7.48	7.33	7.46	29987193	228388144.00
2016/09/14	7.44	7.44	7.24	7.26	28551054	215412704.00
2016/09/19	7.29	7.37	7.25	7.31	22879463	171659760.00
2016/09/20	7.31	7.32	7.20	7.24	23241049	172963584.00
2016/09/21	7.22	7.25	7.12	7.13	31022329	229209856.00
2016/09/22	7.13	7.20	7.11	7.12	32321271	237858400.00
2016/09/23	7.12	7.15	6.98	6.98	32930347	238691984.00
2016/09/26	6.93	7.12	6.91	6.97	31768917	229916016.00
2016/09/27	6.96	7.08	6.92	7.07	23995589	172817152.00
2016/09/28	7.06	7.06	6.97	6.99	16122446	116377656.00
2016/09/29	6.98	7.05	6.95	6.97	18414020	132673280.00
