300202 聚龙股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/02/21	6.65	6.81	6.51	6.55	10398685	69083720.00
2019/02/22	6.53	6.82	6.50	6.81	11858857	79227304.00
2019/02/25	7.07	7.49	7.07	7.49	18519010	135667696.00
2019/02/26	7.88	8.24	7.70	8.24	18679952	149480656.00
2019/02/27	8.88	8.88	7.52	7.74	46084718	373406848.00
2019/02/28	7.57	8.13	7.52	7.79	30418525	236944816.00
2019/03/01	7.90	8.07	7.76	7.89	26601505	210123168.00
2019/03/04	7.90	8.13	7.69	7.86	26989212	213809968.00
2019/03/05	7.88	8.20	7.81	8.17	26338092	210764688.00
2019/03/06	8.36	8.48	7.98	8.40	28636547	235458224.00
2019/03/07	8.31	9.24	8.19	9.24	35920690	312600704.00
2019/03/08	8.80	9.55	8.32	8.32	35155344	312798976.00
2019/03/11	8.61	8.88	8.30	8.75	22781743	195253376.00
2019/03/12	8.92	9.25	8.65	8.98	26527233	237173504.00
2019/03/13	9.01	9.11	8.44	8.51	20237238	175754512.00
2019/03/14	8.50	8.65	7.93	8.11	17414458	142855392.00
2019/03/15	8.21	8.35	8.06	8.18	11135285	91507960.00
2019/03/18	8.20	8.43	8.16	8.39	10949791	90735600.00
2019/03/19	8.39	8.54	8.21	8.31	11381476	95455640.00
2019/03/20	8.33	8.54	8.13	8.33	12573373	104701688.00
2019/03/21	8.38	8.77	8.32	8.61	20238250	173439136.00
2019/03/22	9.04	9.12	8.30	8.46	16497980	141134720.00
2019/03/25	8.32	8.83	8.20	8.36	18573462	158221488.00
2019/03/26	8.36	8.52	7.98	8.00	14591184	120054192.00
2019/03/27	8.06	8.16	7.92	8.07	10234715	82315056.00
2019/03/28	8.04	8.75	7.92	8.49	28119532	235776624.00
2019/03/29	8.42	9.05	8.42	8.98	39351923	346909792.00
2019/04/01	9.88	9.88	9.88	9.88	13715872	135512816.00
2019/04/02	10.79	10.87	10.23	10.27	64072883	682708544.00
2019/04/03	10.20	10.70	9.70	9.98	46824215	472951968.00
2019/04/04	9.91	10.85	9.64	10.51	52499443	534462816.00
2019/04/08	10.49	10.55	9.75	9.94	33783644	344369760.00
2019/04/09	9.94	10.38	9.71	10.14	29885459	302146848.00
2019/04/10	10.10	10.15	9.69	9.69	20143803	198894160.00
2019/04/11	9.64	9.80	9.31	9.32	18928707	179668672.00
2019/04/12	9.43	9.45	9.17	9.28	10059605	93563576.00
2019/04/15	9.34	9.53	9.06	9.07	13664756	127095512.00
2019/04/16	9.02	9.34	8.92	9.33	13600497	124328744.00
2019/04/17	9.31	9.49	9.21	9.35	13426187	125345848.00
2019/04/18	9.35	9.35	9.05	9.07	11618597	106883256.00
2019/04/19	9.10	9.26	9.03	9.22	9022556	82613976.00
2019/04/22	9.40	9.40	9.13	9.14	9875795	91525024.00
2019/04/23	8.60	8.87	8.23	8.23	18654032	154712368.00
2019/04/24	7.95	8.37	7.86	8.30	16657936	136174208.00
2019/04/25	8.38	8.66	8.17	8.46	19348929	163821712.00
2019/04/26	8.50	9.31	8.33	9.31	22885110	208920320.00
2019/04/29	9.53	9.85	8.81	9.06	45283576	424486752.00
2019/04/30	8.82	9.40	8.15	8.24	36989385	321175456.00
2019/05/06	7.42	7.65	7.42	7.42	12426091	92350888.00
2019/05/07	7.21	7.35	6.81	7.02	21860058	154294816.00
2019/05/08	6.79	7.07	6.60	6.89	14361443	99126656.00
2019/05/09	6.82	7.04	6.82	6.88	9750215	67636272.00
2019/05/10	7.02	7.20	6.73	7.15	13410897	94838960.00
2019/05/13	7.10	7.38	7.02	7.22	13498931	97580704.00
2019/05/14	7.08	7.57	7.08	7.26	16695628	122771936.00
2019/05/15	7.35	7.99	7.25	7.99	26891101	206107488.00
2019/05/16	7.93	7.94	7.50	7.56	25451759	194521632.00
2019/05/17	7.52	7.62	7.02	7.10	18626719	136960096.00
2019/05/20	7.18	7.41	7.04	7.22	15889058	114590488.00
2019/05/21	7.11	7.40	7.01	7.35	15025817	109516744.00
2019/05/22	7.36	7.48	7.14	7.23	12908021	94438480.00
2019/05/23	7.28	7.30	6.95	7.03	12116683	86272688.00
2019/05/24	6.92	7.12	6.90	6.98	8224171	57635296.00
2019/05/27	7.00	7.34	6.91	7.26	12076003	86510440.00
2019/05/28	7.30	7.39	7.17	7.22	9871053	71950744.00
2019/05/29	7.22	7.35	7.15	7.17	8197820	59225436.00
2019/05/30	7.09	7.18	6.86	7.16	10272894	72212256.00
2019/05/31	7.13	7.17	6.85	6.90	11977810	83642344.00
2019/06/03	6.90	6.96	6.65	6.73	9729499	65944812.00
2019/06/04	6.73	6.77	6.47	6.57	9019700	59796980.00
2019/06/05	6.68	6.77	6.60	6.64	8844900	59179628.00
2019/06/06	6.66	6.69	6.32	6.40	8182787	52956284.00
2019/06/10	6.50	6.59	6.39	6.51	6724543	43757904.00
2019/06/11	6.53	6.88	6.45	6.87	10728731	71959672.00
2019/06/12	6.87	6.98	6.72	6.75	7003694	47806956.00
2019/06/13	6.70	6.89	6.69	6.82	6100000	41533820.00
2019/06/14	6.86	6.93	6.55	6.58	7928850	53134928.00
2019/06/17	6.58	6.74	6.41	6.65	8197989	54241800.00
2019/06/18	6.70	6.78	6.59	6.73	7920963	52783424.00
2019/06/19	7.40	7.40	7.40	7.40	15020718	111153312.00
2019/06/20	7.32	7.35	6.98	7.14	29872690	213703440.00
2019/06/21	7.25	7.85	7.18	7.48	37313834	282354432.00
2019/06/24	7.51	8.05	7.39	7.45	37847660	289492224.00
2019/06/25	7.43	7.45	7.00	7.35	20961475	151990448.00
2019/06/26	7.34	8.09	7.25	8.09	22843905	179043392.00
2019/06/27	8.39	8.90	8.30	8.37	73503133	641444160.00
2019/06/28	7.53	8.02	7.53	7.79	50882998	390452160.00
2019/07/01	7.91	8.27	7.60	8.10	43466711	346305312.00
2019/07/02	7.88	8.05	7.74	7.93	25438061	201078032.00
2019/07/03	7.93	8.27	7.88	8.25	33017647	268024576.00
2019/07/04	8.10	8.33	7.65	7.83	26416385	209639616.00
2019/07/05	7.93	8.61	7.74	8.61	49500554	415370560.00
2019/07/08	8.50	9.19	8.25	8.30	58250327	502681216.00
2019/07/09	8.44	9.13	8.44	8.83	65498326	583054784.00
2019/07/10	8.60	8.93	8.37	8.47	42252748	364080096.00
2019/07/11	8.45	8.77	8.05	8.24	34139960	286268448.00
2019/07/12	8.37	8.38	7.91	7.99	24215348	195326960.00
2019/07/15	7.95	7.98	7.52	7.92	23965527	186268016.00
2019/07/16	7.84	8.10	7.80	7.84	15922790	126046840.00
2019/07/17	7.82	8.04	7.68	7.79	20051118	157442432.00
2019/07/18	7.55	7.89	7.36	7.84	22630060	171852368.00
2019/07/19	7.71	7.90	7.65	7.68	18002012	139802416.00
2019/07/22	7.65	7.74	6.95	7.07	20450449	147325600.00
2019/07/23	7.15	7.25	7.03	7.23	11109304	79532048.00
2019/07/24	7.26	7.45	7.24	7.26	12642422	92723136.00
2019/07/25	7.32	7.38	7.18	7.24	9804691	71221824.00
2019/07/26	7.23	7.50	7.11	7.43	15510803	113844472.00
2019/07/29	7.46	7.53	7.25	7.47	13814005	102169104.00
2019/07/30	7.44	7.62	7.34	7.48	13478109	101161080.00
2019/07/31	7.43	7.49	7.34	7.39	8416393	62408628.00
2019/08/01	7.38	7.45	7.31	7.31	7569657	55853904.00
2019/08/02	7.02	7.15	6.98	7.04	10743276	75977304.00
2019/08/05	7.10	7.28	7.06	7.07	10435909	74879344.00
2019/08/06	6.90	7.05	6.52	6.91	14646032	99584376.00
2019/08/07	6.93	7.02	6.72	6.74	9446273	64816728.00
2019/08/08	6.81	6.94	6.78	6.86	8317239	57122824.00
2019/08/09	6.92	7.03	6.75	6.78	9902038	68068608.00
2019/08/12	7.00	7.46	7.00	7.46	34929387	257694576.00
2019/08/13	7.26	7.38	7.20	7.32	25953301	188945568.00
2019/08/14	7.42	7.49	7.26	7.36	17545231	129087808.00
2019/08/15	7.03	7.37	7.03	7.34	13872014	99885360.00
2019/08/16	7.37	7.66	7.30	7.57	22886793	171883264.00
2019/08/19	7.64	7.85	7.52	7.73	22759129	175320464.00
2019/08/20	7.72	7.90	7.60	7.65	15361644	118653688.00
2019/08/21	7.80	7.96	7.54	7.65	18657016	144151296.00
2019/08/22	7.68	7.74	7.49	7.63	11453808	86967296.00
2019/08/23	7.76	7.98	7.68	7.77	24526492	191457600.00
2019/08/26	7.45	7.63	7.40	7.53	11908469	89581432.00
2019/08/27	7.59	7.80	7.55	7.67	14346707	110210952.00
2019/08/28	7.61	8.22	7.61	8.00	31009485	247825376.00
2019/08/29	7.96	8.13	7.83	8.03	23781721	189286880.00
2019/08/30	7.99	8.06	7.46	7.53	24987584	193247024.00
2019/09/02	7.51	7.83	7.50	7.78	15360837	117969368.00
2019/09/03	7.83	7.93	7.65	7.80	12779629	99435784.00
2019/09/04	7.83	7.98	7.80	7.93	16849535	132849880.00
2019/09/05	7.92	8.26	7.90	8.24	31386895	254557200.00
2019/09/06	8.21	8.24	8.00	8.15	24102370	195294256.00
2019/09/09	8.17	8.46	8.17	8.35	26025705	216058448.00
2019/09/10	8.55	9.00	8.47	8.57	35838466	310453760.00
2019/09/11	8.58	8.75	8.42	8.47	21882626	187146656.00
2019/09/12	8.52	8.68	8.44	8.59	15878357	136171888.00
2019/09/16	8.78	9.15	8.62	8.72	25477448	226048384.00
2019/09/17	8.75	8.89	8.39	8.54	22641088	195169488.00
2019/09/18	8.52	8.65	8.35	8.42	17627980	149482096.00
2019/09/19	8.50	8.64	8.23	8.62	18911972	159699344.00
2019/09/20	8.57	8.78	8.41	8.41	18162025	155666480.00
2019/09/23	8.35	8.88	8.30	8.55	27609241	238216192.00
2019/09/24	8.45	9.40	8.35	8.96	37169549	331321696.00
2019/09/25	8.88	9.86	8.75	9.86	29801646	283722368.00
2019/09/26	10.39	10.81	9.42	9.56	91106578	940082752.00
2019/09/27	9.43	10.48	9.43	10.20	62322327	626981120.00
2019/09/30	10.50	10.50	9.18	9.18	58412605	573647616.00
2019/10/08	9.04	9.95	8.81	9.75	47982773	450164032.00
2019/10/09	9.51	9.51	8.78	9.15	44347479	405827968.00
2019/10/10	9.24	10.07	9.15	10.07	31205578	303238976.00
2019/10/11	10.50	11.08	10.38	11.08	70234771	762878080.00
2019/10/14	11.49	11.99	10.65	11.16	91222421	1026762816.00
2019/10/15	10.80	10.90	10.16	10.56	51741887	544377408.00
2019/10/16	10.66	11.62	10.38	11.26	70426452	776035648.00
2019/10/17	11.00	12.33	10.89	11.44	72147775	839692864.00
2019/10/18	11.16	11.66	10.58	11.34	56836840	627270208.00
2019/10/21	10.99	12.25	10.70	11.78	56423938	649602304.00
2019/10/22	11.58	12.96	11.57	12.96	74474286	926851648.00
2019/10/23	12.99	13.99	12.70	12.83	83207944	1108638464.00
2019/10/24	12.49	14.11	12.40	14.11	68066511	907118272.00
2019/10/25	14.55	15.23	13.57	13.82	82037194	1179895424.00
2019/10/28	15.20	15.20	15.20	15.20	6993585	106302496.00
2019/10/29	16.72	16.72	14.18	15.59	40337086	660752640.00
2019/10/30	15.00	17.15	15.00	16.80	100180021	1635274112.00
2019/10/31	16.52	16.57	15.12	15.12	59685656	936282496.00
2019/11/01	14.19	14.85	13.61	13.65	62683955	887993216.00
数据来源:通达信
