000153 丰原药业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2000/09/20	5.92	7.12	5.92	5.98	12316800	433421824.00
2000/09/21	5.97	6.17	5.87	5.94	2330800	80041224.00
2000/09/22	5.91	5.92	5.57	5.62	2512400	82059616.00
2000/09/25	5.57	5.57	5.28	5.30	1447300	44983488.00
2000/09/26	5.25	5.38	5.22	5.27	708800	21504890.00
2000/09/27	5.29	5.50	5.28	5.44	638300	19786152.00
2000/09/28	5.46	5.48	5.29	5.38	495100	15332200.00
2000/09/29	5.38	5.62	5.36	5.51	643100	20447442.00
2000/10/09	5.55	5.58	5.42	5.55	362300	11357398.00
2000/10/10	5.51	5.64	5.51	5.58	571400	18247112.00
2000/10/11	5.58	5.71	5.49	5.66	800100	25553724.00
2000/10/12	5.72	5.83	5.63	5.82	971100	31974692.00
2000/10/13	5.78	5.84	5.59	5.59	615300	20114784.00
2000/10/16	5.68	5.80	5.63	5.68	561600	18381598.00
2000/10/17	5.74	5.87	5.64	5.86	870400	28832604.00
2000/10/18	5.86	5.96	5.81	5.86	775400	26050324.00
2000/10/19	5.89	5.92	5.72	5.75	498600	16501259.00
2000/10/20	5.74	6.06	5.71	6.05	1538300	52093800.00
2000/10/23	6.07	6.21	5.99	6.12	1332000	46443212.00
2000/10/24	6.14	6.51	6.07	6.40	2336500	84568192.00
2000/10/25	6.46	6.66	6.30	6.37	2158000	79718320.00
2000/10/26	6.33	6.72	6.31	6.69	1844800	68788664.00
2000/10/27	6.70	6.83	6.59	6.68	1205100	45834860.00
2000/10/30	6.67	6.71	6.55	6.60	762300	28717124.00
2000/10/31	6.56	6.66	6.34	6.40	1091300	40029232.00
2000/11/01	6.38	6.59	6.37	6.50	629200	23173608.00
2000/11/02	6.52	6.59	6.45	6.49	407700	15094403.00
2000/11/03	6.54	6.54	6.39	6.49	458200	16803140.00
2000/11/06	6.48	6.68	6.42	6.58	458800	17160936.00
2000/11/07	6.58	6.79	6.53	6.79	717600	27224826.00
2000/11/08	6.85	6.98	6.77	6.85	765600	29838402.00
2000/11/09	6.86	6.89	6.74	6.84	594700	22880218.00
2000/11/10	6.84	6.95	6.74	6.83	679800	26361628.00
2000/11/13	6.83	6.88	6.68	6.71	705000	26885568.00
2000/11/14	6.70	6.79	6.66	6.72	506800	19281744.00
2000/11/15	6.72	6.84	6.68	6.76	298800	11422091.00
2000/11/16	6.74	6.78	6.60	6.64	603000	22770986.00
2000/11/17	6.61	6.65	6.54	6.60	546200	20406016.00
2000/11/20	6.56	6.68	6.51	6.68	332100	12404735.00
2000/11/21	6.61	6.70	6.53	6.53	248000	9339762.00
2000/11/22	6.57	6.74	6.55	6.66	295300	11163161.00
2000/11/23	6.64	6.70	6.61	6.62	434200	16379083.00
2000/11/24	6.51	6.62	6.37	6.42	823700	30365326.00
2000/11/27	6.42	6.42	6.28	6.32	467600	16873818.00
2000/11/28	6.31	6.46	6.30	6.44	411500	14865966.00
2000/11/29	6.40	6.44	6.35	6.40	322900	11722505.00
2000/11/30	6.39	6.42	6.27	6.31	299200	10833479.00
2000/12/01	6.29	6.39	6.24	6.33	318000	11454512.00
2000/12/04	6.33	6.38	6.26	6.38	232700	8344261.50
2000/12/05	6.34	6.51	6.34	6.39	134900	4943765.50
2000/12/06	6.39	6.51	6.37	6.41	195200	7146743.00
2000/12/07	6.43	6.44	6.33	6.36	168200	6098218.00
2000/12/08	6.36	6.39	6.30	6.35	216600	7801642.00
2000/12/11	6.24	6.34	6.18	6.24	235000	8349964.50
2000/12/12	6.24	6.32	6.21	6.28	148600	5305644.50
2000/12/13	6.29	6.38	6.26	6.35	116000	4174782.50
2000/12/14	6.36	6.41	6.31	6.31	93800	3383241.00
2000/12/15	6.30	6.61	6.30	6.54	288600	10548366.00
2000/12/18	6.53	6.72	6.46	6.66	658600	24814770.00
2000/12/19	6.70	6.71	6.57	6.62	324400	12258822.00
2000/12/20	6.62	6.77	6.57	6.77	526700	19991380.00
2000/12/21	6.77	6.79	6.68	6.73	396600	15115225.00
2000/12/22	6.70	6.75	6.54	6.56	187300	7040725.00
2000/12/25	6.52	6.63	6.40	6.49	260400	9623880.00
2000/12/26	6.49	6.53	6.42	6.50	246800	9071617.00
2000/12/27	6.51	6.51	6.42	6.48	228600	8396672.00
2000/12/28	6.46	6.66	6.42	6.62	151400	5604375.50
2000/12/29	6.61	6.89	6.51	6.68	544900	20825704.00
2001/01/02	6.68	6.92	6.63	6.86	893300	34550224.00
2001/01/03	6.89	6.96	6.80	6.87	442700	17237694.00
2001/01/04	6.88	6.92	6.77	6.78	252200	9743502.00
2001/01/05	6.76	6.81	6.71	6.79	231900	8902753.00
2001/01/08	6.79	6.81	6.58	6.62	468800	17666928.00
2001/01/09	6.64	6.66	6.55	6.66	161900	6073974.50
2001/01/10	6.66	6.74	6.61	6.69	190900	7245491.50
2001/01/11	6.68	6.71	6.57	6.57	219900	8271737.00
2001/01/12	6.55	6.60	6.42	6.44	469200	17252042.00
2001/01/15	6.42	6.42	6.28	6.29	396600	14247390.00
2001/01/16	6.29	6.33	6.22	6.33	224200	8019560.50
2001/01/17	6.31	6.33	6.22	6.28	279000	9946439.00
2001/01/18	6.27	6.33	6.22	6.29	146700	5242974.00
2001/01/19	6.29	6.36	6.29	6.35	484500	17470430.00
2001/02/05	6.35	6.42	5.91	5.93	366000	12645940.00
2001/02/06	5.93	5.94	5.59	5.90	400000	13156133.00
2001/02/07	5.87	5.87	5.64	5.73	164700	5419444.50
2001/02/08	5.59	5.81	5.53	5.59	225100	7288144.00
2001/02/09	5.63	5.78	5.63	5.74	223600	7314196.50
2001/02/12	5.68	5.80	5.68	5.77	95100	3120090.25
2001/02/13	5.77	5.85	5.77	5.80	95000	3160557.75
2001/02/14	5.78	5.84	5.74	5.80	50300	1664512.00
2001/02/15	5.77	5.83	5.72	5.78	110200	3632275.50
2001/02/16	5.68	5.83	5.66	5.82	145200	4749894.00
2001/02/19	5.84	5.94	5.77	5.91	112200	3751699.50
2001/02/20	5.87	5.96	5.79	5.80	164300	5515872.00
2001/02/21	5.77	5.77	5.59	5.63	162200	5235098.00
2001/02/22	5.64	5.76	5.59	5.70	88900	2898415.00
2001/02/23	5.70	5.76	5.66	5.75	71500	2333677.00
2001/02/26	5.77	5.86	5.77	5.86	59000	1962976.75
2001/02/27	5.86	5.87	5.82	5.86	81800	2730304.00
2001/02/28	5.86	5.89	5.78	5.89	61500	2052088.50
2001/03/01	5.90	5.94	5.89	5.92	72900	2462277.50
2001/03/02	5.92	5.99	5.92	5.93	264500	8984011.00
2001/03/05	5.93	5.93	5.79	5.82	161200	5383038.00
2001/03/06	5.78	5.92	5.78	5.88	54600	1828221.25
2001/03/07	5.92	5.93	5.87	5.90	72000	2425221.75
2001/03/08	5.92	5.94	5.87	5.90	98600	3321312.00
2001/03/09	5.91	6.01	5.89	5.96	130300	4435381.50
2001/03/12	5.97	6.13	5.97	6.09	157900	5458330.50
2001/03/13	6.09	6.09	5.92	5.95	158400	5404125.50
2001/03/14	5.94	5.99	5.89	5.98	71000	2412937.00
2001/03/15	5.98	5.98	5.90	5.91	138400	4682417.00
2001/03/16	5.92	5.92	5.84	5.87	135000	4522741.00
2001/03/19	5.87	5.89	5.79	5.86	93700	3122573.00
2001/03/20	5.86	5.88	5.81	5.86	153000	5100174.50
2001/03/21	5.87	6.00	5.85	5.95	105400	3572950.50
2001/03/22	5.93	6.00	5.92	5.96	121200	4113022.50
2001/03/23	5.98	6.04	5.93	5.93	145400	4964310.50
2001/03/26	5.93	6.02	5.89	6.01	184500	6252188.50
2001/03/27	6.03	6.06	5.98	6.06	179700	6189738.50
2001/03/28	6.05	6.16	6.01	6.15	194600	6738915.00
2001/03/29	6.18	6.25	6.10	6.11	436700	15375583.00
2001/03/30	6.12	6.34	6.11	6.31	376900	13373140.00
2001/04/02	6.33	6.51	6.33	6.39	471800	17283262.00
2001/04/03	6.39	6.42	6.27	6.33	212200	7647792.00
2001/04/04	6.33	6.42	6.18	6.23	313600	11283292.00
2001/04/05	6.18	6.32	6.17	6.31	168100	5990008.50
2001/04/06	6.36	6.36	6.26	6.26	150500	5397984.00
2001/04/09	6.26	6.35	6.24	6.35	166300	5949099.00
2001/04/10	6.36	6.45	6.30	6.40	226400	8241282.00
2001/04/11	6.45	6.45	6.37	6.41	116700	4253566.50
2001/04/12	6.42	6.45	6.31	6.34	225400	8191560.00
2001/04/13	6.37	6.42	6.31	6.42	469600	17013600.00
2001/04/16	6.42	6.58	6.42	6.55	493200	18308584.00
2001/04/17	6.55	6.60	6.53	6.55	483600	18035870.00
2001/04/18	6.54	6.66	6.48	6.64	466600	17408756.00
2001/04/19	6.64	6.70	6.59	6.68	422800	15973190.00
2001/04/20	6.68	6.72	6.42	6.48	327200	12277924.00
2001/04/23	6.48	6.57	6.38	6.56	412800	15140137.00
2001/04/24	6.51	6.63	6.51	6.59	216700	8117063.00
2001/04/25	6.59	6.59	6.35	6.36	381600	13914339.00
2001/04/26	6.33	6.41	6.33	6.35	206700	7490529.50
2001/04/27	6.33	6.42	6.33	6.35	148000	5360651.50
2001/04/30	6.37	6.62	6.35	6.53	304200	11241443.00
2001/05/08	6.53	6.57	6.42	6.55	121200	4489292.50
2001/05/09	6.49	6.55	6.46	6.47	109600	4048832.50
2001/05/11	6.51	6.61	6.51	6.59	124600	4652258.50
2001/05/14	6.60	6.85	6.60	6.75	645700	24781660.00
2001/05/15	6.80	6.82	6.66	6.75	250500	9562312.00
2001/05/16	6.75	6.79	6.70	6.75	195400	7478590.00
2001/05/17	6.77	6.88	6.72	6.83	535500	20706780.00
2001/05/18	6.85	7.04	6.84	6.93	1112900	43802636.00
2001/05/21	6.99	7.26	6.98	7.11	1192900	48345532.00
2001/05/22	7.13	7.18	7.04	7.07	310700	12445450.00
2001/05/23	7.07	7.35	7.03	7.28	887300	36181888.00
2001/05/24	7.35	7.42	7.10	7.15	516800	21319042.00
2001/05/25	7.16	7.22	6.92	6.99	481400	19122320.00
2001/05/28	7.00	7.10	6.95	7.06	288000	11447999.00
2001/05/29	7.06	7.08	6.89	6.94	244800	9707177.00
2001/05/30	6.94	7.10	6.94	7.06	286600	11445723.00
2001/05/31	7.10	7.42	7.07	7.31	646200	26682020.00
2001/06/01	7.35	7.51	7.27	7.32	415000	17357312.00
2001/06/04	7.32	7.40	7.28	7.35	195900	8124349.50
2001/06/05	7.34	7.50	7.34	7.39	273400	11471531.00
2001/06/06	7.40	7.43	7.20	7.20	390000	15995399.00
2001/06/07	7.21	7.35	7.20	7.35	209700	8571863.00
2001/06/08	7.36	7.40	7.12	7.18	221200	9007576.00
2001/06/11	7.18	7.22	7.07	7.10	224300	9040516.00
2001/06/12	7.07	7.20	7.03	7.11	226800	9124047.00
2001/06/13	7.15	7.31	7.12	7.28	221700	9087196.00
2001/06/14	7.30	7.31	7.03	7.05	285800	11540443.00
2001/06/15	7.03	7.11	6.98	7.07	373100	14835559.00
2001/06/18	7.07	7.09	6.75	6.79	374900	14634877.00
2001/06/19	6.79	6.87	6.74	6.84	338200	12997587.00
2001/06/20	6.83	6.88	6.77	6.81	113200	4373947.50
2001/06/21	6.83	6.95	6.79	6.91	172600	6731367.50
2001/06/22	6.91	6.94	6.87	6.93	140400	5497763.50
2001/06/25	6.98	7.05	6.95	7.03	171300	6786550.00
2001/06/26	7.07	7.07	6.98	7.03	118600	4707710.00
2001/06/27	7.05	7.07	6.86	6.87	245300	9610030.00
2001/06/28	6.85	7.03	6.83	6.86	154800	6032812.50
2001/06/29	6.85	6.85	6.79	6.80	172300	6656308.50
2001/07/02	6.98	6.98	6.70	6.73	207700	7955840.00
2001/07/03	6.84	6.84	6.70	6.77	101500	3882311.75
2001/07/04	6.85	6.85	6.75	6.78	71300	2746637.75
2001/07/05	6.71	6.77	6.71	6.73	81000	3092490.25
2001/07/06	6.72	6.82	6.70	6.71	94300	3613341.25
2001/07/09	6.70	6.79	6.70	6.74	62300	2381054.75
2001/07/10	6.74	6.89	6.74	6.88	67700	2623223.75
2001/07/11	6.82	6.88	6.81	6.81	53800	2084869.13
2001/07/12	6.77	6.79	6.71	6.76	62100	2381793.50
2001/07/13	6.77	6.87	6.77	6.83	71600	2769668.00
2001/07/16	6.85	6.90	6.76	6.79	78300	3024070.00
2001/07/17	6.80	6.81	6.70	6.76	76300	2910035.00
2001/07/18	6.76	6.89	6.76	6.89	72600	2817997.25
2001/07/19	6.89	7.16	6.88	7.07	465900	18599172.00
2001/07/20	7.08	7.11	7.03	7.10	181800	7282358.00
2001/07/23	7.11	7.13	6.94	6.98	145500	5805676.00
2001/07/24	6.92	6.92	6.72	6.81	257300	9955389.00
2001/07/25	6.79	6.85	6.54	6.57	333300	12606207.00
2001/07/26	6.53	6.66	6.40	6.44	402200	14812483.00
2001/07/27	6.43	6.46	6.31	6.33	205100	7431143.50
2001/07/30	6.29	6.29	5.83	5.85	353500	12116265.00
2001/07/31	5.77	6.09	5.74	5.87	205800	6937133.00
2001/08/01	5.94	6.05	5.94	6.01	307700	10505792.00
2001/08/02	6.01	6.01	5.75	5.86	362500	12065288.00
2001/08/03	5.81	5.96	5.81	5.90	87800	2956557.00
2001/08/06	5.83	5.88	5.59	5.64	278100	9048285.00
2001/08/07	5.63	5.78	5.63	5.68	257100	8416371.00
2001/08/08	5.70	5.87	5.63	5.81	519700	17158160.00
2001/08/09	5.83	5.94	5.83	5.94	148700	5014290.50
2001/08/10	5.94	6.05	5.94	5.98	175000	5970032.50
2001/08/13	6.05	6.07	5.95	6.02	254700	8708350.00
2001/08/14	6.02	6.06	5.90	5.95	220600	7511370.00
2001/08/15	5.77	5.87	5.66	5.75	511800	16835794.00
2001/08/16	5.77	5.85	5.76	5.76	262700	8716000.00
2001/08/17	5.75	5.79	5.73	5.78	84800	2792150.00
2001/08/20	5.77	5.82	5.70	5.77	83200	2743218.50
2001/08/21	5.86	5.86	5.79	5.82	46700	1552289.63
2001/08/22	5.79	5.79	5.66	5.75	143100	4668796.00
2001/08/23	5.66	5.76	5.59	5.75	136600	4416639.00
2001/08/24	5.76	5.83	5.70	5.76	70000	2318045.75
2001/08/27	5.74	5.77	5.61	5.63	110000	3560671.25
2001/08/28	5.59	5.59	5.37	5.57	242900	7622177.00
2001/08/29	5.58	5.63	5.51	5.54	79300	2533134.00
2001/08/30	5.53	5.54	5.44	5.48	61200	1926798.00
2001/08/31	5.44	5.55	5.44	5.44	53700	1681000.00
2001/09/03	5.47	5.52	5.44	5.48	71500	2243141.75
2001/09/04	5.49	5.61	5.47	5.61	53600	1706835.50
2001/09/05	5.64	5.72	5.62	5.62	68900	2239400.25
2001/09/06	5.62	5.67	5.59	5.61	35800	1149602.00
2001/09/07	5.59	5.59	5.34	5.36	152500	4742799.50
2001/09/10	5.29	5.52	5.22	5.49	98300	3049486.75
2001/09/11	5.49	5.59	5.46	5.51	60900	1931007.88
2001/09/12	5.32	5.48	5.22	5.39	123800	3825702.00
2001/09/13	5.39	5.51	5.37	5.44	146300	4566458.00
2001/09/14	5.45	5.47	5.37	5.39	57200	1770664.88
2001/09/17	5.31	5.42	5.24	5.27	93300	2834852.25
2001/09/18	5.24	5.40	5.23	5.36	51200	1566043.63
2001/09/19	5.29	5.49	5.29	5.48	188400	5887365.00
2001/09/20	5.48	5.55	5.43	5.44	61100	1922322.38
2001/09/21	5.43	5.56	5.37	5.51	363800	11498277.00
2001/09/24	5.50	5.53	5.46	5.49	62700	1975534.75
2001/09/25	5.53	5.53	5.49	5.50	71500	2258053.00
2001/09/27	5.41	5.46	5.33	5.34	83900	2587555.75
2001/09/28	5.37	5.37	5.27	5.33	101100	3090156.00
2001/10/08	5.34	5.49	5.24	5.26	84400	2558451.25
2001/10/09	5.26	5.36	5.26	5.34	33300	1017665.75
2001/10/10	5.34	5.34	4.77	4.77	591100	16609996.00
2001/10/11	4.66	4.76	4.33	4.50	430500	11269636.00
2001/10/12	4.51	4.71	4.41	4.68	301200	7969447.00
2001/10/15	4.68	4.69	4.57	4.63	59000	1578875.75
2001/10/16	4.61	4.61	4.43	4.46	132900	3445249.25
2001/10/17	4.44	4.48	4.39	4.44	76000	1962280.75
2001/10/18	4.36	4.46	4.26	4.29	136900	3455482.50
2001/10/19	4.26	4.26	3.96	4.03	332200	7873423.50
2001/10/22	3.92	4.11	3.89	3.90	222900	5204788.50
2001/10/23	4.32	4.32	4.32	4.32	170000	4253206.50
2001/10/24	4.78	4.79	4.60	4.79	1077200	29367844.00
2001/10/25	4.78	4.85	4.63	4.67	443700	12069586.00
2001/10/26	4.64	4.69	4.51	4.65	230700	6104475.00
2001/10/29	4.67	4.75	4.64	4.71	87300	2361701.25
2001/10/30	4.69	4.69	4.60	4.65	64600	1730561.75
2001/10/31	4.62	4.64	4.51	4.64	89600	2355578.00
2001/11/01	4.56	4.69	4.56	4.65	71300	1909708.88
2001/11/02	4.61	4.69	4.57	4.58	52000	1384966.38
2001/11/05	4.58	4.58	4.46	4.50	68000	1768454.00
2001/11/06	4.47	4.56	4.47	4.47	40200	1040991.38
2001/11/07	4.47	4.47	4.12	4.13	246400	6072866.50
2001/11/08	4.04	4.16	3.97	4.16	156700	3724704.25
2001/11/09	4.22	4.28	4.10	4.21	163400	3957634.25
2001/11/12	4.23	4.23	4.12	4.13	96800	2339827.00
2001/11/13	4.10	4.13	4.04	4.09	72000	1708777.25
2001/11/14	4.13	4.15	4.09	4.14	79900	1918531.63
2001/11/15	4.14	4.19	4.13	4.18	70200	1689823.63
2001/11/16	4.63	4.63	4.30	4.30	447700	11417644.00
2001/11/19	4.30	4.42	4.26	4.41	96400	2426147.50
2001/11/20	4.43	4.60	4.42	4.56	566300	14884573.00
2001/11/21	4.56	4.57	4.51	4.54	336400	8800704.00
2001/11/22	4.52	4.59	4.52	4.55	88500	2322231.75
2001/11/23	4.56	4.62	4.52	4.58	215700	5678080.00
2001/11/26	4.51	4.54	4.51	4.54	73600	1919486.00
2001/11/27	4.51	4.60	4.51	4.58	35400	933713.06
2001/11/28	4.58	4.69	4.56	4.63	253700	6786313.00
2001/11/29	4.63	4.68	4.61	4.64	135900	3642517.50
2001/11/30	4.63	4.72	4.63	4.72	121600	3276544.75
2001/12/03	4.78	4.80	4.69	4.75	119800	3280409.50
2001/12/04	4.71	4.74	4.71	4.74	91600	2486868.75
2001/12/05	4.69	4.76	4.63	4.63	136300	3674365.25
2001/12/06	4.60	4.68	4.60	4.64	88800	2375402.50
2001/12/07	4.64	4.73	4.64	4.65	77600	2080707.63
2001/12/10	4.60	4.65	4.58	4.65	43000	1146723.75
2001/12/11	4.62	4.65	4.59	4.59	54800	1457952.88
2001/12/12	4.56	4.58	4.51	4.51	86900	2278394.75
2001/12/13	4.51	4.56	4.42	4.42	115200	2980269.25
2001/12/14	4.42	4.44	4.36	4.41	70400	1793010.00
2001/12/17	4.41	4.49	4.39	4.47	37400	961362.13
2001/12/18	4.46	4.54	4.46	4.51	95600	2487624.25
2001/12/19	4.51	4.60	4.48	4.49	76700	2010201.13
2001/12/20	4.41	4.49	4.38	4.38	80400	2049784.63
2001/12/21	4.32	4.59	4.32	4.48	103900	2681745.00
2001/12/24	4.50	4.67	4.43	4.58	265800	7004976.00
2001/12/25	4.54	4.63	4.52	4.58	87700	2315080.25
2001/12/26	4.58	4.77	4.58	4.76	360100	9784532.00
2001/12/27	4.76	5.04	4.73	4.88	1062800	29992296.00
2001/12/28	4.86	4.93	4.82	4.87	469200	13155963.00
2001/12/31	4.87	5.01	4.86	4.87	368900	10468493.00
2002/01/04	4.88	4.89	4.61	4.62	342000	9263804.00
2002/01/07	4.61	4.75	4.54	4.73	528400	14125870.00
2002/01/08	4.74	4.76	4.63	4.64	139500	3770117.00
2002/01/09	4.61	4.74	4.59	4.65	146200	3920416.25
2002/01/10	4.63	4.95	4.62	4.92	354700	9737859.00
2002/01/11	4.90	4.93	4.80	4.80	361900	10089545.00
2002/01/14	4.74	4.84	4.69	4.74	394000	10804505.00
2002/01/15	4.73	4.80	4.24	4.24	1034600	26382142.00
2002/01/16	4.11	4.23	3.86	4.16	817500	19303946.00
2002/01/17	4.13	4.13	3.96	3.97	374000	8744028.00
2002/01/18	3.94	4.18	3.90	4.11	487100	11613862.00
2002/01/21	4.09	4.11	3.94	4.00	302800	7011892.00
2002/01/22	3.95	4.15	3.95	4.05	240500	5678206.00
2002/01/23	4.06	4.31	4.01	4.29	387800	9343536.00
2002/01/24	4.23	4.35	4.14	4.26	425000	10503921.00
2002/01/25	4.26	4.41	4.17	4.25	189800	4733690.00
2002/01/28	4.30	4.30	3.98	3.98	347700	8233231.00
2002/01/29	3.95	4.12	3.88	4.03	216200	5068344.00
2002/01/30	4.03	4.10	4.01	4.05	98400	2315047.25
2002/01/31	4.13	4.43	4.13	4.38	707600	17706238.00
2002/02/01	4.38	4.51	4.32	4.34	319200	8120400.50
2002/02/04	4.33	4.40	4.28	4.38	151200	3810050.25
2002/02/05	4.39	4.43	4.32	4.37	101900	2575923.50
2002/02/06	4.38	4.38	4.26	4.26	170000	4241168.50
2002/02/07	4.25	4.42	4.25	4.37	221300	5575293.50
2002/02/08	4.42	4.45	4.37	4.37	169800	4328569.50
2002/02/25	4.47	4.50	4.42	4.45	229500	5916392.50
2002/02/26	4.43	4.46	4.38	4.43	113300	2884520.75
2002/02/27	4.42	4.46	4.39	4.44	68400	1751981.38
2002/02/28	4.33	4.46	4.33	4.35	90100	2286175.75
2002/03/01	4.34	4.35	4.29	4.30	117800	2941754.75
2002/03/04	4.28	4.37	4.26	4.36	92700	2311187.50
2002/03/05	4.37	4.47	4.34	4.46	208900	5351339.00
2002/03/06	4.47	4.58	4.44	4.48	340800	8874977.00
2002/03/07	4.52	4.60	4.48	4.58	289700	7572401.00
2002/03/08	4.60	4.64	4.51	4.62	403400	10672564.00
2002/03/11	4.62	4.68	4.54	4.67	431900	11420171.00
2002/03/12	4.62	4.66	4.51	4.53	249400	6572949.50
2002/03/13	4.49	4.59	4.49	4.52	246000	6447628.50
2002/03/14	4.51	4.60	4.51	4.59	143100	3749594.50
2002/03/15	4.60	4.63	4.51	4.51	213400	5626250.00
2002/03/18	4.52	4.60	4.44	4.46	240900	6228456.00
2002/03/19	4.47	4.63	4.47	4.61	322600	8529687.00
2002/03/20	4.62	4.75	4.62	4.66	522400	14114172.00
2002/03/21	4.69	4.69	4.63	4.67	246600	6623525.00
2002/03/22	4.64	4.69	4.60	4.67	166500	4454180.50
2002/03/25	4.69	4.83	4.69	4.76	328600	9020845.00
2002/03/26	4.76	4.78	4.62	4.67	206100	5560485.00
2002/03/27	4.64	4.78	4.64	4.74	311400	8480833.00
2002/03/28	4.75	4.76	4.67	4.74	244300	6619554.00
2002/03/29	4.73	4.73	4.51	4.52	253500	6701739.00
2002/04/01	4.47	4.56	4.45	4.55	93200	2437104.00
2002/04/02	4.51	4.55	4.41	4.47	124800	3208825.00
2002/04/03	4.49	4.52	4.43	4.45	71500	1844718.38
2002/04/04	4.45	4.55	4.35	4.53	186900	4781280.00
2002/04/05	4.54	4.56	4.48	4.51	111200	2900811.25
2002/04/08	4.51	4.52	4.39	4.40	164600	4209191.00
2002/04/09	4.38	4.51	4.38	4.50	205800	5303755.00
2002/04/10	4.51	4.58	4.51	4.52	145100	3780288.00
2002/04/11	4.52	4.54	4.43	4.47	139300	3610526.50
2002/04/12	4.44	4.44	4.33	4.41	295100	7499736.00
2002/04/15	4.41	4.41	4.33	4.35	141600	3567273.00
2002/04/16	4.37	4.41	4.34	4.39	98600	2489256.25
2002/04/17	4.36	4.41	4.34	4.36	83300	2100101.00
2002/04/18	4.36	4.36	4.32	4.33	140900	3535761.00
2002/04/19	4.32	4.32	4.25	4.31	229000	5669454.00
2002/04/22	4.30	4.32	4.27	4.29	95400	2373519.25
2002/04/23	4.29	4.32	4.29	4.30	51483	1281142.88
2002/04/24	4.31	4.32	4.25	4.27	41426	1029001.81
2002/04/25	4.23	4.28	4.23	4.26	54038	1332498.88
2002/04/26	4.32	4.39	4.31	4.35	63724	1605858.50
2002/04/29	4.39	4.46	4.35	4.43	179387	4583442.50
2002/04/30	4.45	4.45	4.38	4.41	162006	4131809.75
2002/05/08	4.43	4.43	4.35	4.37	56400	1427267.63
2002/05/09	4.36	4.38	4.30	4.31	77918	1954135.13
2002/05/10	4.31	4.31	4.26	4.26	109274	2707666.00
2002/05/13	4.26	4.26	4.19	4.20	122666	3001275.00
2002/05/14	4.20	4.28	4.20	4.23	228202	5610369.50
2002/05/15	4.23	4.25	4.16	4.17	86700	2106054.50
2002/05/16	4.17	4.17	4.02	4.03	165654	3918664.25
2002/05/17	4.03	4.10	4.03	4.09	113142	2664148.75
2002/05/20	4.08	4.08	3.95	4.02	118275	2749494.50
2002/05/21	4.14	4.16	4.08	4.15	162222	3887017.50
2002/05/22	4.14	4.17	4.08	4.08	81950	1963132.25
2002/05/23	4.14	4.17	4.10	4.12	98782	2372865.50
2002/05/24	4.08	4.12	4.02	4.04	67450	1585245.13
2002/05/27	3.79	4.06	3.79	4.03	153147	3541702.25
2002/05/28	4.02	4.08	3.99	4.06	100049	2360149.00
2002/05/29	4.06	4.06	3.93	3.97	128265	2967634.50
2002/05/30	3.97	3.97	3.89	3.95	48471	1111963.63
2002/05/31	3.97	3.97	3.90	3.90	66350	1514050.50
2002/06/03	3.90	3.90	3.80	3.81	127460	2847381.00
2002/06/04	3.84	3.94	3.82	3.94	374591	8427727.00
2002/06/05	3.95	3.95	3.84	3.84	65850	1484502.25
2002/06/06	3.85	4.04	3.83	3.99	163541	3765126.00
2002/06/07	3.98	4.02	3.91	3.96	186258	4300290.50
2002/06/10	3.96	3.96	3.90	3.95	136420	3124172.00
2002/06/11	3.96	3.99	3.93	3.95	46647	1073606.50
2002/06/12	3.95	3.97	3.90	3.93	93918	2148592.00
2002/06/13	3.95	3.95	3.82	3.90	50161	1137384.38
2002/06/14	3.86	3.95	3.86	3.95	59300	1354971.00
2002/06/17	3.91	3.94	3.87	3.93	17000	388184.91
2002/06/18	3.95	3.99	3.92	3.97	89800	2070853.88
2002/06/19	3.96	3.96	3.90	3.91	54100	1238392.63
2002/06/21	3.93	4.04	3.92	4.04	258800	6037501.00
2002/06/24	4.47	4.47	4.24	4.47	990700	25290830.00
2002/06/25	4.47	4.47	4.30	4.32	575400	14582991.00
2002/06/26	4.31	4.36	4.25	4.29	179600	4451078.00
2002/06/27	4.29	4.34	4.22	4.25	193900	4787020.50
2002/06/28	4.26	4.28	4.14	4.19	269600	6534950.00
2002/07/01	4.17	4.20	4.14	4.16	90700	2189378.75
2002/07/02	4.17	4.19	4.12	4.19	116800	2810009.50
2002/07/03	4.15	4.21	4.15	4.17	72300	1753799.00
2002/07/04	4.18	4.20	4.12	4.13	102900	2475564.00
2002/07/05	4.13	4.15	4.10	4.14	40300	964947.38
2002/07/08	4.15	4.19	4.14	4.18	71300	1723692.13
2002/07/09	4.19	4.22	4.16	4.17	79000	1921369.25
2002/07/10	4.17	4.18	4.07	4.10	81900	1961335.63
2002/07/11	4.09	4.13	4.06	4.09	137700	3260597.50
2002/07/12	4.08	4.13	4.08	4.12	42700	1017526.13
2002/07/15	4.09	4.14	4.09	4.14	63200	1511577.75
2002/07/16	4.14	4.15	4.10	4.11	46900	1123487.00
2002/07/17	4.12	4.13	4.08	4.11	47100	1121708.88
2002/07/18	4.11	4.12	4.10	4.12	39200	936311.13
2002/07/19	4.12	4.13	4.08	4.11	35800	853222.81
2002/07/22	4.11	4.15	4.07	4.07	56600	1348154.00
2002/07/23	4.07	4.10	4.04	4.04	35700	842294.00
2002/07/24	4.09	4.12	4.04	4.05	25800	610326.19
2002/07/25	4.06	4.10	4.05	4.06	46500	1097813.88
