600511 ��ҩ�ɷ� ���� ǰ��Ȩ
      ����	    ����	    ���	    ���	    ����	    �ɽ���	    �ɽ���
2020/10/13	47.20	49.87	46.26	46.41	43921728	2096095872.00
2020/10/14	46.00	48.90	45.60	47.41	37626686	1788110336.00
2020/10/15	47.00	47.01	45.67	46.12	22404365	1034769472.00
2020/10/16	46.11	47.65	45.80	47.53	24033681	1124483328.00
2020/10/19	47.61	49.60	46.70	48.30	31167315	1498549888.00
2020/10/20	47.79	49.10	47.50	48.00	23938413	1155359616.00
2020/10/21	47.93	48.87	46.68	46.70	28514370	1361610368.00
2020/10/22	45.60	45.60	44.01	44.51	20962620	936324992.00
2020/10/23	44.31	45.00	43.06	43.69	15541346	682179328.00
2020/10/26	43.70	44.88	43.70	44.50	11509994	510517600.00
2020/10/27	44.00	44.48	43.88	44.13	7867326	346983456.00
2020/10/28	44.24	44.29	42.65	43.53	10831915	469530912.00
2020/10/29	43.00	44.46	42.79	44.04	13000712	572049536.00
2020/10/30	43.99	43.99	42.60	42.79	14051181	605215616.00
2020/11/02	42.79	43.00	41.35	41.70	11522326	483576768.00
2020/11/03	41.70	42.56	41.25	42.26	7554764	318400608.00
2020/11/04	42.26	42.66	41.88	42.37	6992021	295593856.00
2020/11/05	42.68	43.30	42.60	42.79	8701690	372959200.00
2020/11/06	43.07	43.10	41.50	41.98	11603700	486213952.00
2020/11/09	42.84	43.86	42.61	43.36	17274459	748781504.00
2020/11/10	44.60	45.89	43.68	43.84	21754724	969474944.00
2020/11/11	43.00	44.36	42.12	43.27	15773799	677225600.00
2020/11/12	44.06	44.39	43.39	43.52	12396204	543480384.00
2020/11/13	43.42	43.53	42.50	43.52	8751679	376275840.00
2020/11/16	44.01	44.15	43.31	43.56	8519563	371819424.00
2020/11/17	43.10	43.10	42.17	42.27	10083753	427254336.00
2020/11/18	42.33	42.66	42.01	42.23	6366058	269066624.00
2020/11/19	42.23	42.39	41.58	42.20	6427724	270492576.00
2020/11/20	42.31	42.90	42.15	42.80	8683533	369808672.00
2020/11/23	43.08	43.38	42.77	42.92	10798153	464496544.00
2020/11/24	42.51	42.51	42.01	42.21	7599127	320677504.00
2020/11/25	42.21	46.43	41.70	46.43	54117211	2462820352.00
2020/11/26	47.00	48.50	45.98	45.98	53263510	2515352320.00
2020/11/27	45.92	45.97	44.47	45.19	25512680	1150749056.00
2020/11/30	45.44	45.55	44.46	44.70	17642874	791652672.00
2020/12/01	44.62	45.35	44.62	44.80	17897378	804515840.00
2020/12/02	44.60	47.93	44.03	46.72	32327490	1486267648.00
2020/12/03	46.71	47.99	46.15	47.09	30853557	1458067072.00
2020/12/04	46.90	51.38	46.66	50.10	44459879	2167611648.00
2020/12/07	49.98	52.50	49.05	50.65	40370818	2061574144.00
2020/12/08	50.00	51.27	49.63	49.73	24081918	1206011264.00
2020/12/09	50.57	54.70	49.80	54.70	51360700	2692553472.00
2020/12/10	54.99	60.00	53.29	58.70	73695861	4183291136.00
2020/12/11	57.50	62.95	57.11	61.37	62930100	3805282816.00
2020/12/14	55.23	55.23	55.23	55.23	8852600	488929088.00
2020/12/15	49.71	52.33	49.71	49.71	78930467	3972000512.00
2020/12/16	48.52	49.20	46.03	46.58	58278010	2756250368.00
2020/12/17	46.83	47.46	45.91	46.65	39673860	1856368768.00
2020/12/18	46.56	47.68	45.70	47.55	34287800	1602373248.00
������Դ:ͨ����
